datetime,actual_ND,predicted_ND,dataset
2020-02-01 05:00:00,19903.5,21396.066,train
2020-02-01 06:00:00,22310.0,23731.955,train
2020-02-01 07:00:00,25138.5,26225.643,train
2020-02-01 08:00:00,27757.0,28089.826,train
2020-02-01 09:00:00,29081.5,29680.992,train
2020-02-01 10:00:00,28454.0,29800.361,train
2020-02-01 11:00:00,27958.5,29498.994,train
2020-02-01 12:00:00,27810.0,29196.42,train
2020-02-01 13:00:00,27621.5,29010.25,train
2020-02-01 14:00:00,28022.5,29373.156,train
2020-02-01 15:00:00,29413.5,30334.14,train
2020-02-01 16:00:00,32225.5,32911.613,train
2020-02-01 17:00:00,35930.5,35529.176,train
2020-02-01 18:00:00,35990.0,35540.137,train
2020-02-01 19:00:00,34591.5,33767.652,train
2020-02-01 20:00:00,32773.5,31953.59,train
2020-02-01 21:00:00,30720.0,29513.889,train
2020-02-01 22:00:00,28434.0,26949.395,train
2020-02-01 23:00:00,26218.0,24866.893,train
2020-02-02 00:00:00,25739.5,24383.764,train
2020-02-02 01:00:00,25285.5,24031.854,train
2020-02-02 02:00:00,24215.5,23159.246,train
2020-02-02 03:00:00,23291.5,22212.174,train
2020-02-02 04:00:00,22860.0,21631.586,train
2020-02-02 05:00:00,22759.5,21927.617,train
2020-02-02 06:00:00,23861.0,22869.105,train
2020-02-02 07:00:00,25506.5,24632.557,train
2020-02-02 08:00:00,27981.5,27136.766,train
2020-02-02 09:00:00,30260.0,29273.176,train
2020-02-02 10:00:00,31419.0,30200.227,train
2020-02-02 11:00:00,31964.0,31031.035,train
2020-02-02 12:00:00,32341.0,31763.645,train
2020-02-02 13:00:00,32033.5,31560.334,train
2020-02-02 14:00:00,32068.0,31635.156,train
2020-02-02 15:00:00,32834.5,32384.254,train
2020-02-02 16:00:00,35045.0,34957.016,train
2020-02-02 17:00:00,37344.0,37946.953,train
2020-02-02 18:00:00,36534.5,36892.477,train
2020-02-02 19:00:00,34770.5,35457.74,train
2020-02-02 20:00:00,32017.0,32986.855,train
2020-02-02 21:00:00,29073.5,30070.787,train
2020-02-02 22:00:00,25607.5,26664.828,train
2020-02-02 23:00:00,22575.5,24066.135,train
2020-02-03 00:00:00,21806.0,23171.676,train
2020-02-03 01:00:00,21496.0,22866.008,train
2020-02-03 02:00:00,20594.5,21982.879,train
2020-02-03 03:00:00,20002.5,21065.887,train
2020-02-03 04:00:00,19715.0,20716.236,train
2020-02-03 05:00:00,21622.5,21911.168,train
2020-02-03 06:00:00,27667.0,26756.934,train
2020-02-03 07:00:00,33863.0,33273.85,train
2020-02-03 08:00:00,35384.5,34718.777,train
2020-02-03 09:00:00,35695.5,35623.88,train
2020-02-03 10:00:00,35202.5,34813.08,train
2020-02-03 11:00:00,34705.5,34965.082,train
2020-02-03 12:00:00,35138.0,35296.168,train
2020-02-03 13:00:00,35512.5,35183.33,train
2020-02-03 14:00:00,35915.0,35220.203,train
2020-02-03 15:00:00,36971.5,36086.164,train
2020-02-03 16:00:00,38994.0,38497.746,train
2020-02-03 17:00:00,41493.5,41004.395,train
2020-02-03 18:00:00,41065.5,40689.836,train
2020-02-03 19:00:00,39626.0,39333.3,train
2020-02-03 20:00:00,36671.0,36162.895,train
2020-02-03 21:00:00,32715.0,32935.49,train
2020-02-03 22:00:00,28548.5,28707.104,train
2020-02-03 23:00:00,24841.5,25457.684,train
2020-02-04 00:00:00,24053.5,24089.705,train
2020-02-04 01:00:00,23515.0,23334.996,train
2020-02-04 02:00:00,22525.5,22929.62,train
2020-02-04 03:00:00,21812.5,22563.795,train
2020-02-04 04:00:00,21410.0,22214.703,train
2020-02-04 05:00:00,23212.5,23595.303,train
2020-02-04 06:00:00,29002.5,29176.412,train
2020-02-04 07:00:00,34925.0,34445.31,train
2020-02-04 08:00:00,36524.5,35398.25,train
2020-02-04 09:00:00,36588.0,36144.88,train
2020-02-04 10:00:00,35835.0,35846.367,train
2020-02-04 11:00:00,35902.0,35881.227,train
2020-02-04 12:00:00,36110.5,36111.367,train
2020-02-04 13:00:00,36246.0,36143.113,train
2020-02-04 14:00:00,37069.5,36385.41,train
2020-02-04 15:00:00,38876.0,37594.2,train
2020-02-04 16:00:00,41699.0,39692.312,train
2020-02-04 17:00:00,44043.5,42507.273,train
2020-02-04 18:00:00,43986.5,42108.023,train
2020-02-04 19:00:00,42822.0,41232.953,train
2020-02-04 20:00:00,40126.0,38179.19,train
2020-02-04 21:00:00,36578.0,34750.082,train
2020-02-04 22:00:00,32451.0,30669.559,train
2020-02-04 23:00:00,28906.5,27018.377,train
2020-02-05 00:00:00,28238.5,26436.72,train
2020-02-05 01:00:00,28056.5,26260.31,train
2020-02-05 02:00:00,27267.0,25479.066,train
2020-02-05 03:00:00,26640.0,24625.89,train
2020-02-05 04:00:00,26422.5,24178.98,train
2020-02-05 05:00:00,27959.0,25845.344,train
2020-02-05 06:00:00,33309.5,31694.63,train
2020-02-05 07:00:00,39423.5,36883.01,train
2020-02-05 08:00:00,40528.0,38490.867,train
2020-02-05 09:00:00,40438.0,38482.152,train
2020-02-05 10:00:00,38798.0,37381.137,train
2020-02-05 11:00:00,37669.0,36730.77,train
2020-02-05 12:00:00,37219.5,37002.82,train
2020-02-05 13:00:00,37313.0,37101.684,train
2020-02-05 14:00:00,37701.0,37309.81,train
2020-02-05 15:00:00,38681.0,38219.43,train
2020-02-05 16:00:00,40560.0,40635.008,train
2020-02-05 17:00:00,42792.0,42971.875,train
2020-02-05 18:00:00,43068.5,42921.25,train
2020-02-05 19:00:00,42479.5,41686.906,train
2020-02-05 20:00:00,40680.0,39121.83,train
2020-02-05 21:00:00,36766.5,35622.664,train
2020-02-05 22:00:00,32668.5,31377.258,train
2020-02-05 23:00:00,29270.5,28093.098,train
2020-02-06 00:00:00,28468.0,27180.395,train
2020-02-06 01:00:00,28112.0,27009.852,train
2020-02-06 02:00:00,27307.0,26208.145,train
2020-02-06 03:00:00,26788.0,25780.26,train
2020-02-06 04:00:00,26593.0,25683.604,train
2020-02-06 05:00:00,28304.5,26834.998,train
2020-02-06 06:00:00,33838.5,32679.498,train
2020-02-06 07:00:00,39624.5,38817.33,train
2020-02-06 08:00:00,41193.5,40132.605,train
2020-02-06 09:00:00,40850.0,39824.926,train
2020-02-06 10:00:00,39374.5,38809.516,train
2020-02-06 11:00:00,38033.5,37859.258,train
2020-02-06 12:00:00,37149.0,37013.914,train
2020-02-06 13:00:00,36660.5,36910.57,train
2020-02-06 14:00:00,36501.5,37193.914,train
2020-02-06 15:00:00,37953.0,38234.86,train
2020-02-06 16:00:00,40262.0,40156.32,train
2020-02-06 17:00:00,42953.0,42633.223,train
2020-02-06 18:00:00,43250.5,42633.246,train
2020-02-06 19:00:00,42282.5,41603.227,train
2020-02-06 20:00:00,40477.5,39724.508,train
2020-02-06 21:00:00,36696.5,35853.344,train
2020-02-06 22:00:00,32508.5,31670.86,train
2020-02-06 23:00:00,28953.5,28313.986,train
2020-02-07 00:00:00,27951.5,27188.232,train
2020-02-07 01:00:00,27259.5,26727.174,train
2020-02-07 02:00:00,26189.5,25855.238,train
2020-02-07 03:00:00,25358.5,25426.543,train
2020-02-07 04:00:00,24843.5,25126.414,train
2020-02-07 05:00:00,26319.5,26378.293,train
2020-02-07 06:00:00,31577.0,31545.877,train
2020-02-07 07:00:00,36993.0,36727.582,train
2020-02-07 08:00:00,38408.5,38702.15,train
2020-02-07 09:00:00,38331.5,38246.65,train
2020-02-07 10:00:00,37107.0,37597.2,train
2020-02-07 11:00:00,35932.5,36727.66,train
2020-02-07 12:00:00,35237.0,35737.953,train
2020-02-07 13:00:00,34651.5,35258.29,train
2020-02-07 14:00:00,34919.0,35614.27,train
2020-02-07 15:00:00,36755.0,36733.098,train
2020-02-07 16:00:00,38928.5,38213.87,train
2020-02-07 17:00:00,41699.5,41285.617,train
2020-02-07 18:00:00,41049.5,41203.727,train
2020-02-07 19:00:00,38817.0,39475.848,train
2020-02-07 20:00:00,35696.5,37052.504,train
2020-02-07 21:00:00,32146.5,34200.453,train
2020-02-07 22:00:00,28265.5,30165.848,train
2020-02-07 23:00:00,24961.0,26738.748,train
2020-02-08 00:00:00,23993.5,24793.045,train
2020-02-08 01:00:00,23059.0,23867.977,train
2020-02-08 02:00:00,22032.5,23153.494,train
2020-02-08 03:00:00,21188.0,22727.902,train
2020-02-08 04:00:00,20885.0,22332.602,train
2020-02-08 05:00:00,21661.5,22889.451,train
2020-02-08 06:00:00,24639.0,25323.762,train
2020-02-08 07:00:00,27838.0,28214.244,train
2020-02-08 08:00:00,30490.0,29911.85,train
2020-02-08 09:00:00,32000.5,31827.707,train
2020-02-08 10:00:00,31311.5,31065.666,train
2020-02-08 11:00:00,29809.0,30380.42,train
2020-02-08 12:00:00,28509.5,29295.273,train
2020-02-08 13:00:00,27592.0,28881.412,train
2020-02-08 14:00:00,27865.0,29188.62,train
2020-02-08 15:00:00,29275.5,30574.32,train
2020-02-08 16:00:00,31962.5,32635.812,train
2020-02-08 17:00:00,35133.0,35501.605,train
2020-02-08 18:00:00,34983.5,34826.746,train
2020-02-08 19:00:00,33531.0,33961.906,train
2020-02-08 20:00:00,31064.5,32098.314,train
2020-02-08 21:00:00,28469.5,29310.945,train
2020-02-08 22:00:00,26183.5,27320.482,train
2020-02-08 23:00:00,23929.0,24692.84,train
2020-02-09 00:00:00,23555.5,24056.986,train
2020-02-09 01:00:00,22949.5,23543.703,train
2020-02-09 02:00:00,21950.0,22826.467,train
2020-02-09 03:00:00,21026.0,22132.293,train
2020-02-09 04:00:00,20319.5,21417.768,train
2020-02-09 05:00:00,20141.0,21438.611,train
2020-02-09 06:00:00,21506.5,22822.15,train
2020-02-09 07:00:00,23351.0,24781.314,train
2020-02-09 08:00:00,26508.0,27373.64,train
2020-02-09 09:00:00,29883.5,29981.086,train
2020-02-09 10:00:00,32740.0,31003.82,train
2020-02-09 11:00:00,33935.5,30987.863,train
2020-02-09 12:00:00,34601.0,32159.725,train
2020-02-09 13:00:00,34176.0,31876.662,train
2020-02-09 14:00:00,33067.0,32017.104,train
2020-02-09 15:00:00,33577.0,32555.059,train
2020-02-09 16:00:00,35102.0,34873.082,train
2020-02-09 17:00:00,37232.0,37353.188,train
2020-02-09 18:00:00,37036.5,37056.355,train
2020-02-09 19:00:00,34854.0,35102.914,train
2020-02-09 20:00:00,32076.5,32399.848,train
2020-02-09 21:00:00,29123.0,29480.277,train
2020-02-09 22:00:00,26028.5,26521.555,train
2020-02-09 23:00:00,23068.0,23744.537,train
2020-02-10 00:00:00,22785.5,23703.834,train
2020-02-10 01:00:00,22583.0,23333.494,train
2020-02-10 02:00:00,21650.5,22644.123,train
2020-02-10 03:00:00,21047.5,21944.738,train
2020-02-10 04:00:00,20882.5,21680.406,train
2020-02-10 05:00:00,22943.5,23305.326,train
2020-02-10 06:00:00,28641.0,28141.594,train
2020-02-10 07:00:00,34383.5,33407.37,train
2020-02-10 08:00:00,35894.5,34629.32,train
2020-02-10 09:00:00,35793.5,35122.656,train
2020-02-10 10:00:00,35519.5,35439.49,train
2020-02-10 11:00:00,36145.5,36291.37,train
2020-02-10 12:00:00,36615.5,36538.54,train
2020-02-10 13:00:00,37315.0,36047.36,train
2020-02-10 14:00:00,37863.0,35847.32,train
2020-02-10 15:00:00,37958.0,36929.96,train
2020-02-10 16:00:00,40300.0,39390.395,train
2020-02-10 17:00:00,42326.0,42016.953,train
2020-02-10 18:00:00,42110.5,41923.082,train
2020-02-10 19:00:00,40428.5,40237.945,train
2020-02-10 20:00:00,37695.5,37134.07,train
2020-02-10 21:00:00,33765.5,33124.875,train
2020-02-10 22:00:00,29577.5,28673.78,train
2020-02-10 23:00:00,25885.5,25527.898,train
2020-02-11 00:00:00,25000.0,24716.475,train
2020-02-11 01:00:00,24601.0,24669.723,train
2020-02-11 02:00:00,23938.0,23736.783,train
2020-02-11 03:00:00,23524.0,23379.307,train
2020-02-11 04:00:00,23296.5,23344.268,train
2020-02-11 05:00:00,24887.5,24930.107,train
2020-02-11 06:00:00,30229.5,30091.867,train
2020-02-11 07:00:00,35616.0,35170.766,train
2020-02-11 08:00:00,36962.5,36860.062,train
2020-02-11 09:00:00,36764.0,36923.477,train
2020-02-11 10:00:00,36086.0,36329.62,train
2020-02-11 11:00:00,35343.5,36031.06,train
2020-02-11 12:00:00,35198.0,36515.504,train
2020-02-11 13:00:00,34943.0,35874.004,train
2020-02-11 14:00:00,35485.5,37135.617,train
2020-02-11 15:00:00,36832.5,37850.625,train
2020-02-11 16:00:00,39144.0,40323.926,train
2020-02-11 17:00:00,42124.0,42666.125,train
2020-02-11 18:00:00,42701.5,42974.92,train
2020-02-11 19:00:00,41258.0,41331.85,train
2020-02-11 20:00:00,38709.5,38768.03,train
2020-02-11 21:00:00,34667.5,35160.082,train
2020-02-11 22:00:00,30196.0,31098.898,train
2020-02-11 23:00:00,26636.5,27202.057,train
2020-02-12 00:00:00,25837.5,26016.877,train
2020-02-12 01:00:00,25508.5,25380.422,train
2020-02-12 02:00:00,24751.0,25072.988,train
2020-02-12 03:00:00,24198.0,24648.922,train
2020-02-12 04:00:00,23839.5,24713.734,train
2020-02-12 05:00:00,25815.5,25919.35,train
2020-02-12 06:00:00,31352.0,31606.172,train
2020-02-12 07:00:00,37169.5,36452.51,train
2020-02-12 08:00:00,38304.5,37976.383,train
2020-02-12 09:00:00,37464.0,37752.96,train
2020-02-12 10:00:00,35445.0,36745.6,train
2020-02-12 11:00:00,34746.5,36025.07,train
2020-02-12 12:00:00,34586.5,35925.516,train
2020-02-12 13:00:00,34833.5,35599.79,train
2020-02-12 14:00:00,35528.0,36038.387,train
2020-02-12 15:00:00,37545.5,37480.56,train
2020-02-12 16:00:00,40595.0,39870.56,train
2020-02-12 17:00:00,42886.5,42737.914,train
2020-02-12 18:00:00,43492.5,43320.03,train
2020-02-12 19:00:00,42888.5,42362.656,train
2020-02-12 20:00:00,40674.0,39570.65,train
2020-02-12 21:00:00,36513.0,36082.953,train
2020-02-12 22:00:00,32036.0,31934.121,train
2020-02-12 23:00:00,28064.5,28089.43,train
2020-02-13 00:00:00,26918.0,27062.936,train
2020-02-13 01:00:00,26191.0,26455.582,train
2020-02-13 02:00:00,25312.5,25406.81,train
2020-02-13 03:00:00,24865.5,25028.14,train
2020-02-13 04:00:00,24412.0,24692.895,train
2020-02-13 05:00:00,25908.0,26346.406,train
2020-02-13 06:00:00,31243.5,31987.45,train
2020-02-13 07:00:00,37421.5,37710.094,train
2020-02-13 08:00:00,39408.5,38869.61,train
2020-02-13 09:00:00,39957.5,38607.316,train
2020-02-13 10:00:00,39425.5,37386.477,train
2020-02-13 11:00:00,38958.5,37324.535,train
2020-02-13 12:00:00,38709.5,37317.79,train
2020-02-13 13:00:00,37982.5,37285.805,train
2020-02-13 14:00:00,37496.5,37117.68,train
2020-02-13 15:00:00,38189.0,38151.523,train
2020-02-13 16:00:00,39954.5,40209.797,train
2020-02-13 17:00:00,42114.0,42440.008,train
2020-02-13 18:00:00,42411.5,43478.777,train
2020-02-13 19:00:00,41718.0,42482.44,train
2020-02-13 20:00:00,39845.0,39934.18,train
2020-02-13 21:00:00,36309.0,36238.027,train
2020-02-13 22:00:00,32670.5,31620.97,train
2020-02-13 23:00:00,29370.5,28377.205,train
2020-02-14 00:00:00,28547.5,27293.236,train
2020-02-14 01:00:00,27975.0,26506.756,train
2020-02-14 02:00:00,27018.0,26091.139,train
2020-02-14 03:00:00,26207.5,25414.67,train
2020-02-14 04:00:00,25692.5,25046.158,train
2020-02-14 05:00:00,26888.5,26630.965,train
2020-02-14 06:00:00,31636.5,31392.105,train
2020-02-14 07:00:00,36103.5,36789.055,train
2020-02-14 08:00:00,37587.5,38194.242,train
2020-02-14 09:00:00,37411.5,38100.26,train
2020-02-14 10:00:00,36643.5,37447.453,train
2020-02-14 11:00:00,36144.0,36898.21,train
2020-02-14 12:00:00,36049.5,36667.773,train
2020-02-14 13:00:00,35717.0,35991.69,train
2020-02-14 14:00:00,35685.0,35828.22,train
2020-02-14 15:00:00,36429.0,36538.074,train
2020-02-14 16:00:00,38148.5,38207.01,train
2020-02-14 17:00:00,40474.5,40622.035,train
2020-02-14 18:00:00,40589.5,40943.484,train
2020-02-14 19:00:00,38841.0,39417.75,train
2020-02-14 20:00:00,36429.5,37281.773,train
2020-02-14 21:00:00,33066.0,34274.13,train
2020-02-14 22:00:00,29870.0,30701.33,train
2020-02-14 23:00:00,27150.5,27693.63,train
2020-02-15 00:00:00,26637.0,26568.41,train
2020-02-15 01:00:00,25946.5,25318.273,train
2020-02-15 02:00:00,24567.5,24275.393,train
2020-02-15 03:00:00,23486.0,23228.967,train
2020-02-15 04:00:00,22377.5,22130.592,train
2020-02-15 05:00:00,22177.0,22650.91,train
2020-02-15 06:00:00,23689.5,24482.227,train
2020-02-15 07:00:00,26016.0,27191.71,train
2020-02-15 08:00:00,28853.5,29538.842,train
2020-02-15 09:00:00,31351.5,30815.936,train
2020-02-15 10:00:00,32498.0,31087.55,train
2020-02-15 11:00:00,33279.5,31950.92,train
2020-02-15 12:00:00,33518.0,32110.113,train
2020-02-15 13:00:00,33294.0,31594.219,train
2020-02-15 14:00:00,32942.5,31324.79,train
2020-02-15 15:00:00,32986.5,31480.402,train
2020-02-15 16:00:00,34014.0,33463.883,train
2020-02-15 17:00:00,36469.0,35494.21,train
2020-02-15 18:00:00,36184.0,35514.97,train
2020-02-15 19:00:00,34085.5,34196.61,train
2020-02-15 20:00:00,31243.5,32132.543,train
2020-02-15 21:00:00,28434.0,29036.535,train
2020-02-15 22:00:00,25991.0,26807.852,train
2020-02-15 23:00:00,23908.0,24420.422,train
2020-02-16 00:00:00,23544.5,23989.48,train
2020-02-16 01:00:00,22818.0,23303.459,train
2020-02-16 02:00:00,21449.0,22050.701,train
2020-02-16 03:00:00,20250.5,21106.715,train
2020-02-16 04:00:00,19750.0,19963.564,train
2020-02-16 05:00:00,19874.5,19935.105,train
2020-02-16 06:00:00,21153.5,21270.123,train
2020-02-16 07:00:00,22819.0,23271.05,train
2020-02-16 08:00:00,25461.5,26027.248,train
2020-02-16 09:00:00,28363.0,28310.893,train
2020-02-16 10:00:00,30628.0,30493.758,train
2020-02-16 11:00:00,31947.0,31471.324,train
2020-02-16 12:00:00,32987.0,32088.11,train
2020-02-16 13:00:00,32634.5,31996.29,train
2020-02-16 14:00:00,31613.5,31895.24,train
2020-02-16 15:00:00,31534.5,32336.797,train
2020-02-16 16:00:00,32883.0,33723.223,train
2020-02-16 17:00:00,35502.0,36155.41,train
2020-02-16 18:00:00,36088.0,36433.156,train
2020-02-16 19:00:00,34188.0,34742.44,train
2020-02-16 20:00:00,32067.5,32355.008,train
2020-02-16 21:00:00,29499.5,29324.543,train
2020-02-16 22:00:00,26397.5,26720.312,train
2020-02-16 23:00:00,23707.0,24143.014,train
2020-02-17 00:00:00,23353.0,23829.867,train
2020-02-17 01:00:00,23294.0,23514.934,train
2020-02-17 02:00:00,22301.0,22679.367,train
2020-02-17 03:00:00,21753.5,22306.676,train
2020-02-17 04:00:00,21454.5,21883.352,train
2020-02-17 05:00:00,23033.0,23436.691,train
2020-02-17 06:00:00,27796.5,28485.807,train
2020-02-17 07:00:00,32105.5,32757.89,train
2020-02-17 08:00:00,35003.0,35234.66,train
2020-02-17 09:00:00,35663.0,36065.89,train
2020-02-17 10:00:00,35263.5,35856.5,train
2020-02-17 11:00:00,34749.0,35437.08,train
2020-02-17 12:00:00,34828.0,35561.137,train
2020-02-17 13:00:00,34555.0,35365.0,train
2020-02-17 14:00:00,34540.0,34805.195,train
2020-02-17 15:00:00,35510.5,35500.36,train
2020-02-17 16:00:00,37174.5,36871.727,train
2020-02-17 17:00:00,40070.0,40224.863,train
2020-02-17 18:00:00,40807.0,40725.19,train
2020-02-17 19:00:00,39195.0,38949.46,train
2020-02-17 20:00:00,36667.0,36922.84,train
2020-02-17 21:00:00,33222.5,32886.766,train
2020-02-17 22:00:00,29364.5,29410.86,train
2020-02-17 23:00:00,25774.0,25648.043,train
2020-02-18 00:00:00,25121.5,24671.389,train
2020-02-18 01:00:00,24701.5,24392.201,train
2020-02-18 02:00:00,23881.5,23813.006,train
2020-02-18 03:00:00,23242.0,23285.807,train
2020-02-18 04:00:00,23004.5,23052.715,train
2020-02-18 05:00:00,24717.5,24309.938,train
2020-02-18 06:00:00,29486.5,28698.062,train
2020-02-18 07:00:00,33832.0,33645.14,train
2020-02-18 08:00:00,35814.5,35617.492,train
2020-02-18 09:00:00,36160.0,36111.484,train
2020-02-18 10:00:00,35165.0,35753.473,train
2020-02-18 11:00:00,34746.5,35525.27,train
2020-02-18 12:00:00,35002.0,35732.78,train
2020-02-18 13:00:00,35328.0,35714.617,train
2020-02-18 14:00:00,36071.5,35862.945,train
2020-02-18 15:00:00,37466.5,36516.08,train
2020-02-18 16:00:00,38668.0,37611.605,train
2020-02-18 17:00:00,40980.5,40342.914,train
2020-02-18 18:00:00,41507.0,41056.305,train
2020-02-18 19:00:00,40216.0,39469.406,train
2020-02-18 20:00:00,37264.0,37062.035,train
2020-02-18 21:00:00,34048.5,33767.367,train
2020-02-18 22:00:00,30084.0,29850.164,train
2020-02-18 23:00:00,26573.5,26178.203,train
2020-02-19 00:00:00,25566.5,25426.012,train
2020-02-19 01:00:00,25222.5,24824.855,train
2020-02-19 02:00:00,24191.5,24460.807,train
2020-02-19 03:00:00,23813.0,24186.805,train
2020-02-19 04:00:00,24049.5,23614.715,train
2020-02-19 05:00:00,25733.5,24861.234,train
2020-02-19 06:00:00,30813.0,30542.307,train
2020-02-19 07:00:00,35536.5,34973.527,train
2020-02-19 08:00:00,37986.5,36885.594,train
2020-02-19 09:00:00,38899.0,37171.305,train
2020-02-19 10:00:00,39021.5,36679.645,train
2020-02-19 11:00:00,39073.5,37013.45,train
2020-02-19 12:00:00,39471.5,37837.125,train
2020-02-19 13:00:00,39431.0,37059.375,train
2020-02-19 14:00:00,39330.0,36958.96,train
2020-02-19 15:00:00,39209.0,37864.96,train
2020-02-19 16:00:00,39795.0,38826.035,train
2020-02-19 17:00:00,41678.5,40930.473,train
2020-02-19 18:00:00,41602.5,41497.234,train
2020-02-19 19:00:00,39715.0,39915.66,train
2020-02-19 20:00:00,36729.5,37263.047,train
2020-02-19 21:00:00,33283.5,34117.293,train
2020-02-19 22:00:00,28932.0,30786.975,train
2020-02-19 23:00:00,25732.0,26382.37,train
2020-02-20 00:00:00,25022.0,25609.559,train
2020-02-20 01:00:00,24503.0,24744.375,train
2020-02-20 02:00:00,23340.5,23761.162,train
2020-02-20 03:00:00,22683.5,23346.768,train
2020-02-20 04:00:00,22164.0,23303.012,train
2020-02-20 05:00:00,23572.0,24608.713,train
2020-02-20 06:00:00,28377.0,30069.174,train
2020-02-20 07:00:00,32859.5,34526.78,train
2020-02-20 08:00:00,35486.0,37292.875,train
2020-02-20 09:00:00,36972.5,37879.586,train
2020-02-20 10:00:00,37552.0,37710.83,train
2020-02-20 11:00:00,38121.0,37478.258,train
2020-02-20 12:00:00,38098.0,37597.26,train
2020-02-20 13:00:00,37214.5,37284.65,train
2020-02-20 14:00:00,36426.0,37004.832,train
2020-02-20 15:00:00,35806.5,37308.367,train
2020-02-20 16:00:00,37030.0,38261.98,train
2020-02-20 17:00:00,39680.0,40450.64,train
2020-02-20 18:00:00,40974.5,40763.82,train
2020-02-20 19:00:00,39658.0,39238.25,train
2020-02-20 20:00:00,37165.5,36595.0,train
