datetime,actual_ND,predicted_ND,dataset
2020-01-31 06:00:00,28724.0,28688.53,train
2020-01-31 07:00:00,34212.0,34211.254,train
2020-01-31 08:00:00,35911.5,35950.88,train
2020-01-31 09:00:00,36684.0,36740.69,train
2020-01-31 10:00:00,36519.5,36553.383,train
2020-01-31 11:00:00,36360.5,36329.848,train
2020-01-31 12:00:00,36225.5,36196.566,train
2020-01-31 13:00:00,35497.5,35486.66,train
2020-01-31 14:00:00,35063.5,35020.273,train
2020-01-31 15:00:00,35298.0,35265.63,train
2020-01-31 16:00:00,36840.0,36897.402,train
2020-01-31 17:00:00,38898.5,38908.645,train
2020-01-31 18:00:00,38133.0,38081.93,train
2020-01-31 19:00:00,35983.0,35972.707,train
2020-01-31 20:00:00,33519.5,33594.594,train
2020-01-31 21:00:00,30300.0,30365.117,train
2020-01-31 22:00:00,26990.5,26922.12,train
2020-01-31 23:00:00,23916.5,23914.256,train
2020-02-01 00:00:00,23109.0,23157.818,train
2020-02-01 01:00:00,22343.5,22460.22,train
2020-02-01 02:00:00,21281.5,21301.545,train
2020-02-01 03:00:00,20102.5,20108.648,train
2020-02-01 04:00:00,19290.5,19313.459,train
2020-02-01 05:00:00,19903.5,19892.404,train
2020-02-01 06:00:00,22310.0,22346.988,train
2020-02-01 07:00:00,25138.5,25094.129,train
2020-02-01 08:00:00,27757.0,27796.664,train
2020-02-01 09:00:00,29081.5,29084.398,train
2020-02-01 10:00:00,28454.0,28454.486,train
2020-02-01 11:00:00,27958.5,28024.262,train
2020-02-01 12:00:00,27810.0,27805.365,train
2020-02-01 13:00:00,27621.5,27583.91,train
2020-02-01 14:00:00,28022.5,28046.547,train
2020-02-01 15:00:00,29413.5,29449.213,train
2020-02-01 16:00:00,32225.5,32204.826,train
2020-02-01 17:00:00,35930.5,35929.24,train
2020-02-01 18:00:00,35990.0,36023.49,train
2020-02-01 19:00:00,34591.5,34537.42,train
2020-02-01 20:00:00,32773.5,32867.07,train
2020-02-01 21:00:00,30720.0,30804.291,train
2020-02-01 22:00:00,28434.0,28473.693,train
2020-02-01 23:00:00,26218.0,26205.586,train
2020-02-02 00:00:00,25739.5,25730.303,train
2020-02-02 01:00:00,25285.5,25285.027,train
2020-02-02 02:00:00,24215.5,24303.465,train
2020-02-02 03:00:00,23291.5,23371.762,train
2020-02-02 04:00:00,22860.0,22857.982,train
2020-02-02 05:00:00,22759.5,22722.035,train
2020-02-02 06:00:00,23861.0,23850.447,train
2020-02-02 07:00:00,25506.5,25442.406,train
2020-02-02 08:00:00,27981.5,27952.822,train
2020-02-02 09:00:00,30260.0,30210.738,train
2020-02-02 10:00:00,31419.0,31438.318,train
2020-02-02 11:00:00,31964.0,31937.623,train
2020-02-02 12:00:00,32341.0,32291.285,train
2020-02-02 13:00:00,32033.5,32066.379,train
2020-02-02 14:00:00,32068.0,32055.818,train
2020-02-02 15:00:00,32834.5,32782.832,train
2020-02-02 16:00:00,35045.0,35094.38,train
2020-02-02 17:00:00,37344.0,37307.457,train
2020-02-02 18:00:00,36534.5,36571.87,train
2020-02-02 19:00:00,34770.5,34804.785,train
2020-02-02 20:00:00,32017.0,32012.42,train
2020-02-02 21:00:00,29073.5,29166.182,train
2020-02-02 22:00:00,25607.5,25553.592,train
2020-02-02 23:00:00,22575.5,22583.46,train
2020-02-03 00:00:00,21806.0,21790.22,train
2020-02-03 01:00:00,21496.0,21555.736,train
2020-02-03 02:00:00,20594.5,20633.965,train
2020-02-03 03:00:00,20002.5,20021.736,train
2020-02-03 04:00:00,19715.0,19761.21,train
2020-02-03 05:00:00,21622.5,21631.178,train
2020-02-03 06:00:00,27667.0,27670.732,train
2020-02-03 07:00:00,33863.0,33816.703,train
2020-02-03 08:00:00,35384.5,35385.24,train
2020-02-03 09:00:00,35695.5,35749.113,train
2020-02-03 10:00:00,35202.5,35286.945,train
2020-02-03 11:00:00,34705.5,34791.926,train
2020-02-03 12:00:00,35138.0,35184.63,train
2020-02-03 13:00:00,35512.5,35565.05,train
2020-02-03 14:00:00,35915.0,35963.32,train
2020-02-03 15:00:00,36971.5,36990.773,train
2020-02-03 16:00:00,38994.0,39043.84,train
2020-02-03 17:00:00,41493.5,41399.203,train
2020-02-03 18:00:00,41065.5,41149.19,train
2020-02-03 19:00:00,39626.0,39630.715,train
2020-02-03 20:00:00,36671.0,36684.8,train
2020-02-03 21:00:00,32715.0,32759.451,train
2020-02-03 22:00:00,28548.5,28537.008,train
2020-02-03 23:00:00,24841.5,24943.408,train
2020-02-04 00:00:00,24053.5,24087.3,train
2020-02-04 01:00:00,23515.0,23526.39,train
2020-02-04 02:00:00,22525.5,22561.652,train
2020-02-04 03:00:00,21812.5,21916.707,train
2020-02-04 04:00:00,21410.0,21429.207,train
2020-02-04 05:00:00,23212.5,23208.578,train
2020-02-04 06:00:00,29002.5,28998.398,train
2020-02-04 07:00:00,34925.0,34895.15,train
2020-02-04 08:00:00,36524.5,36512.1,train
2020-02-04 09:00:00,36588.0,36549.934,train
2020-02-04 10:00:00,35835.0,35724.652,train
2020-02-04 11:00:00,35902.0,35864.69,train
2020-02-04 12:00:00,36110.5,35986.492,train
2020-02-04 13:00:00,36246.0,36119.188,train
2020-02-04 14:00:00,37069.5,37011.016,train
2020-02-04 15:00:00,38876.0,38734.664,train
2020-02-04 16:00:00,41699.0,41687.535,train
2020-02-04 17:00:00,44043.5,43945.29,train
2020-02-04 18:00:00,43986.5,43958.492,train
2020-02-04 19:00:00,42822.0,42700.535,train
2020-02-04 20:00:00,40126.0,40069.855,train
2020-02-04 21:00:00,36578.0,36422.81,train
2020-02-04 22:00:00,32451.0,32442.35,train
2020-02-04 23:00:00,28906.5,28899.418,train
2020-02-05 00:00:00,28238.5,28253.1,train
2020-02-05 01:00:00,28056.5,27996.559,train
2020-02-05 02:00:00,27267.0,27258.045,train
2020-02-05 03:00:00,26640.0,26586.795,train
2020-02-05 04:00:00,26422.5,26433.652,train
2020-02-05 05:00:00,27959.0,28010.305,train
2020-02-05 06:00:00,33309.5,33282.832,train
2020-02-05 07:00:00,39423.5,39439.535,train
2020-02-05 08:00:00,40528.0,40549.316,train
2020-02-05 09:00:00,40438.0,40497.99,train
2020-02-05 10:00:00,38798.0,38854.066,train
2020-02-05 11:00:00,37669.0,37692.19,train
2020-02-05 12:00:00,37219.5,37244.062,train
2020-02-05 13:00:00,37313.0,37310.62,train
2020-02-05 14:00:00,37701.0,37722.016,train
2020-02-05 15:00:00,38681.0,38703.227,train
2020-02-05 16:00:00,40560.0,40584.016,train
2020-02-05 17:00:00,42792.0,42914.117,train
2020-02-05 18:00:00,43068.5,43076.41,train
2020-02-05 19:00:00,42479.5,42415.895,train
2020-02-05 20:00:00,40680.0,40676.656,train
2020-02-05 21:00:00,36766.5,36682.25,train
2020-02-05 22:00:00,32668.5,32663.451,train
2020-02-05 23:00:00,29270.5,29159.777,train
2020-02-06 00:00:00,28468.0,28433.266,train
2020-02-06 01:00:00,28112.0,28046.418,train
2020-02-06 02:00:00,27307.0,27227.006,train
2020-02-06 03:00:00,26788.0,26709.145,train
2020-02-06 04:00:00,26593.0,26510.879,train
2020-02-06 05:00:00,28304.5,28289.758,train
2020-02-06 06:00:00,33838.5,33822.727,train
2020-02-06 07:00:00,39624.5,39554.746,train
2020-02-06 08:00:00,41193.5,41151.168,train
2020-02-06 09:00:00,40850.0,40848.766,train
2020-02-06 10:00:00,39374.5,39248.273,train
2020-02-06 11:00:00,38033.5,37942.676,train
2020-02-06 12:00:00,37149.0,37108.523,train
2020-02-06 13:00:00,36660.5,36596.03,train
2020-02-06 14:00:00,36501.5,36551.785,train
2020-02-06 15:00:00,37953.0,37981.914,train
2020-02-06 16:00:00,40262.0,40222.06,train
2020-02-06 17:00:00,42953.0,42897.77,train
2020-02-06 18:00:00,43250.5,43261.332,train
2020-02-06 19:00:00,42282.5,42314.523,train
2020-02-06 20:00:00,40477.5,40568.05,train
2020-02-06 21:00:00,36696.5,36710.027,train
2020-02-06 22:00:00,32508.5,32564.0,train
2020-02-06 23:00:00,28953.5,28986.955,train
2020-02-07 00:00:00,27951.5,27954.982,train
2020-02-07 01:00:00,27259.5,27298.875,train
2020-02-07 02:00:00,26189.5,26221.78,train
2020-02-07 03:00:00,25358.5,25440.242,train
2020-02-07 04:00:00,24843.5,24806.6,train
2020-02-07 05:00:00,26319.5,26469.414,train
2020-02-07 06:00:00,31577.0,31594.346,train
2020-02-07 07:00:00,36993.0,36996.273,train
2020-02-07 08:00:00,38408.5,38418.438,train
2020-02-07 09:00:00,38331.5,38324.387,train
2020-02-07 10:00:00,37107.0,37110.625,train
2020-02-07 11:00:00,35932.5,35913.316,train
2020-02-07 12:00:00,35237.0,35251.223,train
2020-02-07 13:00:00,34651.5,34676.07,train
2020-02-07 14:00:00,34919.0,34900.277,train
2020-02-07 15:00:00,36755.0,36751.14,train
2020-02-07 16:00:00,38928.5,38884.656,train
2020-02-07 17:00:00,41699.5,41703.438,train
2020-02-07 18:00:00,41049.5,40992.0,train
2020-02-07 19:00:00,38817.0,38871.055,train
2020-02-07 20:00:00,35696.5,35746.297,train
2020-02-07 21:00:00,32146.5,32240.986,train
2020-02-07 22:00:00,28265.5,28317.496,train
2020-02-07 23:00:00,24961.0,24954.188,train
2020-02-08 00:00:00,23993.5,23967.55,train
2020-02-08 01:00:00,23059.0,23009.441,train
2020-02-08 02:00:00,22032.5,21978.836,train
2020-02-08 03:00:00,21188.0,21167.486,train
2020-02-08 04:00:00,20885.0,20874.227,train
2020-02-08 05:00:00,21661.5,21642.91,train
2020-02-08 06:00:00,24639.0,24707.914,train
2020-02-08 07:00:00,27838.0,27919.268,train
2020-02-08 08:00:00,30490.0,30569.281,train
2020-02-08 09:00:00,32000.5,32094.195,train
2020-02-08 10:00:00,31311.5,31398.826,train
2020-02-08 11:00:00,29809.0,29851.943,train
2020-02-08 12:00:00,28509.5,28523.61,train
2020-02-08 13:00:00,27592.0,27649.436,train
2020-02-08 14:00:00,27865.0,27867.287,train
2020-02-08 15:00:00,29275.5,29267.85,train
2020-02-08 16:00:00,31962.5,31984.424,train
2020-02-08 17:00:00,35133.0,35089.207,train
2020-02-08 18:00:00,34983.5,34936.055,train
2020-02-08 19:00:00,33531.0,33564.22,train
2020-02-08 20:00:00,31064.5,31046.273,train
2020-02-08 21:00:00,28469.5,28367.0,train
2020-02-08 22:00:00,26183.5,26141.148,train
2020-02-08 23:00:00,23929.0,23832.39,train
2020-02-09 00:00:00,23555.5,23417.963,train
2020-02-09 01:00:00,22949.5,22930.557,train
2020-02-09 02:00:00,21950.0,21885.488,train
2020-02-09 03:00:00,21026.0,20982.014,train
2020-02-09 04:00:00,20319.5,20336.2,train
2020-02-09 05:00:00,20141.0,20152.787,train
2020-02-09 06:00:00,21506.5,21532.945,train
2020-02-09 07:00:00,23351.0,23389.227,train
2020-02-09 08:00:00,26508.0,26599.145,train
2020-02-09 09:00:00,29883.5,29867.008,train
2020-02-09 10:00:00,32740.0,32762.53,train
2020-02-09 11:00:00,33935.5,33917.277,train
2020-02-09 12:00:00,34601.0,34584.77,train
2020-02-09 13:00:00,34176.0,34204.914,train
2020-02-09 14:00:00,33067.0,33116.434,train
2020-02-09 15:00:00,33577.0,33593.58,train
2020-02-09 16:00:00,35102.0,35114.387,train
2020-02-09 17:00:00,37232.0,37229.285,train
2020-02-09 18:00:00,37036.5,36978.918,train
2020-02-09 19:00:00,34854.0,34780.5,train
2020-02-09 20:00:00,32076.5,32094.725,train
2020-02-09 21:00:00,29123.0,29151.873,train
2020-02-09 22:00:00,26028.5,25975.672,train
2020-02-09 23:00:00,23068.0,23156.346,train
2020-02-10 00:00:00,22785.5,22789.691,train
2020-02-10 01:00:00,22583.0,22577.771,train
2020-02-10 02:00:00,21650.5,21643.613,train
2020-02-10 03:00:00,21047.5,21074.193,train
2020-02-10 04:00:00,20882.5,20844.027,train
2020-02-10 05:00:00,22943.5,23048.66,train
2020-02-10 06:00:00,28641.0,28750.447,train
2020-02-10 07:00:00,34383.5,34503.76,train
2020-02-10 08:00:00,35894.5,35942.69,train
2020-02-10 09:00:00,35793.5,35831.93,train
2020-02-10 10:00:00,35519.5,35504.906,train
2020-02-10 11:00:00,36145.5,36164.79,train
2020-02-10 12:00:00,36615.5,36652.76,train
2020-02-10 13:00:00,37315.0,37283.21,train
2020-02-10 14:00:00,37863.0,37887.832,train
2020-02-10 15:00:00,37958.0,37965.2,train
2020-02-10 16:00:00,40300.0,40318.152,train
2020-02-10 17:00:00,42326.0,42260.613,train
2020-02-10 18:00:00,42110.5,42111.75,train
2020-02-10 19:00:00,40428.5,40448.29,train
2020-02-10 20:00:00,37695.5,37646.055,train
2020-02-10 21:00:00,33765.5,33770.754,train
2020-02-10 22:00:00,29577.5,29600.648,train
2020-02-10 23:00:00,25885.5,25908.83,train
2020-02-11 00:00:00,25000.0,25020.676,train
2020-02-11 01:00:00,24601.0,24643.395,train
2020-02-11 02:00:00,23938.0,23939.895,train
2020-02-11 03:00:00,23524.0,23515.537,train
2020-02-11 04:00:00,23296.5,23305.56,train
2020-02-11 05:00:00,24887.5,24879.893,train
2020-02-11 06:00:00,30229.5,30286.758,train
2020-02-11 07:00:00,35616.0,35628.043,train
2020-02-11 08:00:00,36962.5,37001.54,train
2020-02-11 09:00:00,36764.0,36732.434,train
2020-02-11 10:00:00,36086.0,36012.785,train
2020-02-11 11:00:00,35343.5,35362.98,train
2020-02-11 12:00:00,35198.0,35208.992,train
2020-02-11 13:00:00,34943.0,34938.137,train
2020-02-11 14:00:00,35485.5,35502.832,train
2020-02-11 15:00:00,36832.5,36708.047,train
2020-02-11 16:00:00,39144.0,39139.934,train
2020-02-11 17:00:00,42124.0,42150.297,train
2020-02-11 18:00:00,42701.5,42648.938,train
2020-02-11 19:00:00,41258.0,41257.094,train
2020-02-11 20:00:00,38709.5,38803.758,train
2020-02-11 21:00:00,34667.5,34648.617,train
2020-02-11 22:00:00,30196.0,30151.828,train
2020-02-11 23:00:00,26636.5,26631.96,train
2020-02-12 00:00:00,25837.5,25838.646,train
2020-02-12 01:00:00,25508.5,25509.152,train
2020-02-12 02:00:00,24751.0,24767.877,train
2020-02-12 03:00:00,24198.0,24201.668,train
2020-02-12 04:00:00,23839.5,23817.26,train
2020-02-12 05:00:00,25815.5,25749.611,train
2020-02-12 06:00:00,31352.0,31299.402,train
2020-02-12 07:00:00,37169.5,37229.008,train
2020-02-12 08:00:00,38304.5,38289.625,train
2020-02-12 09:00:00,37464.0,37448.516,train
2020-02-12 10:00:00,35445.0,35449.89,train
2020-02-12 11:00:00,34746.5,34634.582,train
2020-02-12 12:00:00,34586.5,34547.227,train
2020-02-12 13:00:00,34833.5,34817.45,train
2020-02-12 14:00:00,35528.0,35637.18,train
2020-02-12 15:00:00,37545.5,37533.574,train
2020-02-12 16:00:00,40595.0,40489.62,train
2020-02-12 17:00:00,42886.5,43004.13,train
2020-02-12 18:00:00,43492.5,43345.715,train
2020-02-12 19:00:00,42888.5,42986.902,train
2020-02-12 20:00:00,40674.0,40686.676,train
2020-02-12 21:00:00,36513.0,36511.195,train
2020-02-12 22:00:00,32036.0,32010.363,train
2020-02-12 23:00:00,28064.5,28046.887,train
2020-02-13 00:00:00,26918.0,26896.805,train
2020-02-13 01:00:00,26191.0,26155.182,train
2020-02-13 02:00:00,25312.5,25248.36,train
2020-02-13 03:00:00,24865.5,24789.938,train
2020-02-13 04:00:00,24412.0,24421.66,train
2020-02-13 05:00:00,25908.0,26016.414,train
2020-02-13 06:00:00,31243.5,31367.352,train
2020-02-13 07:00:00,37421.5,37469.125,train
2020-02-13 08:00:00,39408.5,39422.293,train
2020-02-13 09:00:00,39957.5,40031.477,train
2020-02-13 10:00:00,39425.5,39311.668,train
2020-02-13 11:00:00,38958.5,38896.973,train
2020-02-13 12:00:00,38709.5,38645.17,train
2020-02-13 13:00:00,37982.5,37990.023,train
2020-02-13 14:00:00,37496.5,37466.664,train
2020-02-13 15:00:00,38189.0,38124.613,train
2020-02-13 16:00:00,39954.5,39952.453,train
2020-02-13 17:00:00,42114.0,42141.38,train
2020-02-13 18:00:00,42411.5,42413.117,train
2020-02-13 19:00:00,41718.0,41778.895,train
2020-02-13 20:00:00,39845.0,39829.336,train
2020-02-13 21:00:00,36309.0,36377.56,train
2020-02-13 22:00:00,32670.5,32661.115,train
2020-02-13 23:00:00,29370.5,29383.242,train
2020-02-14 00:00:00,28547.5,28574.857,train
2020-02-14 01:00:00,27975.0,28037.879,train
2020-02-14 02:00:00,27018.0,27146.95,train
2020-02-14 03:00:00,26207.5,26293.18,train
2020-02-14 04:00:00,25692.5,25756.402,train
2020-02-14 05:00:00,26888.5,26979.396,train
2020-02-14 06:00:00,31636.5,31643.334,train
2020-02-14 07:00:00,36103.5,36123.086,train
2020-02-14 08:00:00,37587.5,37613.156,train
2020-02-14 09:00:00,37411.5,37384.184,train
2020-02-14 10:00:00,36643.5,36627.363,train
2020-02-14 11:00:00,36144.0,36157.242,train
2020-02-14 12:00:00,36049.5,36022.684,train
2020-02-14 13:00:00,35717.0,35753.973,train
2020-02-14 14:00:00,35685.0,35715.492,train
2020-02-14 15:00:00,36429.0,36387.812,train
2020-02-14 16:00:00,38148.5,38228.887,train
2020-02-14 17:00:00,40474.5,40514.887,train
2020-02-14 18:00:00,40589.5,40561.37,train
2020-02-14 19:00:00,38841.0,38871.62,train
2020-02-14 20:00:00,36429.5,36459.633,train
2020-02-14 21:00:00,33066.0,32995.312,train
2020-02-14 22:00:00,29870.0,29955.209,train
2020-02-14 23:00:00,27150.5,27183.523,train
2020-02-15 00:00:00,26637.0,26596.076,train
2020-02-15 01:00:00,25946.5,25982.467,train
2020-02-15 02:00:00,24567.5,24511.129,train
2020-02-15 03:00:00,23486.0,23460.78,train
2020-02-15 04:00:00,22377.5,22334.73,train
2020-02-15 05:00:00,22177.0,22217.34,train
2020-02-15 06:00:00,23689.5,23658.842,train
2020-02-15 07:00:00,26016.0,25987.611,train
2020-02-15 08:00:00,28853.5,28938.197,train
2020-02-15 09:00:00,31351.5,31297.094,train
2020-02-15 10:00:00,32498.0,32493.37,train
2020-02-15 11:00:00,33279.5,33266.383,train
2020-02-15 12:00:00,33518.0,33471.473,train
2020-02-15 13:00:00,33294.0,33283.164,train
2020-02-15 14:00:00,32942.5,32878.527,train
2020-02-15 15:00:00,32986.5,33013.27,train
2020-02-15 16:00:00,34014.0,34018.46,train
2020-02-15 17:00:00,36469.0,36472.402,train
2020-02-15 18:00:00,36184.0,36177.188,train
2020-02-15 19:00:00,34085.5,34116.586,train
2020-02-15 20:00:00,31243.5,31265.059,train
2020-02-15 21:00:00,28434.0,28430.654,train
2020-02-15 22:00:00,25991.0,26032.592,train
2020-02-15 23:00:00,23908.0,23857.135,train
2020-02-16 00:00:00,23544.5,23520.314,train
2020-02-16 01:00:00,22818.0,22816.84,train
2020-02-16 02:00:00,21449.0,21488.127,train
2020-02-16 03:00:00,20250.5,20292.846,train
2020-02-16 04:00:00,19750.0,19720.137,train
2020-02-16 05:00:00,19874.5,19894.764,train
2020-02-16 06:00:00,21153.5,21129.852,train
2020-02-16 07:00:00,22819.0,22921.49,train
2020-02-16 08:00:00,25461.5,25478.348,train
2020-02-16 09:00:00,28363.0,28415.309,train
2020-02-16 10:00:00,30628.0,30706.572,train
2020-02-16 11:00:00,31947.0,32027.309,train
2020-02-16 12:00:00,32987.0,33086.652,train
2020-02-16 13:00:00,32634.5,32683.531,train
2020-02-16 14:00:00,31613.5,31707.44,train
2020-02-16 15:00:00,31534.5,31513.326,train
2020-02-16 16:00:00,32883.0,32939.92,train
2020-02-16 17:00:00,35502.0,35580.14,train
2020-02-16 18:00:00,36088.0,36186.51,train
2020-02-16 19:00:00,34188.0,34238.094,train
2020-02-16 20:00:00,32067.5,32068.115,train
2020-02-16 21:00:00,29499.5,29481.031,train
2020-02-16 22:00:00,26397.5,26396.547,train
2020-02-16 23:00:00,23707.0,23696.389,train
2020-02-17 00:00:00,23353.0,23403.178,train
2020-02-17 01:00:00,23294.0,23290.531,train
2020-02-17 02:00:00,22301.0,22231.912,train
2020-02-17 03:00:00,21753.5,21715.059,train
2020-02-17 04:00:00,21454.5,21515.777,train
2020-02-17 05:00:00,23033.0,23004.465,train
2020-02-17 06:00:00,27796.5,27780.703,train
2020-02-17 07:00:00,32105.5,32033.203,train
2020-02-17 08:00:00,35003.0,34924.824,train
2020-02-17 09:00:00,35663.0,35589.133,train
2020-02-17 10:00:00,35263.5,35264.848,train
2020-02-17 11:00:00,34749.0,34740.008,train
2020-02-17 12:00:00,34828.0,34848.164,train
2020-02-17 13:00:00,34555.0,34554.32,train
2020-02-17 14:00:00,34540.0,34523.25,train
2020-02-17 15:00:00,35510.5,35458.1,train
2020-02-17 16:00:00,37174.5,37168.56,train
2020-02-17 17:00:00,40070.0,40080.047,train
2020-02-17 18:00:00,40807.0,40814.2,train
2020-02-17 19:00:00,39195.0,39145.316,train
2020-02-17 20:00:00,36667.0,36593.1,train
2020-02-17 21:00:00,33222.5,33105.094,train
2020-02-17 22:00:00,29364.5,29190.922,train
2020-02-17 23:00:00,25774.0,25742.512,train
2020-02-18 00:00:00,25121.5,25165.271,train
2020-02-18 01:00:00,24701.5,24684.582,train
2020-02-18 02:00:00,23881.5,23910.887,train
2020-02-18 03:00:00,23242.0,23195.346,train
2020-02-18 04:00:00,23004.5,22968.357,train
2020-02-18 05:00:00,24717.5,24625.143,train
2020-02-18 06:00:00,29486.5,29512.852,train
2020-02-18 07:00:00,33832.0,33798.375,train
2020-02-18 08:00:00,35814.5,35873.64,train
2020-02-18 09:00:00,36160.0,36158.03,train
2020-02-18 10:00:00,35165.0,35162.09,train
2020-02-18 11:00:00,34746.5,34788.22,train
2020-02-18 12:00:00,35002.0,34997.82,train
2020-02-18 13:00:00,35328.0,35336.344,train
2020-02-18 14:00:00,36071.5,36202.02,train
2020-02-18 15:00:00,37466.5,37495.92,train
2020-02-18 16:00:00,38668.0,38523.227,train
2020-02-18 17:00:00,40980.5,40828.984,train
2020-02-18 18:00:00,41507.0,41495.105,train
2020-02-18 19:00:00,40216.0,40221.25,train
2020-02-18 20:00:00,37264.0,37234.5,train
2020-02-18 21:00:00,34048.5,34029.297,train
2020-02-18 22:00:00,30084.0,30073.377,train
2020-02-18 23:00:00,26573.5,26633.498,train
2020-02-19 00:00:00,25566.5,25665.416,train
2020-02-19 01:00:00,25222.5,25171.133,train
2020-02-19 02:00:00,24191.5,24256.818,train
2020-02-19 03:00:00,23813.0,23853.691,train
2020-02-19 04:00:00,24049.5,23999.365,train
2020-02-19 05:00:00,25733.5,25663.023,train
2020-02-19 06:00:00,30813.0,30769.506,train
2020-02-19 07:00:00,35536.5,35599.36,train
2020-02-19 08:00:00,37986.5,38093.53,train
2020-02-19 09:00:00,38899.0,38838.195,train
2020-02-19 10:00:00,39021.5,39061.152,train
2020-02-19 11:00:00,39073.5,39103.06,train
2020-02-19 12:00:00,39471.5,39440.2,train
2020-02-19 13:00:00,39431.0,39393.082,train
2020-02-19 14:00:00,39330.0,39377.625,train
2020-02-19 15:00:00,39209.0,39328.805,train
2020-02-19 16:00:00,39795.0,39730.86,train
2020-02-19 17:00:00,41678.5,41681.383,train
2020-02-19 18:00:00,41602.5,41649.25,train
2020-02-19 19:00:00,39715.0,39614.258,train
2020-02-19 20:00:00,36729.5,36713.12,train
2020-02-19 21:00:00,33283.5,33250.59,train
