datetime,actual_ND,predicted_ND,dataset
2020-02-01 05:00:00,19903.5,21466.896,train
2020-02-01 06:00:00,22310.0,23772.307,train
2020-02-01 07:00:00,25138.5,26482.463,train
2020-02-01 08:00:00,27757.0,28026.004,train
2020-02-01 09:00:00,29081.5,29750.986,train
2020-02-01 10:00:00,28454.0,29793.363,train
2020-02-01 11:00:00,27958.5,29434.787,train
2020-02-01 12:00:00,27810.0,29065.129,train
2020-02-01 13:00:00,27621.5,29134.89,train
2020-02-01 14:00:00,28022.5,29482.266,train
2020-02-01 15:00:00,29413.5,30322.36,train
2020-02-01 16:00:00,32225.5,32701.61,train
2020-02-01 17:00:00,35930.5,35647.773,train
2020-02-01 18:00:00,35990.0,35479.547,train
2020-02-01 19:00:00,34591.5,33908.566,train
2020-02-01 20:00:00,32773.5,31906.787,train
2020-02-01 21:00:00,30720.0,29680.941,train
2020-02-01 22:00:00,28434.0,27085.621,train
2020-02-01 23:00:00,26218.0,24781.873,train
2020-02-02 00:00:00,25739.5,24248.916,train
2020-02-02 01:00:00,25285.5,23907.068,train
2020-02-02 02:00:00,24215.5,23162.197,train
2020-02-02 03:00:00,23291.5,22135.703,train
2020-02-02 04:00:00,22860.0,21664.084,train
2020-02-02 05:00:00,22759.5,21976.746,train
2020-02-02 06:00:00,23861.0,22668.217,train
2020-02-02 07:00:00,25506.5,24663.021,train
2020-02-02 08:00:00,27981.5,27158.004,train
2020-02-02 09:00:00,30260.0,29390.477,train
2020-02-02 10:00:00,31419.0,30225.627,train
2020-02-02 11:00:00,31964.0,30879.666,train
2020-02-02 12:00:00,32341.0,31766.557,train
2020-02-02 13:00:00,32033.5,31575.486,train
2020-02-02 14:00:00,32068.0,31556.441,train
2020-02-02 15:00:00,32834.5,32662.168,train
2020-02-02 16:00:00,35045.0,35130.273,train
2020-02-02 17:00:00,37344.0,37951.484,train
2020-02-02 18:00:00,36534.5,36910.266,train
2020-02-02 19:00:00,34770.5,35573.1,train
2020-02-02 20:00:00,32017.0,33011.535,train
2020-02-02 21:00:00,29073.5,29906.264,train
2020-02-02 22:00:00,25607.5,26694.297,train
2020-02-02 23:00:00,22575.5,24069.924,train
2020-02-03 00:00:00,21806.0,23140.07,train
2020-02-03 01:00:00,21496.0,22836.312,train
2020-02-03 02:00:00,20594.5,21921.756,train
2020-02-03 03:00:00,20002.5,21165.988,train
2020-02-03 04:00:00,19715.0,20676.88,train
2020-02-03 05:00:00,21622.5,21784.355,train
2020-02-03 06:00:00,27667.0,26864.094,train
2020-02-03 07:00:00,33863.0,33080.133,train
2020-02-03 08:00:00,35384.5,34745.75,train
2020-02-03 09:00:00,35695.5,35835.375,train
2020-02-03 10:00:00,35202.5,34810.875,train
2020-02-03 11:00:00,34705.5,34929.277,train
2020-02-03 12:00:00,35138.0,35249.0,train
2020-02-03 13:00:00,35512.5,35198.05,train
2020-02-03 14:00:00,35915.0,35313.555,train
2020-02-03 15:00:00,36971.5,36104.254,train
2020-02-03 16:00:00,38994.0,38561.96,train
2020-02-03 17:00:00,41493.5,40999.875,train
2020-02-03 18:00:00,41065.5,40718.64,train
2020-02-03 19:00:00,39626.0,39135.195,train
2020-02-03 20:00:00,36671.0,36387.11,train
2020-02-03 21:00:00,32715.0,32823.492,train
2020-02-03 22:00:00,28548.5,28571.803,train
2020-02-03 23:00:00,24841.5,25325.928,train
2020-02-04 00:00:00,24053.5,24114.328,train
2020-02-04 01:00:00,23515.0,23416.938,train
2020-02-04 02:00:00,22525.5,22923.818,train
2020-02-04 03:00:00,21812.5,22683.506,train
2020-02-04 04:00:00,21410.0,22249.717,train
2020-02-04 05:00:00,23212.5,23455.602,train
2020-02-04 06:00:00,29002.5,28986.059,train
2020-02-04 07:00:00,34925.0,34469.39,train
2020-02-04 08:00:00,36524.5,35481.75,train
2020-02-04 09:00:00,36588.0,36215.715,train
2020-02-04 10:00:00,35835.0,35974.195,train
2020-02-04 11:00:00,35902.0,36006.336,train
2020-02-04 12:00:00,36110.5,36093.562,train
2020-02-04 13:00:00,36246.0,36310.94,train
2020-02-04 14:00:00,37069.5,36537.86,train
2020-02-04 15:00:00,38876.0,37560.3,train
2020-02-04 16:00:00,41699.0,39752.094,train
2020-02-04 17:00:00,44043.5,42538.344,train
2020-02-04 18:00:00,43986.5,42058.41,train
2020-02-04 19:00:00,42822.0,41164.027,train
2020-02-04 20:00:00,40126.0,38192.266,train
2020-02-04 21:00:00,36578.0,34669.336,train
2020-02-04 22:00:00,32451.0,30497.352,train
2020-02-04 23:00:00,28906.5,27046.98,train
2020-02-05 00:00:00,28238.5,26385.287,train
2020-02-05 01:00:00,28056.5,26140.701,train
2020-02-05 02:00:00,27267.0,25376.621,train
2020-02-05 03:00:00,26640.0,24622.072,train
2020-02-05 04:00:00,26422.5,24182.129,train
2020-02-05 05:00:00,27959.0,25711.605,train
2020-02-05 06:00:00,33309.5,31586.121,train
2020-02-05 07:00:00,39423.5,36880.63,train
2020-02-05 08:00:00,40528.0,38597.258,train
2020-02-05 09:00:00,40438.0,38563.71,train
2020-02-05 10:00:00,38798.0,37376.03,train
2020-02-05 11:00:00,37669.0,36636.715,train
2020-02-05 12:00:00,37219.5,37061.773,train
2020-02-05 13:00:00,37313.0,37099.09,train
2020-02-05 14:00:00,37701.0,37268.324,train
2020-02-05 15:00:00,38681.0,38353.23,train
2020-02-05 16:00:00,40560.0,40628.4,train
2020-02-05 17:00:00,42792.0,42948.355,train
2020-02-05 18:00:00,43068.5,42959.633,train
2020-02-05 19:00:00,42479.5,41688.875,train
2020-02-05 20:00:00,40680.0,39192.7,train
2020-02-05 21:00:00,36766.5,35517.64,train
2020-02-05 22:00:00,32668.5,31392.111,train
2020-02-05 23:00:00,29270.5,27975.348,train
2020-02-06 00:00:00,28468.0,27125.031,train
2020-02-06 01:00:00,28112.0,26989.547,train
2020-02-06 02:00:00,27307.0,26341.574,train
2020-02-06 03:00:00,26788.0,25826.777,train
2020-02-06 04:00:00,26593.0,25672.357,train
2020-02-06 05:00:00,28304.5,26785.191,train
2020-02-06 06:00:00,33838.5,32453.11,train
2020-02-06 07:00:00,39624.5,38604.434,train
2020-02-06 08:00:00,41193.5,40072.31,train
2020-02-06 09:00:00,40850.0,39766.094,train
2020-02-06 10:00:00,39374.5,38712.46,train
2020-02-06 11:00:00,38033.5,37697.555,train
2020-02-06 12:00:00,37149.0,36928.062,train
2020-02-06 13:00:00,36660.5,36905.855,train
2020-02-06 14:00:00,36501.5,37112.926,train
2020-02-06 15:00:00,37953.0,38107.3,train
2020-02-06 16:00:00,40262.0,40297.582,train
2020-02-06 17:00:00,42953.0,42621.453,train
2020-02-06 18:00:00,43250.5,42598.67,train
2020-02-06 19:00:00,42282.5,41556.47,train
2020-02-06 20:00:00,40477.5,39762.56,train
2020-02-06 21:00:00,36696.5,35856.195,train
2020-02-06 22:00:00,32508.5,31685.75,train
2020-02-06 23:00:00,28953.5,28267.566,train
2020-02-07 00:00:00,27951.5,27250.33,train
2020-02-07 01:00:00,27259.5,26745.572,train
2020-02-07 02:00:00,26189.5,25880.865,train
2020-02-07 03:00:00,25358.5,25512.748,train
2020-02-07 04:00:00,24843.5,25264.268,train
2020-02-07 05:00:00,26319.5,26499.521,train
2020-02-07 06:00:00,31577.0,31549.766,train
2020-02-07 07:00:00,36993.0,36953.68,train
2020-02-07 08:00:00,38408.5,38693.742,train
2020-02-07 09:00:00,38331.5,38221.332,train
2020-02-07 10:00:00,37107.0,37451.71,train
2020-02-07 11:00:00,35932.5,36626.305,train
2020-02-07 12:00:00,35237.0,35718.258,train
2020-02-07 13:00:00,34651.5,35437.594,train
2020-02-07 14:00:00,34919.0,35678.938,train
2020-02-07 15:00:00,36755.0,36799.965,train
2020-02-07 16:00:00,38928.5,38286.715,train
2020-02-07 17:00:00,41699.5,41219.164,train
2020-02-07 18:00:00,41049.5,41217.594,train
2020-02-07 19:00:00,38817.0,39597.29,train
2020-02-07 20:00:00,35696.5,37142.543,train
2020-02-07 21:00:00,32146.5,34194.5,train
2020-02-07 22:00:00,28265.5,30069.295,train
2020-02-07 23:00:00,24961.0,26676.639,train
2020-02-08 00:00:00,23993.5,24568.717,train
2020-02-08 01:00:00,23059.0,23722.377,train
2020-02-08 02:00:00,22032.5,23024.906,train
2020-02-08 03:00:00,21188.0,22667.5,train
2020-02-08 04:00:00,20885.0,22165.377,train
2020-02-08 05:00:00,21661.5,22785.363,train
2020-02-08 06:00:00,24639.0,25369.932,train
2020-02-08 07:00:00,27838.0,28251.61,train
2020-02-08 08:00:00,30490.0,29722.352,train
2020-02-08 09:00:00,32000.5,31550.363,train
2020-02-08 10:00:00,31311.5,31093.613,train
2020-02-08 11:00:00,29809.0,30470.75,train
2020-02-08 12:00:00,28509.5,29459.871,train
2020-02-08 13:00:00,27592.0,28976.584,train
2020-02-08 14:00:00,27865.0,29275.465,train
2020-02-08 15:00:00,29275.5,30572.207,train
2020-02-08 16:00:00,31962.5,32773.176,train
2020-02-08 17:00:00,35133.0,35358.586,train
2020-02-08 18:00:00,34983.5,34861.77,train
2020-02-08 19:00:00,33531.0,33945.57,train
2020-02-08 20:00:00,31064.5,31970.992,train
2020-02-08 21:00:00,28469.5,29268.117,train
2020-02-08 22:00:00,26183.5,27334.553,train
2020-02-08 23:00:00,23929.0,24741.326,train
2020-02-09 00:00:00,23555.5,23979.494,train
2020-02-09 01:00:00,22949.5,23364.92,train
2020-02-09 02:00:00,21950.0,22766.816,train
2020-02-09 03:00:00,21026.0,22033.188,train
2020-02-09 04:00:00,20319.5,21443.574,train
2020-02-09 05:00:00,20141.0,21322.957,train
2020-02-09 06:00:00,21506.5,22762.658,train
2020-02-09 07:00:00,23351.0,24801.553,train
2020-02-09 08:00:00,26508.0,27354.479,train
2020-02-09 09:00:00,29883.5,30088.383,train
2020-02-09 10:00:00,32740.0,31178.824,train
2020-02-09 11:00:00,33935.5,31217.156,train
2020-02-09 12:00:00,34601.0,32288.984,train
2020-02-09 13:00:00,34176.0,31863.012,train
2020-02-09 14:00:00,33067.0,31816.965,train
2020-02-09 15:00:00,33577.0,32384.762,train
2020-02-09 16:00:00,35102.0,34794.094,train
2020-02-09 17:00:00,37232.0,37261.06,train
2020-02-09 18:00:00,37036.5,36913.96,train
2020-02-09 19:00:00,34854.0,34921.72,train
2020-02-09 20:00:00,32076.5,32351.102,train
2020-02-09 21:00:00,29123.0,29383.031,train
2020-02-09 22:00:00,26028.5,26379.15,train
2020-02-09 23:00:00,23068.0,23768.438,train
2020-02-10 00:00:00,22785.5,23859.885,train
2020-02-10 01:00:00,22583.0,23400.492,train
2020-02-10 02:00:00,21650.5,22599.18,train
2020-02-10 03:00:00,21047.5,21982.932,train
2020-02-10 04:00:00,20882.5,21613.084,train
2020-02-10 05:00:00,22943.5,23234.42,train
2020-02-10 06:00:00,28641.0,28163.416,train
2020-02-10 07:00:00,34383.5,33531.7,train
2020-02-10 08:00:00,35894.5,34500.152,train
2020-02-10 09:00:00,35793.5,35093.793,train
2020-02-10 10:00:00,35519.5,35370.02,train
2020-02-10 11:00:00,36145.5,36069.668,train
2020-02-10 12:00:00,36615.5,36481.586,train
2020-02-10 13:00:00,37315.0,36058.44,train
2020-02-10 14:00:00,37863.0,35784.453,train
2020-02-10 15:00:00,37958.0,36850.24,train
2020-02-10 16:00:00,40300.0,39087.31,train
2020-02-10 17:00:00,42326.0,41829.14,train
2020-02-10 18:00:00,42110.5,41847.43,train
2020-02-10 19:00:00,40428.5,39972.406,train
2020-02-10 20:00:00,37695.5,37155.582,train
2020-02-10 21:00:00,33765.5,32972.65,train
2020-02-10 22:00:00,29577.5,28715.379,train
2020-02-10 23:00:00,25885.5,25463.832,train
2020-02-11 00:00:00,25000.0,24611.27,train
2020-02-11 01:00:00,24601.0,24635.367,train
2020-02-11 02:00:00,23938.0,23622.479,train
2020-02-11 03:00:00,23524.0,23279.648,train
2020-02-11 04:00:00,23296.5,23272.164,train
2020-02-11 05:00:00,24887.5,24841.494,train
2020-02-11 06:00:00,30229.5,30173.906,train
2020-02-11 07:00:00,35616.0,34995.242,train
2020-02-11 08:00:00,36962.5,36747.21,train
2020-02-11 09:00:00,36764.0,36799.1,train
2020-02-11 10:00:00,36086.0,36338.85,train
2020-02-11 11:00:00,35343.5,36125.203,train
2020-02-11 12:00:00,35198.0,36590.18,train
2020-02-11 13:00:00,34943.0,36094.336,train
2020-02-11 14:00:00,35485.5,37215.79,train
2020-02-11 15:00:00,36832.5,37822.14,train
2020-02-11 16:00:00,39144.0,40209.46,train
2020-02-11 17:00:00,42124.0,42705.684,train
2020-02-11 18:00:00,42701.5,42957.3,train
2020-02-11 19:00:00,41258.0,41349.246,train
2020-02-11 20:00:00,38709.5,38719.34,train
2020-02-11 21:00:00,34667.5,35113.676,train
2020-02-11 22:00:00,30196.0,31047.84,train
2020-02-11 23:00:00,26636.5,27283.383,train
2020-02-12 00:00:00,25837.5,25990.453,train
2020-02-12 01:00:00,25508.5,25372.371,train
2020-02-12 02:00:00,24751.0,25054.967,train
2020-02-12 03:00:00,24198.0,24602.781,train
2020-02-12 04:00:00,23839.5,24617.037,train
2020-02-12 05:00:00,25815.5,25996.023,train
2020-02-12 06:00:00,31352.0,31660.738,train
2020-02-12 07:00:00,37169.5,36465.586,train
2020-02-12 08:00:00,38304.5,37894.914,train
2020-02-12 09:00:00,37464.0,37702.418,train
2020-02-12 10:00:00,35445.0,36719.27,train
2020-02-12 11:00:00,34746.5,36089.344,train
2020-02-12 12:00:00,34586.5,36075.715,train
2020-02-12 13:00:00,34833.5,35808.37,train
2020-02-12 14:00:00,35528.0,36035.035,train
2020-02-12 15:00:00,37545.5,37531.35,train
2020-02-12 16:00:00,40595.0,39903.297,train
2020-02-12 17:00:00,42886.5,42747.348,train
2020-02-12 18:00:00,43492.5,43348.86,train
2020-02-12 19:00:00,42888.5,42413.36,train
2020-02-12 20:00:00,40674.0,39596.742,train
2020-02-12 21:00:00,36513.0,36055.156,train
2020-02-12 22:00:00,32036.0,31846.076,train
2020-02-12 23:00:00,28064.5,27949.605,train
2020-02-13 00:00:00,26918.0,27128.469,train
2020-02-13 01:00:00,26191.0,26534.354,train
2020-02-13 02:00:00,25312.5,25457.002,train
2020-02-13 03:00:00,24865.5,25015.652,train
2020-02-13 04:00:00,24412.0,24720.553,train
2020-02-13 05:00:00,25908.0,26386.764,train
2020-02-13 06:00:00,31243.5,31859.266,train
2020-02-13 07:00:00,37421.5,37736.055,train
2020-02-13 08:00:00,39408.5,38958.18,train
2020-02-13 09:00:00,39957.5,38550.062,train
2020-02-13 10:00:00,39425.5,37136.297,train
2020-02-13 11:00:00,38958.5,37232.93,train
2020-02-13 12:00:00,38709.5,37338.707,train
2020-02-13 13:00:00,37982.5,37156.07,train
2020-02-13 14:00:00,37496.5,37155.0,train
2020-02-13 15:00:00,38189.0,38168.984,train
2020-02-13 16:00:00,39954.5,40143.203,train
2020-02-13 17:00:00,42114.0,42498.46,train
2020-02-13 18:00:00,42411.5,43590.18,train
2020-02-13 19:00:00,41718.0,42554.73,train
2020-02-13 20:00:00,39845.0,39906.664,train
2020-02-13 21:00:00,36309.0,36215.246,train
2020-02-13 22:00:00,32670.5,31542.855,train
2020-02-13 23:00:00,29370.5,28324.395,train
2020-02-14 00:00:00,28547.5,27202.955,train
2020-02-14 01:00:00,27975.0,26564.602,train
2020-02-14 02:00:00,27018.0,26114.9,train
2020-02-14 03:00:00,26207.5,25398.295,train
2020-02-14 04:00:00,25692.5,25046.967,train
2020-02-14 05:00:00,26888.5,26706.58,train
2020-02-14 06:00:00,31636.5,31457.84,train
2020-02-14 07:00:00,36103.5,36986.617,train
2020-02-14 08:00:00,37587.5,38248.227,train
2020-02-14 09:00:00,37411.5,38183.4,train
2020-02-14 10:00:00,36643.5,37431.305,train
2020-02-14 11:00:00,36144.0,36814.49,train
2020-02-14 12:00:00,36049.5,36437.5,train
2020-02-14 13:00:00,35717.0,36009.594,train
2020-02-14 14:00:00,35685.0,35640.207,train
2020-02-14 15:00:00,36429.0,36523.613,train
2020-02-14 16:00:00,38148.5,38373.52,train
2020-02-14 17:00:00,40474.5,40745.19,train
2020-02-14 18:00:00,40589.5,41140.9,train
2020-02-14 19:00:00,38841.0,39355.133,train
2020-02-14 20:00:00,36429.5,37376.1,train
2020-02-14 21:00:00,33066.0,34429.016,train
2020-02-14 22:00:00,29870.0,30752.805,train
2020-02-14 23:00:00,27150.5,27723.174,train
2020-02-15 00:00:00,26637.0,26637.24,train
2020-02-15 01:00:00,25946.5,25319.66,train
2020-02-15 02:00:00,24567.5,24248.346,train
2020-02-15 03:00:00,23486.0,23146.186,train
2020-02-15 04:00:00,22377.5,22095.39,train
2020-02-15 05:00:00,22177.0,22670.35,train
2020-02-15 06:00:00,23689.5,24457.088,train
2020-02-15 07:00:00,26016.0,27110.55,train
2020-02-15 08:00:00,28853.5,29501.312,train
2020-02-15 09:00:00,31351.5,30858.352,train
2020-02-15 10:00:00,32498.0,31246.957,train
2020-02-15 11:00:00,33279.5,31970.92,train
2020-02-15 12:00:00,33518.0,31975.658,train
2020-02-15 13:00:00,33294.0,31606.842,train
2020-02-15 14:00:00,32942.5,31051.54,train
2020-02-15 15:00:00,32986.5,31389.467,train
2020-02-15 16:00:00,34014.0,33518.055,train
2020-02-15 17:00:00,36469.0,35475.094,train
2020-02-15 18:00:00,36184.0,35430.96,train
2020-02-15 19:00:00,34085.5,34229.414,train
2020-02-15 20:00:00,31243.5,32081.543,train
2020-02-15 21:00:00,28434.0,29004.352,train
2020-02-15 22:00:00,25991.0,26906.1,train
2020-02-15 23:00:00,23908.0,24457.617,train
2020-02-16 00:00:00,23544.5,24159.512,train
2020-02-16 01:00:00,22818.0,23309.6,train
2020-02-16 02:00:00,21449.0,22081.621,train
2020-02-16 03:00:00,20250.5,21194.846,train
2020-02-16 04:00:00,19750.0,20134.408,train
2020-02-16 05:00:00,19874.5,20032.186,train
2020-02-16 06:00:00,21153.5,21359.508,train
2020-02-16 07:00:00,22819.0,23173.98,train
2020-02-16 08:00:00,25461.5,26005.207,train
2020-02-16 09:00:00,28363.0,28641.219,train
2020-02-16 10:00:00,30628.0,30481.957,train
2020-02-16 11:00:00,31947.0,31486.777,train
2020-02-16 12:00:00,32987.0,32154.926,train
2020-02-16 13:00:00,32634.5,32025.793,train
2020-02-16 14:00:00,31613.5,31896.643,train
2020-02-16 15:00:00,31534.5,32194.824,train
2020-02-16 16:00:00,32883.0,33820.16,train
2020-02-16 17:00:00,35502.0,36346.1,train
2020-02-16 18:00:00,36088.0,36530.02,train
2020-02-16 19:00:00,34188.0,34590.383,train
2020-02-16 20:00:00,32067.5,32337.809,train
2020-02-16 21:00:00,29499.5,29209.982,train
2020-02-16 22:00:00,26397.5,26672.807,train
2020-02-16 23:00:00,23707.0,24225.213,train
2020-02-17 00:00:00,23353.0,23931.574,train
2020-02-17 01:00:00,23294.0,23531.559,train
2020-02-17 02:00:00,22301.0,22596.666,train
2020-02-17 03:00:00,21753.5,22301.922,train
2020-02-17 04:00:00,21454.5,21880.297,train
2020-02-17 05:00:00,23033.0,23572.598,train
2020-02-17 06:00:00,27796.5,28556.447,train
2020-02-17 07:00:00,32105.5,32598.67,train
2020-02-17 08:00:00,35003.0,35352.477,train
2020-02-17 09:00:00,35663.0,36290.523,train
2020-02-17 10:00:00,35263.5,35920.83,train
2020-02-17 11:00:00,34749.0,35454.82,train
2020-02-17 12:00:00,34828.0,35664.53,train
2020-02-17 13:00:00,34555.0,35622.555,train
2020-02-17 14:00:00,34540.0,34933.7,train
2020-02-17 15:00:00,35510.5,35567.902,train
2020-02-17 16:00:00,37174.5,37037.258,train
2020-02-17 17:00:00,40070.0,40220.41,train
2020-02-17 18:00:00,40807.0,40782.285,train
2020-02-17 19:00:00,39195.0,38965.812,train
2020-02-17 20:00:00,36667.0,36940.082,train
2020-02-17 21:00:00,33222.5,32742.625,train
2020-02-17 22:00:00,29364.5,29469.56,train
2020-02-17 23:00:00,25774.0,25519.535,train
2020-02-18 00:00:00,25121.5,24685.385,train
2020-02-18 01:00:00,24701.5,24280.305,train
2020-02-18 02:00:00,23881.5,23807.61,train
2020-02-18 03:00:00,23242.0,23316.932,train
2020-02-18 04:00:00,23004.5,23097.875,train
2020-02-18 05:00:00,24717.5,24291.459,train
2020-02-18 06:00:00,29486.5,28593.738,train
2020-02-18 07:00:00,33832.0,33481.13,train
2020-02-18 08:00:00,35814.5,35702.387,train
2020-02-18 09:00:00,36160.0,36097.93,train
2020-02-18 10:00:00,35165.0,35868.094,train
2020-02-18 11:00:00,34746.5,35556.227,train
2020-02-18 12:00:00,35002.0,35669.84,train
2020-02-18 13:00:00,35328.0,35657.25,train
2020-02-18 14:00:00,36071.5,35911.582,train
2020-02-18 15:00:00,37466.5,36444.445,train
2020-02-18 16:00:00,38668.0,37702.14,train
2020-02-18 17:00:00,40980.5,40229.145,train
2020-02-18 18:00:00,41507.0,41052.652,train
2020-02-18 19:00:00,40216.0,39465.008,train
2020-02-18 20:00:00,37264.0,37065.73,train
2020-02-18 21:00:00,34048.5,33740.418,train
2020-02-18 22:00:00,30084.0,29792.742,train
2020-02-18 23:00:00,26573.5,26190.037,train
2020-02-19 00:00:00,25566.5,25343.89,train
2020-02-19 01:00:00,25222.5,24812.953,train
2020-02-19 02:00:00,24191.5,24341.07,train
2020-02-19 03:00:00,23813.0,24117.13,train
2020-02-19 04:00:00,24049.5,23594.65,train
2020-02-19 05:00:00,25733.5,24783.328,train
2020-02-19 06:00:00,30813.0,30652.186,train
2020-02-19 07:00:00,35536.5,34985.5,train
2020-02-19 08:00:00,37986.5,36774.652,train
2020-02-19 09:00:00,38899.0,37195.57,train
2020-02-19 10:00:00,39021.5,36660.45,train
2020-02-19 11:00:00,39073.5,36934.797,train
2020-02-19 12:00:00,39471.5,37673.426,train
2020-02-19 13:00:00,39431.0,36762.395,train
2020-02-19 14:00:00,39330.0,36701.453,train
2020-02-19 15:00:00,39209.0,37872.82,train
2020-02-19 16:00:00,39795.0,38758.688,train
2020-02-19 17:00:00,41678.5,40963.867,train
2020-02-19 18:00:00,41602.5,41556.6,train
2020-02-19 19:00:00,39715.0,39953.797,train
2020-02-19 20:00:00,36729.5,37338.46,train
2020-02-19 21:00:00,33283.5,34239.055,train
2020-02-19 22:00:00,28932.0,30796.545,train
2020-02-19 23:00:00,25732.0,26390.213,train
2020-02-20 00:00:00,25022.0,25585.227,train
2020-02-20 01:00:00,24503.0,24811.781,train
2020-02-20 02:00:00,23340.5,23805.559,train
2020-02-20 03:00:00,22683.5,23293.557,train
2020-02-20 04:00:00,22164.0,23256.176,train
2020-02-20 05:00:00,23572.0,24543.562,train
2020-02-20 06:00:00,28377.0,30048.107,train
2020-02-20 07:00:00,32859.5,34579.04,train
2020-02-20 08:00:00,35486.0,37203.35,train
2020-02-20 09:00:00,36972.5,37929.996,train
2020-02-20 10:00:00,37552.0,37552.188,train
2020-02-20 11:00:00,38121.0,37404.03,train
2020-02-20 12:00:00,38098.0,37535.72,train
2020-02-20 13:00:00,37214.5,37423.336,train
2020-02-20 14:00:00,36426.0,37065.547,train
2020-02-20 15:00:00,35806.5,37270.598,train
2020-02-20 16:00:00,37030.0,38291.016,train
2020-02-20 17:00:00,39680.0,40445.39,train
2020-02-20 18:00:00,40974.5,40758.547,train
2020-02-20 19:00:00,39658.0,39310.406,train
2020-02-20 20:00:00,37165.5,36767.156,train
