datetime,actual_ND,predicted_ND,dataset
2020-02-01 05:00:00,19903.5,21909.143,train
2020-02-01 06:00:00,22310.0,24358.645,train
2020-02-01 07:00:00,25138.5,26837.277,train
2020-02-01 08:00:00,27757.0,28470.71,train
2020-02-01 09:00:00,29081.5,29674.012,train
2020-02-01 10:00:00,28454.0,30085.621,train
2020-02-01 11:00:00,27958.5,29972.967,train
2020-02-01 12:00:00,27810.0,29996.031,train
2020-02-01 13:00:00,27621.5,29878.479,train
2020-02-01 14:00:00,28022.5,30020.639,train
2020-02-01 15:00:00,29413.5,30366.227,train
2020-02-01 16:00:00,32225.5,32775.008,train
2020-02-01 17:00:00,35930.5,35635.8,train
2020-02-01 18:00:00,35990.0,35528.324,train
2020-02-01 19:00:00,34591.5,33474.195,train
2020-02-01 20:00:00,32773.5,31849.463,train
2020-02-01 21:00:00,30720.0,29391.557,train
2020-02-01 22:00:00,28434.0,26942.754,train
2020-02-01 23:00:00,26218.0,24253.809,train
2020-02-02 00:00:00,25739.5,23535.154,train
2020-02-02 01:00:00,25285.5,23125.607,train
2020-02-02 02:00:00,24215.5,22362.012,train
2020-02-02 03:00:00,23291.5,21557.285,train
2020-02-02 04:00:00,22860.0,21103.76,train
2020-02-02 05:00:00,22759.5,21208.053,train
2020-02-02 06:00:00,23861.0,22262.924,train
2020-02-02 07:00:00,25506.5,24042.643,train
2020-02-02 08:00:00,27981.5,26541.133,train
2020-02-02 09:00:00,30260.0,28449.123,train
2020-02-02 10:00:00,31419.0,29381.916,train
2020-02-02 11:00:00,31964.0,30283.12,train
2020-02-02 12:00:00,32341.0,31124.365,train
2020-02-02 13:00:00,32033.5,30897.525,train
2020-02-02 14:00:00,32068.0,31196.225,train
2020-02-02 15:00:00,32834.5,32143.678,train
2020-02-02 16:00:00,35045.0,34596.457,train
2020-02-02 17:00:00,37344.0,37575.727,train
2020-02-02 18:00:00,36534.5,37092.2,train
2020-02-02 19:00:00,34770.5,36084.367,train
2020-02-02 20:00:00,32017.0,33166.906,train
2020-02-02 21:00:00,29073.5,30097.752,train
2020-02-02 22:00:00,25607.5,27240.633,train
2020-02-02 23:00:00,22575.5,24411.95,train
2020-02-03 00:00:00,21806.0,24174.514,train
2020-02-03 01:00:00,21496.0,23797.404,train
2020-02-03 02:00:00,20594.5,22941.809,train
2020-02-03 03:00:00,20002.5,21836.973,train
2020-02-03 04:00:00,19715.0,21499.725,train
2020-02-03 05:00:00,21622.5,22505.467,train
2020-02-03 06:00:00,27667.0,27446.78,train
2020-02-03 07:00:00,33863.0,33908.15,train
2020-02-03 08:00:00,35384.5,35002.066,train
2020-02-03 09:00:00,35695.5,35714.16,train
2020-02-03 10:00:00,35202.5,34986.258,train
2020-02-03 11:00:00,34705.5,35237.684,train
2020-02-03 12:00:00,35138.0,35473.855,train
2020-02-03 13:00:00,35512.5,35269.57,train
2020-02-03 14:00:00,35915.0,35284.715,train
2020-02-03 15:00:00,36971.5,35648.617,train
2020-02-03 16:00:00,38994.0,38589.56,train
2020-02-03 17:00:00,41493.5,40669.43,train
2020-02-03 18:00:00,41065.5,40625.68,train
2020-02-03 19:00:00,39626.0,39114.125,train
2020-02-03 20:00:00,36671.0,36010.99,train
2020-02-03 21:00:00,32715.0,32659.408,train
2020-02-03 22:00:00,28548.5,28558.98,train
2020-02-03 23:00:00,24841.5,25610.15,train
2020-02-04 00:00:00,24053.5,24152.87,train
2020-02-04 01:00:00,23515.0,23551.377,train
2020-02-04 02:00:00,22525.5,22815.428,train
2020-02-04 03:00:00,21812.5,22660.33,train
2020-02-04 04:00:00,21410.0,22435.883,train
2020-02-04 05:00:00,23212.5,23424.3,train
2020-02-04 06:00:00,29002.5,29006.246,train
2020-02-04 07:00:00,34925.0,34880.684,train
2020-02-04 08:00:00,36524.5,35461.496,train
2020-02-04 09:00:00,36588.0,35559.56,train
2020-02-04 10:00:00,35835.0,35633.22,train
2020-02-04 11:00:00,35902.0,35887.727,train
2020-02-04 12:00:00,36110.5,35955.934,train
2020-02-04 13:00:00,36246.0,36011.78,train
2020-02-04 14:00:00,37069.5,36230.875,train
2020-02-04 15:00:00,38876.0,37175.465,train
2020-02-04 16:00:00,41699.0,39235.67,train
2020-02-04 17:00:00,44043.5,42239.97,train
2020-02-04 18:00:00,43986.5,42004.38,train
2020-02-04 19:00:00,42822.0,40672.69,train
2020-02-04 20:00:00,40126.0,37698.477,train
2020-02-04 21:00:00,36578.0,34243.727,train
2020-02-04 22:00:00,32451.0,30190.129,train
2020-02-04 23:00:00,28906.5,26835.244,train
2020-02-05 00:00:00,28238.5,25962.684,train
2020-02-05 01:00:00,28056.5,25865.28,train
2020-02-05 02:00:00,27267.0,24762.674,train
2020-02-05 03:00:00,26640.0,23941.27,train
2020-02-05 04:00:00,26422.5,23521.586,train
2020-02-05 05:00:00,27959.0,24807.773,train
2020-02-05 06:00:00,33309.5,30827.545,train
2020-02-05 07:00:00,39423.5,36370.625,train
2020-02-05 08:00:00,40528.0,37614.62,train
2020-02-05 09:00:00,40438.0,37650.64,train
2020-02-05 10:00:00,38798.0,36530.223,train
2020-02-05 11:00:00,37669.0,36315.766,train
2020-02-05 12:00:00,37219.5,36827.52,train
2020-02-05 13:00:00,37313.0,36838.254,train
2020-02-05 14:00:00,37701.0,37195.426,train
2020-02-05 15:00:00,38681.0,38461.766,train
2020-02-05 16:00:00,40560.0,40790.984,train
2020-02-05 17:00:00,42792.0,42862.004,train
2020-02-05 18:00:00,43068.5,42881.96,train
2020-02-05 19:00:00,42479.5,41820.383,train
2020-02-05 20:00:00,40680.0,39379.64,train
2020-02-05 21:00:00,36766.5,35775.5,train
2020-02-05 22:00:00,32668.5,31831.932,train
2020-02-05 23:00:00,29270.5,28248.229,train
2020-02-06 00:00:00,28468.0,27214.98,train
2020-02-06 01:00:00,28112.0,27199.605,train
2020-02-06 02:00:00,27307.0,26181.041,train
2020-02-06 03:00:00,26788.0,25962.895,train
2020-02-06 04:00:00,26593.0,25825.617,train
2020-02-06 05:00:00,28304.5,26999.133,train
2020-02-06 06:00:00,33838.5,32454.54,train
2020-02-06 07:00:00,39624.5,38853.324,train
2020-02-06 08:00:00,41193.5,39817.45,train
2020-02-06 09:00:00,40850.0,39721.734,train
2020-02-06 10:00:00,39374.5,38596.34,train
2020-02-06 11:00:00,38033.5,37716.195,train
2020-02-06 12:00:00,37149.0,36947.36,train
2020-02-06 13:00:00,36660.5,37028.926,train
2020-02-06 14:00:00,36501.5,37491.113,train
2020-02-06 15:00:00,37953.0,38249.277,train
2020-02-06 16:00:00,40262.0,39814.453,train
2020-02-06 17:00:00,42953.0,42418.387,train
2020-02-06 18:00:00,43250.5,42481.14,train
2020-02-06 19:00:00,42282.5,41375.926,train
2020-02-06 20:00:00,40477.5,39460.125,train
2020-02-06 21:00:00,36696.5,35857.047,train
2020-02-06 22:00:00,32508.5,31532.387,train
2020-02-06 23:00:00,28953.5,28434.354,train
2020-02-07 00:00:00,27951.5,27017.441,train
2020-02-07 01:00:00,27259.5,26746.752,train
2020-02-07 02:00:00,26189.5,26085.854,train
2020-02-07 03:00:00,25358.5,25299.19,train
2020-02-07 04:00:00,24843.5,25140.865,train
2020-02-07 05:00:00,26319.5,26750.352,train
2020-02-07 06:00:00,31577.0,31973.686,train
2020-02-07 07:00:00,36993.0,36903.96,train
2020-02-07 08:00:00,38408.5,38964.1,train
2020-02-07 09:00:00,38331.5,38403.785,train
2020-02-07 10:00:00,37107.0,37458.85,train
2020-02-07 11:00:00,35932.5,36776.938,train
2020-02-07 12:00:00,35237.0,36022.285,train
2020-02-07 13:00:00,34651.5,35483.125,train
2020-02-07 14:00:00,34919.0,35649.367,train
2020-02-07 15:00:00,36755.0,36661.58,train
2020-02-07 16:00:00,38928.5,38322.934,train
2020-02-07 17:00:00,41699.5,40990.875,train
2020-02-07 18:00:00,41049.5,41063.227,train
2020-02-07 19:00:00,38817.0,39798.152,train
2020-02-07 20:00:00,35696.5,37242.32,train
2020-02-07 21:00:00,32146.5,34556.81,train
2020-02-07 22:00:00,28265.5,30526.246,train
2020-02-07 23:00:00,24961.0,27275.145,train
2020-02-08 00:00:00,23993.5,24603.344,train
2020-02-08 01:00:00,23059.0,23545.21,train
2020-02-08 02:00:00,22032.5,23070.451,train
2020-02-08 03:00:00,21188.0,22726.879,train
2020-02-08 04:00:00,20885.0,22205.215,train
2020-02-08 05:00:00,21661.5,22829.59,train
2020-02-08 06:00:00,24639.0,25350.383,train
2020-02-08 07:00:00,27838.0,28091.527,train
2020-02-08 08:00:00,30490.0,29882.973,train
2020-02-08 09:00:00,32000.5,31997.443,train
2020-02-08 10:00:00,31311.5,31120.059,train
2020-02-08 11:00:00,29809.0,30366.035,train
2020-02-08 12:00:00,28509.5,29608.38,train
2020-02-08 13:00:00,27592.0,29423.092,train
2020-02-08 14:00:00,27865.0,29510.855,train
2020-02-08 15:00:00,29275.5,30834.635,train
2020-02-08 16:00:00,31962.5,33070.96,train
2020-02-08 17:00:00,35133.0,35817.875,train
2020-02-08 18:00:00,34983.5,35732.51,train
2020-02-08 19:00:00,33531.0,34376.242,train
2020-02-08 20:00:00,31064.5,31991.262,train
2020-02-08 21:00:00,28469.5,29267.55,train
2020-02-08 22:00:00,26183.5,27580.816,train
2020-02-08 23:00:00,23929.0,24840.49,train
2020-02-09 00:00:00,23555.5,23942.195,train
2020-02-09 01:00:00,22949.5,23229.209,train
2020-02-09 02:00:00,21950.0,22677.514,train
2020-02-09 03:00:00,21026.0,21768.504,train
2020-02-09 04:00:00,20319.5,21373.451,train
2020-02-09 05:00:00,20141.0,21459.912,train
2020-02-09 06:00:00,21506.5,22932.918,train
2020-02-09 07:00:00,23351.0,24901.19,train
2020-02-09 08:00:00,26508.0,27440.48,train
2020-02-09 09:00:00,29883.5,29420.525,train
2020-02-09 10:00:00,32740.0,30704.857,train
2020-02-09 11:00:00,33935.5,30612.951,train
2020-02-09 12:00:00,34601.0,31368.023,train
2020-02-09 13:00:00,34176.0,30664.559,train
2020-02-09 14:00:00,33067.0,30789.977,train
2020-02-09 15:00:00,33577.0,31783.643,train
2020-02-09 16:00:00,35102.0,34533.316,train
2020-02-09 17:00:00,37232.0,37001.27,train
2020-02-09 18:00:00,37036.5,36799.5,train
2020-02-09 19:00:00,34854.0,35007.348,train
2020-02-09 20:00:00,32076.5,32748.762,train
2020-02-09 21:00:00,29123.0,29417.88,train
2020-02-09 22:00:00,26028.5,26591.338,train
2020-02-09 23:00:00,23068.0,24028.277,train
2020-02-10 00:00:00,22785.5,24305.336,train
2020-02-10 01:00:00,22583.0,23868.14,train
2020-02-10 02:00:00,21650.5,22719.166,train
2020-02-10 03:00:00,21047.5,22296.08,train
2020-02-10 04:00:00,20882.5,21654.445,train
2020-02-10 05:00:00,22943.5,22590.146,train
2020-02-10 06:00:00,28641.0,27915.14,train
2020-02-10 07:00:00,34383.5,33235.176,train
2020-02-10 08:00:00,35894.5,34319.684,train
2020-02-10 09:00:00,35793.5,34692.54,train
2020-02-10 10:00:00,35519.5,35449.375,train
2020-02-10 11:00:00,36145.5,36279.367,train
2020-02-10 12:00:00,36615.5,36822.36,train
2020-02-10 13:00:00,37315.0,36192.477,train
2020-02-10 14:00:00,37863.0,35930.42,train
2020-02-10 15:00:00,37958.0,36526.12,train
2020-02-10 16:00:00,40300.0,39011.777,train
2020-02-10 17:00:00,42326.0,41236.64,train
2020-02-10 18:00:00,42110.5,41276.92,train
2020-02-10 19:00:00,40428.5,40042.438,train
2020-02-10 20:00:00,37695.5,36791.57,train
2020-02-10 21:00:00,33765.5,32794.33,train
2020-02-10 22:00:00,29577.5,28359.178,train
2020-02-10 23:00:00,25885.5,24873.223,train
2020-02-11 00:00:00,25000.0,24212.266,train
2020-02-11 01:00:00,24601.0,24228.354,train
2020-02-11 02:00:00,23938.0,23305.355,train
2020-02-11 03:00:00,23524.0,23147.559,train
2020-02-11 04:00:00,23296.5,23093.113,train
2020-02-11 05:00:00,24887.5,24580.217,train
2020-02-11 06:00:00,30229.5,29793.867,train
2020-02-11 07:00:00,35616.0,35605.8,train
2020-02-11 08:00:00,36962.5,36639.234,train
2020-02-11 09:00:00,36764.0,36801.316,train
2020-02-11 10:00:00,36086.0,36491.41,train
2020-02-11 11:00:00,35343.5,36639.82,train
2020-02-11 12:00:00,35198.0,36688.04,train
2020-02-11 13:00:00,34943.0,36533.984,train
2020-02-11 14:00:00,35485.5,38025.914,train
2020-02-11 15:00:00,36832.5,38110.938,train
2020-02-11 16:00:00,39144.0,40224.29,train
2020-02-11 17:00:00,42124.0,42711.355,train
2020-02-11 18:00:00,42701.5,42750.895,train
2020-02-11 19:00:00,41258.0,41256.05,train
2020-02-11 20:00:00,38709.5,38960.426,train
2020-02-11 21:00:00,34667.5,35303.37,train
2020-02-11 22:00:00,30196.0,31317.092,train
2020-02-11 23:00:00,26636.5,27342.818,train
2020-02-12 00:00:00,25837.5,25884.518,train
2020-02-12 01:00:00,25508.5,25462.7,train
2020-02-12 02:00:00,24751.0,25293.514,train
2020-02-12 03:00:00,24198.0,24966.045,train
2020-02-12 04:00:00,23839.5,24900.63,train
2020-02-12 05:00:00,25815.5,25911.926,train
2020-02-12 06:00:00,31352.0,31618.14,train
2020-02-12 07:00:00,37169.5,36515.645,train
2020-02-12 08:00:00,38304.5,37816.71,train
2020-02-12 09:00:00,37464.0,37558.09,train
2020-02-12 10:00:00,35445.0,37208.066,train
2020-02-12 11:00:00,34746.5,36409.125,train
2020-02-12 12:00:00,34586.5,36460.836,train
2020-02-12 13:00:00,34833.5,36413.57,train
2020-02-12 14:00:00,35528.0,36558.934,train
2020-02-12 15:00:00,37545.5,37725.887,train
2020-02-12 16:00:00,40595.0,39743.277,train
2020-02-12 17:00:00,42886.5,42543.89,train
2020-02-12 18:00:00,43492.5,43062.58,train
2020-02-12 19:00:00,42888.5,42125.363,train
2020-02-12 20:00:00,40674.0,39326.105,train
2020-02-12 21:00:00,36513.0,36191.113,train
2020-02-12 22:00:00,32036.0,31841.87,train
2020-02-12 23:00:00,28064.5,27929.875,train
2020-02-13 00:00:00,26918.0,27001.229,train
2020-02-13 01:00:00,26191.0,26559.28,train
2020-02-13 02:00:00,25312.5,25554.826,train
2020-02-13 03:00:00,24865.5,25347.254,train
2020-02-13 04:00:00,24412.0,25048.857,train
2020-02-13 05:00:00,25908.0,26538.977,train
2020-02-13 06:00:00,31243.5,32104.072,train
2020-02-13 07:00:00,37421.5,37800.336,train
2020-02-13 08:00:00,39408.5,39053.453,train
2020-02-13 09:00:00,39957.5,38403.34,train
2020-02-13 10:00:00,39425.5,36792.707,train
2020-02-13 11:00:00,38958.5,36731.84,train
2020-02-13 12:00:00,38709.5,36863.35,train
2020-02-13 13:00:00,37982.5,36891.004,train
2020-02-13 14:00:00,37496.5,36882.035,train
2020-02-13 15:00:00,38189.0,38223.375,train
2020-02-13 16:00:00,39954.5,40195.0,train
2020-02-13 17:00:00,42114.0,42330.266,train
2020-02-13 18:00:00,42411.5,43462.06,train
2020-02-13 19:00:00,41718.0,42403.617,train
2020-02-13 20:00:00,39845.0,39785.76,train
2020-02-13 21:00:00,36309.0,36104.05,train
2020-02-13 22:00:00,32670.5,31460.139,train
2020-02-13 23:00:00,29370.5,28218.83,train
2020-02-14 00:00:00,28547.5,26558.713,train
2020-02-14 01:00:00,27975.0,26178.139,train
2020-02-14 02:00:00,27018.0,25670.555,train
2020-02-14 03:00:00,26207.5,25246.076,train
2020-02-14 04:00:00,25692.5,24776.89,train
2020-02-14 05:00:00,26888.5,26366.477,train
2020-02-14 06:00:00,31636.5,31314.674,train
2020-02-14 07:00:00,36103.5,37028.094,train
2020-02-14 08:00:00,37587.5,38599.16,train
2020-02-14 09:00:00,37411.5,38371.297,train
2020-02-14 10:00:00,36643.5,37711.586,train
2020-02-14 11:00:00,36144.0,37042.562,train
2020-02-14 12:00:00,36049.5,36486.938,train
2020-02-14 13:00:00,35717.0,35997.977,train
2020-02-14 14:00:00,35685.0,35815.164,train
2020-02-14 15:00:00,36429.0,36907.926,train
2020-02-14 16:00:00,38148.5,38345.914,train
2020-02-14 17:00:00,40474.5,40769.914,train
2020-02-14 18:00:00,40589.5,40916.44,train
2020-02-14 19:00:00,38841.0,39478.21,train
2020-02-14 20:00:00,36429.5,37228.527,train
2020-02-14 21:00:00,33066.0,35003.504,train
2020-02-14 22:00:00,29870.0,31112.467,train
2020-02-14 23:00:00,27150.5,28246.63,train
2020-02-15 00:00:00,26637.0,26554.13,train
2020-02-15 01:00:00,25946.5,25244.145,train
2020-02-15 02:00:00,24567.5,24296.4,train
2020-02-15 03:00:00,23486.0,23263.78,train
2020-02-15 04:00:00,22377.5,22184.588,train
2020-02-15 05:00:00,22177.0,22773.146,train
2020-02-15 06:00:00,23689.5,24751.232,train
2020-02-15 07:00:00,26016.0,27671.545,train
2020-02-15 08:00:00,28853.5,29479.293,train
2020-02-15 09:00:00,31351.5,30642.518,train
2020-02-15 10:00:00,32498.0,30983.742,train
2020-02-15 11:00:00,33279.5,31515.11,train
2020-02-15 12:00:00,33518.0,31121.648,train
2020-02-15 13:00:00,33294.0,30722.195,train
2020-02-15 14:00:00,32942.5,30423.574,train
2020-02-15 15:00:00,32986.5,30985.348,train
2020-02-15 16:00:00,34014.0,33405.47,train
2020-02-15 17:00:00,36469.0,35514.434,train
2020-02-15 18:00:00,36184.0,35512.234,train
2020-02-15 19:00:00,34085.5,34655.16,train
2020-02-15 20:00:00,31243.5,32113.87,train
2020-02-15 21:00:00,28434.0,29213.855,train
2020-02-15 22:00:00,25991.0,27241.383,train
2020-02-15 23:00:00,23908.0,24792.475,train
2020-02-16 00:00:00,23544.5,24316.717,train
2020-02-16 01:00:00,22818.0,23681.365,train
2020-02-16 02:00:00,21449.0,22385.074,train
2020-02-16 03:00:00,20250.5,21603.71,train
2020-02-16 04:00:00,19750.0,20340.797,train
2020-02-16 05:00:00,19874.5,19968.27,train
2020-02-16 06:00:00,21153.5,21319.105,train
2020-02-16 07:00:00,22819.0,22877.82,train
2020-02-16 08:00:00,25461.5,25891.318,train
2020-02-16 09:00:00,28363.0,28284.732,train
2020-02-16 10:00:00,30628.0,31060.77,train
2020-02-16 11:00:00,31947.0,31781.707,train
2020-02-16 12:00:00,32987.0,32249.352,train
2020-02-16 13:00:00,32634.5,32308.107,train
2020-02-16 14:00:00,31613.5,32004.385,train
2020-02-16 15:00:00,31534.5,32340.408,train
2020-02-16 16:00:00,32883.0,33508.844,train
2020-02-16 17:00:00,35502.0,36319.355,train
2020-02-16 18:00:00,36088.0,36303.805,train
2020-02-16 19:00:00,34188.0,34657.336,train
2020-02-16 20:00:00,32067.5,32576.988,train
2020-02-16 21:00:00,29499.5,29495.818,train
2020-02-16 22:00:00,26397.5,26703.605,train
2020-02-16 23:00:00,23707.0,24277.346,train
2020-02-17 00:00:00,23353.0,24208.986,train
2020-02-17 01:00:00,23294.0,23412.799,train
2020-02-17 02:00:00,22301.0,22529.879,train
2020-02-17 03:00:00,21753.5,22125.533,train
2020-02-17 04:00:00,21454.5,21858.938,train
2020-02-17 05:00:00,23033.0,23241.371,train
2020-02-17 06:00:00,27796.5,28605.182,train
2020-02-17 07:00:00,32105.5,33268.797,train
2020-02-17 08:00:00,35003.0,35257.465,train
2020-02-17 09:00:00,35663.0,36117.43,train
2020-02-17 10:00:00,35263.5,36277.664,train
2020-02-17 11:00:00,34749.0,36255.258,train
2020-02-17 12:00:00,34828.0,36553.992,train
2020-02-17 13:00:00,34555.0,35998.26,train
2020-02-17 14:00:00,34540.0,35277.67,train
2020-02-17 15:00:00,35510.5,35925.695,train
2020-02-17 16:00:00,37174.5,37170.76,train
2020-02-17 17:00:00,40070.0,40160.047,train
2020-02-17 18:00:00,40807.0,40474.008,train
2020-02-17 19:00:00,39195.0,39135.16,train
2020-02-17 20:00:00,36667.0,36861.61,train
2020-02-17 21:00:00,33222.5,33032.242,train
2020-02-17 22:00:00,29364.5,29454.768,train
2020-02-17 23:00:00,25774.0,25597.223,train
2020-02-18 00:00:00,25121.5,24491.578,train
2020-02-18 01:00:00,24701.5,24396.2,train
2020-02-18 02:00:00,23881.5,23823.389,train
2020-02-18 03:00:00,23242.0,23150.094,train
2020-02-18 04:00:00,23004.5,22691.387,train
2020-02-18 05:00:00,24717.5,23964.967,train
2020-02-18 06:00:00,29486.5,28623.227,train
2020-02-18 07:00:00,33832.0,33657.473,train
2020-02-18 08:00:00,35814.5,35465.07,train
2020-02-18 09:00:00,36160.0,35775.63,train
2020-02-18 10:00:00,35165.0,35801.086,train
2020-02-18 11:00:00,34746.5,35655.555,train
2020-02-18 12:00:00,35002.0,35659.2,train
2020-02-18 13:00:00,35328.0,35665.414,train
2020-02-18 14:00:00,36071.5,35754.18,train
2020-02-18 15:00:00,37466.5,36377.66,train
2020-02-18 16:00:00,38668.0,37635.7,train
2020-02-18 17:00:00,40980.5,40298.42,train
2020-02-18 18:00:00,41507.0,40874.67,train
2020-02-18 19:00:00,40216.0,39460.152,train
2020-02-18 20:00:00,37264.0,36857.703,train
2020-02-18 21:00:00,34048.5,34006.383,train
2020-02-18 22:00:00,30084.0,29770.148,train
2020-02-18 23:00:00,26573.5,26244.846,train
2020-02-19 00:00:00,25566.5,25191.176,train
2020-02-19 01:00:00,25222.5,24944.148,train
2020-02-19 02:00:00,24191.5,24444.758,train
2020-02-19 03:00:00,23813.0,23935.055,train
2020-02-19 04:00:00,24049.5,23619.504,train
2020-02-19 05:00:00,25733.5,24807.492,train
2020-02-19 06:00:00,30813.0,30282.611,train
2020-02-19 07:00:00,35536.5,35154.29,train
2020-02-19 08:00:00,37986.5,36405.277,train
2020-02-19 09:00:00,38899.0,36781.156,train
2020-02-19 10:00:00,39021.5,36426.203,train
2020-02-19 11:00:00,39073.5,36523.867,train
2020-02-19 12:00:00,39471.5,36721.188,train
2020-02-19 13:00:00,39431.0,36303.93,train
2020-02-19 14:00:00,39330.0,36756.1,train
2020-02-19 15:00:00,39209.0,37542.973,train
2020-02-19 16:00:00,39795.0,38636.613,train
2020-02-19 17:00:00,41678.5,40712.086,train
2020-02-19 18:00:00,41602.5,41692.32,train
2020-02-19 19:00:00,39715.0,39943.27,train
2020-02-19 20:00:00,36729.5,37508.945,train
2020-02-19 21:00:00,33283.5,34756.844,train
2020-02-19 22:00:00,28932.0,30885.498,train
2020-02-19 23:00:00,25732.0,26769.53,train
2020-02-20 00:00:00,25022.0,25821.133,train
2020-02-20 01:00:00,24503.0,25024.832,train
2020-02-20 02:00:00,23340.5,24241.957,train
2020-02-20 03:00:00,22683.5,23947.24,train
2020-02-20 04:00:00,22164.0,23935.477,train
2020-02-20 05:00:00,23572.0,25233.914,train
2020-02-20 06:00:00,28377.0,30554.443,train
2020-02-20 07:00:00,32859.5,34883.547,train
2020-02-20 08:00:00,35486.0,37671.918,train
2020-02-20 09:00:00,36972.5,38189.027,train
2020-02-20 10:00:00,37552.0,37864.09,train
2020-02-20 11:00:00,38121.0,37902.97,train
2020-02-20 12:00:00,38098.0,38301.836,train
2020-02-20 13:00:00,37214.5,37967.977,train
2020-02-20 14:00:00,36426.0,37308.496,train
2020-02-20 15:00:00,35806.5,37690.867,train
2020-02-20 16:00:00,37030.0,38558.8,train
2020-02-20 17:00:00,39680.0,40565.582,train
2020-02-20 18:00:00,40974.5,40774.473,train
2020-02-20 19:00:00,39658.0,39218.816,train
2020-02-20 20:00:00,37165.5,36534.1,train
