dataset,datetime,actual_ND,predicted_ND
test,2025-01-21 18:00:00,42898.5,41513.449902944936
test,2025-01-21 19:00:00,41231.5,39827.96109252121
test,2025-01-21 20:00:00,38310.5,37774.73779620896
test,2025-01-21 21:00:00,35829.5,34802.14118398235
test,2025-01-21 22:00:00,32141.0,31195.68383030522
test,2025-01-21 23:00:00,28828.5,27679.32714727033
test,2025-01-22 00:00:00,28576.5,27437.78738366697
test,2025-01-22 01:00:00,28445.0,27174.952358008024
test,2025-01-22 02:00:00,27562.0,26399.631079514318
test,2025-01-22 03:00:00,26600.0,25987.942172906292
test,2025-01-22 04:00:00,25908.0,25333.97936877074
test,2025-01-22 05:00:00,26941.5,26472.690500975372
test,2025-01-22 06:00:00,31598.0,31311.52307910191
test,2025-01-22 07:00:00,36655.0,36233.36423494832
test,2025-01-22 08:00:00,39355.0,37903.398590545235
test,2025-01-22 09:00:00,40947.0,38648.56724423965
test,2025-01-22 10:00:00,40930.0,38813.913933286334
test,2025-01-22 11:00:00,40293.0,38237.976757211574
test,2025-01-22 12:00:00,40130.5,37677.476158321195
test,2025-01-22 13:00:00,39755.5,37431.49370707235
test,2025-01-22 14:00:00,39369.5,37379.58215700977
test,2025-01-22 15:00:00,39957.0,38075.55725033647
test,2025-01-22 16:00:00,41637.0,40522.38681220916
test,2025-01-22 17:00:00,43106.5,41470.09162374899
test,2025-01-22 18:00:00,42683.0,41340.2023366902
test,2025-01-22 19:00:00,41175.5,40488.67109271763
test,2025-01-22 20:00:00,39042.0,38596.537003246995
test,2025-01-22 21:00:00,36023.5,35911.39111346644
test,2025-01-22 22:00:00,32484.0,32370.204579714256
test,2025-01-22 23:00:00,29085.0,28658.971777832463
test,2025-01-23 00:00:00,28641.0,28519.19329291351
test,2025-01-23 01:00:00,28227.0,28240.389659806657
test,2025-01-23 02:00:00,27011.0,27306.314523294164
test,2025-01-23 03:00:00,26352.0,26700.85596788273
test,2025-01-23 04:00:00,25749.0,25987.67623113849
test,2025-01-23 05:00:00,26505.0,26567.367559423827
test,2025-01-23 06:00:00,30719.5,30822.23955448962
test,2025-01-23 07:00:00,35321.0,35911.72407500317
test,2025-01-23 08:00:00,37771.5,38231.259173189945
test,2025-01-23 09:00:00,39434.5,38977.98785231745
test,2025-01-23 10:00:00,39703.5,38439.63420650226
test,2025-01-23 11:00:00,39798.0,37633.36797559682
test,2025-01-23 12:00:00,39406.0,36404.53058267041
test,2025-01-23 13:00:00,38825.0,36392.23260618483
test,2025-01-23 14:00:00,37771.5,36263.784812762635
test,2025-01-23 15:00:00,38221.0,36501.346596618176
test,2025-01-23 16:00:00,39969.0,38222.52118751903
test,2025-01-23 17:00:00,41630.0,40235.50465356803
test,2025-01-23 18:00:00,41161.0,39601.70846591633
test,2025-01-23 19:00:00,39563.5,37585.5052298333
test,2025-01-23 20:00:00,37335.0,36146.07773346791
test,2025-01-23 21:00:00,33435.0,33090.234188028444
test,2025-01-23 22:00:00,29441.5,30439.83650499511
test,2025-01-23 23:00:00,26029.5,27302.312826375164
test,2025-01-24 00:00:00,25400.5,26132.973325999104
test,2025-01-24 01:00:00,24673.5,24889.629302579728
test,2025-01-24 02:00:00,23581.5,23854.130628800376
test,2025-01-24 03:00:00,22364.5,23095.716861948655
test,2025-01-24 04:00:00,21288.0,22383.077928354087
test,2025-01-24 05:00:00,22253.0,23184.190586905435
test,2025-01-24 06:00:00,26472.5,27492.54922207652
test,2025-01-24 07:00:00,31742.0,31293.034477883473
test,2025-01-24 08:00:00,34556.0,33109.78017847718
test,2025-01-24 09:00:00,35190.5,33907.13001156438
test,2025-01-24 10:00:00,34778.0,33749.46808609187
test,2025-01-24 11:00:00,34137.5,33370.49148691309
test,2025-01-24 12:00:00,33914.5,32935.47388776137
test,2025-01-24 13:00:00,33086.5,32506.386017075834
test,2025-01-24 14:00:00,33170.0,32748.6177231073
test,2025-01-24 15:00:00,34471.0,33817.537851439156
test,2025-01-24 16:00:00,36500.0,36278.140324506996
test,2025-01-24 17:00:00,38426.0,39060.96978885958
test,2025-01-24 18:00:00,37770.0,38903.745446957255
test,2025-01-24 19:00:00,36232.5,37005.757512786986
test,2025-01-24 20:00:00,34098.5,34966.23867009624
test,2025-01-24 21:00:00,30956.5,32123.054030599273
test,2025-01-24 22:00:00,27940.5,28520.768154968457
test,2025-01-24 23:00:00,25637.5,25372.02439538502
test,2025-01-25 00:00:00,25213.0,25167.343748838884
test,2025-01-25 01:00:00,24339.0,24755.039509238988
test,2025-01-25 02:00:00,23554.5,23725.20780915994
test,2025-01-25 03:00:00,22556.0,22857.424305809036
test,2025-01-25 04:00:00,21897.5,22310.47921497716
test,2025-01-25 05:00:00,22565.5,22920.134148201123
test,2025-01-25 06:00:00,23985.5,25486.570661200694
test,2025-01-25 07:00:00,26701.0,28789.252338722647
test,2025-01-25 08:00:00,29897.0,32653.977638310615
test,2025-01-25 09:00:00,30640.5,35363.034688396125
test,2025-01-25 10:00:00,29669.0,35170.77979156356
test,2025-01-25 11:00:00,28768.5,33895.808190152806
test,2025-01-25 12:00:00,28426.5,33330.889769133326
test,2025-01-25 13:00:00,28726.0,32524.11221843522
test,2025-01-25 14:00:00,29909.5,32472.743301576556
test,2025-01-25 15:00:00,32222.0,33934.734529084904
test,2025-01-25 16:00:00,35046.5,36828.624686952404
test,2025-01-25 17:00:00,37676.5,39597.01890091095
test,2025-01-25 18:00:00,37482.5,39498.10967073021
test,2025-01-25 19:00:00,36043.0,37428.49412619088
test,2025-01-25 20:00:00,33854.0,35418.24560189022
test,2025-01-25 21:00:00,31020.5,31693.565884640873
test,2025-01-25 22:00:00,28201.0,28389.480713496327
test,2025-01-25 23:00:00,25841.5,26118.707026772994
test,2025-01-26 00:00:00,25755.0,25630.544207867395
test,2025-01-26 01:00:00,24916.0,24925.65604902687
test,2025-01-26 02:00:00,24126.0,24046.58942432549
test,2025-01-26 03:00:00,23340.5,23639.99405794598
test,2025-01-26 04:00:00,22609.5,23171.922302251427
test,2025-01-26 05:00:00,22379.5,23316.872089267377
test,2025-01-26 06:00:00,23905.0,24467.37488412617
test,2025-01-26 07:00:00,25132.0,26197.66895584138
test,2025-01-26 08:00:00,27586.5,28957.003694162784
test,2025-01-26 09:00:00,30312.5,30585.311406368863
test,2025-01-26 10:00:00,32092.0,30730.094019335793
test,2025-01-26 11:00:00,33666.0,30375.16594991296
test,2025-01-26 12:00:00,34677.5,30587.48789071263
test,2025-01-26 13:00:00,34684.5,30794.016513777704
test,2025-01-26 14:00:00,35270.0,32065.587103034853
test,2025-01-26 15:00:00,35713.5,32979.99627052991
test,2025-01-26 16:00:00,37102.5,34546.26985720464
test,2025-01-26 17:00:00,38550.0,37036.71812363227
test,2025-01-26 18:00:00,37793.5,36301.206957237126
test,2025-01-26 19:00:00,35662.0,34286.36729915146
test,2025-01-26 20:00:00,33018.0,32624.259742811893
test,2025-01-26 21:00:00,30184.5,29605.714289676875
test,2025-01-26 22:00:00,27745.0,27006.70996086319
test,2025-01-26 23:00:00,25704.0,24787.317605443524
test,2025-01-27 00:00:00,25190.5,24859.055001720495
test,2025-01-27 01:00:00,24856.0,23877.384071580378
test,2025-01-27 02:00:00,23603.0,23203.02577662362
test,2025-01-27 03:00:00,22541.0,22584.046427885747
test,2025-01-27 04:00:00,21986.0,22370.930321821445
test,2025-01-27 05:00:00,23286.0,22677.08332385652
test,2025-01-27 06:00:00,27637.0,25919.473207012546
test,2025-01-27 07:00:00,33285.0,30750.508073438214
test,2025-01-27 08:00:00,36476.5,34348.70267552433
test,2025-01-27 09:00:00,36913.0,35248.727594379365
test,2025-01-27 10:00:00,35512.5,34787.135708210226
test,2025-01-27 11:00:00,34282.0,34163.48318761284
test,2025-01-27 12:00:00,34155.5,33664.41950401999
test,2025-01-27 13:00:00,34510.0,33398.97894597762
test,2025-01-27 14:00:00,35060.0,33988.792667063404
test,2025-01-27 15:00:00,36467.0,34681.0619227228
test,2025-01-27 16:00:00,39003.0,37338.9642260144
test,2025-01-27 17:00:00,40834.5,38581.098103647935
test,2025-01-27 18:00:00,40241.0,38384.874927621226
test,2025-01-27 19:00:00,38481.0,36535.63627023219
test,2025-01-27 20:00:00,35683.5,33873.7370832459
test,2025-01-27 21:00:00,32308.0,30668.761354104045
test,2025-01-27 22:00:00,28483.0,27279.218654035823
test,2025-01-27 23:00:00,25795.5,24759.87543086877
test,2025-01-28 00:00:00,25449.0,25170.57780574642
test,2025-01-28 01:00:00,25382.0,24716.344728448734
test,2025-01-28 02:00:00,24335.0,23791.99142561031
test,2025-01-28 03:00:00,23117.5,22884.61362502819
test,2025-01-28 04:00:00,22622.0,22282.231764631197
test,2025-01-28 05:00:00,23886.0,23464.502246731274
test,2025-01-28 06:00:00,28388.0,27645.058100905342
test,2025-01-28 07:00:00,33806.0,33359.42382398572
test,2025-01-28 08:00:00,36739.0,35857.656225194114
test,2025-01-28 09:00:00,37917.5,36480.32873440655
test,2025-01-28 10:00:00,37725.5,35760.74806872946
test,2025-01-28 11:00:00,37280.0,35176.67619122432
test,2025-01-28 12:00:00,37503.5,34850.01001448771
test,2025-01-28 13:00:00,37461.0,34788.563684032844
test,2025-01-28 14:00:00,37013.0,34963.00789877668
test,2025-01-28 15:00:00,37221.0,35969.21993949852
test,2025-01-28 16:00:00,38328.0,38102.09630007608
test,2025-01-28 17:00:00,40120.0,39999.80909043791
test,2025-01-28 18:00:00,39643.5,39291.12242406101
test,2025-01-28 19:00:00,38245.5,38511.32027067775
test,2025-01-28 20:00:00,35826.0,35720.00619131455
test,2025-01-28 21:00:00,32526.0,33023.3904872157
test,2025-01-28 22:00:00,28609.5,28793.291291969144
test,2025-01-28 23:00:00,25589.0,26271.899777837913
test,2025-01-29 00:00:00,25583.5,26042.12761314499
test,2025-01-29 01:00:00,25323.5,25615.431068368474
test,2025-01-29 02:00:00,24145.5,24460.560499359908
test,2025-01-29 03:00:00,23663.0,23442.44725758579
test,2025-01-29 04:00:00,23303.0,23036.2203800251
test,2025-01-29 05:00:00,24844.0,24106.755738471446
test,2025-01-29 06:00:00,29383.5,28201.590444158017
test,2025-01-29 07:00:00,35123.5,33921.991133568015
test,2025-01-29 08:00:00,37667.0,36642.95064929107
test,2025-01-29 09:00:00,37079.0,37753.7717578074
test,2025-01-29 10:00:00,35655.0,37030.77626468844
test,2025-01-29 11:00:00,35171.0,36446.74055453669
test,2025-01-29 12:00:00,35742.0,36693.94637749603
test,2025-01-29 13:00:00,35750.5,36540.0153036475
test,2025-01-29 14:00:00,36147.5,35975.33581234525
test,2025-01-29 15:00:00,37732.5,36627.87251324512
test,2025-01-29 16:00:00,39481.0,38393.944669227916
test,2025-01-29 17:00:00,41554.5,40177.49262733578
test,2025-01-29 18:00:00,41537.0,39911.57882283879
test,2025-01-29 19:00:00,39819.0,38595.56805346286
test,2025-01-29 20:00:00,36778.0,35781.11118129821
test,2025-01-29 21:00:00,33775.0,33515.740228048664
test,2025-01-29 22:00:00,29815.0,29616.919728854285
test,2025-01-29 23:00:00,26840.0,27217.469462207344
test,2025-01-30 00:00:00,26391.5,27088.655787239684
test,2025-01-30 01:00:00,26191.0,26829.38708623546
test,2025-01-30 02:00:00,25556.0,25647.26314614475
test,2025-01-30 03:00:00,24843.0,24738.116171339898
test,2025-01-30 04:00:00,24563.5,24116.731321921543
test,2025-01-30 05:00:00,25467.0,25617.523183077967
test,2025-01-30 06:00:00,30101.0,30292.213778391313
test,2025-01-30 07:00:00,36061.0,35994.23361668742
test,2025-01-30 08:00:00,37790.0,39151.53127672032
test,2025-01-30 09:00:00,36891.5,39097.47782591874
test,2025-01-30 10:00:00,34901.0,36868.021826364675
test,2025-01-30 11:00:00,33477.0,35229.92244573875
test,2025-01-30 12:00:00,32656.0,34515.089782427545
test,2025-01-30 13:00:00,32473.5,33891.92298717969
test,2025-01-30 14:00:00,33599.0,34501.927872753215
test,2025-01-30 15:00:00,35648.0,36999.60542558259
test,2025-01-30 16:00:00,38852.5,39703.397218702165
test,2025-01-30 17:00:00,41438.5,41703.96318671121
test,2025-01-30 18:00:00,41281.0,41953.50615384057
test,2025-01-30 19:00:00,39922.5,40922.52317983836
test,2025-01-30 20:00:00,37724.5,37848.42218091691
test,2025-01-30 21:00:00,34535.0,34587.841329927774
test,2025-01-30 22:00:00,30948.5,30429.47053960977
test,2025-01-30 23:00:00,27496.5,26687.662233687948
test,2025-01-31 00:00:00,27075.5,26163.38152780395
test,2025-01-31 01:00:00,26614.0,25522.92467074172
test,2025-01-31 02:00:00,25397.0,24526.851505203085
test,2025-01-31 03:00:00,24290.0,23980.59204339279
test,2025-01-31 04:00:00,24586.5,23515.88185507066
test,2025-01-31 05:00:00,25809.5,24221.55031895687
test,2025-01-31 06:00:00,29943.0,29269.57473734704
test,2025-01-31 07:00:00,34956.5,35205.733062786654
test,2025-01-31 08:00:00,37876.5,37284.84886709081
test,2025-01-31 09:00:00,38737.5,36894.61241916976
test,2025-01-31 10:00:00,38276.5,35568.82840961131
test,2025-01-31 11:00:00,37647.5,34444.87998689627
test,2025-01-31 12:00:00,37656.5,33750.396375959856
test,2025-01-31 13:00:00,37372.0,33079.00854600084
test,2025-01-31 14:00:00,37272.5,33630.81001330966
test,2025-01-31 15:00:00,37248.5,34818.35780256523
test,2025-01-31 16:00:00,38764.5,37324.274274787116
test,2025-01-31 17:00:00,40660.5,39878.54329839016
test,2025-01-31 18:00:00,40337.5,39782.078570074715
test,2025-01-31 19:00:00,38400.5,38266.364624665024
test,2025-01-31 20:00:00,36631.0,36639.319762358355
test,2025-01-31 21:00:00,33714.0,33772.8909293371
test,2025-01-31 22:00:00,30842.0,30814.126553364167
test,2025-01-31 23:00:00,27864.5,27044.613213291064
test,2025-02-01 00:00:00,27406.0,26732.114098010654
test,2025-02-01 01:00:00,26826.5,26118.318613620348
test,2025-02-01 02:00:00,25515.0,24940.521235881144
test,2025-02-01 03:00:00,24351.0,24042.34101415725
test,2025-02-01 04:00:00,23511.5,23931.49002750635
test,2025-02-01 05:00:00,23109.5,24613.280146798297
test,2025-02-01 06:00:00,24558.5,26697.201739003005
test,2025-02-01 07:00:00,26741.5,29573.055137704057
test,2025-02-01 08:00:00,29646.0,32805.71104375852
test,2025-02-01 09:00:00,32439.0,34061.59771736575
test,2025-02-01 10:00:00,33129.0,33751.186696014236
test,2025-02-01 11:00:00,33437.0,33194.78085763082
test,2025-02-01 12:00:00,33589.5,33090.26394676853
test,2025-02-01 13:00:00,33715.0,32817.482362860224
test,2025-02-01 14:00:00,33310.0,33194.74833308061
test,2025-02-01 15:00:00,33664.5,33864.42355112112
test,2025-02-01 16:00:00,35522.5,35778.536759996074
test,2025-02-01 17:00:00,37850.0,37645.37858470934
test,2025-02-01 18:00:00,37194.5,37623.78041638837
test,2025-02-01 19:00:00,35225.5,36297.55713772199
test,2025-02-01 20:00:00,32999.5,34186.70248773718
test,2025-02-01 21:00:00,30528.5,32118.654135761702
test,2025-02-01 22:00:00,27733.5,29326.090843233676
test,2025-02-01 23:00:00,25100.0,25905.94281127359
test,2025-02-02 00:00:00,25027.0,25736.813339446777
test,2025-02-02 01:00:00,24344.0,25430.866788614432
test,2025-02-02 02:00:00,23402.0,24711.02055754711
test,2025-02-02 03:00:00,22539.5,23428.625275103823
test,2025-02-02 04:00:00,21795.5,23050.646039641088
test,2025-02-02 05:00:00,21752.0,22908.13171622491
test,2025-02-02 06:00:00,23014.0,23889.659590472012
test,2025-02-02 07:00:00,24621.0,25565.328498083247
test,2025-02-02 08:00:00,27054.5,28497.61280138512
test,2025-02-02 09:00:00,28719.0,31493.540542198272
test,2025-02-02 10:00:00,29060.5,32379.81781301042
test,2025-02-02 11:00:00,28407.0,32691.875280994103
test,2025-02-02 12:00:00,28049.5,32650.575143622173
test,2025-02-02 13:00:00,28533.5,32411.959186551954
test,2025-02-02 14:00:00,30012.5,32531.597763125046
test,2025-02-02 15:00:00,32524.5,33222.63964189398
test,2025-02-02 16:00:00,36377.0,35164.39817342456
test,2025-02-02 17:00:00,39809.5,37591.34950512566
test,2025-02-02 18:00:00,39284.5,37271.00641799957
test,2025-02-02 19:00:00,36824.5,35233.52508097167
test,2025-02-02 20:00:00,34472.5,33092.517179525224
test,2025-02-02 21:00:00,31664.5,30597.842623345226
test,2025-02-02 22:00:00,28217.0,27649.992612170343
test,2025-02-02 23:00:00,25243.0,24986.525921949567
test,2025-02-03 00:00:00,25570.5,24697.615762897596
test,2025-02-03 01:00:00,25318.5,24240.25966037556
test,2025-02-03 02:00:00,24231.0,23398.65116569748
test,2025-02-03 03:00:00,23227.0,22602.535175560304
test,2025-02-03 04:00:00,22595.0,22332.751436548293
test,2025-02-03 05:00:00,24261.5,22581.267652258415
test,2025-02-03 06:00:00,29262.5,26054.66356572447
test,2025-02-03 07:00:00,33820.0,30524.93829960892
test,2025-02-03 08:00:00,36667.5,31564.66207940643
test,2025-02-03 09:00:00,37643.5,31799.34058284613
test,2025-02-03 10:00:00,36898.5,31508.760271891206
test,2025-02-03 11:00:00,36430.5,30892.31548893718
test,2025-02-03 12:00:00,36023.5,30831.823479686554
test,2025-02-03 13:00:00,35104.5,30739.67846157388
test,2025-02-03 14:00:00,34593.5,31228.63536886438
test,2025-02-03 15:00:00,35211.5,32512.781664398604
test,2025-02-03 16:00:00,37618.0,35995.40346837169
test,2025-02-03 17:00:00,39912.0,38039.129179600655
test,2025-02-03 18:00:00,39574.0,37320.88405482452
test,2025-02-03 19:00:00,37701.5,35732.89579064033
test,2025-02-03 20:00:00,35149.5,33607.75949163294
test,2025-02-03 21:00:00,31617.5,30647.05859097958
test,2025-02-03 22:00:00,28020.0,27056.74506666824
test,2025-02-03 23:00:00,24866.5,23684.284290636413
test,2025-02-04 00:00:00,24328.0,23693.723978768274
test,2025-02-04 01:00:00,23965.0,23518.817871960975
test,2025-02-04 02:00:00,22862.0,22639.101951510544
test,2025-02-04 03:00:00,21928.5,21752.513743771848
test,2025-02-04 04:00:00,21670.0,21278.785163944623
test,2025-02-04 05:00:00,22730.0,22241.19251471394
test,2025-02-04 06:00:00,26982.5,27253.11480541216
test,2025-02-04 07:00:00,31924.5,31969.17992236934
test,2025-02-04 08:00:00,34545.5,33896.05223516596
test,2025-02-04 09:00:00,34987.5,34319.44428124487
test,2025-02-04 10:00:00,34789.0,33921.77241983031
test,2025-02-04 11:00:00,34948.0,33608.45735439599
test,2025-02-04 12:00:00,35185.0,33305.08731844401
test,2025-02-04 13:00:00,35036.5,32680.51586884272
test,2025-02-04 14:00:00,35138.0,32649.55233288058
test,2025-02-04 15:00:00,35467.0,33543.17301781661
test,2025-02-04 16:00:00,37130.5,35735.92083796726
test,2025-02-04 17:00:00,38632.5,37856.17168702896
test,2025-02-04 18:00:00,39084.0,37853.49185458437
test,2025-02-04 19:00:00,37776.5,36607.59567454179
test,2025-02-04 20:00:00,35407.0,34110.09091574835
test,2025-02-04 21:00:00,31973.0,31345.511123630225
test,2025-02-04 22:00:00,28393.5,27621.34838103828
test,2025-02-04 23:00:00,25500.5,24774.65972963141
test,2025-02-05 00:00:00,25413.0,24506.406107165563
test,2025-02-05 01:00:00,25089.5,24356.902830926905
test,2025-02-05 02:00:00,24291.5,23398.129622401044
test,2025-02-05 03:00:00,23673.0,22957.61328631873
test,2025-02-05 04:00:00,23168.0,22689.39170945751
test,2025-02-05 05:00:00,24647.5,23723.4364585074
test,2025-02-05 06:00:00,29574.0,28653.796349711498
test,2025-02-05 07:00:00,34757.0,34735.30835919555
test,2025-02-05 08:00:00,37001.5,37581.92839294952
test,2025-02-05 09:00:00,36765.5,37781.18853193552
test,2025-02-05 10:00:00,35655.5,36494.66273196328
test,2025-02-05 11:00:00,34534.5,35333.549790169774
test,2025-02-05 12:00:00,34998.0,34646.0541955098
test,2025-02-05 13:00:00,35041.5,34535.386065599865
test,2025-02-05 14:00:00,35574.0,35011.42188101319
test,2025-02-05 15:00:00,36481.0,36480.82689513945
test,2025-02-05 16:00:00,39215.0,38514.28968032944
test,2025-02-05 17:00:00,41129.5,40479.75209763615
test,2025-02-05 18:00:00,41462.5,40974.89335137777
test,2025-02-05 19:00:00,40291.5,40388.14788848343
test,2025-02-05 20:00:00,38346.5,38449.59832055792
test,2025-02-05 21:00:00,35170.0,34601.05460604521
test,2025-02-05 22:00:00,31565.0,30576.87355798367
test,2025-02-05 23:00:00,28445.0,27699.282552055953
test,2025-02-06 00:00:00,28154.0,27425.410044519707
test,2025-02-06 01:00:00,27849.5,26964.87348955474
test,2025-02-06 02:00:00,26996.0,26152.025204803376
test,2025-02-06 03:00:00,26319.0,25493.109508716723
test,2025-02-06 04:00:00,25819.0,24710.151970867522
test,2025-02-06 05:00:00,26946.5,26238.865268293994
test,2025-02-06 06:00:00,31587.5,31156.53533319572
test,2025-02-06 07:00:00,36448.5,36294.63379424775
test,2025-02-06 08:00:00,39405.0,39407.19001061023
test,2025-02-06 09:00:00,38497.0,40008.86451894141
test,2025-02-06 10:00:00,36479.5,37699.67069628979
