Datetime,Actual_Train,Predicted_Train
2021-01-22 08:00:00,37016.5,33486.57580628764
2021-01-22 09:00:00,37505.0,35447.53773345252
2021-01-22 10:00:00,36736.0,36316.78937730345
2021-01-22 11:00:00,35938.5,36635.65341838657
2021-01-22 12:00:00,36186.0,36989.231930423084
2021-01-22 13:00:00,36125.0,36343.57357132607
2021-01-22 14:00:00,36702.0,35979.58096868973
2021-01-22 15:00:00,37653.0,37205.66075260512
2021-01-22 16:00:00,39993.5,38956.49559905483
2021-01-22 17:00:00,42395.0,41363.6177015955
2021-01-22 18:00:00,41769.0,41312.57260374869
2021-01-22 19:00:00,39176.5,40371.26196114409
2021-01-22 20:00:00,36854.49999999999,38761.82533609499
2021-01-22 21:00:00,34245.0,35791.058530144364
2021-01-22 22:00:00,31507.5,31988.193859370862
2021-01-22 23:00:00,28628.5,28312.300748964848
2021-01-23 00:00:00,27991.0,27237.212567799234
2021-01-23 01:00:00,27632.5,26674.605924571446
2021-01-23 02:00:00,26698.0,25499.24845378986
2021-01-23 03:00:00,25946.5,24739.53515533568
2021-01-23 04:00:00,25266.0,24627.671196266205
2021-01-23 05:00:00,25535.0,25576.333178128214
2021-01-23 06:00:00,27307.5,28298.922385855065
2021-01-23 07:00:00,29476.5,31806.751749402327
2021-01-23 08:00:00,32000.0,34327.65438665751
2021-01-23 09:00:00,34320.0,35550.02941133383
2021-01-23 10:00:00,34884.0,35893.81238266753
2021-01-23 11:00:00,34772.5,35965.70401865321
2021-01-23 12:00:00,34804.0,36171.48384789301
2021-01-23 13:00:00,34694.0,36219.437069695
2021-01-23 14:00:00,34692.0,35999.24150416056
2021-01-23 15:00:00,35517.5,36563.40061598159
2021-01-23 16:00:00,38326.0,38518.77663108757
2021-01-23 17:00:00,41766.5,40772.24604661821
2021-01-23 18:00:00,41363.5,41015.253620658965
2021-01-23 19:00:00,39048.0,40017.40482040091
2021-01-23 20:00:00,37007.0,38983.21546551854
2021-01-23 21:00:00,34272.5,36571.71437765947
2021-01-23 22:00:00,31511.0,33256.49419075189
2021-01-23 23:00:00,28834.5,30115.74346957113
2021-01-24 00:00:00,28336.5,28552.91637978435
2021-01-24 01:00:00,27788.0,27670.85866087023
2021-01-24 02:00:00,26825.5,26088.222023318976
2021-01-24 03:00:00,26236.0,25749.34850137343
2021-01-24 04:00:00,25583.5,25411.522577285636
2021-01-24 05:00:00,25665.5,25943.879072977248
2021-01-24 06:00:00,26826.5,27410.224019647085
2021-01-24 07:00:00,28435.0,29210.265002691587
2021-01-24 08:00:00,30641.0,31655.96853185247
2021-01-24 09:00:00,34002.0,34053.76485921898
2021-01-24 10:00:00,36011.5,34893.29993685438
2021-01-24 11:00:00,37252.0,35553.871412367545
2021-01-24 12:00:00,38567.5,36045.41034841048
2021-01-24 13:00:00,38499.0,36028.460200552145
2021-01-24 14:00:00,38551.0,36356.64755003776
2021-01-24 15:00:00,39043.5,37016.8380550516
2021-01-24 16:00:00,41504.0,39022.74446977139
2021-01-24 17:00:00,43334.0,41683.54448383974
2021-01-24 18:00:00,41967.5,41233.497659462475
2021-01-24 19:00:00,39922.0,40100.7243678209
2021-01-24 20:00:00,37164.0,38991.013164157506
2021-01-24 21:00:00,33990.0,36427.08162107568
2021-01-24 22:00:00,30488.0,32987.76745634159
2021-01-24 23:00:00,27399.0,29829.991289319696
2021-01-25 00:00:00,27050.0,28209.28235896089
2021-01-25 01:00:00,26761.5,27153.513899102323
2021-01-25 02:00:00,25976.5,25887.9887665335
2021-01-25 03:00:00,25282.5,25480.57874359976
2021-01-25 04:00:00,25156.0,25085.58375608301
2021-01-25 05:00:00,26263.0,25208.16294992441
2021-01-25 06:00:00,30196.5,26478.71871462409
2021-01-25 07:00:00,34971.5,28127.76736911199
2021-01-25 08:00:00,39230.0,30227.46824315586
2021-01-25 09:00:00,40187.5,33486.20918011847
2021-01-25 10:00:00,39692.5,35912.04464641349
2021-01-25 11:00:00,38881.0,37754.31306498051
2021-01-25 12:00:00,38644.0,38489.08150710588
2021-01-25 13:00:00,37757.0,37622.145409378194
2021-01-25 14:00:00,37881.5,36999.19165056862
2021-01-25 15:00:00,39528.5,37618.22417600587
2021-01-25 16:00:00,42038.0,39757.05008196391
2021-01-25 17:00:00,44504.5,42205.90274450675
2021-01-25 18:00:00,43774.0,41834.68455894728
2021-01-25 19:00:00,41849.5,41058.86880416711
2021-01-25 20:00:00,39170.0,39571.17822887457
2021-01-25 21:00:00,36169.5,36639.19402525818
2021-01-25 22:00:00,32431.5,33071.17765602661
2021-01-25 23:00:00,29282.999999999996,29540.932019175973
2021-01-26 00:00:00,28924.5,28422.82460492649
2021-01-26 01:00:00,28718.0,27292.881131205697
2021-01-26 02:00:00,27772.5,25712.809190040112
2021-01-26 03:00:00,27207.0,25428.6744746062
2021-01-26 04:00:00,26814.5,25558.3444242291
2021-01-26 05:00:00,28245.0,26698.032085431634
2021-01-26 06:00:00,31965.5,30170.281854419667
2021-01-26 07:00:00,36448.0,34166.39672509452
2021-01-26 08:00:00,40517.0,37512.77156296152
2021-01-26 09:00:00,42406.5,39120.24082366286
2021-01-26 10:00:00,42406.5,39907.43626757445
2021-01-26 11:00:00,42581.0,40491.03970523247
2021-01-26 12:00:00,43673.0,41017.04991036071
2021-01-26 13:00:00,43416.0,39930.23204630488
2021-01-26 14:00:00,42829.0,39397.94311664761
2021-01-26 15:00:00,42722.5,40852.560764453134
2021-01-26 16:00:00,43843.0,42815.463019047646
2021-01-26 17:00:00,44777.99999999999,44606.32269100648
2021-01-26 18:00:00,43994.5,43873.37766727806
2021-01-26 19:00:00,42123.0,42807.58604058063
2021-01-26 20:00:00,39040.0,40947.84179630545
2021-01-26 21:00:00,35492.0,38119.53346231423
2021-01-26 22:00:00,31649.0,34251.91130950894
2021-01-26 23:00:00,28434.5,30503.036855078044
2021-01-27 00:00:00,27839.0,29005.425814775466
2021-01-27 01:00:00,27639.0,27686.268483964068
2021-01-27 02:00:00,26679.5,26274.178134246027
2021-01-27 03:00:00,26206.0,26086.62665692414
2021-01-27 04:00:00,25896.0,26174.743121626027
2021-01-27 05:00:00,26882.0,27407.974033959188
2021-01-27 06:00:00,30455.0,30743.23395622327
2021-01-27 07:00:00,35160.0,34707.093171864224
2021-01-27 08:00:00,38571.5,38034.327135357
2021-01-27 09:00:00,39839.0,40404.32008458317
2021-01-27 10:00:00,40038.0,41652.202930102445
2021-01-27 11:00:00,40373.0,42720.26476614149
2021-01-27 12:00:00,40939.0,43267.71216918463
2021-01-27 13:00:00,40309.5,42247.24035711251
2021-01-27 14:00:00,39748.0,41746.52217758079
2021-01-27 15:00:00,40202.5,42013.06868635142
2021-01-27 16:00:00,41853.0,43246.775962110994
2021-01-27 17:00:00,43742.0,43887.76186344895
2021-01-27 18:00:00,42649.5,43657.43638130492
2021-01-27 19:00:00,40621.0,42695.793914506015
2021-01-27 20:00:00,37217.5,40761.72610888088
2021-01-27 21:00:00,34529.0,37347.486216846504
2021-01-27 22:00:00,30741.0,33249.33640572857
2021-01-27 23:00:00,27452.5,29118.546819151066
2021-01-28 00:00:00,26732.5,27816.18375909128
2021-01-28 01:00:00,26162.0,26606.640176756424
2021-01-28 02:00:00,24883.0,25126.680943833075
2021-01-28 03:00:00,23893.5,24636.198486019683
2021-01-28 04:00:00,23175.5,24578.795691032705
2021-01-28 05:00:00,24164.5,25676.778653949972
2021-01-28 06:00:00,27944.0,28816.493169726997
2021-01-28 07:00:00,32350.0,32861.617285849024
2021-01-28 08:00:00,35855.5,35639.07355129001
2021-01-28 09:00:00,37105.0,37512.512223664606
2021-01-28 10:00:00,36913.0,38761.15950756421
2021-01-28 11:00:00,36949.0,39401.6490398087
2021-01-28 12:00:00,37914.5,39431.62537925933
2021-01-28 13:00:00,37501.0,38759.95527706326
2021-01-28 14:00:00,36971.5,38113.90729257813
2021-01-28 15:00:00,38052.5,38702.99918391959
2021-01-28 16:00:00,40272.0,40162.323347437035
2021-01-28 17:00:00,42618.5,41994.595215491536
2021-01-28 18:00:00,41591.0,41788.59368656556
2021-01-28 19:00:00,38816.0,40787.82865486671
2021-01-28 20:00:00,35621.5,38593.334126312
2021-01-28 21:00:00,32233.5,35654.45310322275
2021-01-28 22:00:00,28773.5,31576.19090624289
2021-01-28 23:00:00,25828.0,27529.946463204276
2021-01-29 00:00:00,25243.0,26117.131595690327
2021-01-29 01:00:00,24622.5,24610.865727055378
2021-01-29 02:00:00,23586.5,23187.109537150307
2021-01-29 03:00:00,22789.0,22551.85132789273
2021-01-29 04:00:00,22505.0,22364.051736211328
2021-01-29 05:00:00,23665.5,23419.393022214892
2021-01-29 06:00:00,27812.0,26510.59165629496
2021-01-29 07:00:00,31990.5,30237.66932740861
2021-01-29 08:00:00,34879.0,33375.16512150958
2021-01-29 09:00:00,36205.5,35648.05457433489
2021-01-29 10:00:00,36112.5,36923.905375231356
2021-01-29 11:00:00,35904.0,37391.723516191596
2021-01-29 12:00:00,35977.5,37667.61789743101
2021-01-29 13:00:00,35502.5,36334.5511095031
2021-01-29 14:00:00,35155.0,35331.46312038812
2021-01-29 15:00:00,35750.5,36220.28896622193
2021-01-29 16:00:00,37535.5,38160.030532225384
2021-01-29 17:00:00,40505.5,40294.15438173876
2021-01-29 18:00:00,40066.0,39938.73776591353
2021-01-29 19:00:00,37982.5,38593.79660449888
2021-01-29 20:00:00,35418.0,37344.08517832038
2021-01-29 21:00:00,32502.5,34372.396642684485
2021-01-29 22:00:00,29598.5,30897.7495360465
2021-01-29 23:00:00,26534.0,27530.100754350737
2021-01-30 00:00:00,26041.0,26081.291880670036
2021-01-30 01:00:00,25172.0,24916.236149848562
2021-01-30 02:00:00,23782.5,23259.968015326816
2021-01-30 03:00:00,22516.5,22549.77648794685
2021-01-30 04:00:00,21559.5,22290.68111341396
2021-01-30 05:00:00,21811.0,23021.64390741562
2021-01-30 06:00:00,23584.0,25930.68900021465
2021-01-30 07:00:00,25523.0,29000.455853425225
2021-01-30 08:00:00,28178.5,31234.69924812581
2021-01-30 09:00:00,30932.5,32849.9309527028
2021-01-30 10:00:00,32666.5,33453.70089704065
2021-01-30 11:00:00,33502.0,34044.98085033076
2021-01-30 12:00:00,34417.5,34726.92807955511
2021-01-30 13:00:00,34227.0,34509.27861892879
2021-01-30 14:00:00,33829.0,34455.09190911827
2021-01-30 15:00:00,33997.5,35070.2902704587
2021-01-30 16:00:00,35936.0,36652.972692287905
2021-01-30 17:00:00,39547.5,38975.57976098002
2021-01-30 18:00:00,38862.5,38460.06731909832
2021-01-30 19:00:00,36572.0,37141.72714776821
2021-01-30 20:00:00,34157.5,36181.820002183464
2021-01-30 21:00:00,31859.0,33679.589797008644
2021-01-30 22:00:00,29766.5,30563.801681779616
2021-01-30 23:00:00,27442.0,26994.603588543094
2021-01-31 00:00:00,27193.5,26193.960117911145
2021-01-31 01:00:00,26891.0,25253.13064195694
2021-01-31 02:00:00,25977.0,23819.946572907065
2021-01-31 03:00:00,25203.5,22880.621722332224
2021-01-31 04:00:00,24588.5,22456.060498571067
2021-01-31 05:00:00,24504.5,23110.662897194652
2021-01-31 06:00:00,25705.5,24972.546336628417
2021-01-31 07:00:00,27052.0,27065.92551009064
2021-01-31 08:00:00,28883.0,29078.13003326081
2021-01-31 09:00:00,31583.0,31140.65455543907
2021-01-31 10:00:00,33513.5,32165.104360570396
2021-01-31 11:00:00,35385.0,32598.74391980071
2021-01-31 12:00:00,37059.0,33851.33532923298
2021-01-31 13:00:00,37457.5,33960.896847827105
2021-01-31 14:00:00,37461.5,34310.56769165866
2021-01-31 15:00:00,38129.5,35012.65331303482
2021-01-31 16:00:00,40580.5,36985.502353910175
2021-01-31 17:00:00,43656.5,39920.67515835147
2021-01-31 18:00:00,42185.0,39682.66914133837
2021-01-31 19:00:00,38997.0,38689.62361483412
2021-01-31 20:00:00,36408.0,37551.90960188562
2021-01-31 21:00:00,33644.0,34983.75149290058
2021-01-31 22:00:00,30579.5,31865.47526143657
2021-01-31 23:00:00,27719.0,28837.252485576726
2021-02-01 00:00:00,27285.0,28043.898536418084
2021-02-01 01:00:00,27094.0,27255.550609685844
2021-02-01 02:00:00,26301.0,25979.0937761044
2021-02-01 03:00:00,26083.5,25514.74785779828
2021-02-01 04:00:00,25896.0,25520.46108803652
2021-02-01 05:00:00,27224.5,25919.530585406028
2021-02-01 06:00:00,31240.0,27285.68120538102
2021-02-01 07:00:00,35772.5,28968.3618784606
2021-02-01 08:00:00,39435.0,31014.59214135404
2021-02-01 09:00:00,41080.5,33880.93104225372
2021-02-01 10:00:00,41057.0,36027.95159449934
2021-02-01 11:00:00,40938.5,37955.12644047187
2021-02-01 12:00:00,41290.5,38623.023272891594
2021-02-01 13:00:00,40977.0,38095.86444053726
2021-02-01 14:00:00,40583.5,37577.118988006456
2021-02-01 15:00:00,41120.5,38554.31344197933
2021-02-01 16:00:00,42459.5,40988.63732055579
2021-02-01 17:00:00,44472.0,43426.00635848616
2021-02-01 18:00:00,44138.49999999999,42526.798982445776
2021-02-01 19:00:00,41640.5,40602.34863839122
2021-02-01 20:00:00,39187.5,39127.13295277328
2021-02-01 21:00:00,35650.5,36362.272798688486
2021-02-01 22:00:00,31807.0,32753.350642393376
2021-02-01 23:00:00,28322.5,29304.24084924775
2021-02-02 00:00:00,27602.0,27913.85627911872
2021-02-02 01:00:00,27143.0,26782.525197256353
2021-02-02 02:00:00,26015.0,25344.805933578402
2021-02-02 03:00:00,25086.5,25168.304439931962
2021-02-02 04:00:00,24267.5,25250.699180895
2021-02-02 05:00:00,24990.5,26380.44686886886
2021-02-02 06:00:00,28933.0,30048.18910882041
2021-02-02 07:00:00,33257.5,33819.11683925721
2021-02-02 08:00:00,36667.5,36439.35704994553
2021-02-02 09:00:00,38328.49999999999,38360.83527804526
2021-02-02 10:00:00,38215.0,39171.49756408303
2021-02-02 11:00:00,38290.5,39559.15428342973
2021-02-02 12:00:00,38715.0,39956.64019275263
2021-02-02 13:00:00,38129.5,39575.44873010313
2021-02-02 14:00:00,37621.5,38927.37655382983
2021-02-02 15:00:00,38171.5,39459.06990116794
2021-02-02 16:00:00,39752.0,40909.495089456614
2021-02-02 17:00:00,42436.5,42548.4636468087
2021-02-02 18:00:00,41506.5,42284.69603615383
2021-02-02 19:00:00,38965.0,40962.75594833494
2021-02-02 20:00:00,35777.0,39651.04056981357
2021-02-02 21:00:00,32438.5,36183.52255334172
2021-02-02 22:00:00,28985.5,32353.098438305868
2021-02-02 23:00:00,26127.0,28161.341588852494
2021-02-03 00:00:00,25466.5,26940.6821905699
2021-02-03 01:00:00,25311.5,25539.804908511625
2021-02-03 02:00:00,24330.0,24081.499501765433
2021-02-03 03:00:00,23792.5,23427.46034015809
2021-02-03 04:00:00,23693.0,23285.80959031472
2021-02-03 05:00:00,24965.5,24386.2133549964
2021-02-03 06:00:00,28937.5,28193.85392826185
2021-02-03 07:00:00,33724.5,32297.602676232094
2021-02-03 08:00:00,37012.5,35074.557827090415
2021-02-03 09:00:00,38348.5,36921.103530292545
2021-02-03 10:00:00,38257.5,37923.427846570245
2021-02-03 11:00:00,38049.5,38526.392481612354
2021-02-03 12:00:00,37784.5,38583.312116483554
2021-02-03 13:00:00,37193.5,37428.361535854594
2021-02-03 14:00:00,36716.0,36955.493770306835
2021-02-03 15:00:00,37234.5,37726.576868403405
2021-02-03 16:00:00,39481.5,39733.748658662495
2021-02-03 17:00:00,42579.0,42024.10465725604
2021-02-03 18:00:00,42244.5,41699.67424410483
2021-02-03 19:00:00,39534.5,40702.53757475834
2021-02-03 20:00:00,36884.5,39179.98135438181
2021-02-03 21:00:00,33747.5,36368.963242005375
2021-02-03 22:00:00,30429.0,32355.31936949034
2021-02-03 23:00:00,27336.5,28678.48805924884
2021-02-04 00:00:00,26966.0,27113.116152001323
2021-02-04 01:00:00,26708.5,26224.23901922057
2021-02-04 02:00:00,25680.0,24801.425014589942
2021-02-04 03:00:00,25136.0,24299.149240092393
2021-02-04 04:00:00,24654.0,24597.43682315777
2021-02-04 05:00:00,25716.0,25851.137362889534
2021-02-04 06:00:00,29747.0,29409.89930728004
2021-02-04 07:00:00,34214.5,33590.39498496076
2021-02-04 08:00:00,37261.0,35980.47657148931
2021-02-04 09:00:00,38356.5,37676.8329408533
2021-02-04 10:00:00,38142.5,38337.02915448154
2021-02-04 11:00:00,38315.0,38819.88362893835
2021-02-04 12:00:00,39063.0,38572.23158273931
2021-02-04 13:00:00,38811.5,37968.08874699979
2021-02-04 14:00:00,38455.0,37196.29753768245
2021-02-04 15:00:00,38743.5,37590.97338692393
2021-02-04 16:00:00,40230.5,39596.74600543012
2021-02-04 17:00:00,43164.0,42276.8107751058
2021-02-04 18:00:00,42441.0,41906.30076781856
2021-02-04 19:00:00,39630.0,40361.026402892545
2021-02-04 20:00:00,36447.0,39183.44121997765
2021-02-04 21:00:00,33204.0,36189.57759711741
2021-02-04 22:00:00,29983.5,32285.976074249327
2021-02-04 23:00:00,27119.0,28621.32320807025
2021-02-05 00:00:00,26594.0,27663.844513821306
2021-02-05 01:00:00,26255.5,26745.353249598214
2021-02-05 02:00:00,25331.0,25610.07492077035
2021-02-05 03:00:00,24463.0,25481.34952326126
2021-02-05 04:00:00,23995.0,25221.352653937367
2021-02-05 05:00:00,24995.5,26019.660011244396
2021-02-05 06:00:00,28849.0,29029.052319825285
2021-02-05 07:00:00,33227.0,32492.33828475786
2021-02-05 08:00:00,36257.5,35090.498324550645
2021-02-05 09:00:00,36777.5,36865.108301853616
2021-02-05 10:00:00,36185.0,37498.13157183473
2021-02-05 11:00:00,35824.5,38012.21825983958
2021-02-05 12:00:00,36203.5,37620.65613752819
2021-02-05 13:00:00,35644.0,37126.364278137524
2021-02-05 14:00:00,35263.0,36737.70023823094
2021-02-05 15:00:00,36073.0,37311.785939743146
2021-02-05 16:00:00,37891.0,39019.82371591908
2021-02-05 17:00:00,40712.0,41593.176639962476
2021-02-05 18:00:00,40597.5,41179.187380685675
2021-02-05 19:00:00,38485.0,39673.084576752044
2021-02-05 20:00:00,35742.0,38124.65779590528
2021-02-05 21:00:00,32841.5,35283.96388381433
2021-02-05 22:00:00,29782.5,31761.99334991438
2021-02-05 23:00:00,26880.0,28298.889898464415
2021-02-06 00:00:00,26487.0,27115.133258752132
2021-02-06 01:00:00,26081.0,26088.562435407766
2021-02-06 02:00:00,24875.0,24564.823952558327
2021-02-06 03:00:00,23932.5,24061.320768391088
2021-02-06 04:00:00,23245.0,23782.321044829223
2021-02-06 05:00:00,23611.5,24676.91116724312
2021-02-06 06:00:00,25453.0,27682.645537527555
2021-02-06 07:00:00,27500.5,30817.68195144352
2021-02-06 08:00:00,29567.5,33085.006882621674
2021-02-06 09:00:00,31246.5,34486.18561624954
2021-02-06 10:00:00,32111.5,34631.71396539911
2021-02-06 11:00:00,32138.5,34568.25289833675
2021-02-06 12:00:00,33122.0,34720.11926574547
2021-02-06 13:00:00,32746.0,34001.634211360775
2021-02-06 14:00:00,32517.0,34017.84740705566
2021-02-06 15:00:00,33059.5,35162.46505429794
2021-02-06 16:00:00,35064.5,37089.659505482276
2021-02-06 17:00:00,38502.5,39477.527933119694
2021-02-06 18:00:00,38318.0,38987.67093481632
2021-02-06 19:00:00,36014.0,37731.17088790039
2021-02-06 20:00:00,33335.5,36414.312906417006
2021-02-06 21:00:00,30738.0,33677.00329528104
2021-02-06 22:00:00,27991.0,30067.813628603348
2021-02-06 23:00:00,25413.0,26383.290009393833
2021-02-07 00:00:00,24891.0,25392.318537391428
2021-02-07 01:00:00,24253.5,24180.232633534357
2021-02-07 02:00:00,23076.5,22805.377037698752
2021-02-07 03:00:00,22171.0,22255.64807001868
2021-02-07 04:00:00,21431.0,21899.70095465476
2021-02-07 05:00:00,21443.5,22383.746445577148
2021-02-07 06:00:00,22806.0,24265.78229891215
2021-02-07 07:00:00,24504.0,26464.297577054043
2021-02-07 08:00:00,26960.5,28432.02096966956
2021-02-07 09:00:00,30035.5,30175.933260424066
2021-02-07 10:00:00,32079.0,30948.79557789331
2021-02-07 11:00:00,33520.5,30967.852554494555
2021-02-07 12:00:00,35061.5,32233.736190138006
2021-02-07 13:00:00,35419.0,32362.706902346552
2021-02-07 14:00:00,35527.0,32586.783306606165
2021-02-07 15:00:00,36609.5,33287.35149995621
2021-02-07 16:00:00,39053.0,35061.93973309522
2021-02-07 17:00:00,41452.5,37735.47253643381
2021-02-07 18:00:00,40450.5,37534.494448906604
2021-02-07 19:00:00,37499.0,36193.55250503336
2021-02-07 20:00:00,34822.0,34619.916980134934
2021-02-07 21:00:00,31798.0,32005.32731959669
2021-02-07 22:00:00,28593.0,28603.988061830307
2021-02-07 23:00:00,25696.0,25377.246936988053
2021-02-08 00:00:00,25277.5,24450.034583000994
2021-02-08 01:00:00,25261.0,23406.246959668595
2021-02-08 02:00:00,24701.5,22020.715256605552
2021-02-08 03:00:00,24351.5,21437.30000781253
2021-02-08 04:00:00,24435.0,21247.720861995953
2021-02-08 05:00:00,25725.5,21788.288312919954
2021-02-08 06:00:00,29766.5,23350.81198760908
2021-02-08 07:00:00,34876.0,25270.16307480736
2021-02-08 08:00:00,39219.5,27606.996398306652
2021-02-08 09:00:00,41151.5,30743.980358641962
2021-02-08 10:00:00,41321.0,33412.081472040016
2021-02-08 11:00:00,41211.0,35196.3276864648
2021-02-08 12:00:00,42043.0,36509.83374080149
2021-02-08 13:00:00,41622.5,35941.32518287516
2021-02-08 14:00:00,41263.5,35637.85647807401
2021-02-08 15:00:00,41715.0,36650.14101413636
2021-02-08 16:00:00,42852.0,38690.369956585084
2021-02-08 17:00:00,44855.0,40997.517467654325
2021-02-08 18:00:00,45044.5,40471.043079844276
2021-02-08 19:00:00,42758.5,38588.72767836996
2021-02-08 20:00:00,39781.0,36852.995610431484
2021-02-08 21:00:00,36632.0,34346.998802786125
2021-02-08 22:00:00,32749.5,30882.145932948697
2021-02-08 23:00:00,29291.0,27471.062363247624
2021-02-09 00:00:00,28934.0,26419.939994422715
2021-02-09 01:00:00,28879.0,25576.847659574923
2021-02-09 02:00:00,28162.5,24240.723461533085
2021-02-09 03:00:00,27750.0,24004.18843224504
2021-02-09 04:00:00,27461.0,24487.3263676935
2021-02-09 05:00:00,28338.0,26054.740121141884
2021-02-09 06:00:00,32265.0,29694.007485737537
2021-02-09 07:00:00,36621.5,33885.258908967095
2021-02-09 08:00:00,40610.5,37061.87920047244
