Datetime,Actual_Train,Predicted_Train
2021-01-22 08:00:00,37016.5,36482.73554304242
2021-01-22 09:00:00,37505.0,37946.617439985275
2021-01-22 10:00:00,36736.0,37318.91568350792
2021-01-22 11:00:00,35938.5,36605.555575072765
2021-01-22 12:00:00,36186.0,36121.22689259052
2021-01-22 13:00:00,36125.0,35975.18745672703
2021-01-22 14:00:00,36702.0,36532.36650180817
2021-01-22 15:00:00,37653.0,37838.79323190451
2021-01-22 16:00:00,39993.5,39944.18131420016
2021-01-22 17:00:00,42395.0,41679.56737917662
2021-01-22 18:00:00,41769.0,41537.02532786131
2021-01-22 19:00:00,39176.5,40426.18037623167
2021-01-22 20:00:00,36854.49999999999,38024.51695460081
2021-01-22 21:00:00,34245.0,34853.79915100336
2021-01-22 22:00:00,31507.5,30984.616631269455
2021-01-22 23:00:00,28628.5,28021.68403634429
2021-01-23 00:00:00,27991.0,27269.332816392183
2021-01-23 01:00:00,27632.5,26626.83905313909
2021-01-23 02:00:00,26698.0,25956.989480510354
2021-01-23 03:00:00,25946.5,25509.489675179124
2021-01-23 04:00:00,25266.0,25550.178278520703
2021-01-23 05:00:00,25535.0,26714.628131493926
2021-01-23 06:00:00,27307.5,29053.732480868697
2021-01-23 07:00:00,29476.5,32436.027280271053
2021-01-23 08:00:00,32000.0,35928.984958827496
2021-01-23 09:00:00,34320.0,37309.20532134175
2021-01-23 10:00:00,34884.0,36593.56088516116
2021-01-23 11:00:00,34772.5,35915.85007429123
2021-01-23 12:00:00,34804.0,35739.752036094666
2021-01-23 13:00:00,34694.0,36414.29038834572
2021-01-23 14:00:00,34692.0,36211.66657882929
2021-01-23 15:00:00,35517.5,37344.19492080808
2021-01-23 16:00:00,38326.0,39333.33041334152
2021-01-23 17:00:00,41766.5,41906.79694315791
2021-01-23 18:00:00,41363.5,42438.65539672971
2021-01-23 19:00:00,39048.0,41844.170916467905
2021-01-23 20:00:00,37007.0,40096.41009670496
2021-01-23 21:00:00,34272.5,37395.66515725851
2021-01-23 22:00:00,31511.0,33848.5551263988
2021-01-23 23:00:00,28834.5,30101.552633076906
2021-01-24 00:00:00,28336.5,28387.257214784622
2021-01-24 01:00:00,27788.0,27567.041768312454
2021-01-24 02:00:00,26825.5,26515.649400129914
2021-01-24 03:00:00,26236.0,26098.51244595647
2021-01-24 04:00:00,25583.5,26076.67446963489
2021-01-24 05:00:00,25665.5,27722.80535107851
2021-01-24 06:00:00,26826.5,30016.674103349447
2021-01-24 07:00:00,28435.0,31590.53062725067
2021-01-24 08:00:00,30641.0,33386.774334162474
2021-01-24 09:00:00,34002.0,36676.011332035065
2021-01-24 10:00:00,36011.5,36932.6910007
2021-01-24 11:00:00,37252.0,36799.31382983923
2021-01-24 12:00:00,38567.5,37864.98029255867
2021-01-24 13:00:00,38499.0,38421.43859285116
2021-01-24 14:00:00,38551.0,39125.89376157522
2021-01-24 15:00:00,39043.5,40274.87517106533
2021-01-24 16:00:00,41504.0,41271.37573429942
2021-01-24 17:00:00,43334.0,42402.600434064865
2021-01-24 18:00:00,41967.5,41830.67959803343
2021-01-24 19:00:00,39922.0,40686.70204785466
2021-01-24 20:00:00,37164.0,38978.373451173306
2021-01-24 21:00:00,33990.0,36028.983375132084
2021-01-24 22:00:00,30488.0,32215.770823657513
2021-01-24 23:00:00,27399.0,29183.477373689413
2021-01-25 00:00:00,27050.0,27767.44426602125
2021-01-25 01:00:00,26761.5,27038.18444877863
2021-01-25 02:00:00,25976.5,26153.936932504177
2021-01-25 03:00:00,25282.5,25753.513971209526
2021-01-25 04:00:00,25156.0,26348.5350715667
2021-01-25 05:00:00,26263.0,28096.235829263926
2021-01-25 06:00:00,30196.5,30859.1676530838
2021-01-25 07:00:00,34971.5,34590.49493187666
2021-01-25 08:00:00,39230.0,36841.58964711428
2021-01-25 09:00:00,40187.5,40013.943895846605
2021-01-25 10:00:00,39692.5,39076.894931435585
2021-01-25 11:00:00,38881.0,38510.19654124975
2021-01-25 12:00:00,38644.0,37853.63742375374
2021-01-25 13:00:00,37757.0,37493.19413650036
2021-01-25 14:00:00,37881.5,37949.52405011654
2021-01-25 15:00:00,39528.5,39433.08858138323
2021-01-25 16:00:00,42038.0,41571.376890957355
2021-01-25 17:00:00,44504.5,43591.094805806875
2021-01-25 18:00:00,43774.0,43441.859280347824
2021-01-25 19:00:00,41849.5,42356.86661720276
2021-01-25 20:00:00,39170.0,39930.345377355814
2021-01-25 21:00:00,36169.5,37086.12299376726
2021-01-25 22:00:00,32431.5,33706.720035135746
2021-01-25 23:00:00,29282.999999999996,30255.00628787279
2021-01-26 00:00:00,28924.5,28876.114183172584
2021-01-26 01:00:00,28718.0,27757.80282753706
2021-01-26 02:00:00,27772.5,26748.653784036636
2021-01-26 03:00:00,27207.0,26181.108617186546
2021-01-26 04:00:00,26814.5,25971.514654174447
2021-01-26 05:00:00,28245.0,28196.71868059039
2021-01-26 06:00:00,31965.5,32725.481144338846
2021-01-26 07:00:00,36448.0,38269.341749966145
2021-01-26 08:00:00,40517.0,41084.98443651199
2021-01-26 09:00:00,42406.5,41502.69739574194
2021-01-26 10:00:00,42406.5,40957.64104169607
2021-01-26 11:00:00,42581.0,40889.72364547849
2021-01-26 12:00:00,43673.0,41133.508677870035
2021-01-26 13:00:00,43416.0,41129.93252339959
2021-01-26 14:00:00,42829.0,41277.15350809693
2021-01-26 15:00:00,42722.5,42122.56351420283
2021-01-26 16:00:00,43843.0,42539.142186552286
2021-01-26 17:00:00,44777.99999999999,42863.79635962844
2021-01-26 18:00:00,43994.5,42469.0743714571
2021-01-26 19:00:00,42123.0,41686.20965287089
2021-01-26 20:00:00,39040.0,40011.2558722496
2021-01-26 21:00:00,35492.0,36995.44699776173
2021-01-26 22:00:00,31649.0,32983.01743590832
2021-01-26 23:00:00,28434.5,29454.442952379584
2021-01-27 00:00:00,27839.0,27995.678146511316
2021-01-27 01:00:00,27639.0,26927.510738760233
2021-01-27 02:00:00,26679.5,25742.866246968508
2021-01-27 03:00:00,26206.0,25275.363804504275
2021-01-27 04:00:00,25896.0,26080.645458340645
2021-01-27 05:00:00,26882.0,29199.688223689795
2021-01-27 06:00:00,30455.0,33952.68502512574
2021-01-27 07:00:00,35160.0,37701.64692026377
2021-01-27 08:00:00,38571.5,39485.68522772193
2021-01-27 09:00:00,39839.0,40185.34921592474
2021-01-27 10:00:00,40038.0,40405.201976686716
2021-01-27 11:00:00,40373.0,40489.18252930045
2021-01-27 12:00:00,40939.0,40365.19670242071
2021-01-27 13:00:00,40309.5,40057.14722895622
2021-01-27 14:00:00,39748.0,40552.32449898124
2021-01-27 15:00:00,40202.5,40994.798783272505
2021-01-27 16:00:00,41853.0,41572.08188176155
2021-01-27 17:00:00,43742.0,41983.65275630355
2021-01-27 18:00:00,42649.5,41723.18622362614
2021-01-27 19:00:00,40621.0,41064.579088151455
2021-01-27 20:00:00,37217.5,39350.155668735504
2021-01-27 21:00:00,34529.0,35954.39613574743
2021-01-27 22:00:00,30741.0,31710.396787196398
2021-01-27 23:00:00,27452.5,28072.98688670993
2021-01-28 00:00:00,26732.5,26952.68659053743
2021-01-28 01:00:00,26162.0,25829.46589949727
2021-01-28 02:00:00,24883.0,24693.268848389387
2021-01-28 03:00:00,23893.5,23894.518205732107
2021-01-28 04:00:00,23175.5,23908.908485904336
2021-01-28 05:00:00,24164.5,26312.289091840386
2021-01-28 06:00:00,27944.0,30632.223630070686
2021-01-28 07:00:00,32350.0,34777.67983663082
2021-01-28 08:00:00,35855.5,36375.854604780674
2021-01-28 09:00:00,37105.0,37738.950386196375
2021-01-28 10:00:00,36913.0,38216.25673010945
2021-01-28 11:00:00,36949.0,38072.95651829243
2021-01-28 12:00:00,37914.5,37579.83120474219
2021-01-28 13:00:00,37501.0,37744.7773911953
2021-01-28 14:00:00,36971.5,38534.512816250324
2021-01-28 15:00:00,38052.5,39040.59381276369
2021-01-28 16:00:00,40272.0,40025.68652200699
2021-01-28 17:00:00,42618.5,41060.024217396975
2021-01-28 18:00:00,41591.0,40858.88325166702
2021-01-28 19:00:00,38816.0,39833.63560530543
2021-01-28 20:00:00,35621.5,37437.74404972792
2021-01-28 21:00:00,32233.5,34107.5900157392
2021-01-28 22:00:00,28773.5,29732.714441359043
2021-01-28 23:00:00,25828.0,26472.12015646696
2021-01-29 00:00:00,25243.0,25717.572240307927
2021-01-29 01:00:00,24622.5,24695.587637975812
2021-01-29 02:00:00,23586.5,23393.28943642974
2021-01-29 03:00:00,22789.0,22692.040203541517
2021-01-29 04:00:00,22505.0,22639.4465110749
2021-01-29 05:00:00,23665.5,23594.11827634275
2021-01-29 06:00:00,27812.0,27018.349197730422
2021-01-29 07:00:00,31990.5,31722.371784627438
2021-01-29 08:00:00,34879.0,34440.88131079078
2021-01-29 09:00:00,36205.5,36205.368923544884
2021-01-29 10:00:00,36112.5,36489.0253213346
2021-01-29 11:00:00,35904.0,36155.899443119764
2021-01-29 12:00:00,35977.5,35834.94548714161
2021-01-29 13:00:00,35502.5,35437.822985589504
2021-01-29 14:00:00,35155.0,35464.95922380686
2021-01-29 15:00:00,35750.5,36242.79251360893
2021-01-29 16:00:00,37535.5,38223.69458001852
2021-01-29 17:00:00,40505.5,40206.72343432903
2021-01-29 18:00:00,40066.0,39983.841970056295
2021-01-29 19:00:00,37982.5,38751.071025013924
2021-01-29 20:00:00,35418.0,36755.81117102504
2021-01-29 21:00:00,32502.5,33320.38310518861
2021-01-29 22:00:00,29598.5,29363.225413158536
2021-01-29 23:00:00,26534.0,26408.653260856867
2021-01-30 00:00:00,26041.0,25491.367669939995
2021-01-30 01:00:00,25172.0,24715.287995532155
2021-01-30 02:00:00,23782.5,23637.750905528665
2021-01-30 03:00:00,22516.5,22654.241471722722
2021-01-30 04:00:00,21559.5,22433.25639332831
2021-01-30 05:00:00,21811.0,23048.539086937904
2021-01-30 06:00:00,23584.0,25399.855728134513
2021-01-30 07:00:00,25523.0,28395.147007122636
2021-01-30 08:00:00,28178.5,31632.45985686779
2021-01-30 09:00:00,30932.5,33852.73780927062
2021-01-30 10:00:00,32666.5,34408.74121326208
2021-01-30 11:00:00,33502.0,34832.393424630165
2021-01-30 12:00:00,34417.5,35561.51342526078
2021-01-30 13:00:00,34227.0,35915.14311423898
2021-01-30 14:00:00,33829.0,36307.852530896664
2021-01-30 15:00:00,33997.5,37355.92573148012
2021-01-30 16:00:00,35936.0,38802.77166348696
2021-01-30 17:00:00,39547.5,40356.134222865105
2021-01-30 18:00:00,38862.5,39942.45034515858
2021-01-30 19:00:00,36572.0,38599.885943979025
2021-01-30 20:00:00,34157.5,36270.27927798033
2021-01-30 21:00:00,31859.0,33414.696302354336
2021-01-30 22:00:00,29766.5,29641.169022336602
2021-01-30 23:00:00,27442.0,26660.584087833762
2021-01-31 00:00:00,27193.5,26049.95965050161
2021-01-31 01:00:00,26891.0,25335.446547329426
2021-01-31 02:00:00,25977.0,24494.53430378437
2021-01-31 03:00:00,25203.5,23869.671218380332
2021-01-31 04:00:00,24588.5,23877.384763017297
2021-01-31 05:00:00,24504.5,24646.534653514624
2021-01-31 06:00:00,25705.5,26565.45660659671
2021-01-31 07:00:00,27052.0,28885.575435459614
2021-01-31 08:00:00,28883.0,30731.75730383396
2021-01-31 09:00:00,31583.0,34018.715881705284
2021-01-31 10:00:00,33513.5,34671.47631970048
2021-01-31 11:00:00,35385.0,34921.958764731884
2021-01-31 12:00:00,37059.0,36784.56022340059
2021-01-31 13:00:00,37457.5,37657.44517838955
2021-01-31 14:00:00,37461.5,38599.43498617411
2021-01-31 15:00:00,38129.5,39112.95383259654
2021-01-31 16:00:00,40580.5,40393.782307207584
2021-01-31 17:00:00,43656.5,42052.33619001508
2021-01-31 18:00:00,42185.0,41229.74779963493
2021-01-31 19:00:00,38997.0,39782.43318659067
2021-01-31 20:00:00,36408.0,37363.003208994865
2021-01-31 21:00:00,33644.0,34595.10888007283
2021-01-31 22:00:00,30579.5,30971.361622601748
2021-01-31 23:00:00,27719.0,28026.88678970933
2021-02-01 00:00:00,27285.0,27202.167672932148
2021-02-01 01:00:00,27094.0,26226.16304346919
2021-02-01 02:00:00,26301.0,25234.73920172453
2021-02-01 03:00:00,26083.5,24853.222991019487
2021-02-01 04:00:00,25896.0,25495.07477940619
2021-02-01 05:00:00,27224.5,28341.8335544914
2021-02-01 06:00:00,31240.0,30868.58656653762
2021-02-01 07:00:00,35772.5,32816.40329635143
2021-02-01 08:00:00,39435.0,34626.504601836205
2021-02-01 09:00:00,41080.5,38526.702778458595
2021-02-01 10:00:00,41057.0,39491.559494674206
2021-02-01 11:00:00,40938.5,40014.82021123171
2021-02-01 12:00:00,41290.5,39854.49781921506
2021-02-01 13:00:00,40977.0,40042.67128649354
2021-02-01 14:00:00,40583.5,40343.08204674721
2021-02-01 15:00:00,41120.5,41106.05932921171
2021-02-01 16:00:00,42459.5,41904.4121837616
2021-02-01 17:00:00,44472.0,42381.104122281075
2021-02-01 18:00:00,44138.49999999999,41405.92066925764
2021-02-01 19:00:00,41640.5,39459.37607368827
2021-02-01 20:00:00,39187.5,36736.56177127361
2021-02-01 21:00:00,35650.5,34371.10297515988
2021-02-01 22:00:00,31807.0,31543.59163057804
2021-02-01 23:00:00,28322.5,28511.51282864809
2021-02-02 00:00:00,27602.0,27321.19591782987
2021-02-02 01:00:00,27143.0,26244.457357913256
2021-02-02 02:00:00,26015.0,25116.200314968824
2021-02-02 03:00:00,25086.5,24475.877647697926
2021-02-02 04:00:00,24267.5,24640.1316434592
2021-02-02 05:00:00,24990.5,27302.768679142
2021-02-02 06:00:00,28933.0,32467.96848374605
2021-02-02 07:00:00,33257.5,35818.38608023524
2021-02-02 08:00:00,36667.5,37966.33355152607
2021-02-02 09:00:00,38328.49999999999,39000.314813017845
2021-02-02 10:00:00,38215.0,39017.28185427189
2021-02-02 11:00:00,38290.5,38204.967031002045
2021-02-02 12:00:00,38715.0,37768.07359570265
2021-02-02 13:00:00,38129.5,37838.042948395014
2021-02-02 14:00:00,37621.5,37998.54257273674
2021-02-02 15:00:00,38171.5,39105.196964502335
2021-02-02 16:00:00,39752.0,40580.90025752783
2021-02-02 17:00:00,42436.5,41505.92893180251
2021-02-02 18:00:00,41506.5,41252.90221828222
2021-02-02 19:00:00,38965.0,39972.2490067482
2021-02-02 20:00:00,35777.0,38387.01219832897
2021-02-02 21:00:00,32438.5,34571.84615278244
2021-02-02 22:00:00,28985.5,30483.931374430656
2021-02-02 23:00:00,26127.0,26740.794515043497
2021-02-03 00:00:00,25466.5,25861.627658754587
2021-02-03 01:00:00,25311.5,24838.610185816884
2021-02-03 02:00:00,24330.0,23925.987774297595
2021-02-03 03:00:00,23792.5,23487.590818107128
2021-02-03 04:00:00,23693.0,23716.080700844526
2021-02-03 05:00:00,24965.5,26583.168023616076
2021-02-03 06:00:00,28937.5,32034.74375757575
2021-02-03 07:00:00,33724.5,35462.42874005437
2021-02-03 08:00:00,37012.5,36659.629157453775
2021-02-03 09:00:00,38348.5,37703.32078111172
2021-02-03 10:00:00,38257.5,38086.63097679615
2021-02-03 11:00:00,38049.5,37996.95142030716
2021-02-03 12:00:00,37784.5,37917.18112003803
2021-02-03 13:00:00,37193.5,37613.653040111065
2021-02-03 14:00:00,36716.0,37837.56048262119
2021-02-03 15:00:00,37234.5,38563.450916439295
2021-02-03 16:00:00,39481.5,39946.48336517811
2021-02-03 17:00:00,42579.0,41385.206148952246
2021-02-03 18:00:00,42244.5,41158.419665783644
2021-02-03 19:00:00,39534.5,40244.068254470825
2021-02-03 20:00:00,36884.5,38520.40512317419
2021-02-03 21:00:00,33747.5,35388.024640738964
2021-02-03 22:00:00,30429.0,31144.669236302376
2021-02-03 23:00:00,27336.5,27601.56859448552
2021-02-04 00:00:00,26966.0,26461.580740869045
2021-02-04 01:00:00,26708.5,25665.777077928185
2021-02-04 02:00:00,25680.0,24718.736148878932
2021-02-04 03:00:00,25136.0,24078.47058980167
2021-02-04 04:00:00,24654.0,24322.674087405205
2021-02-04 05:00:00,25716.0,27154.58079364896
2021-02-04 06:00:00,29747.0,32284.013145804405
2021-02-04 07:00:00,34214.5,36396.16149073839
2021-02-04 08:00:00,37261.0,37773.78047657013
2021-02-04 09:00:00,38356.5,38171.59221494198
2021-02-04 10:00:00,38142.5,37835.05559909344
2021-02-04 11:00:00,38315.0,37235.93157041073
2021-02-04 12:00:00,39063.0,37269.723867058754
2021-02-04 13:00:00,38811.5,38898.96549254656
2021-02-04 14:00:00,38455.0,38765.95263257623
2021-02-04 15:00:00,38743.5,39676.995707154274
2021-02-04 16:00:00,40230.5,40728.272874325514
2021-02-04 17:00:00,43164.0,41685.95561987162
2021-02-04 18:00:00,42441.0,41385.55076736212
2021-02-04 19:00:00,39630.0,40150.59395697713
2021-02-04 20:00:00,36447.0,38337.826289623976
2021-02-04 21:00:00,33204.0,34858.97827339172
2021-02-04 22:00:00,29983.5,30363.29129999876
2021-02-04 23:00:00,27119.0,27087.947347164154
2021-02-05 00:00:00,26594.0,26434.106776610017
2021-02-05 01:00:00,26255.5,25586.739337936044
2021-02-05 02:00:00,25331.0,24806.625658884645
2021-02-05 03:00:00,24463.0,24479.342539653182
2021-02-05 04:00:00,23995.0,24580.43290400505
2021-02-05 05:00:00,24995.5,26704.624351367354
2021-02-05 06:00:00,28849.0,31029.13739132881
2021-02-05 07:00:00,33227.0,34651.64796102047
2021-02-05 08:00:00,36257.5,36234.88204416633
2021-02-05 09:00:00,36777.5,37314.45533666015
2021-02-05 10:00:00,36185.0,37306.90327036381
2021-02-05 11:00:00,35824.5,36901.66943606734
2021-02-05 12:00:00,36203.5,36137.48500454426
2021-02-05 13:00:00,35644.0,36212.71224954724
2021-02-05 14:00:00,35263.0,36389.46210885048
2021-02-05 15:00:00,36073.0,37434.69565373659
2021-02-05 16:00:00,37891.0,38887.64231622219
2021-02-05 17:00:00,40712.0,40922.32651630044
2021-02-05 18:00:00,40597.5,40955.10661944747
2021-02-05 19:00:00,38485.0,40014.146728396416
2021-02-05 20:00:00,35742.0,38164.98341846466
2021-02-05 21:00:00,32841.5,34867.3869625926
2021-02-05 22:00:00,29782.5,30718.31324735284
2021-02-05 23:00:00,26880.0,27267.02387304604
2021-02-06 00:00:00,26487.0,26293.41286459565
2021-02-06 01:00:00,26081.0,25495.531644955277
2021-02-06 02:00:00,24875.0,24443.05717496574
2021-02-06 03:00:00,23932.5,23897.050658732653
2021-02-06 04:00:00,23245.0,23815.788653060794
2021-02-06 05:00:00,23611.5,25018.820013955235
2021-02-06 06:00:00,25453.0,28105.28846257925
2021-02-06 07:00:00,27500.5,31670.005540311337
2021-02-06 08:00:00,29567.5,33705.12100571394
2021-02-06 09:00:00,31246.5,34474.62634548545
2021-02-06 10:00:00,32111.5,33834.34306317568
2021-02-06 11:00:00,32138.5,33474.73473709822
2021-02-06 12:00:00,33122.0,33657.22495448589
2021-02-06 13:00:00,32746.0,34113.42095923424
2021-02-06 14:00:00,32517.0,35176.38758286834
2021-02-06 15:00:00,33059.5,35737.18807512522
2021-02-06 16:00:00,35064.5,37413.01817113161
2021-02-06 17:00:00,38502.5,39475.75037127733
2021-02-06 18:00:00,38318.0,39569.85679739714
2021-02-06 19:00:00,36014.0,38745.16918858886
2021-02-06 20:00:00,33335.5,36628.42642199993
2021-02-06 21:00:00,30738.0,33404.61375230551
2021-02-06 22:00:00,27991.0,29131.46362477541
2021-02-06 23:00:00,25413.0,25967.373325511813
2021-02-07 00:00:00,24891.0,25191.892302513123
2021-02-07 01:00:00,24253.5,24454.880540296435
2021-02-07 02:00:00,23076.5,23767.07339464128
2021-02-07 03:00:00,22171.0,23351.86433431506
2021-02-07 04:00:00,21431.0,23304.81702899933
2021-02-07 05:00:00,21443.5,24639.216927736998
2021-02-07 06:00:00,22806.0,27781.591344058514
2021-02-07 07:00:00,24504.0,30179.1784222126
2021-02-07 08:00:00,26960.5,30590.719758033752
2021-02-07 09:00:00,30035.5,32998.708404421806
2021-02-07 10:00:00,32079.0,33491.14841964841
2021-02-07 11:00:00,33520.5,33936.80303955078
2021-02-07 12:00:00,35061.5,35865.37036961317
2021-02-07 13:00:00,35419.0,36333.70875787735
2021-02-07 14:00:00,35527.0,37477.928525567055
2021-02-07 15:00:00,36609.5,38759.25128144026
2021-02-07 16:00:00,39053.0,39792.86626279354
2021-02-07 17:00:00,41452.5,41771.651387542486
2021-02-07 18:00:00,40450.5,40858.97777557373
2021-02-07 19:00:00,37499.0,38958.11382716894
2021-02-07 20:00:00,34822.0,36174.90071761608
2021-02-07 21:00:00,31798.0,33401.01593610644
2021-02-07 22:00:00,28593.0,29907.313881784678
2021-02-07 23:00:00,25696.0,27035.777043029666
2021-02-08 00:00:00,25277.5,26639.821320950985
2021-02-08 01:00:00,25261.0,25929.736072033644
2021-02-08 02:00:00,24701.5,25230.97892256081
2021-02-08 03:00:00,24351.5,24760.351283431053
2021-02-08 04:00:00,24435.0,24962.426657363772
2021-02-08 05:00:00,25725.5,26720.90904816985
2021-02-08 06:00:00,29766.5,29964.650508195162
2021-02-08 07:00:00,34876.0,33014.36786496639
2021-02-08 08:00:00,39219.5,35835.2487513423
2021-02-08 09:00:00,41151.5,39779.29617443681
2021-02-08 10:00:00,41321.0,40323.50969031453
2021-02-08 11:00:00,41211.0,40355.3800008595
2021-02-08 12:00:00,42043.0,40550.46355956793
2021-02-08 13:00:00,41622.5,40172.87009099126
2021-02-08 14:00:00,41263.5,41037.5196506083
2021-02-08 15:00:00,41715.0,42318.81680625677
2021-02-08 16:00:00,42852.0,43112.81171485782
2021-02-08 17:00:00,44855.0,44228.699910759926
2021-02-08 18:00:00,45044.5,42848.01677495241
2021-02-08 19:00:00,42758.5,39819.05726194382
2021-02-08 20:00:00,39781.0,36960.63463062048
2021-02-08 21:00:00,36632.0,34532.34303677082
2021-02-08 22:00:00,32749.5,31743.91732761264
2021-02-08 23:00:00,29291.0,29011.76485091448
2021-02-09 00:00:00,28934.0,28403.361725389957
2021-02-09 01:00:00,28879.0,27771.18189883232
2021-02-09 02:00:00,28162.5,26785.10850405693
2021-02-09 03:00:00,27750.0,26302.522606104612
2021-02-09 04:00:00,27461.0,26489.683879882097
2021-02-09 05:00:00,28338.0,28775.222712874413
2021-02-09 06:00:00,32265.0,32856.745312035084
2021-02-09 07:00:00,36621.5,38520.802911281586
