Datetime,Actual_Train,Predicted_Train
2021-01-22 08:00:00,37016.5,35563.89030766487
2021-01-22 09:00:00,37505.0,37438.50417947769
2021-01-22 10:00:00,36736.0,36779.62725701928
2021-01-22 11:00:00,35938.5,36132.35708260536
2021-01-22 12:00:00,36186.0,35586.89112496376
2021-01-22 13:00:00,36125.0,35375.77197933197
2021-01-22 14:00:00,36702.0,35920.796825408936
2021-01-22 15:00:00,37653.0,37136.512113034725
2021-01-22 16:00:00,39993.5,39261.65766108036
2021-01-22 17:00:00,42395.0,41429.44924503565
2021-01-22 18:00:00,41769.0,41236.69924527407
2021-01-22 19:00:00,39176.5,39594.39756667614
2021-01-22 20:00:00,36854.49999999999,36962.82443445921
2021-01-22 21:00:00,34245.0,34195.408632814884
2021-01-22 22:00:00,31507.5,30428.76879787445
2021-01-22 23:00:00,28628.5,27545.671488404274
2021-01-23 00:00:00,27991.0,26951.62713508308
2021-01-23 01:00:00,27632.5,26429.427843227983
2021-01-23 02:00:00,26698.0,25771.696038514376
2021-01-23 03:00:00,25946.5,25283.2575353384
2021-01-23 04:00:00,25266.0,25329.468894854188
2021-01-23 05:00:00,25535.0,26032.548543810844
2021-01-23 06:00:00,27307.5,28105.92059120536
2021-01-23 07:00:00,29476.5,32154.995890140533
2021-01-23 08:00:00,32000.0,34942.19081926346
2021-01-23 09:00:00,34320.0,36428.906147420406
2021-01-23 10:00:00,34884.0,35898.34739756584
2021-01-23 11:00:00,34772.5,35159.7907602489
2021-01-23 12:00:00,34804.0,34979.1811747551
2021-01-23 13:00:00,34694.0,35744.59638631344
2021-01-23 14:00:00,34692.0,35525.40332365036
2021-01-23 15:00:00,35517.5,36783.87098658085
2021-01-23 16:00:00,38326.0,39124.361686587334
2021-01-23 17:00:00,41766.5,41973.67457640171
2021-01-23 18:00:00,41363.5,42295.53635573387
2021-01-23 19:00:00,39048.0,41889.82793265581
2021-01-23 20:00:00,37007.0,39409.1543405056
2021-01-23 21:00:00,34272.5,37255.57678902149
2021-01-23 22:00:00,31511.0,33157.75078520179
2021-01-23 23:00:00,28834.5,29038.192159831524
2021-01-24 00:00:00,28336.5,28189.75049634278
2021-01-24 01:00:00,27788.0,27475.77893638611
2021-01-24 02:00:00,26825.5,26398.354093521833
2021-01-24 03:00:00,26236.0,25973.31257764995
2021-01-24 04:00:00,25583.5,25751.093765348196
2021-01-24 05:00:00,25665.5,26436.918862834573
2021-01-24 06:00:00,26826.5,28082.230537086725
2021-01-24 07:00:00,28435.0,30303.453728556633
2021-01-24 08:00:00,30641.0,33078.175440490246
2021-01-24 09:00:00,34002.0,35597.51718747616
2021-01-24 10:00:00,36011.5,35966.53655001521
2021-01-24 11:00:00,37252.0,35906.10229641199
2021-01-24 12:00:00,38567.5,37271.30517324805
2021-01-24 13:00:00,38499.0,37806.01706725359
2021-01-24 14:00:00,38551.0,38482.957902133465
2021-01-24 15:00:00,39043.5,39714.35628128052
2021-01-24 16:00:00,41504.0,41055.26454484463
2021-01-24 17:00:00,43334.0,42681.859500944614
2021-01-24 18:00:00,41967.5,42597.8553173542
2021-01-24 19:00:00,39922.0,41308.675261735916
2021-01-24 20:00:00,37164.0,39214.041243076324
2021-01-24 21:00:00,33990.0,35177.29540622234
2021-01-24 22:00:00,30488.0,31401.856970965862
2021-01-24 23:00:00,27399.0,28458.54793292284
2021-01-25 00:00:00,27050.0,27483.93260796368
2021-01-25 01:00:00,26761.5,26973.591143280268
2021-01-25 02:00:00,25976.5,26114.4771399498
2021-01-25 03:00:00,25282.5,25524.319097667933
2021-01-25 04:00:00,25156.0,25405.248513936996
2021-01-25 05:00:00,26263.0,26608.68553993106
2021-01-25 06:00:00,30196.5,29323.634665608406
2021-01-25 07:00:00,34971.5,33204.48694932461
2021-01-25 08:00:00,39230.0,36450.43199792504
2021-01-25 09:00:00,40187.5,39542.905668497086
2021-01-25 10:00:00,39692.5,38438.19295531511
2021-01-25 11:00:00,38881.0,38116.88650393486
2021-01-25 12:00:00,38644.0,37679.339278280735
2021-01-25 13:00:00,37757.0,37132.78235721588
2021-01-25 14:00:00,37881.5,37387.08711272478
2021-01-25 15:00:00,39528.5,38725.714987039566
2021-01-25 16:00:00,42038.0,41037.65552872419
2021-01-25 17:00:00,44504.5,43394.87302172184
2021-01-25 18:00:00,43774.0,43051.01868009567
2021-01-25 19:00:00,41849.5,41903.07703357935
2021-01-25 20:00:00,39170.0,39124.515287935734
2021-01-25 21:00:00,36169.5,36876.461091697216
2021-01-25 22:00:00,32431.5,32942.813267588615
2021-01-25 23:00:00,29282.999999999996,29142.46089054644
2021-01-26 00:00:00,28924.5,28427.165995895863
2021-01-26 01:00:00,28718.0,27470.554521292448
2021-01-26 02:00:00,27772.5,26338.867048233747
2021-01-26 03:00:00,27207.0,25818.729559093714
2021-01-26 04:00:00,26814.5,25584.42054834962
2021-01-26 05:00:00,28245.0,26945.34818765521
2021-01-26 06:00:00,31965.5,31326.66714167595
2021-01-26 07:00:00,36448.0,36764.48570871353
2021-01-26 08:00:00,40517.0,39843.78314054012
2021-01-26 09:00:00,42406.5,41099.80893588066
2021-01-26 10:00:00,42406.5,40681.650926589966
2021-01-26 11:00:00,42581.0,40541.948530972004
2021-01-26 12:00:00,43673.0,40818.100124418736
2021-01-26 13:00:00,43416.0,40850.94718199968
2021-01-26 14:00:00,42829.0,40593.381351709366
2021-01-26 15:00:00,42722.5,41317.82044970989
2021-01-26 16:00:00,43843.0,41970.500148534775
2021-01-26 17:00:00,44777.99999999999,42615.36980956793
2021-01-26 18:00:00,43994.5,42531.83036851883
2021-01-26 19:00:00,42123.0,41506.442905545235
2021-01-26 20:00:00,39040.0,39016.482339560986
2021-01-26 21:00:00,35492.0,36099.076790452
2021-01-26 22:00:00,31649.0,32623.377601861954
2021-01-26 23:00:00,28434.5,28585.44824692607
2021-01-27 00:00:00,27839.0,27554.01617704332
2021-01-27 01:00:00,27639.0,26793.10955891013
2021-01-27 02:00:00,26679.5,25706.70986802876
2021-01-27 03:00:00,26206.0,25108.2228910923
2021-01-27 04:00:00,25896.0,25703.36313095689
2021-01-27 05:00:00,26882.0,28898.72115086019
2021-01-27 06:00:00,30455.0,33422.36258503795
2021-01-27 07:00:00,35160.0,36887.19349360466
2021-01-27 08:00:00,38571.5,38910.51710164547
2021-01-27 09:00:00,39839.0,40011.689106822014
2021-01-27 10:00:00,40038.0,39974.74207478762
2021-01-27 11:00:00,40373.0,39739.01126694679
2021-01-27 12:00:00,40939.0,39798.79369944334
2021-01-27 13:00:00,40309.5,39700.22889572382
2021-01-27 14:00:00,39748.0,39966.91628301144
2021-01-27 15:00:00,40202.5,40293.74450594187
2021-01-27 16:00:00,41853.0,40916.314401984215
2021-01-27 17:00:00,43742.0,41580.71506524086
2021-01-27 18:00:00,42649.5,41486.00211071968
2021-01-27 19:00:00,40621.0,40707.64106243849
2021-01-27 20:00:00,37217.5,38492.67023354769
2021-01-27 21:00:00,34529.0,35460.43586102128
2021-01-27 22:00:00,30741.0,31572.614408433437
2021-01-27 23:00:00,27452.5,27438.551286503673
2021-01-28 00:00:00,26732.5,26630.513670012355
2021-01-28 01:00:00,26162.0,25546.3766451478
2021-01-28 02:00:00,24883.0,24256.692462027073
2021-01-28 03:00:00,23893.5,23299.17907181382
2021-01-28 04:00:00,23175.5,23258.8764410913
2021-01-28 05:00:00,24164.5,26065.68803472817
2021-01-28 06:00:00,27944.0,30175.805100291967
2021-01-28 07:00:00,32350.0,34488.86203968525
2021-01-28 08:00:00,35855.5,36125.04329532385
2021-01-28 09:00:00,37105.0,37719.77778711915
2021-01-28 10:00:00,36913.0,38274.05219131708
2021-01-28 11:00:00,36949.0,37842.696281552315
2021-01-28 12:00:00,37914.5,37644.03066062927
2021-01-28 13:00:00,37501.0,37573.244069993496
2021-01-28 14:00:00,36971.5,37966.92432594299
2021-01-28 15:00:00,38052.5,38350.74652612209
2021-01-28 16:00:00,40272.0,39175.877215743065
2021-01-28 17:00:00,42618.5,40262.98485130072
2021-01-28 18:00:00,41591.0,40127.803849220276
2021-01-28 19:00:00,38816.0,38957.7633010149
2021-01-28 20:00:00,35621.5,36470.666021704674
2021-01-28 21:00:00,32233.5,33574.56773656607
2021-01-28 22:00:00,28773.5,29754.14084483683
2021-01-28 23:00:00,25828.0,25773.519562214613
2021-01-29 00:00:00,25243.0,25171.130520254374
2021-01-29 01:00:00,24622.5,24068.50914850831
2021-01-29 02:00:00,23586.5,22602.648157268763
2021-01-29 03:00:00,22789.0,21829.737987607718
2021-01-29 04:00:00,22505.0,21650.781585857272
2021-01-29 05:00:00,23665.5,23685.942343965173
2021-01-29 06:00:00,27812.0,27623.322877764702
2021-01-29 07:00:00,31990.5,31781.819444954395
2021-01-29 08:00:00,34879.0,34291.39766007662
2021-01-29 09:00:00,36205.5,36007.26453831792
2021-01-29 10:00:00,36112.5,36133.72571000457
2021-01-29 11:00:00,35904.0,35770.7066462934
2021-01-29 12:00:00,35977.5,35742.67046171427
2021-01-29 13:00:00,35502.5,35215.71740505099
2021-01-29 14:00:00,35155.0,35148.619216024876
2021-01-29 15:00:00,35750.5,35910.14713191986
2021-01-29 16:00:00,37535.5,37609.10604634881
2021-01-29 17:00:00,40505.5,39600.069001078606
2021-01-29 18:00:00,40066.0,39353.94450199604
2021-01-29 19:00:00,37982.5,37779.27861714363
2021-01-29 20:00:00,35418.0,35509.9053414464
2021-01-29 21:00:00,32502.5,32704.91628688574
2021-01-29 22:00:00,29598.5,28909.09416499734
2021-01-29 23:00:00,26534.0,25907.068057656288
2021-01-30 00:00:00,26041.0,25100.56251615286
2021-01-30 01:00:00,25172.0,24257.826748907566
2021-01-30 02:00:00,23782.5,23221.09641712904
2021-01-30 03:00:00,22516.5,22228.161177501082
2021-01-30 04:00:00,21559.5,21846.605581834912
2021-01-30 05:00:00,21811.0,22369.27552397549
2021-01-30 06:00:00,23584.0,25313.6627253294
2021-01-30 07:00:00,25523.0,29136.922380387783
2021-01-30 08:00:00,28178.5,31435.255418002605
2021-01-30 09:00:00,30932.5,33214.723100721836
2021-01-30 10:00:00,32666.5,33636.835360109806
2021-01-30 11:00:00,33502.0,34039.7592664361
2021-01-30 12:00:00,34417.5,34603.641631901264
2021-01-30 13:00:00,34227.0,34938.20506119728
2021-01-30 14:00:00,33829.0,35231.84357738495
2021-01-30 15:00:00,33997.5,36114.56689566374
2021-01-30 16:00:00,35936.0,37407.319167256355
2021-01-30 17:00:00,39547.5,39239.1570327878
2021-01-30 18:00:00,38862.5,39075.48101133108
2021-01-30 19:00:00,36572.0,37585.76061064005
2021-01-30 20:00:00,34157.5,35609.49612340331
2021-01-30 21:00:00,31859.0,32884.30100008845
2021-01-30 22:00:00,29766.5,29374.360526293516
2021-01-30 23:00:00,27442.0,26307.388618052006
2021-01-31 00:00:00,27193.5,25772.024902939796
2021-01-31 01:00:00,26891.0,25104.934246838093
2021-01-31 02:00:00,25977.0,24260.13470762968
2021-01-31 03:00:00,25203.5,23692.508801609278
2021-01-31 04:00:00,24588.5,23751.565566197038
2021-01-31 05:00:00,24504.5,24335.429891690612
2021-01-31 06:00:00,25705.5,26215.194331794977
2021-01-31 07:00:00,27052.0,28766.187802791595
2021-01-31 08:00:00,28883.0,30426.429331183434
2021-01-31 09:00:00,31583.0,33408.918528556824
2021-01-31 10:00:00,33513.5,33733.513624191284
2021-01-31 11:00:00,35385.0,33780.30689650774
2021-01-31 12:00:00,37059.0,35800.21582841873
2021-01-31 13:00:00,37457.5,37055.70204979181
2021-01-31 14:00:00,37461.5,38030.68070101738
2021-01-31 15:00:00,38129.5,38198.35823452473
2021-01-31 16:00:00,40580.5,39086.56787788868
2021-01-31 17:00:00,43656.5,41028.171630084515
2021-01-31 18:00:00,42185.0,41024.03620916605
2021-01-31 19:00:00,38997.0,39349.572771310806
2021-01-31 20:00:00,36408.0,37036.15923207998
2021-01-31 21:00:00,33644.0,33739.98063480854
2021-01-31 22:00:00,30579.5,29942.14003366232
2021-01-31 23:00:00,27719.0,27356.074254781008
2021-02-01 00:00:00,27285.0,26991.653086453676
2021-02-01 01:00:00,27094.0,26163.798926770687
2021-02-01 02:00:00,26301.0,25229.05890570581
2021-02-01 03:00:00,26083.5,24827.64147414267
2021-02-01 04:00:00,25896.0,24920.720937401056
2021-02-01 05:00:00,27224.5,27578.64063936472
2021-02-01 06:00:00,31240.0,30505.512363880873
2021-02-01 07:00:00,35772.5,32706.77525705099
2021-02-01 08:00:00,39435.0,34743.93480193615
2021-02-01 09:00:00,41080.5,37909.749177873135
2021-02-01 10:00:00,41057.0,39201.879167079926
2021-02-01 11:00:00,40938.5,39592.87730717659
2021-02-01 12:00:00,41290.5,39384.62932521105
2021-02-01 13:00:00,40977.0,39343.7359200716
2021-02-01 14:00:00,40583.5,39566.757200956345
2021-02-01 15:00:00,41120.5,40323.617998957634
2021-02-01 16:00:00,42459.5,41428.815147161484
2021-02-01 17:00:00,44472.0,42510.4758425951
2021-02-01 18:00:00,44138.49999999999,41906.306600391865
2021-02-01 19:00:00,41640.5,39214.62020200491
2021-02-01 20:00:00,39187.5,36403.865189135075
2021-02-01 21:00:00,35650.5,34199.58146944642
2021-02-01 22:00:00,31807.0,30780.71674901247
2021-02-01 23:00:00,28322.5,27737.000675693154
2021-02-02 00:00:00,27602.0,27092.437232732773
2021-02-02 01:00:00,27143.0,26073.863368034363
2021-02-02 02:00:00,26015.0,24884.819576084614
2021-02-02 03:00:00,25086.5,24273.068728864193
2021-02-02 04:00:00,24267.5,24031.068819835782
2021-02-02 05:00:00,24990.5,26207.153891980648
2021-02-02 06:00:00,28933.0,31863.590501248837
2021-02-02 07:00:00,33257.5,35209.64818254113
2021-02-02 08:00:00,36667.5,36982.94227260351
2021-02-02 09:00:00,38328.49999999999,38354.29904961586
2021-02-02 10:00:00,38215.0,38654.40063792467
2021-02-02 11:00:00,38290.5,37740.48049193621
2021-02-02 12:00:00,38715.0,37525.844269275665
2021-02-02 13:00:00,38129.5,37609.49004971981
2021-02-02 14:00:00,37621.5,37569.770316421986
2021-02-02 15:00:00,38171.5,38410.11935502291
2021-02-02 16:00:00,39752.0,39808.328798532486
2021-02-02 17:00:00,42436.5,41214.16317051649
2021-02-02 18:00:00,41506.5,40877.1499966383
2021-02-02 19:00:00,38965.0,39319.40389108658
2021-02-02 20:00:00,35777.0,37118.434415876865
2021-02-02 21:00:00,32438.5,33833.20483779907
2021-02-02 22:00:00,28985.5,30409.485920906067
2021-02-02 23:00:00,26127.0,25999.35292932391
2021-02-03 00:00:00,25466.5,25531.924333661795
2021-02-03 01:00:00,25311.5,24560.77488528192
2021-02-03 02:00:00,24330.0,23699.62074096501
2021-02-03 03:00:00,23792.5,23055.42850126326
2021-02-03 04:00:00,23693.0,23234.795491233468
2021-02-03 05:00:00,24965.5,26221.99808382988
2021-02-03 06:00:00,28937.5,32226.672580897808
2021-02-03 07:00:00,33724.5,35258.92073816061
2021-02-03 08:00:00,37012.5,36562.137593925
2021-02-03 09:00:00,38348.5,37602.12112349272
2021-02-03 10:00:00,38257.5,37715.758551836014
2021-02-03 11:00:00,38049.5,37511.718852967024
2021-02-03 12:00:00,37784.5,37513.233204722404
2021-02-03 13:00:00,37193.5,37020.31860071421
2021-02-03 14:00:00,36716.0,37176.86988270283
2021-02-03 15:00:00,37234.5,37884.51129478216
2021-02-03 16:00:00,39481.5,39351.01032239199
2021-02-03 17:00:00,42579.0,41247.41589319706
2021-02-03 18:00:00,42244.5,40798.53367573023
2021-02-03 19:00:00,39534.5,39746.37231618166
2021-02-03 20:00:00,36884.5,36975.73088622093
2021-02-03 21:00:00,33747.5,34557.805414140224
2021-02-03 22:00:00,30429.0,30690.0604454875
2021-02-03 23:00:00,27336.5,26751.530855447054
2021-02-04 00:00:00,26966.0,26091.291213333607
2021-02-04 01:00:00,26708.5,25297.940248847008
2021-02-04 02:00:00,25680.0,24280.404177874327
2021-02-04 03:00:00,25136.0,23666.13663163781
2021-02-04 04:00:00,24654.0,23681.59129038453
2021-02-04 05:00:00,25716.0,26497.807028114796
2021-02-04 06:00:00,29747.0,32203.218836545944
2021-02-04 07:00:00,34214.5,35614.79930841923
2021-02-04 08:00:00,37261.0,37107.54841262102
2021-02-04 09:00:00,38356.5,37739.84245556593
2021-02-04 10:00:00,38142.5,37331.54250204563
2021-02-04 11:00:00,38315.0,36988.38921272755
2021-02-04 12:00:00,39063.0,37154.826119959354
2021-02-04 13:00:00,38811.5,38308.30923050642
2021-02-04 14:00:00,38455.0,37949.99076190591
2021-02-04 15:00:00,38743.5,38668.283836722374
2021-02-04 16:00:00,40230.5,39892.92375653982
2021-02-04 17:00:00,43164.0,41209.34638977051
2021-02-04 18:00:00,42441.0,40885.405084490776
2021-02-04 19:00:00,39630.0,39522.85084629059
2021-02-04 20:00:00,36447.0,37199.32718753815
2021-02-04 21:00:00,33204.0,34114.925464749336
2021-02-04 22:00:00,29983.5,30079.99921309948
2021-02-04 23:00:00,27119.0,26311.9021345973
2021-02-05 00:00:00,26594.0,25881.5643260777
2021-02-05 01:00:00,26255.5,25152.685558333993
2021-02-05 02:00:00,25331.0,24446.14101742208
2021-02-05 03:00:00,24463.0,23997.60932610929
2021-02-05 04:00:00,23995.0,23845.671007692814
2021-02-05 05:00:00,24995.5,26372.34229594469
2021-02-05 06:00:00,28849.0,30939.731560319662
2021-02-05 07:00:00,33227.0,34025.257723748684
2021-02-05 08:00:00,36257.5,35698.38601142168
2021-02-05 09:00:00,36777.5,36879.25348544121
2021-02-05 10:00:00,36185.0,36614.287220954895
2021-02-05 11:00:00,35824.5,36463.44478908181
2021-02-05 12:00:00,36203.5,35726.207547962666
2021-02-05 13:00:00,35644.0,35865.362492620945
2021-02-05 14:00:00,35263.0,35978.65333330631
2021-02-05 15:00:00,36073.0,36836.17815345526
2021-02-05 16:00:00,37891.0,38147.27200144529
2021-02-05 17:00:00,40712.0,40594.36203724146
2021-02-05 18:00:00,40597.5,40532.157429635525
2021-02-05 19:00:00,38485.0,39324.99655556679
2021-02-05 20:00:00,35742.0,36492.721599936485
2021-02-05 21:00:00,32841.5,33691.4111007452
2021-02-05 22:00:00,29782.5,30130.671904087067
2021-02-05 23:00:00,26880.0,26358.872639238834
2021-02-06 00:00:00,26487.0,25886.93643477559
2021-02-06 01:00:00,26081.0,25192.709540456533
2021-02-06 02:00:00,24875.0,24028.399504095316
2021-02-06 03:00:00,23932.5,23379.384575903416
2021-02-06 04:00:00,23245.0,23057.523781195283
2021-02-06 05:00:00,23611.5,24009.86887988448
2021-02-06 06:00:00,25453.0,28015.30170339346
2021-02-06 07:00:00,27500.5,31147.950003564358
2021-02-06 08:00:00,29567.5,32970.63874262571
2021-02-06 09:00:00,31246.5,33932.24226105213
2021-02-06 10:00:00,32111.5,33233.537296652794
2021-02-06 11:00:00,32138.5,32757.2707157135
2021-02-06 12:00:00,33122.0,33023.075879871845
2021-02-06 13:00:00,32746.0,33343.80337232351
2021-02-06 14:00:00,32517.0,34502.51680570841
2021-02-06 15:00:00,33059.5,35037.95732149482
2021-02-06 16:00:00,35064.5,37041.16506063938
2021-02-06 17:00:00,38502.5,39488.71983897686
2021-02-06 18:00:00,38318.0,39072.164797604084
2021-02-06 19:00:00,36014.0,37766.813276946545
2021-02-06 20:00:00,33335.5,35110.18540170789
2021-02-06 21:00:00,30738.0,32209.05568778515
2021-02-06 22:00:00,27991.0,28548.37124451995
2021-02-06 23:00:00,25413.0,25031.6929885
2021-02-07 00:00:00,24891.0,24562.32369887829
2021-02-07 01:00:00,24253.5,23715.608081310987
2021-02-07 02:00:00,23076.5,23123.10663384199
2021-02-07 03:00:00,22171.0,22770.98341962695
2021-02-07 04:00:00,21431.0,22626.74781498313
2021-02-07 05:00:00,21443.5,23399.169611126184
2021-02-07 06:00:00,22806.0,26486.320404201746
2021-02-07 07:00:00,24504.0,29926.051277041435
2021-02-07 08:00:00,26960.5,31185.03685221076
2021-02-07 09:00:00,30035.5,32743.82075148821
2021-02-07 10:00:00,32079.0,33081.47590023279
2021-02-07 11:00:00,33520.5,33060.33011460304
2021-02-07 12:00:00,35061.5,34750.846862614155
2021-02-07 13:00:00,35419.0,35118.9584017992
2021-02-07 14:00:00,35527.0,36346.85939639807
2021-02-07 15:00:00,36609.5,37607.03242814541
2021-02-07 16:00:00,39053.0,38692.43469488621
2021-02-07 17:00:00,41452.5,40638.93005925417
2021-02-07 18:00:00,40450.5,40137.02780711651
2021-02-07 19:00:00,37499.0,37611.43960529566
2021-02-07 20:00:00,34822.0,34892.30976599455
2021-02-07 21:00:00,31798.0,32103.641839325428
2021-02-07 22:00:00,28593.0,28359.904359281063
2021-02-07 23:00:00,25696.0,26281.98137962818
2021-02-08 00:00:00,25277.5,26043.190360307693
2021-02-08 01:00:00,25261.0,25358.508411318064
2021-02-08 02:00:00,24701.5,24653.7529322654
2021-02-08 03:00:00,24351.5,24343.455562144518
2021-02-08 04:00:00,24435.0,24703.544384747744
2021-02-08 05:00:00,25725.5,26600.55156083405
2021-02-08 06:00:00,29766.5,29706.776490584016
2021-02-08 07:00:00,34876.0,32796.01764047146
2021-02-08 08:00:00,39219.5,35765.4073997736
2021-02-08 09:00:00,41151.5,39144.21958398819
2021-02-08 10:00:00,41321.0,39685.018423736095
2021-02-08 11:00:00,41211.0,39668.14196789265
2021-02-08 12:00:00,42043.0,39782.102352917194
2021-02-08 13:00:00,41622.5,39306.76919555664
2021-02-08 14:00:00,41263.5,39885.535137832165
2021-02-08 15:00:00,41715.0,41182.79304897785
2021-02-08 16:00:00,42852.0,42149.30787205696
2021-02-08 17:00:00,44855.0,44006.46632909775
2021-02-08 18:00:00,45044.5,43458.14496177435
2021-02-08 19:00:00,42758.5,39096.98913860321
2021-02-08 20:00:00,39781.0,36894.01496887207
2021-02-08 21:00:00,36632.0,34698.90991437435
2021-02-08 22:00:00,32749.5,30846.93074566126
2021-02-08 23:00:00,29291.0,28219.926268935204
2021-02-09 00:00:00,28934.0,27834.071804761887
2021-02-09 01:00:00,28879.0,27341.51855777204
2021-02-09 02:00:00,28162.5,26346.448653250933
2021-02-09 03:00:00,27750.0,26129.23271563649
2021-02-09 04:00:00,27461.0,26282.91972632706
2021-02-09 05:00:00,28338.0,28203.307784587145
2021-02-09 06:00:00,32265.0,31600.88099503517
2021-02-09 07:00:00,36621.5,37227.95611578226
2021-02-09 08:00:00,40610.5,40488.538585186005
