Datetime,Actual_Train,Predicted_Train
2021-01-22 08:00:00,37016.5,36172.32887965441
2021-01-22 09:00:00,37505.0,37456.36132085323
2021-01-22 10:00:00,36736.0,36891.94725841284
2021-01-22 11:00:00,35938.5,35950.64274895191
2021-01-22 12:00:00,36186.0,35499.25958645344
2021-01-22 13:00:00,36125.0,35391.915874898434
2021-01-22 14:00:00,36702.0,35955.67220848799
2021-01-22 15:00:00,37653.0,37397.04756939411
2021-01-22 16:00:00,39993.5,39995.8681679368
2021-01-22 17:00:00,42395.0,42215.590792387724
2021-01-22 18:00:00,41769.0,42151.67490822077
2021-01-22 19:00:00,39176.5,40521.96263244748
2021-01-22 20:00:00,36854.49999999999,38150.67092359066
2021-01-22 21:00:00,34245.0,35424.41634482145
2021-01-22 22:00:00,31507.5,31279.873869359493
2021-01-22 23:00:00,28628.5,28090.923782631755
2021-01-23 00:00:00,27991.0,27219.55317939818
2021-01-23 01:00:00,27632.5,26685.470460146666
2021-01-23 02:00:00,26698.0,25910.4197178483
2021-01-23 03:00:00,25946.5,25394.36447992921
2021-01-23 04:00:00,25266.0,25825.17490798235
2021-01-23 05:00:00,25535.0,27145.59117627144
2021-01-23 06:00:00,27307.5,29020.815514981747
2021-01-23 07:00:00,29476.5,33084.21709352732
2021-01-23 08:00:00,32000.0,35855.78800857067
2021-01-23 09:00:00,34320.0,36987.41640418768
2021-01-23 10:00:00,34884.0,35999.12957459688
2021-01-23 11:00:00,34772.5,35050.05835080147
2021-01-23 12:00:00,34804.0,34759.57457000017
2021-01-23 13:00:00,34694.0,35777.08110225201
2021-01-23 14:00:00,34692.0,35723.31669181585
2021-01-23 15:00:00,35517.5,37069.5498021245
2021-01-23 16:00:00,38326.0,39478.33008623123
2021-01-23 17:00:00,41766.5,42358.62318646908
2021-01-23 18:00:00,41363.5,42891.452479332685
2021-01-23 19:00:00,39048.0,42116.58684635162
2021-01-23 20:00:00,37007.0,40223.422657847404
2021-01-23 21:00:00,34272.5,37824.486644774675
2021-01-23 22:00:00,31511.0,33521.52800941467
2021-01-23 23:00:00,28834.5,29732.741026207805
2021-01-24 00:00:00,28336.5,28474.437795490026
2021-01-24 01:00:00,27788.0,27649.522738531232
2021-01-24 02:00:00,26825.5,26571.924601837993
2021-01-24 03:00:00,26236.0,26232.22143511474
2021-01-24 04:00:00,25583.5,26171.851182073355
2021-01-24 05:00:00,25665.5,27529.712702155113
2021-01-24 06:00:00,26826.5,29406.26529867947
2021-01-24 07:00:00,28435.0,31420.28716352582
2021-01-24 08:00:00,30641.0,33266.48281663656
2021-01-24 09:00:00,34002.0,36049.51081687212
2021-01-24 10:00:00,36011.5,36365.925656080246
2021-01-24 11:00:00,37252.0,35859.41142499447
2021-01-24 12:00:00,38567.5,36921.6041341424
2021-01-24 13:00:00,38499.0,37602.78279083967
2021-01-24 14:00:00,38551.0,38401.411340117455
2021-01-24 15:00:00,39043.5,39997.92209365964
2021-01-24 16:00:00,41504.0,41478.266904354095
2021-01-24 17:00:00,43334.0,43387.27369347215
2021-01-24 18:00:00,41967.5,43097.248747467995
2021-01-24 19:00:00,39922.0,41291.4088947773
2021-01-24 20:00:00,37164.0,39508.07557812333
2021-01-24 21:00:00,33990.0,36385.523612737656
2021-01-24 22:00:00,30488.0,32120.860944330692
2021-01-24 23:00:00,27399.0,29175.074592232704
2021-01-25 00:00:00,27050.0,27784.57278561592
2021-01-25 01:00:00,26761.5,27120.3404930681
2021-01-25 02:00:00,25976.5,26204.845933258533
2021-01-25 03:00:00,25282.5,25742.251841574907
2021-01-25 04:00:00,25156.0,26291.76755784452
2021-01-25 05:00:00,26263.0,27657.394807636738
2021-01-25 06:00:00,30196.5,29356.1272585392
2021-01-25 07:00:00,34971.5,32303.60322546959
2021-01-25 08:00:00,39230.0,35053.967308193445
2021-01-25 09:00:00,40187.5,38862.10510742664
2021-01-25 10:00:00,39692.5,38949.14587152004
2021-01-25 11:00:00,38881.0,38644.00103893876
2021-01-25 12:00:00,38644.0,37711.41045212746
2021-01-25 13:00:00,37757.0,37362.739329755306
2021-01-25 14:00:00,37881.5,37639.36354273558
2021-01-25 15:00:00,39528.5,39124.141130805016
2021-01-25 16:00:00,42038.0,41636.6397407949
2021-01-25 17:00:00,44504.5,44135.656878590584
2021-01-25 18:00:00,43774.0,44155.286343216896
2021-01-25 19:00:00,41849.5,42462.63689956069
2021-01-25 20:00:00,39170.0,40159.82382261753
2021-01-25 21:00:00,36169.5,36961.745286524296
2021-01-25 22:00:00,32431.5,33081.55270090699
2021-01-25 23:00:00,29282.999999999996,29678.83482991159
2021-01-26 00:00:00,28924.5,28654.42116010189
2021-01-26 01:00:00,28718.0,27679.216045349836
2021-01-26 02:00:00,27772.5,26551.16577345133
2021-01-26 03:00:00,27207.0,26081.20866328478
2021-01-26 04:00:00,26814.5,26450.066547483206
2021-01-26 05:00:00,28245.0,27968.963327378035
2021-01-26 06:00:00,31965.5,32037.254548847675
2021-01-26 07:00:00,36448.0,37371.89830246568
2021-01-26 08:00:00,40517.0,40016.50785681605
2021-01-26 09:00:00,42406.5,40761.53150475025
2021-01-26 10:00:00,42406.5,40722.10518941283
2021-01-26 11:00:00,42581.0,40817.15488535166
2021-01-26 12:00:00,43673.0,41057.143207490444
2021-01-26 13:00:00,43416.0,41508.33535292745
2021-01-26 14:00:00,42829.0,41756.340483903885
2021-01-26 15:00:00,42722.5,42955.29156282544
2021-01-26 16:00:00,43843.0,43703.03868082166
2021-01-26 17:00:00,44777.99999999999,44235.51744753122
2021-01-26 18:00:00,43994.5,43895.00688910484
2021-01-26 19:00:00,42123.0,42498.37875178456
2021-01-26 20:00:00,39040.0,39742.42791232467
2021-01-26 21:00:00,35492.0,36798.75259414315
2021-01-26 22:00:00,31649.0,32964.81370687485
2021-01-26 23:00:00,28434.5,29007.51127511263
2021-01-27 00:00:00,27839.0,27818.443852186203
2021-01-27 01:00:00,27639.0,26971.057705655694
2021-01-27 02:00:00,26679.5,25802.754034236073
2021-01-27 03:00:00,26206.0,25299.06468948722
2021-01-27 04:00:00,25896.0,26243.07691502571
2021-01-27 05:00:00,26882.0,28968.577271789312
2021-01-27 06:00:00,30455.0,33444.47330221534
2021-01-27 07:00:00,35160.0,36546.40330195427
2021-01-27 08:00:00,38571.5,38509.196163237095
2021-01-27 09:00:00,39839.0,39756.58680585027
2021-01-27 10:00:00,40038.0,40408.80176213384
2021-01-27 11:00:00,40373.0,40644.70192530751
2021-01-27 12:00:00,40939.0,40306.225600123405
2021-01-27 13:00:00,40309.5,40287.29128006101
2021-01-27 14:00:00,39748.0,40991.15370512009
2021-01-27 15:00:00,40202.5,41632.130162745714
2021-01-27 16:00:00,41853.0,42350.68514755368
2021-01-27 17:00:00,43742.0,43019.76474419236
2021-01-27 18:00:00,42649.5,42827.182130515575
2021-01-27 19:00:00,40621.0,41722.73526582122
2021-01-27 20:00:00,37217.5,39100.99065065384
2021-01-27 21:00:00,34529.0,36156.13181439042
2021-01-27 22:00:00,30741.0,31840.800393491983
2021-01-27 23:00:00,27452.5,27925.409468114376
2021-01-28 00:00:00,26732.5,27029.387817710638
2021-01-28 01:00:00,26162.0,25903.61005806923
2021-01-28 02:00:00,24883.0,24608.264286786318
2021-01-28 03:00:00,23893.5,23909.864555835724
2021-01-28 04:00:00,23175.5,24294.317900016904
2021-01-28 05:00:00,24164.5,26451.62816119194
2021-01-28 06:00:00,27944.0,30611.48744803667
2021-01-28 07:00:00,32350.0,34499.511733174324
2021-01-28 08:00:00,35855.5,36153.83370190859
2021-01-28 09:00:00,37105.0,37698.11802774668
2021-01-28 10:00:00,36913.0,38364.07439696789
2021-01-28 11:00:00,36949.0,38230.00405079126
2021-01-28 12:00:00,37914.5,37158.546029537916
2021-01-28 13:00:00,37501.0,37436.07018887997
2021-01-28 14:00:00,36971.5,38418.807677447796
2021-01-28 15:00:00,38052.5,38976.18167808652
2021-01-28 16:00:00,40272.0,40155.08384254575
2021-01-28 17:00:00,42618.5,41412.89771512151
2021-01-28 18:00:00,41591.0,41309.42948374152
2021-01-28 19:00:00,38816.0,40421.80470705032
2021-01-28 20:00:00,35621.5,37445.664365410805
2021-01-28 21:00:00,32233.5,34364.362239062786
2021-01-28 22:00:00,28773.5,30344.01826927066
2021-01-28 23:00:00,25828.0,26591.076523810625
2021-01-29 00:00:00,25243.0,25566.50728340447
2021-01-29 01:00:00,24622.5,24383.30920431018
2021-01-29 02:00:00,23586.5,22823.58203521371
2021-01-29 03:00:00,22789.0,22301.189757049084
2021-01-29 04:00:00,22505.0,22488.45441634953
2021-01-29 05:00:00,23665.5,23847.712133303285
2021-01-29 06:00:00,27812.0,26985.72958829999
2021-01-29 07:00:00,31990.5,31814.268714427948
2021-01-29 08:00:00,34879.0,34144.52523228526
2021-01-29 09:00:00,36205.5,35697.686928361654
2021-01-29 10:00:00,36112.5,35883.35945060849
2021-01-29 11:00:00,35904.0,35575.7707811892
2021-01-29 12:00:00,35977.5,35385.110153615475
2021-01-29 13:00:00,35502.5,34947.411295861006
2021-01-29 14:00:00,35155.0,35018.975739479065
2021-01-29 15:00:00,35750.5,35932.65957570076
2021-01-29 16:00:00,37535.5,38263.08347964287
2021-01-29 17:00:00,40505.5,40462.21958491206
2021-01-29 18:00:00,40066.0,40220.13598284125
2021-01-29 19:00:00,37982.5,38913.31934162974
2021-01-29 20:00:00,35418.0,36326.1527530849
2021-01-29 21:00:00,32502.5,33201.261321008205
2021-01-29 22:00:00,29598.5,29271.302883133292
2021-01-29 23:00:00,26534.0,26450.59627521038
2021-01-30 00:00:00,26041.0,25507.036976724863
2021-01-30 01:00:00,25172.0,24638.165349274874
2021-01-30 02:00:00,23782.5,23462.925001576543
2021-01-30 03:00:00,22516.5,22689.551073998213
2021-01-30 04:00:00,21559.5,22571.656131356955
2021-01-30 05:00:00,21811.0,23490.892262473702
2021-01-30 06:00:00,23584.0,25338.203494608402
2021-01-30 07:00:00,25523.0,28467.27957880497
2021-01-30 08:00:00,28178.5,30650.701084583998
2021-01-30 09:00:00,30932.5,33391.97511827946
2021-01-30 10:00:00,32666.5,34482.73767822981
2021-01-30 11:00:00,33502.0,34626.55186378956
2021-01-30 12:00:00,34417.5,35165.078191280365
2021-01-30 13:00:00,34227.0,35453.08859652281
2021-01-30 14:00:00,33829.0,35929.28822302818
2021-01-30 15:00:00,33997.5,37045.7002389133
2021-01-30 16:00:00,35936.0,38708.570713460445
2021-01-30 17:00:00,39547.5,40563.80521515012
2021-01-30 18:00:00,38862.5,40451.176041811705
2021-01-30 19:00:00,36572.0,38908.71523967385
2021-01-30 20:00:00,34157.5,36640.46049687266
2021-01-30 21:00:00,31859.0,33307.93942672014
2021-01-30 22:00:00,29766.5,29564.801582708955
2021-01-30 23:00:00,27442.0,26722.42536917329
2021-01-31 00:00:00,27193.5,26152.373349547386
2021-01-31 01:00:00,26891.0,25478.211123675108
2021-01-31 02:00:00,25977.0,24556.411031588912
2021-01-31 03:00:00,25203.5,23961.42636232078
2021-01-31 04:00:00,24588.5,24041.20552420616
2021-01-31 05:00:00,24504.5,25135.980427071452
2021-01-31 06:00:00,25705.5,26363.724866449833
2021-01-31 07:00:00,27052.0,28555.793340444565
2021-01-31 08:00:00,28883.0,29853.384054511786
2021-01-31 09:00:00,31583.0,32478.952949404716
2021-01-31 10:00:00,33513.5,33658.18594753742
2021-01-31 11:00:00,35385.0,33974.67167967558
2021-01-31 12:00:00,37059.0,35656.16533309221
2021-01-31 13:00:00,37457.5,36425.76322752237
2021-01-31 14:00:00,37461.5,37304.74103599787
2021-01-31 15:00:00,38129.5,38218.49576514959
2021-01-31 16:00:00,40580.5,39974.978384554386
2021-01-31 17:00:00,43656.5,42129.79459306598
2021-01-31 18:00:00,42185.0,42122.569421947
2021-01-31 19:00:00,38997.0,40032.64978313446
2021-01-31 20:00:00,36408.0,37578.09235870838
2021-01-31 21:00:00,33644.0,34567.85448697209
2021-01-31 22:00:00,30579.5,30758.147197037935
2021-01-31 23:00:00,27719.0,27898.705479845405
2021-02-01 00:00:00,27285.0,27269.846790134907
2021-02-01 01:00:00,27094.0,26511.487394362688
2021-02-01 02:00:00,26301.0,25409.602521389723
2021-02-01 03:00:00,26083.5,24906.698906615376
2021-02-01 04:00:00,25896.0,25595.926864743233
2021-02-01 05:00:00,27224.5,27417.79147349298
2021-02-01 06:00:00,31240.0,29591.83246615529
2021-02-01 07:00:00,35772.5,31449.158309280872
2021-02-01 08:00:00,39435.0,33361.178047925234
2021-02-01 09:00:00,41080.5,36848.198443591595
2021-02-01 10:00:00,41057.0,38823.61024641991
2021-02-01 11:00:00,40938.5,39756.291418641806
2021-02-01 12:00:00,41290.5,39431.65103030205
2021-02-01 13:00:00,40977.0,39798.890192598104
2021-02-01 14:00:00,40583.5,40209.03139305115
2021-02-01 15:00:00,41120.5,41236.88238534331
2021-02-01 16:00:00,42459.5,42465.47458600998
2021-02-01 17:00:00,44472.0,43254.92447009683
2021-02-01 18:00:00,44138.49999999999,42281.200229883194
2021-02-01 19:00:00,41640.5,39579.41158896685
2021-02-01 20:00:00,39187.5,37281.017504662275
2021-02-01 21:00:00,35650.5,34900.917349249125
2021-02-01 22:00:00,31807.0,30849.398213475943
2021-02-01 23:00:00,28322.5,28114.116601616144
2021-02-02 00:00:00,27602.0,27221.85227650404
2021-02-02 01:00:00,27143.0,26259.14007142186
2021-02-02 02:00:00,26015.0,24995.747319102287
2021-02-02 03:00:00,25086.5,24618.38917566836
2021-02-02 04:00:00,24267.5,25101.084366887808
2021-02-02 05:00:00,24990.5,27239.505600705743
2021-02-02 06:00:00,28933.0,31948.289829403162
2021-02-02 07:00:00,33257.5,36163.61298775673
2021-02-02 08:00:00,36667.5,37819.34099960327
2021-02-02 09:00:00,38328.49999999999,38876.8035749197
2021-02-02 10:00:00,38215.0,39020.779238820076
2021-02-02 11:00:00,38290.5,38453.21437948942
2021-02-02 12:00:00,38715.0,37689.33518141508
2021-02-02 13:00:00,38129.5,37667.28354167938
2021-02-02 14:00:00,37621.5,37769.08972769976
2021-02-02 15:00:00,38171.5,38870.435026705265
2021-02-02 16:00:00,39752.0,40573.8267185092
2021-02-02 17:00:00,42436.5,41699.98257377744
2021-02-02 18:00:00,41506.5,41499.94241771102
2021-02-02 19:00:00,38965.0,40362.7213576138
2021-02-02 20:00:00,35777.0,37878.176223784685
2021-02-02 21:00:00,32438.5,34417.449228167534
2021-02-02 22:00:00,28985.5,30493.151393830776
2021-02-02 23:00:00,26127.0,26320.251746356487
2021-02-03 00:00:00,25466.5,25644.98674157262
2021-02-03 01:00:00,25311.5,24627.110975310206
2021-02-03 02:00:00,24330.0,23735.514225289226
2021-02-03 03:00:00,23792.5,23303.173691496253
2021-02-03 04:00:00,23693.0,23733.627685651183
2021-02-03 05:00:00,24965.5,26268.727355584502
2021-02-03 06:00:00,28937.5,31280.17713356018
2021-02-03 07:00:00,33724.5,35131.69549822807
2021-02-03 08:00:00,37012.5,36618.83421471715
2021-02-03 09:00:00,38348.5,37557.911504626274
2021-02-03 10:00:00,38257.5,37726.8867726028
2021-02-03 11:00:00,38049.5,37571.290575921535
2021-02-03 12:00:00,37784.5,37569.38828229904
2021-02-03 13:00:00,37193.5,37259.050542593
2021-02-03 14:00:00,36716.0,37304.485033750534
2021-02-03 15:00:00,37234.5,38026.37198626995
2021-02-03 16:00:00,39481.5,39678.31313410401
2021-02-03 17:00:00,42579.0,41564.35061389208
2021-02-03 18:00:00,42244.5,41447.05235341191
2021-02-03 19:00:00,39534.5,40702.867605149746
2021-02-03 20:00:00,36884.5,38184.156017541885
2021-02-03 21:00:00,33747.5,35379.265425384045
2021-02-03 22:00:00,30429.0,31421.870438963175
2021-02-03 23:00:00,27336.5,27545.2953620255
2021-02-04 00:00:00,26966.0,26577.40797305107
2021-02-04 01:00:00,26708.5,25685.796453669667
2021-02-04 02:00:00,25680.0,24610.202026873827
2021-02-04 03:00:00,25136.0,24183.404926359653
2021-02-04 04:00:00,24654.0,24584.266045346856
2021-02-04 05:00:00,25716.0,27232.673294574022
2021-02-04 06:00:00,29747.0,31796.85859236121
2021-02-04 07:00:00,34214.5,35766.11829832196
2021-02-04 08:00:00,37261.0,37229.40154385567
2021-02-04 09:00:00,38356.5,37708.23208576441
2021-02-04 10:00:00,38142.5,37617.49307382107
2021-02-04 11:00:00,38315.0,37061.55465501547
2021-02-04 12:00:00,39063.0,36976.94394302368
2021-02-04 13:00:00,38811.5,38561.23551237583
2021-02-04 14:00:00,38455.0,38403.6818831265
2021-02-04 15:00:00,38743.5,39355.30722165108
2021-02-04 16:00:00,40230.5,40633.98330813646
2021-02-04 17:00:00,43164.0,41919.230775386095
2021-02-04 18:00:00,42441.0,41666.237539082766
2021-02-04 19:00:00,39630.0,40421.826368778944
2021-02-04 20:00:00,36447.0,38036.47422879934
2021-02-04 21:00:00,33204.0,35129.19849169254
2021-02-04 22:00:00,29983.5,31168.048149228096
2021-02-04 23:00:00,27119.0,27156.25859299302
2021-02-05 00:00:00,26594.0,26261.800525546074
2021-02-05 01:00:00,26255.5,25357.62717281282
2021-02-05 02:00:00,25331.0,24488.30557218194
2021-02-05 03:00:00,24463.0,24279.284660354257
2021-02-05 04:00:00,23995.0,24571.87750582397
2021-02-05 05:00:00,24995.5,26761.08761626482
2021-02-05 06:00:00,28849.0,30795.893743783236
2021-02-05 07:00:00,33227.0,34207.728248655796
2021-02-05 08:00:00,36257.5,35804.319741368294
2021-02-05 09:00:00,36777.5,36796.1571252048
2021-02-05 10:00:00,36185.0,36868.17252662778
2021-02-05 11:00:00,35824.5,36574.33708563447
2021-02-05 12:00:00,36203.5,35566.31839051843
2021-02-05 13:00:00,35644.0,35706.39888176322
2021-02-05 14:00:00,35263.0,35816.814620286226
2021-02-05 15:00:00,36073.0,36895.340272814035
2021-02-05 16:00:00,37891.0,38659.18787994981
2021-02-05 17:00:00,40712.0,41019.97561967373
2021-02-05 18:00:00,40597.5,41094.66329070926
2021-02-05 19:00:00,38485.0,40002.44545644522
2021-02-05 20:00:00,35742.0,37621.423692941666
2021-02-05 21:00:00,32841.5,34838.69501841068
2021-02-05 22:00:00,29782.5,30736.893102765083
2021-02-05 23:00:00,26880.0,27085.23273871839
2021-02-06 00:00:00,26487.0,26260.61208434403
2021-02-06 01:00:00,26081.0,25356.92907437682
2021-02-06 02:00:00,24875.0,24259.258392244577
2021-02-06 03:00:00,23932.5,23830.123794287443
2021-02-06 04:00:00,23245.0,23721.79742795229
2021-02-06 05:00:00,23611.5,25008.70300206542
2021-02-06 06:00:00,25453.0,27971.53910383582
2021-02-06 07:00:00,27500.5,31261.17782831192
2021-02-06 08:00:00,29567.5,32887.60736757517
2021-02-06 09:00:00,31246.5,34419.82020282745
2021-02-06 10:00:00,32111.5,33654.633424043655
2021-02-06 11:00:00,32138.5,32800.57054197788
2021-02-06 12:00:00,33122.0,32867.698269724846
2021-02-06 13:00:00,32746.0,33415.30676925182
2021-02-06 14:00:00,32517.0,34626.28010755777
2021-02-06 15:00:00,33059.5,35281.7679541111
2021-02-06 16:00:00,35064.5,37028.809998333454
2021-02-06 17:00:00,38502.5,39593.428696632385
2021-02-06 18:00:00,38318.0,39841.45155084133
2021-02-06 19:00:00,36014.0,39047.19473224878
2021-02-06 20:00:00,33335.5,36564.69958564639
2021-02-06 21:00:00,30738.0,33292.39418256283
2021-02-06 22:00:00,27991.0,29375.459366708994
2021-02-06 23:00:00,25413.0,26123.058138355613
2021-02-07 00:00:00,24891.0,25364.727296680212
2021-02-07 01:00:00,24253.5,24542.25804580748
2021-02-07 02:00:00,23076.5,23735.61071844399
2021-02-07 03:00:00,22171.0,23332.045821875334
2021-02-07 04:00:00,21431.0,23241.832599163055
2021-02-07 05:00:00,21443.5,24435.978712826967
2021-02-07 06:00:00,22806.0,27319.507287621498
2021-02-07 07:00:00,24504.0,29043.197988390923
2021-02-07 08:00:00,26960.5,30052.671957820654
2021-02-07 09:00:00,30035.5,32103.186943024397
2021-02-07 10:00:00,32079.0,33218.433164060116
2021-02-07 11:00:00,33520.5,33781.77398630977
2021-02-07 12:00:00,35061.5,34944.88278135657
2021-02-07 13:00:00,35419.0,35240.78987130523
2021-02-07 14:00:00,35527.0,36270.44272556901
2021-02-07 15:00:00,36609.5,37693.777805030346
2021-02-07 16:00:00,39053.0,39064.13814252615
2021-02-07 17:00:00,41452.5,41212.27072313428
2021-02-07 18:00:00,40450.5,41062.21599048376
2021-02-07 19:00:00,37499.0,39061.133069992065
2021-02-07 20:00:00,34822.0,36374.46431565285
2021-02-07 21:00:00,31798.0,32984.20686173439
2021-02-07 22:00:00,28593.0,29833.737851276994
2021-02-07 23:00:00,25696.0,27042.971690803766
2021-02-08 00:00:00,25277.5,26498.88026830554
2021-02-08 01:00:00,25261.0,25835.225950062275
2021-02-08 02:00:00,24701.5,24983.647274419665
2021-02-08 03:00:00,24351.5,24530.53609675169
2021-02-08 04:00:00,24435.0,24806.624674260616
2021-02-08 05:00:00,25725.5,25839.725681871176
2021-02-08 06:00:00,29766.5,27349.16317872703
2021-02-08 07:00:00,34876.0,29885.083040475845
2021-02-08 08:00:00,39219.5,33096.21769118309
2021-02-08 09:00:00,41151.5,37471.29215961695
2021-02-08 10:00:00,41321.0,38856.32339513302
2021-02-08 11:00:00,41211.0,39466.45945894718
2021-02-08 12:00:00,42043.0,39884.85771650076
2021-02-08 13:00:00,41622.5,39749.58219051361
2021-02-08 14:00:00,41263.5,40628.34141245484
2021-02-08 15:00:00,41715.0,42059.285666406155
2021-02-08 16:00:00,42852.0,43056.2942956388
2021-02-08 17:00:00,44855.0,44733.17006236315
2021-02-08 18:00:00,45044.5,43189.98260769248
2021-02-08 19:00:00,42758.5,39904.78059908748
2021-02-08 20:00:00,39781.0,37070.94796824455
2021-02-08 21:00:00,36632.0,34229.58887133002
2021-02-08 22:00:00,32749.5,30976.438344091177
2021-02-08 23:00:00,29291.0,28555.145457834005
2021-02-09 00:00:00,28934.0,27911.48491510749
2021-02-09 01:00:00,28879.0,27287.058018147945
2021-02-09 02:00:00,28162.5,26290.589947506785
2021-02-09 03:00:00,27750.0,26060.27555644512
2021-02-09 04:00:00,27461.0,26552.769725993276
2021-02-09 05:00:00,28338.0,28182.97135990858
2021-02-09 06:00:00,32265.0,31626.260663986206
2021-02-09 07:00:00,36621.5,37066.64319199324
