Datetime,Actual_Train,Predicted_Train
2021-01-22 08:00:00,37016.5,36582.81076002121
2021-01-22 09:00:00,37505.0,36844.159515827894
2021-01-22 10:00:00,36736.0,36199.25637757778
2021-01-22 11:00:00,35938.5,35715.59723943472
2021-01-22 12:00:00,36186.0,35650.489960193634
2021-01-22 13:00:00,36125.0,35463.498041749
2021-01-22 14:00:00,36702.0,36220.09496051073
2021-01-22 15:00:00,37653.0,37530.72800445557
2021-01-22 16:00:00,39993.5,39472.824068665504
2021-01-22 17:00:00,42395.0,41408.32315188646
2021-01-22 18:00:00,41769.0,41356.086877942085
2021-01-22 19:00:00,39176.5,39362.20352834463
2021-01-22 20:00:00,36854.49999999999,37233.59210371971
2021-01-22 21:00:00,34245.0,34366.24680945277
2021-01-22 22:00:00,31507.5,30719.372702807188
2021-01-22 23:00:00,28628.5,27333.86310595274
2021-01-23 00:00:00,27991.0,26880.0410297364
2021-01-23 01:00:00,27632.5,26452.93475727737
2021-01-23 02:00:00,26698.0,25852.577979311347
2021-01-23 03:00:00,25946.5,25280.4927110672
2021-01-23 04:00:00,25266.0,25270.863088071346
2021-01-23 05:00:00,25535.0,26564.6708766222
2021-01-23 06:00:00,27307.5,29785.05607007444
2021-01-23 07:00:00,29476.5,32130.26410380006
2021-01-23 08:00:00,32000.0,36152.831354647875
2021-01-23 09:00:00,34320.0,36659.134876191616
2021-01-23 10:00:00,34884.0,35192.06476664543
2021-01-23 11:00:00,34772.5,34419.61343178153
2021-01-23 12:00:00,34804.0,34296.43893510103
2021-01-23 13:00:00,34694.0,35497.52270966768
2021-01-23 14:00:00,34692.0,35191.12740457058
2021-01-23 15:00:00,35517.5,36565.241128861904
2021-01-23 16:00:00,38326.0,38581.61329126358
2021-01-23 17:00:00,41766.5,40914.35696941614
2021-01-23 18:00:00,41363.5,41677.55086916685
2021-01-23 19:00:00,39048.0,40889.560197889805
2021-01-23 20:00:00,37007.0,38979.99611157179
2021-01-23 21:00:00,34272.5,36641.52586007118
2021-01-23 22:00:00,31511.0,32340.195792853832
2021-01-23 23:00:00,28834.5,28837.198887705803
2021-01-24 00:00:00,28336.5,27982.193720445037
2021-01-24 01:00:00,27788.0,27285.647051915526
2021-01-24 02:00:00,26825.5,26423.16268053651
2021-01-24 03:00:00,26236.0,25891.42041260004
2021-01-24 04:00:00,25583.5,25547.149575009942
2021-01-24 05:00:00,25665.5,26733.46595840156
2021-01-24 06:00:00,26826.5,29747.293769344687
2021-01-24 07:00:00,28435.0,29855.381856665015
2021-01-24 08:00:00,30641.0,31859.317232966423
2021-01-24 09:00:00,34002.0,35871.44746911526
2021-01-24 10:00:00,36011.5,35585.61111372709
2021-01-24 11:00:00,37252.0,35673.270221710205
2021-01-24 12:00:00,38567.5,37164.15641725063
2021-01-24 13:00:00,38499.0,37964.57698225975
2021-01-24 14:00:00,38551.0,39073.14548313618
2021-01-24 15:00:00,39043.5,40557.13537198305
2021-01-24 16:00:00,41504.0,40959.43699592352
2021-01-24 17:00:00,43334.0,42382.009976387024
2021-01-24 18:00:00,41967.5,42013.25646233559
2021-01-24 19:00:00,39922.0,40561.14082252979
2021-01-24 20:00:00,37164.0,38654.42426890135
2021-01-24 21:00:00,33990.0,35075.359249830246
2021-01-24 22:00:00,30488.0,31475.280384749174
2021-01-24 23:00:00,27399.0,28124.127274110913
2021-01-25 00:00:00,27050.0,27204.04830482602
2021-01-25 01:00:00,26761.5,26811.12227088213
2021-01-25 02:00:00,25976.5,25971.456561356783
2021-01-25 03:00:00,25282.5,25084.178372323513
2021-01-25 04:00:00,25156.0,24424.657505750656
2021-01-25 05:00:00,26263.0,26833.426958993077
2021-01-25 06:00:00,30196.5,31750.138182222843
2021-01-25 07:00:00,34971.5,37280.51534640789
2021-01-25 08:00:00,39230.0,39137.20512241125
2021-01-25 09:00:00,40187.5,39940.25266432762
2021-01-25 10:00:00,39692.5,38091.78449895978
2021-01-25 11:00:00,38881.0,37635.484124064445
2021-01-25 12:00:00,38644.0,37767.75851601362
2021-01-25 13:00:00,37757.0,37664.76684266329
2021-01-25 14:00:00,37881.5,37848.38346993923
2021-01-25 15:00:00,39528.5,39408.82350683212
2021-01-25 16:00:00,42038.0,41377.539866268635
2021-01-25 17:00:00,44504.5,43195.46696352959
2021-01-25 18:00:00,43774.0,42987.74674004316
2021-01-25 19:00:00,41849.5,41702.69816684723
2021-01-25 20:00:00,39170.0,39808.22245913744
2021-01-25 21:00:00,36169.5,37048.923897981644
2021-01-25 22:00:00,32431.5,32875.376367896795
2021-01-25 23:00:00,29282.999999999996,29016.12673535943
2021-01-26 00:00:00,28924.5,28380.216168358922
2021-01-26 01:00:00,28718.0,27591.698723226786
2021-01-26 02:00:00,27772.5,26666.85220439732
2021-01-26 03:00:00,27207.0,26108.978999376297
2021-01-26 04:00:00,26814.5,25757.877824902534
2021-01-26 05:00:00,28245.0,27194.332034915686
2021-01-26 06:00:00,31965.5,31234.545717597008
2021-01-26 07:00:00,36448.0,37775.143196225166
2021-01-26 08:00:00,40517.0,40184.561516702175
2021-01-26 09:00:00,42406.5,40896.519520521164
2021-01-26 10:00:00,42406.5,40621.892125070095
2021-01-26 11:00:00,42581.0,41668.98070162535
2021-01-26 12:00:00,43673.0,42251.69301700592
2021-01-26 13:00:00,43416.0,42287.17886698246
2021-01-26 14:00:00,42829.0,41646.57853573561
2021-01-26 15:00:00,42722.5,42224.41893142462
2021-01-26 16:00:00,43843.0,42708.30256384611
2021-01-26 17:00:00,44777.99999999999,43258.53804028034
2021-01-26 18:00:00,43994.5,43053.937105715275
2021-01-26 19:00:00,42123.0,42015.16269445419
2021-01-26 20:00:00,39040.0,39827.087855517864
2021-01-26 21:00:00,35492.0,36399.39105755091
2021-01-26 22:00:00,31649.0,32681.26167923212
2021-01-26 23:00:00,28434.5,28387.777096271515
2021-01-27 00:00:00,27839.0,27141.717665344477
2021-01-27 01:00:00,27639.0,26479.11295631528
2021-01-27 02:00:00,26679.5,25473.812808141112
2021-01-27 03:00:00,26206.0,24763.307124763727
2021-01-27 04:00:00,25896.0,25012.098970338702
2021-01-27 05:00:00,26882.0,28483.818308606744
2021-01-27 06:00:00,30455.0,33069.98336857557
2021-01-27 07:00:00,35160.0,37163.00637638569
2021-01-27 08:00:00,38571.5,38969.07269260287
2021-01-27 09:00:00,39839.0,39549.72911301255
2021-01-27 10:00:00,40038.0,39680.43401426077
2021-01-27 11:00:00,40373.0,40615.98044240475
2021-01-27 12:00:00,40939.0,40614.554706811905
2021-01-27 13:00:00,40309.5,40369.666895508766
2021-01-27 14:00:00,39748.0,40444.25807338953
2021-01-27 15:00:00,40202.5,40830.250384926796
2021-01-27 16:00:00,41853.0,41356.492543041706
2021-01-27 17:00:00,43742.0,42314.77984774113
2021-01-27 18:00:00,42649.5,42309.83703511953
2021-01-27 19:00:00,40621.0,41267.2383441329
2021-01-27 20:00:00,37217.5,38931.790888398886
2021-01-27 21:00:00,34529.0,35609.817110836506
2021-01-27 22:00:00,30741.0,31793.09929782152
2021-01-27 23:00:00,27452.5,27370.032285004854
2021-01-28 00:00:00,26732.5,26537.184112250805
2021-01-28 01:00:00,26162.0,25661.92129023373
2021-01-28 02:00:00,24883.0,24267.222031384706
2021-01-28 03:00:00,23893.5,23439.7233209759
2021-01-28 04:00:00,23175.5,23277.597097739577
2021-01-28 05:00:00,24164.5,25557.81403785944
2021-01-28 06:00:00,27944.0,29813.87798462808
2021-01-28 07:00:00,32350.0,34593.39760351181
2021-01-28 08:00:00,35855.5,36289.70394080877
2021-01-28 09:00:00,37105.0,38242.498929709196
2021-01-28 10:00:00,36913.0,37748.34960716963
2021-01-28 11:00:00,36949.0,37489.34425655007
2021-01-28 12:00:00,37914.5,37649.85963487625
2021-01-28 13:00:00,37501.0,37605.37235203385
2021-01-28 14:00:00,36971.5,37983.20213037729
2021-01-28 15:00:00,38052.5,38492.44770851731
2021-01-28 16:00:00,40272.0,39371.986752688885
2021-01-28 17:00:00,42618.5,40552.51551604271
2021-01-28 18:00:00,41591.0,40642.37624335289
2021-01-28 19:00:00,38816.0,39351.67198973894
2021-01-28 20:00:00,35621.5,36715.15604490042
2021-01-28 21:00:00,32233.5,33795.517368495464
2021-01-28 22:00:00,28773.5,29665.568005755544
2021-01-28 23:00:00,25828.0,25927.820978298783
2021-01-29 00:00:00,25243.0,25310.131863564253
2021-01-29 01:00:00,24622.5,24237.758141964674
2021-01-29 02:00:00,23586.5,22927.033527985215
2021-01-29 03:00:00,22789.0,22277.4002559036
2021-01-29 04:00:00,22505.0,21799.511999189854
2021-01-29 05:00:00,23665.5,23258.663762301207
2021-01-29 06:00:00,27812.0,26949.71597984433
2021-01-29 07:00:00,31990.5,31487.298705637455
2021-01-29 08:00:00,34879.0,34952.33835449815
2021-01-29 09:00:00,36205.5,36069.79013335705
2021-01-29 10:00:00,36112.5,35455.1129835248
2021-01-29 11:00:00,35904.0,35385.13378459215
2021-01-29 12:00:00,35977.5,35584.35079497099
2021-01-29 13:00:00,35502.5,35303.54783761501
2021-01-29 14:00:00,35155.0,35566.056480526924
2021-01-29 15:00:00,35750.5,36456.922639518976
2021-01-29 16:00:00,37535.5,37819.96722048521
2021-01-29 17:00:00,40505.5,39843.40504491329
2021-01-29 18:00:00,40066.0,39738.84191161394
2021-01-29 19:00:00,37982.5,37646.58280611038
2021-01-29 20:00:00,35418.0,35387.09515565634
2021-01-29 21:00:00,32502.5,32912.87478938699
2021-01-29 22:00:00,29598.5,29355.950026214123
2021-01-29 23:00:00,26534.0,25968.42785784602
2021-01-30 00:00:00,26041.0,25235.537731811404
2021-01-30 01:00:00,25172.0,24461.154564604163
2021-01-30 02:00:00,23782.5,23470.3904209584
2021-01-30 03:00:00,22516.5,22604.386018678546
2021-01-30 04:00:00,21559.5,21986.27646948397
2021-01-30 05:00:00,21811.0,22626.836431145668
2021-01-30 06:00:00,23584.0,24689.740940496325
2021-01-30 07:00:00,25523.0,27443.770778477192
2021-01-30 08:00:00,28178.5,30126.71371549368
2021-01-30 09:00:00,30932.5,33015.10436373949
2021-01-30 10:00:00,32666.5,33551.96076887846
2021-01-30 11:00:00,33502.0,34064.92625659704
2021-01-30 12:00:00,34417.5,34650.9823551774
2021-01-30 13:00:00,34227.0,35273.78659173846
2021-01-30 14:00:00,33829.0,35488.05062651634
2021-01-30 15:00:00,33997.5,36226.81403487921
2021-01-30 16:00:00,35936.0,37921.89549988508
2021-01-30 17:00:00,39547.5,39699.87049257755
2021-01-30 18:00:00,38862.5,39763.04397022724
2021-01-30 19:00:00,36572.0,38395.7438442111
2021-01-30 20:00:00,34157.5,35590.93202197552
2021-01-30 21:00:00,31859.0,32491.449797570705
2021-01-30 22:00:00,29766.5,29725.11018998921
2021-01-30 23:00:00,27442.0,26444.78994731605
2021-01-31 00:00:00,27193.5,26262.375545978546
2021-01-31 01:00:00,26891.0,25729.942071974277
2021-01-31 02:00:00,25977.0,24723.965487092733
2021-01-31 03:00:00,25203.5,24090.996976688504
2021-01-31 04:00:00,24588.5,23992.448911577463
2021-01-31 05:00:00,24504.5,24716.383882075548
2021-01-31 06:00:00,25705.5,30475.530562222004
2021-01-31 07:00:00,27052.0,33931.61210167408
2021-01-31 08:00:00,28883.0,33636.00433743
2021-01-31 09:00:00,31583.0,34919.7532069087
2021-01-31 10:00:00,33513.5,34677.14578485489
2021-01-31 11:00:00,35385.0,33981.264722168446
2021-01-31 12:00:00,37059.0,35594.3978985548
2021-01-31 13:00:00,37457.5,37189.48094725609
2021-01-31 14:00:00,37461.5,39018.490972578526
2021-01-31 15:00:00,38129.5,39800.56602269411
2021-01-31 16:00:00,40580.5,40208.972315609455
2021-01-31 17:00:00,43656.5,41551.36933070421
2021-01-31 18:00:00,42185.0,41074.122064232826
2021-01-31 19:00:00,38997.0,39521.73625189066
2021-01-31 20:00:00,36408.0,37308.48260730505
2021-01-31 21:00:00,33644.0,33994.360221743584
2021-01-31 22:00:00,30579.5,30522.347465515137
2021-01-31 23:00:00,27719.0,27162.994405969977
2021-02-01 00:00:00,27285.0,26925.005855232477
2021-02-01 01:00:00,27094.0,26242.383739709854
2021-02-01 02:00:00,26301.0,25275.725161522627
2021-02-01 03:00:00,26083.5,24635.841636568308
2021-02-01 04:00:00,25896.0,24627.049928620458
2021-02-01 05:00:00,27224.5,26683.639059454203
2021-02-01 06:00:00,31240.0,30342.186868578196
2021-02-01 07:00:00,35772.5,34935.15863445401
2021-02-01 08:00:00,39435.0,37403.67605835199
2021-02-01 09:00:00,41080.5,39403.13434919715
2021-02-01 10:00:00,41057.0,40242.92609059811
2021-02-01 11:00:00,40938.5,40910.63509058952
2021-02-01 12:00:00,41290.5,40810.384610533714
2021-02-01 13:00:00,40977.0,40591.49087357521
2021-02-01 14:00:00,40583.5,40365.10611701012
2021-02-01 15:00:00,41120.5,41190.19742166996
2021-02-01 16:00:00,42459.5,41940.09889703989
2021-02-01 17:00:00,44472.0,42747.140074014664
2021-02-01 18:00:00,44138.49999999999,41994.521036326885
2021-02-01 19:00:00,41640.5,39425.80630207062
2021-02-01 20:00:00,39187.5,37141.5415725708
2021-02-01 21:00:00,35650.5,34575.63301679492
2021-02-01 22:00:00,31807.0,31266.97332534194
2021-02-01 23:00:00,28322.5,27613.00106407702
2021-02-02 00:00:00,27602.0,27034.865281179547
2021-02-02 01:00:00,27143.0,26271.646765828133
2021-02-02 02:00:00,26015.0,25187.093244999647
2021-02-02 03:00:00,25086.5,24324.058468788862
2021-02-02 04:00:00,24267.5,23953.06788894534
2021-02-02 05:00:00,24990.5,25631.509207874537
2021-02-02 06:00:00,28933.0,30305.663224875927
2021-02-02 07:00:00,33257.5,34643.86943119764
2021-02-02 08:00:00,36667.5,37061.66887140274
2021-02-02 09:00:00,38328.49999999999,38034.21353203058
2021-02-02 10:00:00,38215.0,38035.51126649976
2021-02-02 11:00:00,38290.5,37501.78399652243
2021-02-02 12:00:00,38715.0,37787.722752809525
2021-02-02 13:00:00,38129.5,37954.043474406004
2021-02-02 14:00:00,37621.5,37954.73861896992
2021-02-02 15:00:00,38171.5,38883.83379048109
2021-02-02 16:00:00,39752.0,40049.54593145847
2021-02-02 17:00:00,42436.5,41265.00521683693
2021-02-02 18:00:00,41506.5,41257.76626098156
2021-02-02 19:00:00,38965.0,39815.35507559776
2021-02-02 20:00:00,35777.0,37585.57353207469
2021-02-02 21:00:00,32438.5,33652.21518743038
2021-02-02 22:00:00,28985.5,29660.561192572117
2021-02-02 23:00:00,26127.0,25638.85647237301
2021-02-03 00:00:00,25466.5,25193.154590517282
2021-02-03 01:00:00,25311.5,24333.451782017946
2021-02-03 02:00:00,24330.0,23506.021995291114
2021-02-03 03:00:00,23792.5,22930.667775273323
2021-02-03 04:00:00,23693.0,22809.885914981365
2021-02-03 05:00:00,24965.5,25256.793795332313
2021-02-03 06:00:00,28937.5,31269.71648788452
2021-02-03 07:00:00,33724.5,35518.2451069653
2021-02-03 08:00:00,37012.5,36845.366664886475
2021-02-03 09:00:00,38348.5,37512.112702578306
2021-02-03 10:00:00,38257.5,38147.78400593996
2021-02-03 11:00:00,38049.5,37951.39089727402
2021-02-03 12:00:00,37784.5,37978.66104435921
2021-02-03 13:00:00,37193.5,37388.221399605274
2021-02-03 14:00:00,36716.0,37595.36463341117
2021-02-03 15:00:00,37234.5,38345.153861641884
2021-02-03 16:00:00,39481.5,39665.19203430414
2021-02-03 17:00:00,42579.0,41211.90247374773
2021-02-03 18:00:00,42244.5,41221.2603405118
2021-02-03 19:00:00,39534.5,39624.660970807076
2021-02-03 20:00:00,36884.5,37396.51587241888
2021-02-03 21:00:00,33747.5,34588.828948020935
2021-02-03 22:00:00,30429.0,30439.29442873597
2021-02-03 23:00:00,27336.5,26410.782018005848
2021-02-04 00:00:00,26966.0,25960.074307590723
2021-02-04 01:00:00,26708.5,25298.858903065324
2021-02-04 02:00:00,25680.0,24295.059321910143
2021-02-04 03:00:00,25136.0,23596.139709472656
2021-02-04 04:00:00,24654.0,23669.05210338533
2021-02-04 05:00:00,25716.0,26300.14769294858
2021-02-04 06:00:00,29747.0,31569.420288085938
2021-02-04 07:00:00,34214.5,36287.309335172176
2021-02-04 08:00:00,37261.0,37572.322461903095
2021-02-04 09:00:00,38356.5,37169.363109111786
2021-02-04 10:00:00,38142.5,36976.103074103594
2021-02-04 11:00:00,38315.0,36663.11669576168
2021-02-04 12:00:00,39063.0,37151.74621599913
2021-02-04 13:00:00,38811.5,38610.297358453274
2021-02-04 14:00:00,38455.0,38409.68415120244
2021-02-04 15:00:00,38743.5,39069.06520116329
2021-02-04 16:00:00,40230.5,40230.53952032328
2021-02-04 17:00:00,43164.0,41473.35953819752
2021-02-04 18:00:00,42441.0,41488.69604206085
2021-02-04 19:00:00,39630.0,39922.05090454221
2021-02-04 20:00:00,36447.0,37742.918421030045
2021-02-04 21:00:00,33204.0,34549.672419667244
2021-02-04 22:00:00,29983.5,30287.433895617723
2021-02-04 23:00:00,27119.0,26201.799506515265
2021-02-05 00:00:00,26594.0,25749.470120325685
2021-02-05 01:00:00,26255.5,25046.682904705405
2021-02-05 02:00:00,25331.0,24222.98090454936
2021-02-05 03:00:00,24463.0,23704.287858858705
2021-02-05 04:00:00,23995.0,23769.18147468567
2021-02-05 05:00:00,24995.5,26070.860264748335
2021-02-05 06:00:00,28849.0,30373.556990116835
2021-02-05 07:00:00,33227.0,34749.40143454075
2021-02-05 08:00:00,36257.5,36086.761113107204
2021-02-05 09:00:00,36777.5,36408.79224777222
2021-02-05 10:00:00,36185.0,36321.65695977211
2021-02-05 11:00:00,35824.5,36214.2502322793
2021-02-05 12:00:00,36203.5,35693.970957279205
2021-02-05 13:00:00,35644.0,35815.96587437391
2021-02-05 14:00:00,35263.0,36294.812170267105
2021-02-05 15:00:00,36073.0,37266.244205743074
2021-02-05 16:00:00,37891.0,38520.67294090986
2021-02-05 17:00:00,40712.0,40612.321579515934
2021-02-05 18:00:00,40597.5,40916.271078526974
2021-02-05 19:00:00,38485.0,39353.113479316235
2021-02-05 20:00:00,35742.0,36534.705968499184
2021-02-05 21:00:00,32841.5,33659.56835967302
2021-02-05 22:00:00,29782.5,29835.597806066275
2021-02-05 23:00:00,26880.0,26067.393403545022
2021-02-06 00:00:00,26487.0,25710.536117002368
2021-02-06 01:00:00,26081.0,24983.813675880432
2021-02-06 02:00:00,24875.0,23967.564508512616
2021-02-06 03:00:00,23932.5,23327.396427214146
2021-02-06 04:00:00,23245.0,22883.56631563604
2021-02-06 05:00:00,23611.5,24073.446053385735
2021-02-06 06:00:00,25453.0,27590.06720121205
2021-02-06 07:00:00,27500.5,30038.430355876684
2021-02-06 08:00:00,29567.5,32275.001866698265
2021-02-06 09:00:00,31246.5,33896.47677785158
2021-02-06 10:00:00,32111.5,33115.16185748577
2021-02-06 11:00:00,32138.5,32720.4142690897
2021-02-06 12:00:00,33122.0,32842.50764858723
2021-02-06 13:00:00,32746.0,33753.24548971653
2021-02-06 14:00:00,32517.0,35196.69643807411
2021-02-06 15:00:00,33059.5,35640.742182314396
2021-02-06 16:00:00,35064.5,37202.017180383205
2021-02-06 17:00:00,38502.5,39236.679718732834
2021-02-06 18:00:00,38318.0,39772.33094406128
2021-02-06 19:00:00,36014.0,38421.53311675787
2021-02-06 20:00:00,33335.5,35473.35018977523
2021-02-06 21:00:00,30738.0,32062.10645931959
2021-02-06 22:00:00,27991.0,28799.73295880854
2021-02-06 23:00:00,25413.0,24839.01880478859
2021-02-07 00:00:00,24891.0,24600.501510947943
2021-02-07 01:00:00,24253.5,23955.783482015133
2021-02-07 02:00:00,23076.5,23319.77642185986
2021-02-07 03:00:00,22171.0,22871.329408213496
2021-02-07 04:00:00,21431.0,22292.256263241172
2021-02-07 05:00:00,21443.5,23606.709648415446
2021-02-07 06:00:00,22806.0,28617.875854671
2021-02-07 07:00:00,24504.0,31454.644634366035
2021-02-07 08:00:00,26960.5,31183.53825443983
2021-02-07 09:00:00,30035.5,34057.13591128588
2021-02-07 10:00:00,32079.0,33840.18582215905
2021-02-07 11:00:00,33520.5,33732.5053691864
2021-02-07 12:00:00,35061.5,34983.49776649475
2021-02-07 13:00:00,35419.0,35490.94542115927
2021-02-07 14:00:00,35527.0,36892.305661559105
2021-02-07 15:00:00,36609.5,37521.53949302435
2021-02-07 16:00:00,39053.0,39046.16284626722
2021-02-07 17:00:00,41452.5,41379.99748784304
2021-02-07 18:00:00,40450.5,40767.269893586636
2021-02-07 19:00:00,37499.0,38522.516157090664
2021-02-07 20:00:00,34822.0,34945.05016744137
2021-02-07 21:00:00,31798.0,31943.08904528618
2021-02-07 22:00:00,28593.0,29269.960840582848
2021-02-07 23:00:00,25696.0,25939.121508270502
2021-02-08 00:00:00,25277.5,25905.220902979374
2021-02-08 01:00:00,25261.0,25459.59483717382
2021-02-08 02:00:00,24701.5,24804.645579963923
2021-02-08 03:00:00,24351.5,24308.25426851213
2021-02-08 04:00:00,24435.0,24116.08027380705
2021-02-08 05:00:00,25725.5,29046.07998292148
2021-02-08 06:00:00,29766.5,33709.94960194826
2021-02-08 07:00:00,34876.0,37215.908256173134
2021-02-08 08:00:00,39219.5,38159.58177104592
2021-02-08 09:00:00,41151.5,39955.014147758484
2021-02-08 10:00:00,41321.0,40429.03578591347
2021-02-08 11:00:00,41211.0,40338.78908598423
2021-02-08 12:00:00,42043.0,40762.53188276291
2021-02-08 13:00:00,41622.5,40372.998863220215
2021-02-08 14:00:00,41263.5,41075.22878164053
2021-02-08 15:00:00,41715.0,41955.67958766222
2021-02-08 16:00:00,42852.0,42627.31526827812
2021-02-08 17:00:00,44855.0,43361.12011003494
2021-02-08 18:00:00,45044.5,43000.85011661053
2021-02-08 19:00:00,42758.5,40459.149527192116
2021-02-08 20:00:00,39781.0,37411.149354726076
2021-02-08 21:00:00,36632.0,34624.37387543917
2021-02-08 22:00:00,32749.5,31252.087779283524
2021-02-08 23:00:00,29291.0,27770.615740016103
2021-02-09 00:00:00,28934.0,27993.45978857577
2021-02-09 01:00:00,28879.0,27524.041267752647
2021-02-09 02:00:00,28162.5,26841.096195548773
2021-02-09 03:00:00,27750.0,26429.504643902183
2021-02-09 04:00:00,27461.0,26263.143552720547
2021-02-09 05:00:00,28338.0,28144.52868397534
2021-02-09 06:00:00,32265.0,31609.949382334948
2021-02-09 07:00:00,36621.5,36725.93964725733
