Datetime,Actual_Train,Predicted_Train
2021-01-22 08:00:00,37016.5,35925.07403218746
2021-01-22 09:00:00,37505.0,37992.73722946644
2021-01-22 10:00:00,36736.0,37101.23106485605
2021-01-22 11:00:00,35938.5,36325.945982038975
2021-01-22 12:00:00,36186.0,35868.71809130907
2021-01-22 13:00:00,36125.0,35770.08239465952
2021-01-22 14:00:00,36702.0,36413.902446478605
2021-01-22 15:00:00,37653.0,37891.37609350681
2021-01-22 16:00:00,39993.5,39921.497545838356
2021-01-22 17:00:00,42395.0,42099.66312855482
2021-01-22 18:00:00,41769.0,42078.27709466219
2021-01-22 19:00:00,39176.5,39982.969593167305
2021-01-22 20:00:00,36854.49999999999,37596.81990772486
2021-01-22 21:00:00,34245.0,34423.89063856006
2021-01-22 22:00:00,31507.5,30382.611592680216
2021-01-22 23:00:00,28628.5,27732.150417730212
2021-01-23 00:00:00,27991.0,27269.16543030739
2021-01-23 01:00:00,27632.5,26603.902236402035
2021-01-23 02:00:00,26698.0,25958.941989958286
2021-01-23 03:00:00,25946.5,25422.683251604438
2021-01-23 04:00:00,25266.0,25294.378863736987
2021-01-23 05:00:00,25535.0,26102.38004913926
2021-01-23 06:00:00,27307.5,27939.98978072405
2021-01-23 07:00:00,29476.5,31308.916339695454
2021-01-23 08:00:00,32000.0,35051.30685406923
2021-01-23 09:00:00,34320.0,36905.52325451374
2021-01-23 10:00:00,34884.0,35837.840281784534
2021-01-23 11:00:00,34772.5,34830.13666635752
2021-01-23 12:00:00,34804.0,34723.30889779329
2021-01-23 13:00:00,34694.0,35947.9822948277
2021-01-23 14:00:00,34692.0,35944.47112554312
2021-01-23 15:00:00,35517.5,37242.7097222209
2021-01-23 16:00:00,38326.0,39237.50680291653
2021-01-23 17:00:00,41766.5,42079.06085538864
2021-01-23 18:00:00,41363.5,42662.18277436495
2021-01-23 19:00:00,39048.0,41038.79769259691
2021-01-23 20:00:00,37007.0,39394.49131947756
2021-01-23 21:00:00,34272.5,36710.60314339399
2021-01-23 22:00:00,31511.0,32323.240567088127
2021-01-23 23:00:00,28834.5,28396.46148020029
2021-01-24 00:00:00,28336.5,27893.04487630725
2021-01-24 01:00:00,27788.0,27191.730658233166
2021-01-24 02:00:00,26825.5,26386.207771509886
2021-01-24 03:00:00,26236.0,25941.051371365786
2021-01-24 04:00:00,25583.5,25635.88684630394
2021-01-24 05:00:00,25665.5,26772.696333557367
2021-01-24 06:00:00,26826.5,28871.208786264062
2021-01-24 07:00:00,28435.0,30447.791734099388
2021-01-24 08:00:00,30641.0,32773.69030600786
2021-01-24 09:00:00,34002.0,36897.80183288455
2021-01-24 10:00:00,36011.5,36643.719602406025
2021-01-24 11:00:00,37252.0,35978.84041187167
2021-01-24 12:00:00,38567.5,37158.01630181074
2021-01-24 13:00:00,38499.0,37835.297816604376
2021-01-24 14:00:00,38551.0,38569.09084287286
2021-01-24 15:00:00,39043.5,40261.91751885414
2021-01-24 16:00:00,41504.0,41712.457760214806
2021-01-24 17:00:00,43334.0,43828.875600874424
2021-01-24 18:00:00,41967.5,42864.72781395912
2021-01-24 19:00:00,39922.0,41044.48094248772
2021-01-24 20:00:00,37164.0,39503.52464586496
2021-01-24 21:00:00,33990.0,35457.869930803776
2021-01-24 22:00:00,30488.0,31303.170073866844
2021-01-24 23:00:00,27399.0,28273.884650304914
2021-01-25 00:00:00,27050.0,27479.632754832506
2021-01-25 01:00:00,26761.5,26843.280091643333
2021-01-25 02:00:00,25976.5,26082.270087987185
2021-01-25 03:00:00,25282.5,25400.03197583556
2021-01-25 04:00:00,25156.0,25063.88034798205
2021-01-25 05:00:00,26263.0,26296.019164398313
2021-01-25 06:00:00,30196.5,28915.892009288073
2021-01-25 07:00:00,34971.5,34795.21599057317
2021-01-25 08:00:00,39230.0,39501.38210397959
2021-01-25 09:00:00,40187.5,40944.171384990215
2021-01-25 10:00:00,39692.5,38922.521637797356
2021-01-25 11:00:00,38881.0,38590.24647474289
2021-01-25 12:00:00,38644.0,38147.97699224949
2021-01-25 13:00:00,37757.0,38009.416760504246
2021-01-25 14:00:00,37881.5,38378.93434280157
2021-01-25 15:00:00,39528.5,39715.76626288891
2021-01-25 16:00:00,42038.0,41774.46938151121
2021-01-25 17:00:00,44504.5,44496.09622734785
2021-01-25 18:00:00,43774.0,44494.75320017338
2021-01-25 19:00:00,41849.5,42162.92325311899
2021-01-25 20:00:00,39170.0,40105.93731880188
2021-01-25 21:00:00,36169.5,37054.87890410423
2021-01-25 22:00:00,32431.5,32895.5710067153
2021-01-25 23:00:00,29282.999999999996,28925.400523528457
2021-01-26 00:00:00,28924.5,28287.451784789562
2021-01-26 01:00:00,28718.0,27421.821539640427
2021-01-26 02:00:00,27772.5,26463.919222936034
2021-01-26 03:00:00,27207.0,25876.785945668817
2021-01-26 04:00:00,26814.5,25496.330175042152
2021-01-26 05:00:00,28245.0,26703.79825180769
2021-01-26 06:00:00,31965.5,30377.14299082756
2021-01-26 07:00:00,36448.0,37074.87464886904
2021-01-26 08:00:00,40517.0,40493.62712216377
2021-01-26 09:00:00,42406.5,41000.665173232555
2021-01-26 10:00:00,42406.5,41148.60296422243
2021-01-26 11:00:00,42581.0,41910.71771603823
2021-01-26 12:00:00,43673.0,41845.84674656391
2021-01-26 13:00:00,43416.0,42029.420050382614
2021-01-26 14:00:00,42829.0,42278.91196364164
2021-01-26 15:00:00,42722.5,43609.85977053642
2021-01-26 16:00:00,43843.0,44531.771125137806
2021-01-26 17:00:00,44777.99999999999,45365.27899599075
2021-01-26 18:00:00,43994.5,44885.30235171318
2021-01-26 19:00:00,42123.0,43578.422694563866
2021-01-26 20:00:00,39040.0,40575.78021258116
2021-01-26 21:00:00,35492.0,36812.564900010824
2021-01-26 22:00:00,31649.0,33057.20491793752
2021-01-26 23:00:00,28434.5,28864.22878652811
2021-01-27 00:00:00,27839.0,27773.577489092946
2021-01-27 01:00:00,27639.0,26961.91153305769
2021-01-27 02:00:00,26679.5,25813.134925365448
2021-01-27 03:00:00,26206.0,25056.79499347508
2021-01-27 04:00:00,25896.0,25282.76423870027
2021-01-27 05:00:00,26882.0,27768.17584167421
2021-01-27 06:00:00,30455.0,32899.974245369434
2021-01-27 07:00:00,35160.0,37570.215366482735
2021-01-27 08:00:00,38571.5,38754.49357813597
2021-01-27 09:00:00,39839.0,39335.59898710251
2021-01-27 10:00:00,40038.0,40071.223414063454
2021-01-27 11:00:00,40373.0,40632.43154066801
2021-01-27 12:00:00,40939.0,40648.64239066839
2021-01-27 13:00:00,40309.5,40521.263549387455
2021-01-27 14:00:00,39748.0,41102.81006991863
2021-01-27 15:00:00,40202.5,41642.781825482845
2021-01-27 16:00:00,41853.0,42222.59540772438
2021-01-27 17:00:00,43742.0,43101.36841440201
2021-01-27 18:00:00,42649.5,43042.62968337536
2021-01-27 19:00:00,40621.0,42486.226522028446
2021-01-27 20:00:00,37217.5,40129.001152038574
2021-01-27 21:00:00,34529.0,36106.67021095753
2021-01-27 22:00:00,30741.0,31780.716666042805
2021-01-27 23:00:00,27452.5,27570.604138046503
2021-01-28 00:00:00,26732.5,26811.935570329428
2021-01-28 01:00:00,26162.0,25759.618640184402
2021-01-28 02:00:00,24883.0,24508.76999798417
2021-01-28 03:00:00,23893.5,23561.196387335658
2021-01-28 04:00:00,23175.5,23184.60034289956
2021-01-28 05:00:00,24164.5,24844.278666347265
2021-01-28 06:00:00,27944.0,29635.0180760324
2021-01-28 07:00:00,32350.0,35177.492331027985
2021-01-28 08:00:00,35855.5,36119.06465822458
2021-01-28 09:00:00,37105.0,38107.51879093051
2021-01-28 10:00:00,36913.0,38434.471076488495
2021-01-28 11:00:00,36949.0,38334.22256568074
2021-01-28 12:00:00,37914.5,37870.53357207775
2021-01-28 13:00:00,37501.0,37599.049096524715
2021-01-28 14:00:00,36971.5,38178.28765833378
2021-01-28 15:00:00,38052.5,38787.43122112751
2021-01-28 16:00:00,40272.0,39792.1770259738
2021-01-28 17:00:00,42618.5,41097.60731655359
2021-01-28 18:00:00,41591.0,41088.9780715704
2021-01-28 19:00:00,38816.0,40055.0204410553
2021-01-28 20:00:00,35621.5,37319.5852278471
2021-01-28 21:00:00,32233.5,33907.14222532511
2021-01-28 22:00:00,28773.5,29675.62495557964
2021-01-28 23:00:00,25828.0,26084.004995524883
2021-01-29 00:00:00,25243.0,25450.78048287332
2021-01-29 01:00:00,24622.5,24374.567712187767
2021-01-29 02:00:00,23586.5,22902.939778015018
2021-01-29 03:00:00,22789.0,22207.716444179416
2021-01-29 04:00:00,22505.0,22057.250138685107
2021-01-29 05:00:00,23665.5,22783.772701129317
2021-01-29 06:00:00,27812.0,25987.092390924692
2021-01-29 07:00:00,31990.5,31845.674282431602
2021-01-29 08:00:00,34879.0,34867.7847507
2021-01-29 09:00:00,36205.5,36179.92230015993
2021-01-29 10:00:00,36112.5,36449.43358916044
2021-01-29 11:00:00,35904.0,36156.8466514349
2021-01-29 12:00:00,35977.5,35937.97654545307
2021-01-29 13:00:00,35502.5,35482.65291759372
2021-01-29 14:00:00,35155.0,35710.571718394756
2021-01-29 15:00:00,35750.5,36591.91656303406
2021-01-29 16:00:00,37535.5,38182.801174879074
2021-01-29 17:00:00,40505.5,39895.03085196018
2021-01-29 18:00:00,40066.0,39614.13730919361
2021-01-29 19:00:00,37982.5,38213.237872838974
2021-01-29 20:00:00,35418.0,36131.61664533615
2021-01-29 21:00:00,32502.5,32888.73574671149
2021-01-29 22:00:00,29598.5,29206.558930158615
2021-01-29 23:00:00,26534.0,26079.252215340734
2021-01-30 00:00:00,26041.0,25402.278887867928
2021-01-30 01:00:00,25172.0,24571.17546889186
2021-01-30 02:00:00,23782.5,23467.386333048344
2021-01-30 03:00:00,22516.5,22565.486477196217
2021-01-30 04:00:00,21559.5,22180.803715616465
2021-01-30 05:00:00,21811.0,22448.16064724326
2021-01-30 06:00:00,23584.0,23846.165288954973
2021-01-30 07:00:00,25523.0,26628.094448775053
2021-01-30 08:00:00,28178.5,30897.311987936497
2021-01-30 09:00:00,30932.5,33465.69588851929
2021-01-30 10:00:00,32666.5,34453.19895738363
2021-01-30 11:00:00,33502.0,34737.12514215708
2021-01-30 12:00:00,34417.5,35343.59052759409
2021-01-30 13:00:00,34227.0,35603.54308652878
2021-01-30 14:00:00,33829.0,36026.91566467285
2021-01-30 15:00:00,33997.5,37211.737388789654
2021-01-30 16:00:00,35936.0,38831.20366692543
2021-01-30 17:00:00,39547.5,40380.462313354015
2021-01-30 18:00:00,38862.5,40198.87795007229
2021-01-30 19:00:00,36572.0,38044.30789756775
2021-01-30 20:00:00,34157.5,35685.837962806225
2021-01-30 21:00:00,31859.0,32684.03831899166
2021-01-30 22:00:00,29766.5,28958.39822858572
2021-01-30 23:00:00,27442.0,26332.228713035583
2021-01-31 00:00:00,27193.5,25914.247936069965
2021-01-31 01:00:00,26891.0,25266.654804974794
2021-01-31 02:00:00,25977.0,24395.175893098116
2021-01-31 03:00:00,25203.5,23763.628195166588
2021-01-31 04:00:00,24588.5,23760.65266135335
2021-01-31 05:00:00,24504.5,24432.95296318829
2021-01-31 06:00:00,25705.5,26199.242437914014
2021-01-31 07:00:00,27052.0,29093.602861642838
2021-01-31 08:00:00,28883.0,29705.310385406017
2021-01-31 09:00:00,31583.0,33610.366696983576
2021-01-31 10:00:00,33513.5,34899.21788817644
2021-01-31 11:00:00,35385.0,34223.75202009082
2021-01-31 12:00:00,37059.0,36099.91962862015
2021-01-31 13:00:00,37457.5,37174.80414149165
2021-01-31 14:00:00,37461.5,37658.55189579725
2021-01-31 15:00:00,38129.5,38618.71392464638
2021-01-31 16:00:00,40580.5,40374.08194965124
2021-01-31 17:00:00,43656.5,42408.45697778463
2021-01-31 18:00:00,42185.0,41085.79970520735
2021-01-31 19:00:00,38997.0,39369.14709699154
2021-01-31 20:00:00,36408.0,37290.814513742924
2021-01-31 21:00:00,33644.0,34027.69565284252
2021-01-31 22:00:00,30579.5,30215.623295992613
2021-01-31 23:00:00,27719.0,27485.981610566378
2021-02-01 00:00:00,27285.0,27087.738606870174
2021-02-01 01:00:00,27094.0,26216.475327655673
2021-02-01 02:00:00,26301.0,25359.30595678091
2021-02-01 03:00:00,26083.5,24816.883472010493
2021-02-01 04:00:00,25896.0,24864.684014707804
2021-02-01 05:00:00,27224.5,26916.264363110065
2021-02-01 06:00:00,31240.0,28908.178464651108
2021-02-01 07:00:00,35772.5,33052.35072147846
2021-02-01 08:00:00,39435.0,35962.2179890275
2021-02-01 09:00:00,41080.5,38824.87056517601
2021-02-01 10:00:00,41057.0,39981.58324253559
2021-02-01 11:00:00,40938.5,40715.419592261314
2021-02-01 12:00:00,41290.5,40183.12002712488
2021-02-01 13:00:00,40977.0,40345.09855675697
2021-02-01 14:00:00,40583.5,40729.10980474949
2021-02-01 15:00:00,41120.5,41691.504960894585
2021-02-01 16:00:00,42459.5,42960.76410317421
2021-02-01 17:00:00,44472.0,44083.964117109776
2021-02-01 18:00:00,44138.49999999999,43059.77395695448
2021-02-01 19:00:00,41640.5,39817.005305469036
2021-02-01 20:00:00,39187.5,37857.60348933935
2021-02-01 21:00:00,35650.5,35248.56643188
2021-02-01 22:00:00,31807.0,31210.816278517246
2021-02-01 23:00:00,28322.5,28110.818111121655
2021-02-02 00:00:00,27602.0,27488.17535290122
2021-02-02 01:00:00,27143.0,26403.397337794304
2021-02-02 02:00:00,26015.0,25243.266045808792
2021-02-02 03:00:00,25086.5,24446.127232685685
2021-02-02 04:00:00,24267.5,24037.800694316626
2021-02-02 05:00:00,24990.5,25258.673442602158
2021-02-02 06:00:00,28933.0,29694.105363965034
2021-02-02 07:00:00,33257.5,35569.77048236132
2021-02-02 08:00:00,36667.5,37192.91137737036
2021-02-02 09:00:00,38328.49999999999,37950.063624083996
2021-02-02 10:00:00,38215.0,38304.827599942684
2021-02-02 11:00:00,38290.5,38136.141811430454
2021-02-02 12:00:00,38715.0,38278.42786049843
2021-02-02 13:00:00,38129.5,38168.784067213535
2021-02-02 14:00:00,37621.5,38299.25856643915
2021-02-02 15:00:00,38171.5,39285.9936285615
2021-02-02 16:00:00,39752.0,40755.08418661356
2021-02-02 17:00:00,42436.5,42037.98234093189
2021-02-02 18:00:00,41506.5,41736.65194183588
2021-02-02 19:00:00,38965.0,40407.40556526184
2021-02-02 20:00:00,35777.0,38409.70187443495
2021-02-02 21:00:00,32438.5,34133.30839535594
2021-02-02 22:00:00,28985.5,30025.03553059697
2021-02-02 23:00:00,26127.0,26001.641195565462
2021-02-03 00:00:00,25466.5,25534.89691360295
2021-02-03 01:00:00,25311.5,24509.128401130438
2021-02-03 02:00:00,24330.0,23514.500592797995
2021-02-03 03:00:00,23792.5,22870.451123580337
2021-02-03 04:00:00,23693.0,22770.12778134644
2021-02-03 05:00:00,24965.5,24627.545194506645
2021-02-03 06:00:00,28937.5,31525.00980591774
2021-02-03 07:00:00,33724.5,35873.3340087533
2021-02-03 08:00:00,37012.5,37670.34769165516
2021-02-03 09:00:00,38348.5,38344.94905984402
2021-02-03 10:00:00,38257.5,38253.9107221961
2021-02-03 11:00:00,38049.5,38215.22090563178
2021-02-03 12:00:00,37784.5,37955.83352088928
2021-02-03 13:00:00,37193.5,37474.18301576376
2021-02-03 14:00:00,36716.0,37631.17540931702
2021-02-03 15:00:00,37234.5,38390.029086351395
2021-02-03 16:00:00,39481.5,39831.84949731827
2021-02-03 17:00:00,42579.0,41862.02215009928
2021-02-03 18:00:00,42244.5,41715.06110614538
2021-02-03 19:00:00,39534.5,40282.32286721468
2021-02-03 20:00:00,36884.5,38113.74161478877
2021-02-03 21:00:00,33747.5,34930.48954731226
2021-02-03 22:00:00,30429.0,30600.579783052206
2021-02-03 23:00:00,27336.5,26932.817862272263
2021-02-04 00:00:00,26966.0,26347.864542603493
2021-02-04 01:00:00,26708.5,25495.500136986375
2021-02-04 02:00:00,25680.0,24541.011511787772
2021-02-04 03:00:00,25136.0,23771.783835992217
2021-02-04 04:00:00,24654.0,23599.46872331202
2021-02-04 05:00:00,25716.0,25881.68445020914
2021-02-04 06:00:00,29747.0,31522.388736754656
2021-02-04 07:00:00,34214.5,37213.811006993055
2021-02-04 08:00:00,37261.0,38187.614017128944
2021-02-04 09:00:00,38356.5,38020.19248586893
2021-02-04 10:00:00,38142.5,37773.453581392765
2021-02-04 11:00:00,38315.0,37135.2754252553
2021-02-04 12:00:00,39063.0,37288.08907443285
2021-02-04 13:00:00,38811.5,38641.5414481163
2021-02-04 14:00:00,38455.0,38515.81086745858
2021-02-04 15:00:00,38743.5,39671.237625837326
2021-02-04 16:00:00,40230.5,40965.42351001501
2021-02-04 17:00:00,43164.0,42382.93946146965
2021-02-04 18:00:00,42441.0,42101.54966819286
2021-02-04 19:00:00,39630.0,40539.45546293259
2021-02-04 20:00:00,36447.0,38412.49032968283
2021-02-04 21:00:00,33204.0,34560.05823391676
2021-02-04 22:00:00,29983.5,30308.091307729483
2021-02-04 23:00:00,27119.0,26672.798348903656
2021-02-05 00:00:00,26594.0,26185.943121165037
2021-02-05 01:00:00,26255.5,25297.396736383438
2021-02-05 02:00:00,25331.0,24439.563728913665
2021-02-05 03:00:00,24463.0,23812.30013012886
2021-02-05 04:00:00,23995.0,23654.230557888746
2021-02-05 05:00:00,24995.5,25740.128992170095
2021-02-05 06:00:00,28849.0,30568.43377777934
2021-02-05 07:00:00,33227.0,35594.66177779436
2021-02-05 08:00:00,36257.5,36171.88776808977
2021-02-05 09:00:00,36777.5,36860.32507312298
2021-02-05 10:00:00,36185.0,37021.85461419821
2021-02-05 11:00:00,35824.5,36763.20963597298
2021-02-05 12:00:00,36203.5,35802.2953543663
2021-02-05 13:00:00,35644.0,35902.258324205875
2021-02-05 14:00:00,35263.0,36073.89404630661
2021-02-05 15:00:00,36073.0,37060.70197060704
2021-02-05 16:00:00,37891.0,38502.46133488417
2021-02-05 17:00:00,40712.0,41024.87117034197
2021-02-05 18:00:00,40597.5,41234.54488790035
2021-02-05 19:00:00,38485.0,39885.62572324276
2021-02-05 20:00:00,35742.0,37166.740070700645
2021-02-05 21:00:00,32841.5,33762.78452730179
2021-02-05 22:00:00,29782.5,29833.99877664447
2021-02-05 23:00:00,26880.0,26526.81995972991
2021-02-06 00:00:00,26487.0,25989.032100260258
2021-02-06 01:00:00,26081.0,25241.068364977837
2021-02-06 02:00:00,24875.0,24234.027401521802
2021-02-06 03:00:00,23932.5,23517.16990853846
2021-02-06 04:00:00,23245.0,23090.55200959742
2021-02-06 05:00:00,23611.5,24081.974866718054
2021-02-06 06:00:00,25453.0,27490.054015547037
2021-02-06 07:00:00,27500.5,31294.82440060377
2021-02-06 08:00:00,29567.5,33370.09086462855
2021-02-06 09:00:00,31246.5,34321.286907076836
2021-02-06 10:00:00,32111.5,33480.937868475914
2021-02-06 11:00:00,32138.5,32624.82302993536
2021-02-06 12:00:00,33122.0,32767.443851172924
2021-02-06 13:00:00,32746.0,33434.3415209651
2021-02-06 14:00:00,32517.0,34751.66016206145
2021-02-06 15:00:00,33059.5,35557.30514216423
2021-02-06 16:00:00,35064.5,37398.11293259263
2021-02-06 17:00:00,38502.5,39930.34340810776
2021-02-06 18:00:00,38318.0,40163.876535117626
2021-02-06 19:00:00,36014.0,38071.93841704726
2021-02-06 20:00:00,33335.5,35540.56653368473
2021-02-06 21:00:00,30738.0,31851.861659824848
2021-02-06 22:00:00,27991.0,27780.29754808545
2021-02-06 23:00:00,25413.0,25080.79914265871
2021-02-07 00:00:00,24891.0,24696.199089497328
2021-02-07 01:00:00,24253.5,23935.059115469456
2021-02-07 02:00:00,23076.5,23270.876054123044
2021-02-07 03:00:00,22171.0,22779.137091204524
2021-02-07 04:00:00,21431.0,22443.445282772183
2021-02-07 05:00:00,21443.5,23186.767500385642
2021-02-07 06:00:00,22806.0,25940.932231858373
2021-02-07 07:00:00,24504.0,27555.862347096205
2021-02-07 08:00:00,26960.5,28793.89512294531
2021-02-07 09:00:00,30035.5,32432.65986609459
2021-02-07 10:00:00,32079.0,33870.56935042143
2021-02-07 11:00:00,33520.5,34375.283688783646
2021-02-07 12:00:00,35061.5,35485.51029652357
2021-02-07 13:00:00,35419.0,35851.5580637455
2021-02-07 14:00:00,35527.0,36936.3774330616
2021-02-07 15:00:00,36609.5,38591.46937778592
2021-02-07 16:00:00,39053.0,40096.74093037844
2021-02-07 17:00:00,41452.5,42688.41315847635
2021-02-07 18:00:00,40450.5,40413.65595859289
2021-02-07 19:00:00,37499.0,38341.09327214956
2021-02-07 20:00:00,34822.0,36065.6901589036
2021-02-07 21:00:00,31798.0,32477.598106741905
2021-02-07 22:00:00,28593.0,28158.252373680472
2021-02-07 23:00:00,25696.0,26393.316756993532
2021-02-08 00:00:00,25277.5,26143.306931495667
2021-02-08 01:00:00,25261.0,25434.02119728923
2021-02-08 02:00:00,24701.5,24695.58862259984
2021-02-08 03:00:00,24351.5,24212.770353376865
2021-02-08 04:00:00,24435.0,24087.83337968588
2021-02-08 05:00:00,25725.5,25621.93669307232
2021-02-08 06:00:00,29766.5,29062.310525402427
2021-02-08 07:00:00,34876.0,35156.484392762184
2021-02-08 08:00:00,39219.5,39155.57032978535
2021-02-08 09:00:00,41151.5,41575.17360121012
2021-02-08 10:00:00,41321.0,39779.0027564764
2021-02-08 11:00:00,41211.0,39945.87683677673
2021-02-08 12:00:00,42043.0,40674.65221899748
2021-02-08 13:00:00,41622.5,40600.52578365803
2021-02-08 14:00:00,41263.5,41354.17276883125
2021-02-08 15:00:00,41715.0,43061.00276774168
2021-02-08 16:00:00,42852.0,44220.51965433359
2021-02-08 17:00:00,44855.0,46182.42241549492
2021-02-08 18:00:00,45044.5,44103.62508970499
2021-02-08 19:00:00,42758.5,40334.37009334564
2021-02-08 20:00:00,39781.0,37448.23423412442
2021-02-08 21:00:00,36632.0,35277.648287177086
2021-02-08 22:00:00,32749.5,31277.195692002773
2021-02-08 23:00:00,29291.0,28651.05177667737
2021-02-09 00:00:00,28934.0,28407.47646920383
2021-02-09 01:00:00,28879.0,27774.125924676657
2021-02-09 02:00:00,28162.5,26823.423178866506
2021-02-09 03:00:00,27750.0,26358.894300967455
2021-02-09 04:00:00,27461.0,26103.737845674157
2021-02-09 05:00:00,28338.0,27622.96644386649
2021-02-09 06:00:00,32265.0,30602.468291938305
2021-02-09 07:00:00,36621.5,36825.87504762411
