Datetime,Actual_Train,Predicted_Train
2021-01-22 08:00:00,37016.5,35583.24013906717
2021-01-22 09:00:00,37505.0,37591.195735275745
2021-01-22 10:00:00,36736.0,37150.95457828045
2021-01-22 11:00:00,35938.5,36303.933727264404
2021-01-22 12:00:00,36186.0,36038.59527489543
2021-01-22 13:00:00,36125.0,36009.07427728176
2021-01-22 14:00:00,36702.0,36686.300653129816
2021-01-22 15:00:00,37653.0,37936.942524284124
2021-01-22 16:00:00,39993.5,39779.861348629
2021-01-22 17:00:00,42395.0,41448.98024725914
2021-01-22 18:00:00,41769.0,41220.92950683832
2021-01-22 19:00:00,39176.5,39691.19004714489
2021-01-22 20:00:00,36854.49999999999,36890.19068914652
2021-01-22 21:00:00,34245.0,33941.98019269109
2021-01-22 22:00:00,31507.5,30207.874304890633
2021-01-22 23:00:00,28628.5,27309.871756881475
2021-01-23 00:00:00,27991.0,26790.12417885661
2021-01-23 01:00:00,27632.5,26226.447599813342
2021-01-23 02:00:00,26698.0,25674.172967016697
2021-01-23 03:00:00,25946.5,25238.264155745506
2021-01-23 04:00:00,25266.0,25225.493582099676
2021-01-23 05:00:00,25535.0,26118.35163550079
2021-01-23 06:00:00,27307.5,28001.891124129295
2021-01-23 07:00:00,29476.5,32296.689195543528
2021-01-23 08:00:00,32000.0,34885.06687164307
2021-01-23 09:00:00,34320.0,36644.779057860374
2021-01-23 10:00:00,34884.0,35848.218219041824
2021-01-23 11:00:00,34772.5,34886.85494887829
2021-01-23 12:00:00,34804.0,34850.37856712937
2021-01-23 13:00:00,34694.0,35972.27887734771
2021-01-23 14:00:00,34692.0,35848.942902326584
2021-01-23 15:00:00,35517.5,37323.779726207256
2021-01-23 16:00:00,38326.0,39284.7057403326
2021-01-23 17:00:00,41766.5,41440.12650799751
2021-01-23 18:00:00,41363.5,41874.53475224972
2021-01-23 19:00:00,39048.0,41254.82814288139
2021-01-23 20:00:00,37007.0,39340.754478514194
2021-01-23 21:00:00,34272.5,36630.34643885493
2021-01-23 22:00:00,31511.0,32082.27549791336
2021-01-23 23:00:00,28834.5,28185.421104490757
2021-01-24 00:00:00,28336.5,27495.605325818062
2021-01-24 01:00:00,27788.0,26872.567733362317
2021-01-24 02:00:00,26825.5,26133.17908874154
2021-01-24 03:00:00,26236.0,25748.624328285456
2021-01-24 04:00:00,25583.5,25620.05999967456
2021-01-24 05:00:00,25665.5,26680.602478951216
2021-01-24 06:00:00,26826.5,28788.662830859423
2021-01-24 07:00:00,28435.0,32148.715958088636
2021-01-24 08:00:00,30641.0,34141.12434089184
2021-01-24 09:00:00,34002.0,37336.623162031174
2021-01-24 10:00:00,36011.5,37597.72576183081
2021-01-24 11:00:00,37252.0,36618.0051612854
2021-01-24 12:00:00,38567.5,37720.76438039541
2021-01-24 13:00:00,38499.0,38416.32642489672
2021-01-24 14:00:00,38551.0,39153.13240069151
2021-01-24 15:00:00,39043.5,40513.14237040281
2021-01-24 16:00:00,41504.0,41290.597564578056
2021-01-24 17:00:00,43334.0,42479.26719939709
2021-01-24 18:00:00,41967.5,42066.61914616823
2021-01-24 19:00:00,39922.0,40587.62327039242
2021-01-24 20:00:00,37164.0,38770.28694754839
2021-01-24 21:00:00,33990.0,34890.72845980525
2021-01-24 22:00:00,30488.0,31201.883769333363
2021-01-24 23:00:00,27399.0,28006.606488600373
2021-01-25 00:00:00,27050.0,27108.03663121164
2021-01-25 01:00:00,26761.5,26530.82639490068
2021-01-25 02:00:00,25976.5,25916.186660781503
2021-01-25 03:00:00,25282.5,25395.321534484625
2021-01-25 04:00:00,25156.0,25323.805337443948
2021-01-25 05:00:00,26263.0,26797.235133588314
2021-01-25 06:00:00,30196.5,29491.34764558077
2021-01-25 07:00:00,34971.5,35370.2679310143
2021-01-25 08:00:00,39230.0,39386.22441613674
2021-01-25 09:00:00,40187.5,40892.29745268822
2021-01-25 10:00:00,39692.5,39367.77059260011
2021-01-25 11:00:00,38881.0,38472.47362548113
2021-01-25 12:00:00,38644.0,38024.29639881849
2021-01-25 13:00:00,37757.0,37853.42277571559
2021-01-25 14:00:00,37881.5,38190.77269101143
2021-01-25 15:00:00,39528.5,39435.3670013845
2021-01-25 16:00:00,42038.0,41445.289876401424
2021-01-25 17:00:00,44504.5,43510.19218790531
2021-01-25 18:00:00,43774.0,42980.29116690159
2021-01-25 19:00:00,41849.5,41464.50579893589
2021-01-25 20:00:00,39170.0,39559.457198411226
2021-01-25 21:00:00,36169.5,37016.04139393568
2021-01-25 22:00:00,32431.5,32761.41007512808
2021-01-25 23:00:00,29282.999999999996,28509.984692156315
2021-01-26 00:00:00,28924.5,27796.028886184096
2021-01-26 01:00:00,28718.0,27015.9467151016
2021-01-26 02:00:00,27772.5,26214.607495874166
2021-01-26 03:00:00,27207.0,25771.15646454692
2021-01-26 04:00:00,26814.5,25422.30417135358
2021-01-26 05:00:00,28245.0,26690.563920244575
2021-01-26 06:00:00,31965.5,30998.58647698164
2021-01-26 07:00:00,36448.0,36695.97359958291
2021-01-26 08:00:00,40517.0,40160.3673350811
2021-01-26 09:00:00,42406.5,41403.76237338781
2021-01-26 10:00:00,42406.5,41666.89723718166
2021-01-26 11:00:00,42581.0,41750.20824545622
2021-01-26 12:00:00,43673.0,41977.10500651598
2021-01-26 13:00:00,43416.0,42111.71492666006
2021-01-26 14:00:00,42829.0,41763.82756501436
2021-01-26 15:00:00,42722.5,42444.48240172863
2021-01-26 16:00:00,43843.0,42727.21522217989
2021-01-26 17:00:00,44777.99999999999,43216.84118193388
2021-01-26 18:00:00,43994.5,42780.94812464714
2021-01-26 19:00:00,42123.0,41156.69263523817
2021-01-26 20:00:00,39040.0,38762.92195981741
2021-01-26 21:00:00,35492.0,35923.4277408123
2021-01-26 22:00:00,31649.0,32409.485754966736
2021-01-26 23:00:00,28434.5,28439.74555248022
2021-01-27 00:00:00,27839.0,27038.087955623865
2021-01-27 01:00:00,27639.0,26303.14981161058
2021-01-27 02:00:00,26679.5,25411.549123093486
2021-01-27 03:00:00,26206.0,24631.300550550222
2021-01-27 04:00:00,25896.0,24688.880379095674
2021-01-27 05:00:00,26882.0,27566.968906134367
2021-01-27 06:00:00,30455.0,33271.39018279314
2021-01-27 07:00:00,35160.0,37595.9416230917
2021-01-27 08:00:00,38571.5,39536.02511578798
2021-01-27 09:00:00,39839.0,40209.17120966315
2021-01-27 10:00:00,40038.0,40538.171513199806
2021-01-27 11:00:00,40373.0,40544.83151012659
2021-01-27 12:00:00,40939.0,40455.841190457344
2021-01-27 13:00:00,40309.5,40062.716262459755
2021-01-27 14:00:00,39748.0,40484.785198390484
2021-01-27 15:00:00,40202.5,40781.93685311079
2021-01-27 16:00:00,41853.0,41267.54160833359
2021-01-27 17:00:00,43742.0,41828.91121327877
2021-01-27 18:00:00,42649.5,41604.32634943724
2021-01-27 19:00:00,40621.0,40421.765322089195
2021-01-27 20:00:00,37217.5,38255.450674176216
2021-01-27 21:00:00,34529.0,35309.76672297716
2021-01-27 22:00:00,30741.0,31404.16296043992
2021-01-27 23:00:00,27452.5,27204.68043345213
2021-01-28 00:00:00,26732.5,26234.579609662294
2021-01-28 01:00:00,26162.0,25399.36341612041
2021-01-28 02:00:00,24883.0,24066.350852638483
2021-01-28 03:00:00,23893.5,23083.136806041002
2021-01-28 04:00:00,23175.5,22492.204849272966
2021-01-28 05:00:00,24164.5,24862.47353376448
2021-01-28 06:00:00,27944.0,29727.18479281664
2021-01-28 07:00:00,32350.0,35192.43498528004
2021-01-28 08:00:00,35855.5,37139.859834730625
2021-01-28 09:00:00,37105.0,38405.653100430965
2021-01-28 10:00:00,36913.0,38609.840492904186
2021-01-28 11:00:00,36949.0,38045.85572654009
2021-01-28 12:00:00,37914.5,37437.57666364312
2021-01-28 13:00:00,37501.0,37506.010002851486
2021-01-28 14:00:00,36971.5,38082.65703421831
2021-01-28 15:00:00,38052.5,38630.970524549484
2021-01-28 16:00:00,40272.0,39530.420635819435
2021-01-28 17:00:00,42618.5,40610.95098286867
2021-01-28 18:00:00,41591.0,40288.97498714924
2021-01-28 19:00:00,38816.0,39210.75062957406
2021-01-28 20:00:00,35621.5,36330.38860565424
2021-01-28 21:00:00,32233.5,33437.34856274724
2021-01-28 22:00:00,28773.5,29271.225097835064
2021-01-28 23:00:00,25828.0,25642.58130507171
2021-01-29 00:00:00,25243.0,25054.755837112665
2021-01-29 01:00:00,24622.5,23915.728976547718
2021-01-29 02:00:00,23586.5,22474.48161676526
2021-01-29 03:00:00,22789.0,21931.630820542574
2021-01-29 04:00:00,22505.0,21737.653979241848
2021-01-29 05:00:00,23665.5,22574.5725877285
2021-01-29 06:00:00,27812.0,26000.598478719592
2021-01-29 07:00:00,31990.5,31526.120461821556
2021-01-29 08:00:00,34879.0,34680.45018309355
2021-01-29 09:00:00,36205.5,36189.18564301729
2021-01-29 10:00:00,36112.5,36298.94365268946
2021-01-29 11:00:00,35904.0,35809.51461774111
2021-01-29 12:00:00,35977.5,35603.99601358175
2021-01-29 13:00:00,35502.5,35318.49836885929
2021-01-29 14:00:00,35155.0,35615.2975281775
2021-01-29 15:00:00,35750.5,36460.71738052368
2021-01-29 16:00:00,37535.5,38069.66787403822
2021-01-29 17:00:00,40505.5,39777.83499237895
2021-01-29 18:00:00,40066.0,39307.836528003216
2021-01-29 19:00:00,37982.5,37750.842675209045
2021-01-29 20:00:00,35418.0,35442.20850101113
2021-01-29 21:00:00,32502.5,32396.43357884884
2021-01-29 22:00:00,29598.5,28827.789820492268
2021-01-29 23:00:00,26534.0,25734.384695589542
2021-01-30 00:00:00,26041.0,25116.105791062117
2021-01-30 01:00:00,25172.0,24310.91078414023
2021-01-30 02:00:00,23782.5,23156.248094007373
2021-01-30 03:00:00,22516.5,22271.124262347817
2021-01-30 04:00:00,21559.5,21931.033153757453
2021-01-30 05:00:00,21811.0,21981.91458503902
2021-01-30 06:00:00,23584.0,24192.71946966648
2021-01-30 07:00:00,25523.0,27813.069774240255
2021-01-30 08:00:00,28178.5,30573.58729994297
2021-01-30 09:00:00,30932.5,33459.34900203347
2021-01-30 10:00:00,32666.5,34139.72223627567
2021-01-30 11:00:00,33502.0,34577.062690883875
2021-01-30 12:00:00,34417.5,35512.827705562115
2021-01-30 13:00:00,34227.0,36024.103578448296
2021-01-30 14:00:00,33829.0,36251.82545444369
2021-01-30 15:00:00,33997.5,36838.533374130726
2021-01-30 16:00:00,35936.0,37808.478627324104
2021-01-30 17:00:00,39547.5,39242.24678298831
2021-01-30 18:00:00,38862.5,38936.80262470245
2021-01-30 19:00:00,36572.0,37671.95459806919
2021-01-30 20:00:00,34157.5,36013.56810134649
2021-01-30 21:00:00,31859.0,32535.5215690732
2021-01-30 22:00:00,29766.5,28382.668866813183
2021-01-30 23:00:00,27442.0,26051.61184962094
2021-01-31 00:00:00,27193.5,25768.403455764055
2021-01-31 01:00:00,26891.0,25117.078599601984
2021-01-31 02:00:00,25977.0,24248.354665756226
2021-01-31 03:00:00,25203.5,23689.557883396745
2021-01-31 04:00:00,24588.5,23609.777736887336
2021-01-31 05:00:00,24504.5,24025.106921344995
2021-01-31 06:00:00,25705.5,25962.27691154182
2021-01-31 07:00:00,27052.0,28765.660044312477
2021-01-31 08:00:00,28883.0,31687.98871356249
2021-01-31 09:00:00,31583.0,35141.18727385998
2021-01-31 10:00:00,33513.5,35445.73936277628
2021-01-31 11:00:00,35385.0,34877.56797504425
2021-01-31 12:00:00,37059.0,36767.337179899216
2021-01-31 13:00:00,37457.5,38037.45097583532
2021-01-31 14:00:00,37461.5,39014.2452737689
2021-01-31 15:00:00,38129.5,39292.9962746501
2021-01-31 16:00:00,40580.5,39504.391115009785
2021-01-31 17:00:00,43656.5,41075.949526429176
2021-01-31 18:00:00,42185.0,40690.97334688902
2021-01-31 19:00:00,38997.0,38916.33819890022
2021-01-31 20:00:00,36408.0,36915.66488200426
2021-01-31 21:00:00,33644.0,33493.14523717761
2021-01-31 22:00:00,30579.5,29684.804605394602
2021-01-31 23:00:00,27719.0,26929.955560222268
2021-02-01 00:00:00,27285.0,26539.950905770063
2021-02-01 01:00:00,27094.0,25848.980163112283
2021-02-01 02:00:00,26301.0,25021.673454388976
2021-02-01 03:00:00,26083.5,24520.770595639944
2021-02-01 04:00:00,25896.0,24681.965364545584
2021-02-01 05:00:00,27224.5,26969.513815179467
2021-02-01 06:00:00,31240.0,30293.904844731092
2021-02-01 07:00:00,35772.5,33352.664988577366
2021-02-01 08:00:00,39435.0,35691.381396085024
2021-02-01 09:00:00,41080.5,38240.26383316517
2021-02-01 10:00:00,41057.0,39918.29948699474
2021-02-01 11:00:00,40938.5,40501.04724884033
2021-02-01 12:00:00,41290.5,40265.647274672985
2021-02-01 13:00:00,40977.0,40285.91871416569
2021-02-01 14:00:00,40583.5,40504.481617450714
2021-02-01 15:00:00,41120.5,41100.05706113577
2021-02-01 16:00:00,42459.5,41943.78139090538
2021-02-01 17:00:00,44472.0,42595.38194179535
2021-02-01 18:00:00,44138.49999999999,41274.76874870062
2021-02-01 19:00:00,41640.5,38274.60358077288
2021-02-01 20:00:00,39187.5,36409.940319389105
2021-02-01 21:00:00,35650.5,34447.45859929919
2021-02-01 22:00:00,31807.0,30717.793365865946
2021-02-01 23:00:00,28322.5,27446.93831397593
2021-02-02 00:00:00,27602.0,26843.09498232603
2021-02-02 01:00:00,27143.0,25943.648809552193
2021-02-02 02:00:00,26015.0,24800.1694791317
2021-02-02 03:00:00,25086.5,23932.507954612374
2021-02-02 04:00:00,24267.5,23377.40745085478
2021-02-02 05:00:00,24990.5,25569.731927096844
2021-02-02 06:00:00,28933.0,31938.695652872324
2021-02-02 07:00:00,33257.5,35696.44433283806
2021-02-02 08:00:00,36667.5,38123.06994283199
2021-02-02 09:00:00,38328.49999999999,39443.07660752535
2021-02-02 10:00:00,38215.0,39879.13902014494
2021-02-02 11:00:00,38290.5,38590.81755667925
2021-02-02 12:00:00,38715.0,37872.55008208752
2021-02-02 13:00:00,38129.5,37872.276356607676
2021-02-02 14:00:00,37621.5,37929.93790894747
2021-02-02 15:00:00,38171.5,38952.135190069675
2021-02-02 16:00:00,39752.0,40339.98638880253
2021-02-02 17:00:00,42436.5,41390.17062330246
2021-02-02 18:00:00,41506.5,40789.16005498171
2021-02-02 19:00:00,38965.0,39038.20708411932
2021-02-02 20:00:00,35777.0,36599.86641743779
2021-02-02 21:00:00,32438.5,32961.296629846096
2021-02-02 22:00:00,28985.5,29635.19826222956
2021-02-02 23:00:00,26127.0,25312.21335875988
2021-02-03 00:00:00,25466.5,25011.169485256076
2021-02-03 01:00:00,25311.5,24008.202896028757
2021-02-03 02:00:00,24330.0,23025.630824297667
2021-02-03 03:00:00,23792.5,22390.00973676145
2021-02-03 04:00:00,23693.0,22418.80014334619
2021-02-03 05:00:00,24965.5,25060.91072191298
2021-02-03 06:00:00,28937.5,32717.633690834045
2021-02-03 07:00:00,33724.5,36230.55560618639
2021-02-03 08:00:00,37012.5,37672.18696933985
2021-02-03 09:00:00,38348.5,38103.141152501106
2021-02-03 10:00:00,38257.5,38351.42985519767
2021-02-03 11:00:00,38049.5,38115.726616829634
2021-02-03 12:00:00,37784.5,37926.63744920492
2021-02-03 13:00:00,37193.5,37422.83684194088
2021-02-03 14:00:00,36716.0,37623.24524739385
2021-02-03 15:00:00,37234.5,38428.642102241516
2021-02-03 16:00:00,39481.5,39714.00772437453
2021-02-03 17:00:00,42579.0,41339.49005532265
2021-02-03 18:00:00,42244.5,40747.02208507061
2021-02-03 19:00:00,39534.5,39270.2081361413
2021-02-03 20:00:00,36884.5,36914.49121016264
2021-02-03 21:00:00,33747.5,34276.323066204786
2021-02-03 22:00:00,30429.0,30427.075244545937
2021-02-03 23:00:00,27336.5,26276.751056790352
2021-02-04 00:00:00,26966.0,25856.355981707573
2021-02-04 01:00:00,26708.5,25191.05340284109
2021-02-04 02:00:00,25680.0,24135.96869455278
2021-02-04 03:00:00,25136.0,23292.129163771868
2021-02-04 04:00:00,24654.0,23208.357351452112
2021-02-04 05:00:00,25716.0,25862.266679748893
2021-02-04 06:00:00,29747.0,32221.733706772327
2021-02-04 07:00:00,34214.5,36566.11547499895
2021-02-04 08:00:00,37261.0,38105.078892588615
2021-02-04 09:00:00,38356.5,38355.701154232025
2021-02-04 10:00:00,38142.5,37980.85478669405
2021-02-04 11:00:00,38315.0,37216.29029029608
2021-02-04 12:00:00,39063.0,37492.241020441055
2021-02-04 13:00:00,38811.5,39070.60121464729
2021-02-04 14:00:00,38455.0,38692.81672900915
2021-02-04 15:00:00,38743.5,39412.1948595047
2021-02-04 16:00:00,40230.5,40316.65079933405
2021-02-04 17:00:00,43164.0,41498.479266405106
2021-02-04 18:00:00,42441.0,40955.77419453859
2021-02-04 19:00:00,39630.0,39066.83404311538
2021-02-04 20:00:00,36447.0,36560.268777519464
2021-02-04 21:00:00,33204.0,33970.67213687301
2021-02-04 22:00:00,29983.5,30118.872169733047
2021-02-04 23:00:00,27119.0,26167.207695156336
2021-02-05 00:00:00,26594.0,25743.8538248688
2021-02-05 01:00:00,26255.5,25104.1071626544
2021-02-05 02:00:00,25331.0,24140.601350605488
2021-02-05 03:00:00,24463.0,23453.98067690432
2021-02-05 04:00:00,23995.0,23246.16002176702
2021-02-05 05:00:00,24995.5,25484.961706012487
2021-02-05 06:00:00,28849.0,29838.72891047597
2021-02-05 07:00:00,33227.0,34601.95004782081
2021-02-05 08:00:00,36257.5,36337.51334512234
2021-02-05 09:00:00,36777.5,37154.59177944064
2021-02-05 10:00:00,36185.0,36971.38672500849
2021-02-05 11:00:00,35824.5,36472.96610343456
2021-02-05 12:00:00,36203.5,35738.01515930891
2021-02-05 13:00:00,35644.0,35939.08720135689
2021-02-05 14:00:00,35263.0,36239.06275779009
2021-02-05 15:00:00,36073.0,37239.41713947058
2021-02-05 16:00:00,37891.0,38592.010921001434
2021-02-05 17:00:00,40712.0,40676.46392720938
2021-02-05 18:00:00,40597.5,40531.3815459013
2021-02-05 19:00:00,38485.0,38881.1949980855
2021-02-05 20:00:00,35742.0,36344.183188289404
2021-02-05 21:00:00,32841.5,33310.2454161942
2021-02-05 22:00:00,29782.5,29796.17345997691
2021-02-05 23:00:00,26880.0,26048.83324061334
2021-02-06 00:00:00,26487.0,25630.47633726895
2021-02-06 01:00:00,26081.0,24964.819293752313
2021-02-06 02:00:00,24875.0,23777.88948959112
2021-02-06 03:00:00,23932.5,23079.793022841215
2021-02-06 04:00:00,23245.0,22755.220573559403
2021-02-06 05:00:00,23611.5,23992.907746374607
2021-02-06 06:00:00,25453.0,27055.643802046776
2021-02-06 07:00:00,27500.5,31181.943163514137
2021-02-06 08:00:00,29567.5,33574.89660099149
2021-02-06 09:00:00,31246.5,34975.95948493481
2021-02-06 10:00:00,32111.5,33511.19733411074
2021-02-06 11:00:00,32138.5,32708.699212402105
2021-02-06 12:00:00,33122.0,33010.38604539633
2021-02-06 13:00:00,32746.0,33639.35599762201
2021-02-06 14:00:00,32517.0,34977.09771031141
2021-02-06 15:00:00,33059.5,35541.93319183588
2021-02-06 16:00:00,35064.5,37213.95279285312
2021-02-06 17:00:00,38502.5,39258.928283274174
2021-02-06 18:00:00,38318.0,38951.78663316369
2021-02-06 19:00:00,36014.0,37489.10991603136
2021-02-06 20:00:00,33335.5,35457.074354588985
2021-02-06 21:00:00,30738.0,32617.818414598703
2021-02-06 22:00:00,27991.0,27876.658763229847
2021-02-06 23:00:00,25413.0,24732.23829817772
2021-02-07 00:00:00,24891.0,24455.68399350345
2021-02-07 01:00:00,24253.5,23714.831212952733
2021-02-07 02:00:00,23076.5,23008.69332176447
2021-02-07 03:00:00,22171.0,22513.01389348507
2021-02-07 04:00:00,21431.0,22219.27100715041
2021-02-07 05:00:00,21443.5,23029.84403051436
2021-02-07 06:00:00,22806.0,26438.990511789918
2021-02-07 07:00:00,24504.0,29366.54261150956
2021-02-07 08:00:00,26960.5,31142.079675108194
2021-02-07 09:00:00,30035.5,33955.499080598354
2021-02-07 10:00:00,32079.0,34494.21051740646
2021-02-07 11:00:00,33520.5,33952.82878023386
2021-02-07 12:00:00,35061.5,35409.17830336094
2021-02-07 13:00:00,35419.0,36253.788794755936
2021-02-07 14:00:00,35527.0,37099.75215956569
2021-02-07 15:00:00,36609.5,38505.67908620834
2021-02-07 16:00:00,39053.0,39231.40804168582
2021-02-07 17:00:00,41452.5,40706.715515851974
2021-02-07 18:00:00,40450.5,39710.79981929064
2021-02-07 19:00:00,37499.0,38009.53885388374
2021-02-07 20:00:00,34822.0,36967.82435527444
2021-02-07 21:00:00,31798.0,33548.37673741579
2021-02-07 22:00:00,28593.0,27987.127671450377
2021-02-07 23:00:00,25696.0,25978.703394204378
2021-02-08 00:00:00,25277.5,25859.88585884869
2021-02-08 01:00:00,25261.0,25196.121262714267
2021-02-08 02:00:00,24701.5,24501.3390404433
2021-02-08 03:00:00,24351.5,24047.559303060174
2021-02-08 04:00:00,24435.0,24129.348082587123
2021-02-08 05:00:00,25725.5,26953.428997054696
2021-02-08 06:00:00,29766.5,30978.480454325676
2021-02-08 07:00:00,34876.0,35949.922004163265
2021-02-08 08:00:00,39219.5,38285.40096786618
2021-02-08 09:00:00,41151.5,40657.88604104519
2021-02-08 10:00:00,41321.0,40812.4995829463
2021-02-08 11:00:00,41211.0,40717.9638607502
2021-02-08 12:00:00,42043.0,40975.864463210106
2021-02-08 13:00:00,41622.5,40475.72665733099
2021-02-08 14:00:00,41263.5,41300.45168185234
2021-02-08 15:00:00,41715.0,42476.04944807291
2021-02-08 16:00:00,42852.0,43236.15950536728
2021-02-08 17:00:00,44855.0,44117.39407211542
2021-02-08 18:00:00,45044.5,42344.94085097313
2021-02-08 19:00:00,42758.5,38433.20484998822
2021-02-08 20:00:00,39781.0,37157.16164815426
2021-02-08 21:00:00,36632.0,34587.237795591354
2021-02-08 22:00:00,32749.5,30322.886268377304
2021-02-08 23:00:00,29291.0,27969.16320605576
2021-02-09 00:00:00,28934.0,27840.926757246256
2021-02-09 01:00:00,28879.0,27271.043108329177
2021-02-09 02:00:00,28162.5,26353.152958258986
2021-02-09 03:00:00,27750.0,25971.108989074826
2021-02-09 04:00:00,27461.0,25855.778007403016
2021-02-09 05:00:00,28338.0,28125.585502296686
2021-02-09 06:00:00,32265.0,30970.859464347363
2021-02-09 07:00:00,36621.5,36138.73153856397
