Datetime,Actual_Train,Predicted_Train
2021-01-22 08:00:00,37016.5,35728.23587346077
2021-01-22 09:00:00,37505.0,37338.82478135824
2021-01-22 10:00:00,36736.0,36444.22492805123
2021-01-22 11:00:00,35938.5,35443.58894389868
2021-01-22 12:00:00,36186.0,34882.45171022415
2021-01-22 13:00:00,36125.0,34696.690571814775
2021-01-22 14:00:00,36702.0,35435.123146504164
2021-01-22 15:00:00,37653.0,37018.014580488205
2021-01-22 16:00:00,39993.5,39398.230921536684
2021-01-22 17:00:00,42395.0,41533.02381581068
2021-01-22 18:00:00,41769.0,41565.72908753157
2021-01-22 19:00:00,39176.5,40791.204134464264
2021-01-22 20:00:00,36854.49999999999,38809.967295885086
2021-01-22 21:00:00,34245.0,35695.75903451443
2021-01-22 22:00:00,31507.5,31806.62803196907
2021-01-22 23:00:00,28628.5,28370.131649062037
2021-01-23 00:00:00,27991.0,27295.997419700027
2021-01-23 01:00:00,27632.5,26691.013893425465
2021-01-23 02:00:00,26698.0,25862.939177960157
2021-01-23 03:00:00,25946.5,25616.668954521418
2021-01-23 04:00:00,25266.0,26085.157005637884
2021-01-23 05:00:00,25535.0,27502.692649573088
2021-01-23 06:00:00,27307.5,29782.539371058345
2021-01-23 07:00:00,29476.5,32903.245166391134
2021-01-23 08:00:00,32000.0,35515.56692960858
2021-01-23 09:00:00,34320.0,37240.1930232048
2021-01-23 10:00:00,34884.0,36181.670992434025
2021-01-23 11:00:00,34772.5,35492.63503599167
2021-01-23 12:00:00,34804.0,35118.67483007908
2021-01-23 13:00:00,34694.0,36058.93957656622
2021-01-23 14:00:00,34692.0,35841.25495791435
2021-01-23 15:00:00,35517.5,37226.20742350817
2021-01-23 16:00:00,38326.0,39172.809127271175
2021-01-23 17:00:00,41766.5,41764.59163326025
2021-01-23 18:00:00,41363.5,42137.08278012276
2021-01-23 19:00:00,39048.0,41937.11351698637
2021-01-23 20:00:00,37007.0,40976.19529688358
2021-01-23 21:00:00,34272.5,38749.830398738384
2021-01-23 22:00:00,31511.0,34891.691422104836
2021-01-23 23:00:00,28834.5,30535.574904710054
2021-01-24 00:00:00,28336.5,28797.30290670693
2021-01-24 01:00:00,27788.0,27915.88618451357
2021-01-24 02:00:00,26825.5,26464.5149204731
2021-01-24 03:00:00,26236.0,26429.635598897934
2021-01-24 04:00:00,25583.5,26692.590276494622
2021-01-24 05:00:00,25665.5,28136.709784567356
2021-01-24 06:00:00,26826.5,30290.824940770864
2021-01-24 07:00:00,28435.0,31590.53653499484
2021-01-24 08:00:00,30641.0,33682.145788639784
2021-01-24 09:00:00,34002.0,36234.97853732109
2021-01-24 10:00:00,36011.5,36348.48993378878
2021-01-24 11:00:00,37252.0,36369.23793131113
2021-01-24 12:00:00,38567.5,37494.354023605585
2021-01-24 13:00:00,38499.0,38211.410410642624
2021-01-24 14:00:00,38551.0,38959.51593178511
2021-01-24 15:00:00,39043.5,40136.03530609608
2021-01-24 16:00:00,41504.0,41150.08580800891
2021-01-24 17:00:00,43334.0,42376.21644860506
2021-01-24 18:00:00,41967.5,42127.29167878628
2021-01-24 19:00:00,39922.0,41314.78780770302
2021-01-24 20:00:00,37164.0,39821.69605433941
2021-01-24 21:00:00,33990.0,36798.400098741055
2021-01-24 22:00:00,30488.0,33188.81173479557
2021-01-24 23:00:00,27399.0,29893.73493181169
2021-01-25 00:00:00,27050.0,28383.91047771275
2021-01-25 01:00:00,26761.5,27470.68449166417
2021-01-25 02:00:00,25976.5,26183.105434715748
2021-01-25 03:00:00,25282.5,26032.920731693506
2021-01-25 04:00:00,25156.0,26589.92057520151
2021-01-25 05:00:00,26263.0,28614.035820961
2021-01-25 06:00:00,30196.5,31249.901913940907
2021-01-25 07:00:00,34971.5,34269.151064783335
2021-01-25 08:00:00,39230.0,36038.64450609684
2021-01-25 09:00:00,40187.5,38659.678222715855
2021-01-25 10:00:00,39692.5,38337.33397760987
2021-01-25 11:00:00,38881.0,37575.64655262232
2021-01-25 12:00:00,38644.0,36827.27518299222
2021-01-25 13:00:00,37757.0,36339.11631304026
2021-01-25 14:00:00,37881.5,36749.78330272436
2021-01-25 15:00:00,39528.5,38441.42055287957
2021-01-25 16:00:00,42038.0,40710.25819310546
2021-01-25 17:00:00,44504.5,42680.91820037365
2021-01-25 18:00:00,43774.0,42769.05189713836
2021-01-25 19:00:00,41849.5,42140.25130024552
2021-01-25 20:00:00,39170.0,40453.87981939316
2021-01-25 21:00:00,36169.5,38078.65552216768
2021-01-25 22:00:00,32431.5,34374.59642121196
2021-01-25 23:00:00,29282.999999999996,30464.323571532965
2021-01-26 00:00:00,28924.5,29205.330119371414
2021-01-26 01:00:00,28718.0,27754.29658137262
2021-01-26 02:00:00,27772.5,26288.99682582915
2021-01-26 03:00:00,27207.0,26216.165171086788
2021-01-26 04:00:00,26814.5,26682.27338592708
2021-01-26 05:00:00,28245.0,28780.681468486786
2021-01-26 06:00:00,31965.5,33010.90198838711
2021-01-26 07:00:00,36448.0,37326.776921749115
2021-01-26 08:00:00,40517.0,39355.193005263805
2021-01-26 09:00:00,42406.5,40167.948940098286
2021-01-26 10:00:00,42406.5,39956.42806786299
2021-01-26 11:00:00,42581.0,40019.75908535719
2021-01-26 12:00:00,43673.0,40393.232886999846
2021-01-26 13:00:00,43416.0,40608.528807759285
2021-01-26 14:00:00,42829.0,40840.18327212334
2021-01-26 15:00:00,42722.5,41716.53804218769
2021-01-26 16:00:00,43843.0,42310.40417855978
2021-01-26 17:00:00,44777.99999999999,42676.43619179726
2021-01-26 18:00:00,43994.5,42481.30734038353
2021-01-26 19:00:00,42123.0,41700.46897804737
2021-01-26 20:00:00,39040.0,39830.807765096426
2021-01-26 21:00:00,35492.0,37096.46942305565
2021-01-26 22:00:00,31649.0,33484.75427120924
2021-01-26 23:00:00,28434.5,30014.651685595512
2021-01-27 00:00:00,27839.0,28773.032909035683
2021-01-27 01:00:00,27639.0,27774.15743264556
2021-01-27 02:00:00,26679.5,26441.269916415215
2021-01-27 03:00:00,26206.0,26185.374993100762
2021-01-27 04:00:00,25896.0,27023.884754016995
2021-01-27 05:00:00,26882.0,29407.224322482944
2021-01-27 06:00:00,30455.0,33144.75965577364
2021-01-27 07:00:00,35160.0,35988.24357134104
2021-01-27 08:00:00,38571.5,37419.29022619128
2021-01-27 09:00:00,39839.0,38311.6037825048
2021-01-27 10:00:00,40038.0,38675.60747024417
2021-01-27 11:00:00,40373.0,38967.95612895489
2021-01-27 12:00:00,40939.0,38988.53477114439
2021-01-27 13:00:00,40309.5,38806.02092278004
2021-01-27 14:00:00,39748.0,39382.55964550376
2021-01-27 15:00:00,40202.5,40003.81605309248
2021-01-27 16:00:00,41853.0,40660.96003726125
2021-01-27 17:00:00,43742.0,41577.639099776745
2021-01-27 18:00:00,42649.5,41771.84634310007
2021-01-27 19:00:00,40621.0,41166.617645442486
2021-01-27 20:00:00,37217.5,39412.52569317818
2021-01-27 21:00:00,34529.0,36372.24694234133
2021-01-27 22:00:00,30741.0,32209.20338138938
2021-01-27 23:00:00,27452.5,28372.294868052006
2021-01-28 00:00:00,26732.5,27295.077780857682
2021-01-28 01:00:00,26162.0,25964.93244254589
2021-01-28 02:00:00,24883.0,24582.756616711617
2021-01-28 03:00:00,23893.5,23921.255671218038
2021-01-28 04:00:00,23175.5,24371.29482191801
2021-01-28 05:00:00,24164.5,26749.098834097385
2021-01-28 06:00:00,27944.0,30583.270092636347
2021-01-28 07:00:00,32350.0,33905.85236784816
2021-01-28 08:00:00,35855.5,35261.46303740144
2021-01-28 09:00:00,37105.0,36401.65963131189
2021-01-28 10:00:00,36913.0,36708.917467057705
2021-01-28 11:00:00,36949.0,36706.96003448963
2021-01-28 12:00:00,37914.5,36362.43417927623
2021-01-28 13:00:00,37501.0,36571.337920844555
2021-01-28 14:00:00,36971.5,37526.184949189425
2021-01-28 15:00:00,38052.5,37748.45200806856
2021-01-28 16:00:00,40272.0,38716.03810209036
2021-01-28 17:00:00,42618.5,40003.88694602251
2021-01-28 18:00:00,41591.0,40203.428882330656
2021-01-28 19:00:00,38816.0,39623.772839933634
2021-01-28 20:00:00,35621.5,37496.79786044359
2021-01-28 21:00:00,32233.5,34446.48776000738
2021-01-28 22:00:00,28773.5,30265.299547463655
2021-01-28 23:00:00,25828.0,26617.68500354886
2021-01-29 00:00:00,25243.0,25450.865160539746
2021-01-29 01:00:00,24622.5,23999.395434096456
2021-01-29 02:00:00,23586.5,22274.53007686138
2021-01-29 03:00:00,22789.0,21957.869081646204
2021-01-29 04:00:00,22505.0,22316.642446547747
2021-01-29 05:00:00,23665.5,24052.80833375454
2021-01-29 06:00:00,27812.0,27751.04141433537
2021-01-29 07:00:00,31990.5,31629.923465371132
2021-01-29 08:00:00,34879.0,34023.89500409365
2021-01-29 09:00:00,36205.5,35483.90929785371
2021-01-29 10:00:00,36112.5,35503.91095036268
2021-01-29 11:00:00,35904.0,35083.95698684454
2021-01-29 12:00:00,35977.5,34638.6036618948
2021-01-29 13:00:00,35502.5,34205.40453594923
2021-01-29 14:00:00,35155.0,34277.43962985277
2021-01-29 15:00:00,35750.5,35334.252353310585
2021-01-29 16:00:00,37535.5,37411.85434553027
2021-01-29 17:00:00,40505.5,39501.833061784506
2021-01-29 18:00:00,40066.0,39662.69502776861
2021-01-29 19:00:00,37982.5,38539.09722572565
2021-01-29 20:00:00,35418.0,36864.6928653121
2021-01-29 21:00:00,32502.5,33618.66707754135
2021-01-29 22:00:00,29598.5,29690.25449939072
2021-01-29 23:00:00,26534.0,26510.387569323182
2021-01-30 00:00:00,26041.0,25261.117279440165
2021-01-30 01:00:00,25172.0,24220.18161843717
2021-01-30 02:00:00,23782.5,22809.803206562996
2021-01-30 03:00:00,22516.5,22179.354349046946
2021-01-30 04:00:00,21559.5,22104.272828400135
2021-01-30 05:00:00,21811.0,23195.79157960415
2021-01-30 06:00:00,23584.0,25842.168534085155
2021-01-30 07:00:00,25523.0,28681.551490575075
2021-01-30 08:00:00,28178.5,30889.431057214737
2021-01-30 09:00:00,30932.5,33008.26713448763
2021-01-30 10:00:00,32666.5,33720.18181484938
2021-01-30 11:00:00,33502.0,34283.16423395276
2021-01-30 12:00:00,34417.5,35011.40988844633
2021-01-30 13:00:00,34227.0,35544.290381759405
2021-01-30 14:00:00,33829.0,36072.19655448198
2021-01-30 15:00:00,33997.5,37172.56510645151
2021-01-30 16:00:00,35936.0,38441.70215535164
2021-01-30 17:00:00,39547.5,39688.1534666419
2021-01-30 18:00:00,38862.5,39676.58610355854
2021-01-30 19:00:00,36572.0,39097.97770112753
2021-01-30 20:00:00,34157.5,37681.25338739157
2021-01-30 21:00:00,31859.0,34354.1694111228
2021-01-30 22:00:00,29766.5,30123.427040487528
2021-01-30 23:00:00,27442.0,26640.77443701029
2021-01-31 00:00:00,27193.5,25876.368465080857
2021-01-31 01:00:00,26891.0,25161.567851692438
2021-01-31 02:00:00,25977.0,24239.213416278362
2021-01-31 03:00:00,25203.5,23972.28774997592
2021-01-31 04:00:00,24588.5,24195.972667455673
2021-01-31 05:00:00,24504.5,24970.04469347
2021-01-31 06:00:00,25705.5,26796.588235601783
2021-01-31 07:00:00,27052.0,28930.263581603765
2021-01-31 08:00:00,28883.0,30891.817785859108
2021-01-31 09:00:00,31583.0,33941.65526676178
2021-01-31 10:00:00,33513.5,34237.66869610548
2021-01-31 11:00:00,35385.0,34383.06221860647
2021-01-31 12:00:00,37059.0,36393.70583841205
2021-01-31 13:00:00,37457.5,37328.25779628754
2021-01-31 14:00:00,37461.5,38317.328386604786
2021-01-31 15:00:00,38129.5,39101.79016536474
2021-01-31 16:00:00,40580.5,40171.99771410227
2021-01-31 17:00:00,43656.5,41291.19818523526
2021-01-31 18:00:00,42185.0,41144.199725568295
2021-01-31 19:00:00,38997.0,40252.827469825745
2021-01-31 20:00:00,36408.0,38292.52373808622
2021-01-31 21:00:00,33644.0,35067.373948961496
2021-01-31 22:00:00,30579.5,31341.29865473509
2021-01-31 23:00:00,27719.0,28208.433737277985
2021-02-01 00:00:00,27285.0,27572.144090026617
2021-02-01 01:00:00,27094.0,26738.483602449298
2021-02-01 02:00:00,26301.0,25576.345646694303
2021-02-01 03:00:00,26083.5,25477.273761600256
2021-02-01 04:00:00,25896.0,26384.881482943892
2021-02-01 05:00:00,27224.5,28636.830851837993
2021-02-01 06:00:00,31240.0,30629.135849118233
2021-02-01 07:00:00,35772.5,32384.054885566235
2021-02-01 08:00:00,39435.0,34075.24511641264
2021-02-01 09:00:00,41080.5,36967.04256379604
2021-02-01 10:00:00,41057.0,38481.78029179573
2021-02-01 11:00:00,40938.5,39157.6144092679
2021-02-01 12:00:00,41290.5,39247.62086093426
2021-02-01 13:00:00,40977.0,39480.30721127987
2021-02-01 14:00:00,40583.5,39733.94242244959
2021-02-01 15:00:00,41120.5,40487.813901901245
2021-02-01 16:00:00,42459.5,41463.90123978257
2021-02-01 17:00:00,44472.0,42334.251772522926
2021-02-01 18:00:00,44138.49999999999,41801.150723427534
2021-02-01 19:00:00,41640.5,40127.293813973665
2021-02-01 20:00:00,39187.5,37880.805169939995
2021-02-01 21:00:00,35650.5,34999.42307552695
2021-02-01 22:00:00,31807.0,31771.95941993594
2021-02-01 23:00:00,28322.5,28845.7444396466
2021-02-02 00:00:00,27602.0,27690.329496756196
2021-02-02 01:00:00,27143.0,26513.34636452794
2021-02-02 02:00:00,26015.0,24973.071427732706
2021-02-02 03:00:00,25086.5,24807.74714565277
2021-02-02 04:00:00,24267.5,25363.072143688798
2021-02-02 05:00:00,24990.5,27659.596426963806
2021-02-02 06:00:00,28933.0,32293.03230190277
2021-02-02 07:00:00,33257.5,35248.10956633091
2021-02-02 08:00:00,36667.5,36746.29773366451
2021-02-02 09:00:00,38328.49999999999,37489.05083858967
2021-02-02 10:00:00,38215.0,37415.30840662122
2021-02-02 11:00:00,38290.5,36727.58396938443
2021-02-02 12:00:00,38715.0,36356.865145772696
2021-02-02 13:00:00,38129.5,36522.88260316849
2021-02-02 14:00:00,37621.5,36458.98838073015
2021-02-02 15:00:00,38171.5,37592.288667947054
2021-02-02 16:00:00,39752.0,39110.7600902617
2021-02-02 17:00:00,42436.5,40321.41244113445
2021-02-02 18:00:00,41506.5,40431.672609061
2021-02-02 19:00:00,38965.0,39526.29703038931
2021-02-02 20:00:00,35777.0,38020.68085938692
2021-02-02 21:00:00,32438.5,34561.389445602894
2021-02-02 22:00:00,28985.5,30677.577382057905
2021-02-02 23:00:00,26127.0,26717.451048582792
2021-02-03 00:00:00,25466.5,26009.991791948676
2021-02-03 01:00:00,25311.5,24806.445472687483
2021-02-03 02:00:00,24330.0,23757.65546581149
2021-02-03 03:00:00,23792.5,23496.036923021078
2021-02-03 04:00:00,23693.0,24086.19791917503
2021-02-03 05:00:00,24965.5,26706.69009257853
2021-02-03 06:00:00,28937.5,31529.820678919554
2021-02-03 07:00:00,33724.5,34912.963239610195
2021-02-03 08:00:00,37012.5,36221.146538972855
2021-02-03 09:00:00,38348.5,36958.51178121567
2021-02-03 10:00:00,38257.5,36951.33387205005
2021-02-03 11:00:00,38049.5,36771.326876461506
2021-02-03 12:00:00,37784.5,36672.218560278416
2021-02-03 13:00:00,37193.5,36343.28718042374
2021-02-03 14:00:00,36716.0,36420.48367348313
2021-02-03 15:00:00,37234.5,37033.737056970596
2021-02-03 16:00:00,39481.5,38477.06197345257
2021-02-03 17:00:00,42579.0,40254.16852775216
2021-02-03 18:00:00,42244.5,40525.16856828332
2021-02-03 19:00:00,39534.5,39984.53711462021
2021-02-03 20:00:00,36884.5,38459.578989207745
2021-02-03 21:00:00,33747.5,35751.08899715543
2021-02-03 22:00:00,30429.0,31765.18717586994
2021-02-03 23:00:00,27336.5,28059.547753348947
2021-02-04 00:00:00,26966.0,26841.00462551415
2021-02-04 01:00:00,26708.5,25900.559692829847
2021-02-04 02:00:00,25680.0,24560.222511202097
2021-02-04 03:00:00,25136.0,24188.6706956625
2021-02-04 04:00:00,24654.0,24976.036130681634
2021-02-04 05:00:00,25716.0,27572.76341854036
2021-02-04 06:00:00,29747.0,32193.033885598183
2021-02-04 07:00:00,34214.5,35705.183855712414
2021-02-04 08:00:00,37261.0,36967.09376424551
2021-02-04 09:00:00,38356.5,37238.968150913715
2021-02-04 10:00:00,38142.5,36789.32580369711
2021-02-04 11:00:00,38315.0,36095.71331477165
2021-02-04 12:00:00,39063.0,35987.66658166051
2021-02-04 13:00:00,38811.5,37994.75964722037
2021-02-04 14:00:00,38455.0,37649.7985881865
2021-02-04 15:00:00,38743.5,38481.195425122976
2021-02-04 16:00:00,40230.5,39560.928226709366
2021-02-04 17:00:00,43164.0,40686.7906640172
2021-02-04 18:00:00,42441.0,40770.29072010517
2021-02-04 19:00:00,39630.0,39838.68278807402
2021-02-04 20:00:00,36447.0,38225.60868912935
2021-02-04 21:00:00,33204.0,35184.47922313213
2021-02-04 22:00:00,29983.5,31068.705492526293
2021-02-04 23:00:00,27119.0,27412.541458174586
2021-02-05 00:00:00,26594.0,26690.62595155835
2021-02-05 01:00:00,26255.5,25859.934105426073
2021-02-05 02:00:00,25331.0,24988.88645887375
2021-02-05 03:00:00,24463.0,24923.08403506875
2021-02-05 04:00:00,23995.0,25271.252014562488
2021-02-05 05:00:00,24995.5,27427.841530948877
2021-02-05 06:00:00,28849.0,31467.174959748983
2021-02-05 07:00:00,33227.0,34655.59236487746
2021-02-05 08:00:00,36257.5,36265.072586119175
2021-02-05 09:00:00,36777.5,36721.589578300714
2021-02-05 10:00:00,36185.0,36401.45876801014
2021-02-05 11:00:00,35824.5,35988.101785480976
2021-02-05 12:00:00,36203.5,35054.38085028529
2021-02-05 13:00:00,35644.0,35175.78696221113
2021-02-05 14:00:00,35263.0,35359.57294481993
2021-02-05 15:00:00,36073.0,36504.24563956261
2021-02-05 16:00:00,37891.0,37920.44613331556
2021-02-05 17:00:00,40712.0,40078.41510796547
2021-02-05 18:00:00,40597.5,40633.427980184555
2021-02-05 19:00:00,38485.0,39800.07764917612
2021-02-05 20:00:00,35742.0,38166.61198660731
2021-02-05 21:00:00,32841.5,35236.575680464506
2021-02-05 22:00:00,29782.5,31256.45360222459
2021-02-05 23:00:00,26880.0,27421.065348386765
2021-02-06 00:00:00,26487.0,26456.939223200083
2021-02-06 01:00:00,26081.0,25400.50951848924
2021-02-06 02:00:00,24875.0,23925.685494720936
2021-02-06 03:00:00,23932.5,23598.548099845648
2021-02-06 04:00:00,23245.0,23837.536043971777
2021-02-06 05:00:00,23611.5,25655.416863903403
2021-02-06 06:00:00,25453.0,29096.769412517548
2021-02-06 07:00:00,27500.5,32214.100901305676
2021-02-06 08:00:00,29567.5,34053.24467712641
2021-02-06 09:00:00,31246.5,34381.40411174297
2021-02-06 10:00:00,32111.5,33463.97082722187
2021-02-06 11:00:00,32138.5,32848.71471846104
2021-02-06 12:00:00,33122.0,32762.922457635403
2021-02-06 13:00:00,32746.0,33090.150437921286
2021-02-06 14:00:00,32517.0,34353.94885534048
2021-02-06 15:00:00,33059.5,34812.433126330376
2021-02-06 16:00:00,35064.5,36381.16763603687
2021-02-06 17:00:00,38502.5,38528.90439778566
2021-02-06 18:00:00,38318.0,39152.27774703503
2021-02-06 19:00:00,36014.0,38737.26659613848
2021-02-06 20:00:00,33335.5,37353.470079153776
2021-02-06 21:00:00,30738.0,34152.87287479639
2021-02-06 22:00:00,27991.0,29592.31493192911
2021-02-06 23:00:00,25413.0,25662.056183725595
2021-02-07 00:00:00,24891.0,24804.090252012014
2021-02-07 01:00:00,24253.5,23726.18195874989
2021-02-07 02:00:00,23076.5,22686.378615379333
2021-02-07 03:00:00,22171.0,22534.524974629283
2021-02-07 04:00:00,21431.0,22960.857332602143
2021-02-07 05:00:00,21443.5,25346.846524327993
2021-02-07 06:00:00,22806.0,28999.644129127264
2021-02-07 07:00:00,24504.0,31383.251515328884
2021-02-07 08:00:00,26960.5,32229.082940518856
2021-02-07 09:00:00,30035.5,33568.44731360674
2021-02-07 10:00:00,32079.0,33359.734589099884
2021-02-07 11:00:00,33520.5,33713.35640108585
2021-02-07 12:00:00,35061.5,35098.832686662674
2021-02-07 13:00:00,35419.0,35460.36102959514
2021-02-07 14:00:00,35527.0,36767.59318214655
2021-02-07 15:00:00,36609.5,38023.729255378246
2021-02-07 16:00:00,39053.0,39099.66731595993
2021-02-07 17:00:00,41452.5,40825.48480463028
2021-02-07 18:00:00,40450.5,40736.01398843527
2021-02-07 19:00:00,37499.0,39808.24609011412
2021-02-07 20:00:00,34822.0,37821.90496057272
2021-02-07 21:00:00,31798.0,34606.14257693291
2021-02-07 22:00:00,28593.0,30475.865334391594
2021-02-07 23:00:00,25696.0,27135.817798167467
2021-02-08 00:00:00,25277.5,26512.788082703948
2021-02-08 01:00:00,25261.0,25557.455634713173
2021-02-08 02:00:00,24701.5,24312.788462162018
2021-02-08 03:00:00,24351.5,24296.796198695898
2021-02-08 04:00:00,24435.0,25349.714734122157
2021-02-08 05:00:00,25725.5,28358.157636255026
2021-02-08 06:00:00,29766.5,32056.714658141136
2021-02-08 07:00:00,34876.0,34852.11347466707
2021-02-08 08:00:00,39219.5,36275.66320216656
2021-02-08 09:00:00,41151.5,38703.868149101734
2021-02-08 10:00:00,41321.0,39278.36476159096
2021-02-08 11:00:00,41211.0,39304.35489743948
2021-02-08 12:00:00,42043.0,39603.83814185858
2021-02-08 13:00:00,41622.5,39474.61411514878
2021-02-08 14:00:00,41263.5,40310.313759088516
2021-02-08 15:00:00,41715.0,41288.17538946867
2021-02-08 16:00:00,42852.0,41914.961445599794
2021-02-08 17:00:00,44855.0,43225.021438360214
2021-02-08 18:00:00,45044.5,42668.99440339208
2021-02-08 19:00:00,42758.5,40681.091660141945
2021-02-08 20:00:00,39781.0,38471.42401626706
2021-02-08 21:00:00,36632.0,35764.454283714294
2021-02-08 22:00:00,32749.5,32368.29499337077
2021-02-08 23:00:00,29291.0,29256.2401047498
2021-02-09 00:00:00,28934.0,28317.152968600392
2021-02-09 01:00:00,28879.0,27571.13780426979
2021-02-09 02:00:00,28162.5,26394.746431082487
2021-02-09 03:00:00,27750.0,26346.430930018425
2021-02-09 04:00:00,27461.0,26972.450948655605
2021-02-09 05:00:00,28338.0,30069.436166524887
2021-02-09 06:00:00,32265.0,34109.85268175602
2021-02-09 07:00:00,36621.5,38518.79821676016
