Datetime,Actual_Train,Predicted_Train
2021-01-22 08:00:00,37016.5,34576.95438224077
2021-01-22 09:00:00,37505.0,36002.469419300556
2021-01-22 10:00:00,36736.0,35291.297145456076
2021-01-22 11:00:00,35938.5,34450.546380251646
2021-01-22 12:00:00,36186.0,33862.202015429735
2021-01-22 13:00:00,36125.0,33661.064988195896
2021-01-22 14:00:00,36702.0,34491.333445996046
2021-01-22 15:00:00,37653.0,36426.29886299372
2021-01-22 16:00:00,39993.5,39467.85368657112
2021-01-22 17:00:00,42395.0,42066.19378858805
2021-01-22 18:00:00,41769.0,41725.30907303095
2021-01-22 19:00:00,39176.5,40545.33760687709
2021-01-22 20:00:00,36854.49999999999,37997.96558305621
2021-01-22 21:00:00,34245.0,34226.72164615989
2021-01-22 22:00:00,31507.5,30581.700601935387
2021-01-22 23:00:00,28628.5,27936.626305043697
2021-01-23 00:00:00,27991.0,26928.061143592
2021-01-23 01:00:00,27632.5,26441.943399250507
2021-01-23 02:00:00,26698.0,25683.861667454243
2021-01-23 03:00:00,25946.5,25210.852222800255
2021-01-23 04:00:00,25266.0,25391.577993929386
2021-01-23 05:00:00,25535.0,26353.532038509846
2021-01-23 06:00:00,27307.5,28636.35527843237
2021-01-23 07:00:00,29476.5,32464.15601950884
2021-01-23 08:00:00,32000.0,34698.37427890301
2021-01-23 09:00:00,34320.0,35656.070809185505
2021-01-23 10:00:00,34884.0,35088.377948731184
2021-01-23 11:00:00,34772.5,34162.82939296961
2021-01-23 12:00:00,34804.0,33751.58344435692
2021-01-23 13:00:00,34694.0,34926.74009901285
2021-01-23 14:00:00,34692.0,34857.40878269076
2021-01-23 15:00:00,35517.5,36385.6299521327
2021-01-23 16:00:00,38326.0,38698.505886644125
2021-01-23 17:00:00,41766.5,41329.047132879496
2021-01-23 18:00:00,41363.5,41863.95792093873
2021-01-23 19:00:00,39048.0,41642.413576096296
2021-01-23 20:00:00,37007.0,40551.387136906385
2021-01-23 21:00:00,34272.5,37099.81517550349
2021-01-23 22:00:00,31511.0,32761.97524932027
2021-01-23 23:00:00,28834.5,29797.087191075087
2021-01-24 00:00:00,28336.5,28369.099763080478
2021-01-24 01:00:00,27788.0,27609.507618024945
2021-01-24 02:00:00,26825.5,26254.043657451868
2021-01-24 03:00:00,26236.0,25966.713627412915
2021-01-24 04:00:00,25583.5,25855.89123916626
2021-01-24 05:00:00,25665.5,26768.625897824764
2021-01-24 06:00:00,26826.5,28834.091414272785
2021-01-24 07:00:00,28435.0,30650.785762250423
2021-01-24 08:00:00,30641.0,32649.44847688079
2021-01-24 09:00:00,34002.0,34641.07900670171
2021-01-24 10:00:00,36011.5,35137.86515238881
2021-01-24 11:00:00,37252.0,35190.22155046463
2021-01-24 12:00:00,38567.5,36366.985111534595
2021-01-24 13:00:00,38499.0,37125.92740473151
2021-01-24 14:00:00,38551.0,38241.116517573595
2021-01-24 15:00:00,39043.5,39748.37701070309
2021-01-24 16:00:00,41504.0,41288.28566735983
2021-01-24 17:00:00,43334.0,43441.217305481434
2021-01-24 18:00:00,41967.5,42873.01637902856
2021-01-24 19:00:00,39922.0,41606.26212027669
2021-01-24 20:00:00,37164.0,39560.66631671786
2021-01-24 21:00:00,33990.0,35161.44689786434
2021-01-24 22:00:00,30488.0,31447.45294046402
2021-01-24 23:00:00,27399.0,28978.350649893284
2021-01-25 00:00:00,27050.0,27795.81325352192
2021-01-25 01:00:00,26761.5,27085.345970481634
2021-01-25 02:00:00,25976.5,26070.916388317943
2021-01-25 03:00:00,25282.5,25640.563810437918
2021-01-25 04:00:00,25156.0,25664.77669991553
2021-01-25 05:00:00,26263.0,26525.449363082647
2021-01-25 06:00:00,30196.5,28361.270032808185
2021-01-25 07:00:00,34971.5,31216.18247947097
2021-01-25 08:00:00,39230.0,33702.752000302076
2021-01-25 09:00:00,40187.5,36901.27952495217
2021-01-25 10:00:00,39692.5,37490.04137036204
2021-01-25 11:00:00,38881.0,37300.32204335928
2021-01-25 12:00:00,38644.0,36556.13138735294
2021-01-25 13:00:00,37757.0,35815.597624987364
2021-01-25 14:00:00,37881.5,36162.16755968332
2021-01-25 15:00:00,39528.5,38083.791321098804
2021-01-25 16:00:00,42038.0,41101.63639807701
2021-01-25 17:00:00,44504.5,43855.277309566736
2021-01-25 18:00:00,43774.0,43287.596264600754
2021-01-25 19:00:00,41849.5,42010.479822576046
2021-01-25 20:00:00,39170.0,39212.861663490534
2021-01-25 21:00:00,36169.5,35059.21732351184
2021-01-25 22:00:00,32431.5,31736.39873853326
2021-01-25 23:00:00,29282.999999999996,29234.44545188546
2021-01-26 00:00:00,28924.5,28265.71522474289
2021-01-26 01:00:00,28718.0,27212.36837786436
2021-01-26 02:00:00,27772.5,26002.117753595114
2021-01-26 03:00:00,27207.0,25721.135594666004
2021-01-26 04:00:00,26814.5,25879.157904952765
2021-01-26 05:00:00,28245.0,27295.41944539547
2021-01-26 06:00:00,31965.5,31342.799221754074
2021-01-26 07:00:00,36448.0,35817.71456664801
2021-01-26 08:00:00,40517.0,38639.88531050086
2021-01-26 09:00:00,42406.5,39649.00875377655
2021-01-26 10:00:00,42406.5,39928.951149731874
2021-01-26 11:00:00,42581.0,40641.75199171901
2021-01-26 12:00:00,43673.0,41609.3518704772
2021-01-26 13:00:00,43416.0,41787.64758950472
2021-01-26 14:00:00,42829.0,41917.667192429304
2021-01-26 15:00:00,42722.5,43866.15937432647
2021-01-26 16:00:00,43843.0,44936.19362923503
2021-01-26 17:00:00,44777.99999999999,45350.10200121999
2021-01-26 18:00:00,43994.5,43886.45247554779
2021-01-26 19:00:00,42123.0,42023.10073336959
2021-01-26 20:00:00,39040.0,39351.67789748311
2021-01-26 21:00:00,35492.0,35416.31879681349
2021-01-26 22:00:00,31649.0,31609.813504219055
2021-01-26 23:00:00,28434.5,28791.679718881845
2021-01-27 00:00:00,27839.0,27705.702431708574
2021-01-27 01:00:00,27639.0,26955.915172725916
2021-01-27 02:00:00,26679.5,25986.310599446297
2021-01-27 03:00:00,26206.0,25708.536345601082
2021-01-27 04:00:00,25896.0,26136.43425577879
2021-01-27 05:00:00,26882.0,27956.549187630415
2021-01-27 06:00:00,30455.0,31708.484647333622
2021-01-27 07:00:00,35160.0,34659.70415481925
2021-01-27 08:00:00,38571.5,36512.78429913521
2021-01-27 09:00:00,39839.0,38090.74079748988
2021-01-27 10:00:00,40038.0,39284.831772208214
2021-01-27 11:00:00,40373.0,40317.49363750219
2021-01-27 12:00:00,40939.0,40384.1132992506
2021-01-27 13:00:00,40309.5,40221.49476400018
2021-01-27 14:00:00,39748.0,41093.10364624858
2021-01-27 15:00:00,40202.5,41932.72406306863
2021-01-27 16:00:00,41853.0,42721.29763177037
2021-01-27 17:00:00,43742.0,43319.086510270834
2021-01-27 18:00:00,42649.5,42772.21057102084
2021-01-27 19:00:00,40621.0,41433.293217241764
2021-01-27 20:00:00,37217.5,39140.489828169346
2021-01-27 21:00:00,34529.0,35207.111791044474
2021-01-27 22:00:00,30741.0,30921.102473706007
2021-01-27 23:00:00,27452.5,27784.43690750003
2021-01-28 00:00:00,26732.5,26912.77682480216
2021-01-28 01:00:00,26162.0,25901.580747947097
2021-01-28 02:00:00,24883.0,24791.46934121847
2021-01-28 03:00:00,23893.5,24293.921096533537
2021-01-28 04:00:00,23175.5,24439.717330262065
2021-01-28 05:00:00,24164.5,26205.503662109375
2021-01-28 06:00:00,27944.0,29664.056607872248
2021-01-28 07:00:00,32350.0,32785.36991623044
2021-01-28 08:00:00,35855.5,34338.50207358599
2021-01-28 09:00:00,37105.0,35659.72967207432
2021-01-28 10:00:00,36913.0,36620.95312562585
2021-01-28 11:00:00,36949.0,37011.6086165607
2021-01-28 12:00:00,37914.5,36681.871814250946
2021-01-28 13:00:00,37501.0,36765.795258671045
2021-01-28 14:00:00,36971.5,37728.7614967525
2021-01-28 15:00:00,38052.5,38374.59018158913
2021-01-28 16:00:00,40272.0,39730.78177931905
2021-01-28 17:00:00,42618.5,41056.467755407095
2021-01-28 18:00:00,41591.0,40496.79564228654
2021-01-28 19:00:00,38816.0,39438.86044743657
2021-01-28 20:00:00,35621.5,37141.82317504287
2021-01-28 21:00:00,32233.5,33845.156204253435
2021-01-28 22:00:00,28773.5,29290.147602409124
2021-01-28 23:00:00,25828.0,26193.687189146876
2021-01-29 00:00:00,25243.0,25311.645230695605
2021-01-29 01:00:00,24622.5,24326.39695085585
2021-01-29 02:00:00,23586.5,23037.985886603594
2021-01-29 03:00:00,22789.0,22615.347837984562
2021-01-29 04:00:00,22505.0,22672.080889865756
2021-01-29 05:00:00,23665.5,23790.2603058815
2021-01-29 06:00:00,27812.0,26864.22501397133
2021-01-29 07:00:00,31990.5,30352.77551537752
2021-01-29 08:00:00,34879.0,32635.961096942425
2021-01-29 09:00:00,36205.5,34266.60876554251
2021-01-29 10:00:00,36112.5,34707.283157110214
2021-01-29 11:00:00,35904.0,34634.241777449846
2021-01-29 12:00:00,35977.5,34271.390099823475
2021-01-29 13:00:00,35502.5,33939.2823228538
2021-01-29 14:00:00,35155.0,34138.81244367361
2021-01-29 15:00:00,35750.5,35209.87464606762
2021-01-29 16:00:00,37535.5,37610.61645960808
2021-01-29 17:00:00,40505.5,39781.15711385012
2021-01-29 18:00:00,40066.0,39361.00622552633
2021-01-29 19:00:00,37982.5,37890.31466880441
2021-01-29 20:00:00,35418.0,36272.11264792085
2021-01-29 21:00:00,32502.5,32577.182980954647
2021-01-29 22:00:00,29598.5,28959.46753028035
2021-01-29 23:00:00,26534.0,26374.018126040697
2021-01-30 00:00:00,26041.0,25328.1672218889
2021-01-30 01:00:00,25172.0,24471.53447110951
2021-01-30 02:00:00,23782.5,23312.766883403063
2021-01-30 03:00:00,22516.5,22704.739884257317
2021-01-30 04:00:00,21559.5,22576.19130963087
2021-01-30 05:00:00,21811.0,23298.602082133293
2021-01-30 06:00:00,23584.0,26029.381992936134
2021-01-30 07:00:00,25523.0,29253.730298101902
2021-01-30 08:00:00,28178.5,31483.242054641247
2021-01-30 09:00:00,30932.5,33005.62637284398
2021-01-30 10:00:00,32666.5,33580.99339297414
2021-01-30 11:00:00,33502.0,34231.80624464154
2021-01-30 12:00:00,34417.5,34788.500854700804
2021-01-30 13:00:00,34227.0,35133.98967221379
2021-01-30 14:00:00,33829.0,35736.56776198745
2021-01-30 15:00:00,33997.5,36671.60612413287
2021-01-30 16:00:00,35936.0,38146.09045261145
2021-01-30 17:00:00,39547.5,39968.635436564684
2021-01-30 18:00:00,38862.5,39631.44896885753
2021-01-30 19:00:00,36572.0,38489.85814732313
2021-01-30 20:00:00,34157.5,36883.05019569397
2021-01-30 21:00:00,31859.0,32970.0971994102
2021-01-30 22:00:00,29766.5,29191.060947954655
2021-01-30 23:00:00,27442.0,26425.55925542116
2021-01-31 00:00:00,27193.5,25684.13145443797
2021-01-31 01:00:00,26891.0,25017.153045475483
2021-01-31 02:00:00,25977.0,23856.97843003273
2021-01-31 03:00:00,25203.5,23208.049164131284
2021-01-31 04:00:00,24588.5,23168.961559459567
2021-01-31 05:00:00,24504.5,23961.202852666378
2021-01-31 06:00:00,25705.5,25619.28608518839
2021-01-31 07:00:00,27052.0,28123.104249745607
2021-01-31 08:00:00,28883.0,30071.927265316248
2021-01-31 09:00:00,31583.0,32500.565446823835
2021-01-31 10:00:00,33513.5,32991.493079543114
2021-01-31 11:00:00,35385.0,33069.756905049086
2021-01-31 12:00:00,37059.0,34839.39803996682
2021-01-31 13:00:00,37457.5,35918.83348509669
2021-01-31 14:00:00,37461.5,37094.97082528472
2021-01-31 15:00:00,38129.5,37715.53602680564
2021-01-31 16:00:00,40580.5,39442.80091279745
2021-01-31 17:00:00,43656.5,41846.61672255397
2021-01-31 18:00:00,42185.0,41441.810215085745
2021-01-31 19:00:00,38997.0,40066.12109234929
2021-01-31 20:00:00,36408.0,37878.719736248255
2021-01-31 21:00:00,33644.0,33633.25920563936
2021-01-31 22:00:00,30579.5,30112.61980715394
2021-01-31 23:00:00,27719.0,27717.919646650553
2021-02-01 00:00:00,27285.0,27195.665215849876
2021-02-01 01:00:00,27094.0,26476.645488500595
2021-02-01 02:00:00,26301.0,25471.17500036955
2021-02-01 03:00:00,26083.5,25081.800505295396
2021-02-01 04:00:00,25896.0,25438.097540766
2021-02-01 05:00:00,27224.5,26704.964046657085
2021-02-01 06:00:00,31240.0,28370.522544801235
2021-02-01 07:00:00,35772.5,30614.9828633368
2021-02-01 08:00:00,39435.0,32576.519344359636
2021-02-01 09:00:00,41080.5,35361.76471790671
2021-02-01 10:00:00,41057.0,38118.90695244074
2021-02-01 11:00:00,40938.5,39986.53787064552
2021-02-01 12:00:00,41290.5,40139.5445061326
2021-02-01 13:00:00,40977.0,40202.27884146571
2021-02-01 14:00:00,40583.5,40343.621620714664
2021-02-01 15:00:00,41120.5,41512.671637147665
2021-02-01 16:00:00,42459.5,43267.058976620436
2021-02-01 17:00:00,44472.0,44685.80767735839
2021-02-01 18:00:00,44138.49999999999,42687.08785453439
2021-02-01 19:00:00,41640.5,39632.02202004194
2021-02-01 20:00:00,39187.5,36852.501250594854
2021-02-01 21:00:00,35650.5,33561.17881903052
2021-02-01 22:00:00,31807.0,30379.70695179701
2021-02-01 23:00:00,28322.5,27988.702085271478
2021-02-02 00:00:00,27602.0,27006.234383687377
2021-02-02 01:00:00,27143.0,26082.638337373734
2021-02-02 02:00:00,26015.0,24867.307053118944
2021-02-02 03:00:00,25086.5,24637.944793492556
2021-02-02 04:00:00,24267.5,24897.777228295803
2021-02-02 05:00:00,24990.5,26706.529598861933
2021-02-02 06:00:00,28933.0,31226.129151403904
2021-02-02 07:00:00,33257.5,34886.23463574052
2021-02-02 08:00:00,36667.5,36887.228940069675
2021-02-02 09:00:00,38328.49999999999,38269.741507321596
2021-02-02 10:00:00,38215.0,38666.46819001436
2021-02-02 11:00:00,38290.5,37906.066684007645
2021-02-02 12:00:00,38715.0,37109.71261623502
2021-02-02 13:00:00,38129.5,37071.15867778659
2021-02-02 14:00:00,37621.5,37073.53556019068
2021-02-02 15:00:00,38171.5,38367.84353774786
2021-02-02 16:00:00,39752.0,40204.48046079278
2021-02-02 17:00:00,42436.5,41318.619964420795
2021-02-02 18:00:00,41506.5,40863.02851882577
2021-02-02 19:00:00,38965.0,39520.690581172705
2021-02-02 20:00:00,35777.0,37701.17233148217
2021-02-02 21:00:00,32438.5,33785.117769509554
2021-02-02 22:00:00,28985.5,29633.69080284238
2021-02-02 23:00:00,26127.0,26471.356088221073
2021-02-03 00:00:00,25466.5,25802.307014927268
2021-02-03 01:00:00,25311.5,24975.947514519095
2021-02-03 02:00:00,24330.0,24107.657799869776
2021-02-03 03:00:00,23792.5,23765.32371774316
2021-02-03 04:00:00,23693.0,23917.447145476937
2021-02-03 05:00:00,24965.5,25726.358040511608
2021-02-03 06:00:00,28937.5,29704.313945889473
2021-02-03 07:00:00,33724.5,33030.265604525805
2021-02-03 08:00:00,37012.5,34603.048888236284
2021-02-03 09:00:00,38348.5,35745.17534524202
2021-02-03 10:00:00,38257.5,36405.511480510235
2021-02-03 11:00:00,38049.5,36576.144855350256
2021-02-03 12:00:00,37784.5,36659.27666205168
2021-02-03 13:00:00,37193.5,36255.75016582012
2021-02-03 14:00:00,36716.0,36377.33941781521
2021-02-03 15:00:00,37234.5,36921.200438290834
2021-02-03 16:00:00,39481.5,38620.049074828625
2021-02-03 17:00:00,42579.0,40677.99797144532
2021-02-03 18:00:00,42244.5,40254.22366669774
2021-02-03 19:00:00,39534.5,39317.84621587396
2021-02-03 20:00:00,36884.5,37766.263856738806
2021-02-03 21:00:00,33747.5,34544.31803420186
2021-02-03 22:00:00,30429.0,30338.396066069603
2021-02-03 23:00:00,27336.5,27393.80898603797
2021-02-04 00:00:00,26966.0,26378.689182430506
2021-02-04 01:00:00,26708.5,25636.727715224028
2021-02-04 02:00:00,25680.0,24637.37765005231
2021-02-04 03:00:00,25136.0,24222.795795232058
2021-02-04 04:00:00,24654.0,24619.824757501483
2021-02-04 05:00:00,25716.0,26496.46597018838
2021-02-04 06:00:00,29747.0,30409.56075233221
2021-02-04 07:00:00,34214.5,33943.70131549239
2021-02-04 08:00:00,37261.0,35492.97571590543
2021-02-04 09:00:00,38356.5,36041.18680533767
2021-02-04 10:00:00,38142.5,35841.41052851081
2021-02-04 11:00:00,38315.0,35478.69079050422
2021-02-04 12:00:00,39063.0,35469.110398709774
2021-02-04 13:00:00,38811.5,37997.55991795659
2021-02-04 14:00:00,38455.0,37769.058219730854
2021-02-04 15:00:00,38743.5,38863.245302051306
2021-02-04 16:00:00,40230.5,40274.02642515302
2021-02-04 17:00:00,43164.0,41643.9358048439
2021-02-04 18:00:00,42441.0,40894.296239465475
2021-02-04 19:00:00,39630.0,39215.46697866917
2021-02-04 20:00:00,36447.0,37395.08225983381
2021-02-04 21:00:00,33204.0,33808.97717896104
2021-02-04 22:00:00,29983.5,29516.42208108306
2021-02-04 23:00:00,27119.0,26739.727182596922
2021-02-05 00:00:00,26594.0,26086.472463339567
2021-02-05 01:00:00,26255.5,25478.44546419382
2021-02-05 02:00:00,25331.0,24795.545684695244
2021-02-05 03:00:00,24463.0,24629.184593513608
2021-02-05 04:00:00,23995.0,24686.661036536098
2021-02-05 05:00:00,24995.5,26247.46833819151
2021-02-05 06:00:00,28849.0,29607.826698869467
2021-02-05 07:00:00,33227.0,32617.23354792595
2021-02-05 08:00:00,36257.5,34343.01755937934
2021-02-05 09:00:00,36777.5,35431.9861343503
2021-02-05 10:00:00,36185.0,35513.48149591684
2021-02-05 11:00:00,35824.5,35482.928612321615
2021-02-05 12:00:00,36203.5,34594.76820015907
2021-02-05 13:00:00,35644.0,34733.21027702093
2021-02-05 14:00:00,35263.0,34818.91589093208
2021-02-05 15:00:00,36073.0,36113.06829789281
2021-02-05 16:00:00,37891.0,37808.374257177114
2021-02-05 17:00:00,40712.0,40394.78859296441
2021-02-05 18:00:00,40597.5,40346.53216934204
2021-02-05 19:00:00,38485.0,38980.25802156329
2021-02-05 20:00:00,35742.0,37146.96882021427
2021-02-05 21:00:00,32841.5,33776.26796874404
2021-02-05 22:00:00,29782.5,29827.799583762884
2021-02-05 23:00:00,26880.0,26936.994637399912
2021-02-06 00:00:00,26487.0,26268.456583976746
2021-02-06 01:00:00,26081.0,25481.889679044485
2021-02-06 02:00:00,24875.0,24293.95851224661
2021-02-06 03:00:00,23932.5,23869.77165003121
2021-02-06 04:00:00,23245.0,23813.879467070103
2021-02-06 05:00:00,23611.5,24915.841140717268
2021-02-06 06:00:00,25453.0,27990.617179006338
2021-02-06 07:00:00,27500.5,31128.468232542276
2021-02-06 08:00:00,29567.5,32938.516368329525
2021-02-06 09:00:00,31246.5,33779.003254294395
2021-02-06 10:00:00,32111.5,32775.84269413352
2021-02-06 11:00:00,32138.5,32017.825947523117
2021-02-06 12:00:00,33122.0,31876.5402764678
2021-02-06 13:00:00,32746.0,32409.223844975233
2021-02-06 14:00:00,32517.0,33871.28221821785
2021-02-06 15:00:00,33059.5,34519.33024561405
2021-02-06 16:00:00,35064.5,36258.755238354206
2021-02-06 17:00:00,38502.5,38373.66660425067
2021-02-06 18:00:00,38318.0,38498.587823957205
2021-02-06 19:00:00,36014.0,37814.75462087989
2021-02-06 20:00:00,33335.5,36317.27735209465
2021-02-06 21:00:00,30738.0,32762.18792811036
2021-02-06 22:00:00,27991.0,28293.178358137608
2021-02-06 23:00:00,25413.0,25517.212081432343
2021-02-07 00:00:00,24891.0,24816.348821163177
2021-02-07 01:00:00,24253.5,23926.565748602152
2021-02-07 02:00:00,23076.5,23053.456299334764
2021-02-07 03:00:00,22171.0,22760.482404366136
2021-02-07 04:00:00,21431.0,22794.057099103928
2021-02-07 05:00:00,21443.5,23716.041315883398
2021-02-07 06:00:00,22806.0,26303.075964808464
2021-02-07 07:00:00,24504.0,28985.621113717556
2021-02-07 08:00:00,26960.5,30805.214194834232
2021-02-07 09:00:00,30035.5,32542.734924703836
2021-02-07 10:00:00,32079.0,32674.097554802895
2021-02-07 11:00:00,33520.5,32713.577039837837
2021-02-07 12:00:00,35061.5,34222.96825936437
2021-02-07 13:00:00,35419.0,35091.747332155704
2021-02-07 14:00:00,35527.0,36124.51553684473
2021-02-07 15:00:00,36609.5,37578.425161629915
2021-02-07 16:00:00,39053.0,38998.83984622359
2021-02-07 17:00:00,41452.5,40996.39190495014
2021-02-07 18:00:00,40450.5,40452.58405417204
2021-02-07 19:00:00,37499.0,38675.01078808308
2021-02-07 20:00:00,34822.0,35922.81530466676
2021-02-07 21:00:00,31798.0,31608.832818686962
2021-02-07 22:00:00,28593.0,28466.0064599365
2021-02-07 23:00:00,25696.0,26096.55304414034
2021-02-08 00:00:00,25277.5,25634.835267841816
2021-02-08 01:00:00,25261.0,24837.1864194721
2021-02-08 02:00:00,24701.5,23842.245500698686
2021-02-08 03:00:00,24351.5,23590.398366764188
2021-02-08 04:00:00,24435.0,23893.421334564686
2021-02-08 05:00:00,25725.5,24825.022374227643
2021-02-08 06:00:00,29766.5,26618.764151483774
2021-02-08 07:00:00,34876.0,29018.702511817217
2021-02-08 08:00:00,39219.5,31278.276809185743
2021-02-08 09:00:00,41151.5,35491.03206807375
2021-02-08 10:00:00,41321.0,38185.97363349795
2021-02-08 11:00:00,41211.0,39454.88224962354
2021-02-08 12:00:00,42043.0,40163.004158228636
2021-02-08 13:00:00,41622.5,39336.439856022596
2021-02-08 14:00:00,41263.5,40598.40096500516
2021-02-08 15:00:00,41715.0,42533.48256763816
2021-02-08 16:00:00,42852.0,43883.634481579065
2021-02-08 17:00:00,44855.0,45171.774774223566
2021-02-08 18:00:00,45044.5,42531.4384881556
2021-02-08 19:00:00,42758.5,38639.272874355316
2021-02-08 20:00:00,39781.0,35216.59765893221
2021-02-08 21:00:00,36632.0,32712.901587754488
2021-02-08 22:00:00,32749.5,30287.118815928698
2021-02-08 23:00:00,29291.0,28115.7766777277
2021-02-09 00:00:00,28934.0,27264.222617685795
2021-02-09 01:00:00,28879.0,26625.122853457928
2021-02-09 02:00:00,28162.5,25571.669667184353
2021-02-09 03:00:00,27750.0,25415.42066477239
2021-02-09 04:00:00,27461.0,25830.68486404419
2021-02-09 05:00:00,28338.0,27592.368267565966
2021-02-09 06:00:00,32265.0,30909.89351376891
2021-02-09 07:00:00,36621.5,36147.28595212102
