datetime,actual,rf_pred
2024-11-12 04:00:00,21229.5,21039.756231967996
2024-11-12 05:00:00,22707.0,21766.788689773402
2024-11-12 06:00:00,27376.0,26101.36478465809
2024-11-12 07:00:00,32043.0,29608.954417857156
2024-11-12 08:00:00,33217.0,31654.364195105798
2024-11-12 09:00:00,32242.5,30348.76055423279
2024-11-12 10:00:00,29913.0,29512.941909391528
2024-11-12 11:00:00,29099.0,28983.04949053723
2024-11-12 12:00:00,29834.5,29281.06152823564
2024-11-12 13:00:00,30860.5,30109.94280204517
2024-11-12 14:00:00,32099.5,30681.24485755336
2024-11-12 15:00:00,34510.5,32104.11693650795
2024-11-12 16:00:00,37121.5,34348.430644480504
2024-11-12 17:00:00,38616.0,35909.495761243394
2024-11-12 18:00:00,38805.5,35298.84910361048
2024-11-12 19:00:00,37568.5,34078.150367724855
2024-11-12 20:00:00,35219.5,31670.908401094643
2024-11-12 21:00:00,32045.0,29700.372357449967
2024-11-12 22:00:00,28328.5,26461.378436868174
2024-11-12 23:00:00,25393.0,23788.119373627535
2024-11-13 00:00:00,25019.5,22806.9319593752
2024-11-13 01:00:00,24136.0,22114.36731434506
2024-11-13 02:00:00,22980.0,21305.372665369883
2024-11-13 03:00:00,22071.0,20331.07658437444
2024-11-13 04:00:00,21495.5,19623.69621903213
2024-11-13 05:00:00,22253.5,21528.12288803981
2024-11-13 06:00:00,26337.0,25882.1543334694
2024-11-13 07:00:00,30862.0,29940.892333333348
2024-11-13 08:00:00,32494.0,31096.405476190474
2024-11-13 09:00:00,31709.0,30028.98420823158
2024-11-13 10:00:00,29776.0,27483.221720668455
2024-11-13 11:00:00,28591.0,26656.71670843422
2024-11-13 12:00:00,28188.5,27022.07456272345
2024-11-13 13:00:00,28294.0,27553.821694444436
2024-11-13 14:00:00,29288.5,29451.106185643064
2024-11-13 15:00:00,31176.0,31551.207382293636
2024-11-13 16:00:00,33278.0,34747.093224867705
2024-11-13 17:00:00,34545.0,35623.18639760471
2024-11-13 18:00:00,33568.5,35651.29823887455
2024-11-13 19:00:00,31999.5,34335.57760379659
2024-11-13 20:00:00,29709.5,31444.659601901367
2024-11-13 21:00:00,26951.5,29696.32141459467
2024-11-13 22:00:00,24228.5,26314.376805472388
2024-11-13 23:00:00,21812.0,23130.234815582517
2024-11-14 00:00:00,21184.5,21276.391144456316
2024-11-14 01:00:00,20339.5,20543.707313075814
2024-11-14 02:00:00,19429.0,20402.909854801892
2024-11-14 03:00:00,18551.0,19689.903315011717
2024-11-14 04:00:00,18001.0,19331.877451547116
2024-11-14 05:00:00,18643.0,19109.647452678957
2024-11-14 06:00:00,20634.0,20737.38111999628
2024-11-14 07:00:00,23038.5,23303.678316137575
2024-11-14 08:00:00,25657.0,24945.566570105824
2024-11-14 09:00:00,27013.5,24972.46431349205
2024-11-14 10:00:00,26719.5,24204.506472943714
2024-11-14 11:00:00,25758.0,24690.751019841253
2024-11-14 12:00:00,26503.0,25249.358541517322
2024-11-14 13:00:00,27136.5,25541.86252828981
2024-11-14 14:00:00,27537.5,26550.87362566139
2024-11-14 15:00:00,28941.5,28840.54720882937
2024-11-14 16:00:00,31190.0,32006.86877777777
2024-11-14 17:00:00,32566.5,32094.0238148148
2024-11-14 18:00:00,32151.0,32377.63095568782
2024-11-14 19:00:00,30487.0,31882.461826058192
2024-11-14 20:00:00,28204.0,29551.72225733525
2024-11-14 21:00:00,25657.0,27921.858298440755
2024-11-14 22:00:00,23461.0,24635.371771075017
2024-11-14 23:00:00,21110.5,22249.289994927785
2024-11-15 00:00:00,20444.5,21456.87348598256
2024-11-15 01:00:00,19622.5,21252.29471879214
2024-11-15 02:00:00,18994.0,20586.98645303209
2024-11-15 03:00:00,18263.5,19174.154601330687
2024-11-15 04:00:00,17890.0,18637.670660997734
2024-11-15 05:00:00,18472.0,18452.776506802125
2024-11-15 06:00:00,19573.0,20341.473667649894
2024-11-15 07:00:00,21582.5,21099.495654761893
2024-11-15 08:00:00,23696.5,23394.272720899477
2024-11-15 09:00:00,23650.0,23648.457218253978
2024-11-15 10:00:00,22785.0,24156.35467526454
2024-11-15 11:00:00,23175.0,23157.788712361707
2024-11-15 12:00:00,25599.5,23695.410968915345
2024-11-15 13:00:00,28255.5,24557.113990740738
2024-11-15 14:00:00,30006.0,26732.976239370393
2024-11-15 15:00:00,32032.5,29168.198046957652
2024-11-15 16:00:00,34914.0,31555.16884842934
2024-11-15 17:00:00,36223.0,32578.68775487013
2024-11-15 18:00:00,35028.0,31820.17255248919
2024-11-15 19:00:00,33353.5,30332.9517420635
2024-11-15 20:00:00,31275.5,28469.979515387404
2024-11-15 21:00:00,28517.0,27000.23096891534
2024-11-15 22:00:00,25974.0,24335.332354617607
2024-11-15 23:00:00,23020.0,21335.140094105973
2024-11-16 00:00:00,22698.0,22139.228631929647
2024-11-16 01:00:00,22481.0,21778.974923941805
2024-11-16 02:00:00,21676.5,20737.55744781666
2024-11-16 03:00:00,20989.5,19789.188030800466
2024-11-16 04:00:00,20854.0,19067.797003336178
2024-11-16 05:00:00,22086.0,21354.13439544561
2024-11-16 06:00:00,27033.0,26343.51379372336
2024-11-16 07:00:00,32659.5,29511.47794590748
2024-11-16 08:00:00,34622.0,30771.817830026455
2024-11-16 09:00:00,34848.5,30619.91794113756
2024-11-16 10:00:00,34185.0,29099.361526455017
2024-11-16 11:00:00,34826.0,26734.200403659608
2024-11-16 12:00:00,35650.0,28235.219819444454
2024-11-16 13:00:00,36383.0,29525.946156746024
2024-11-16 14:00:00,37582.0,31057.80631313595
2024-11-16 15:00:00,38686.0,33402.946439937245
2024-11-16 16:00:00,40592.5,34624.871188492056
2024-11-16 17:00:00,40873.0,36757.25287896827
2024-11-16 18:00:00,39820.5,35944.94725661377
2024-11-16 19:00:00,38004.0,34429.49607479947
2024-11-16 20:00:00,35275.5,32272.422146417313
2024-11-16 21:00:00,31430.0,29468.349607503602
2024-11-16 22:00:00,27335.5,27508.326285237912
2024-11-16 23:00:00,23773.5,24167.75594310967
2024-11-17 00:00:00,23156.0,22790.15253913355
2024-11-17 01:00:00,22623.5,21994.111939574315
2024-11-17 02:00:00,21881.0,21650.26718592535
2024-11-17 03:00:00,21191.5,21383.858643537165
2024-11-17 04:00:00,21034.5,20609.289872012407
2024-11-17 05:00:00,21989.0,21858.396043031913
2024-11-17 06:00:00,27479.0,25977.8714186508
2024-11-17 07:00:00,32747.5,28877.707075633494
2024-11-17 08:00:00,35428.0,30835.081220538723
2024-11-17 09:00:00,36912.0,30442.992746031738
2024-11-17 10:00:00,36877.0,29336.37211959497
2024-11-17 11:00:00,36788.5,27826.308642779335
2024-11-17 12:00:00,36773.0,27224.834239417993
2024-11-17 13:00:00,36759.0,28254.027306878314
2024-11-17 14:00:00,36375.0,32079.595985449738
2024-11-17 15:00:00,37460.0,34128.66297817461
2024-11-17 16:00:00,38622.5,36770.219716269865
2024-11-17 17:00:00,39423.5,38141.734275793664
2024-11-17 18:00:00,38659.0,37211.080138888894
2024-11-17 19:00:00,37647.0,35835.24812433862
2024-11-17 20:00:00,34794.5,32882.88489195529
2024-11-17 21:00:00,31448.0,30296.376600529104
2024-11-17 22:00:00,27450.0,26705.818570767195
2024-11-17 23:00:00,23979.0,23299.467924200177
2024-11-18 00:00:00,23880.5,22378.784970517925
2024-11-18 01:00:00,23531.0,21670.846615410057
2024-11-18 02:00:00,22611.0,20443.7631896712
2024-11-18 03:00:00,22103.0,19721.389110981676
2024-11-18 04:00:00,21500.0,18948.43137055992
2024-11-18 05:00:00,22547.0,20984.63343512712
2024-11-18 06:00:00,27505.0,25492.546937928313
2024-11-18 07:00:00,32745.0,31222.772675059296
2024-11-18 08:00:00,34359.5,33046.423428571434
2024-11-18 09:00:00,33198.5,33491.06813293651
2024-11-18 10:00:00,30128.5,32197.742687169313
2024-11-18 11:00:00,28240.5,31915.20288161377
2024-11-18 12:00:00,27529.0,32454.673515873037
2024-11-18 13:00:00,28462.5,32574.99721825396
2024-11-18 14:00:00,31201.0,34517.64077182539
2024-11-18 15:00:00,35890.5,35514.96398015872
2024-11-18 16:00:00,39508.0,37194.2589781746
2024-11-18 17:00:00,41229.5,37615.273982142855
2024-11-18 18:00:00,41138.5,36591.28080092592
2024-11-18 19:00:00,40333.0,35225.555011904755
2024-11-18 20:00:00,38370.0,33913.9056676888
2024-11-18 21:00:00,34510.5,30221.93348611111
2024-11-18 22:00:00,30687.5,27433.619374616213
2024-11-18 23:00:00,27662.0,24046.349178390174
2024-11-19 00:00:00,27030.5,23528.90863024796
2024-11-19 01:00:00,26190.5,23065.380955672157
2024-11-19 02:00:00,25472.5,22030.774521269486
2024-11-19 03:00:00,24744.0,20872.292921056884
2024-11-19 04:00:00,24467.0,21039.676746317255
2024-11-19 05:00:00,25106.0,22117.691194605748
2024-11-19 06:00:00,30166.0,27369.828504000416
2024-11-19 07:00:00,35371.0,32050.115982323252
2024-11-19 08:00:00,38112.5,35449.169346916955
2024-11-19 09:00:00,38476.5,35873.808959428025
2024-11-19 10:00:00,36954.5,35252.952234788354
2024-11-19 11:00:00,35371.0,34389.44613161374
2024-11-19 12:00:00,32981.0,34381.37171296293
2024-11-19 13:00:00,32752.5,33807.21539285712
2024-11-19 14:00:00,34471.5,34481.788034565565
2024-11-19 15:00:00,37677.5,36037.6163068783
2024-11-19 16:00:00,39488.5,38675.930764422264
2024-11-19 17:00:00,40065.0,39443.1728287037
2024-11-19 18:00:00,39774.5,39220.93352579365
2024-11-19 19:00:00,38589.5,38026.08560978834
2024-11-19 20:00:00,36361.0,34965.03532846319
2024-11-19 21:00:00,32427.5,31748.131461173365
2024-11-19 22:00:00,28085.0,28085.82442205198
2024-11-19 23:00:00,24690.0,24738.427206285054
2024-11-20 00:00:00,24148.5,24654.957827396294
2024-11-20 01:00:00,23332.5,24002.985331540305
2024-11-20 02:00:00,22334.5,22828.19911995097
2024-11-20 03:00:00,21619.5,21763.16290429211
2024-11-20 04:00:00,21034.0,21873.441233962552
2024-11-20 05:00:00,21912.5,22884.943799955094
2024-11-20 06:00:00,27112.5,28164.029512660454
2024-11-20 07:00:00,32579.0,31139.40620833335
2024-11-20 08:00:00,34593.0,33651.37603914141
2024-11-20 09:00:00,33206.0,34205.552009259256
2024-11-20 10:00:00,30710.0,33074.48286507937
2024-11-20 11:00:00,28796.0,31244.458943121674
2024-11-20 12:00:00,28903.0,30692.94473544973
2024-11-20 13:00:00,30532.0,31215.168499338626
2024-11-20 14:00:00,33858.5,31392.454847462737
2024-11-20 15:00:00,37584.0,35265.71344131158
2024-11-20 16:00:00,40484.0,38151.88914862915
2024-11-20 17:00:00,41636.0,39404.188769841276
2024-11-20 18:00:00,40914.5,38959.77760119051
2024-11-20 19:00:00,39804.0,37412.75088690476
2024-11-20 20:00:00,37736.0,36539.3505925926
2024-11-20 21:00:00,34235.0,32013.11113095238
2024-11-20 22:00:00,31035.0,29713.319233465612
2024-11-20 23:00:00,27596.0,26315.130733367067
2024-11-21 00:00:00,26815.5,23464.183520051713
2024-11-21 01:00:00,25765.0,22748.229001984128
2024-11-21 02:00:00,23809.5,22841.43495238095
2024-11-21 03:00:00,21679.5,22688.77447619047
2024-11-21 04:00:00,19705.0,22526.842269179888
2024-11-21 05:00:00,18598.5,22095.541539682537
2024-11-21 06:00:00,19070.5,24215.365202380948
2024-11-21 07:00:00,20265.5,26738.85605505953
2024-11-21 08:00:00,22604.5,29780.8944212963
2024-11-21 09:00:00,25285.5,30300.267207010587
2024-11-21 10:00:00,27033.5,30471.991556878307
2024-11-21 11:00:00,27658.5,29632.76225330688
2024-11-21 12:00:00,28496.5,28711.587199735455
2024-11-21 13:00:00,28492.0,28786.411791005285
2024-11-21 14:00:00,28577.5,30042.10632738096
2024-11-21 15:00:00,29622.0,33428.700597222225
2024-11-21 16:00:00,30815.5,34437.89550126262
2024-11-21 17:00:00,31402.5,34928.95887103174
2024-11-21 18:00:00,30693.0,34635.301748015874
2024-11-21 19:00:00,28443.0,33505.621498376626
2024-11-21 20:00:00,25692.0,32261.331688852802
2024-11-21 21:00:00,22446.0,30112.813966269852
2024-11-21 22:00:00,19252.5,26669.782729094775
2024-11-21 23:00:00,16546.5,24223.842853415106
2024-11-22 00:00:00,15761.5,23247.561454818308
2024-11-22 01:00:00,15320.0,23351.75204645776
2024-11-22 02:00:00,13677.5,22839.870353426442
2024-11-22 03:00:00,12696.0,22469.50056434844
2024-11-22 04:00:00,12064.0,21772.22416617934
2024-11-22 05:00:00,11971.5,20681.320389309763
2024-11-22 06:00:00,13939.0,21635.2157435065
2024-11-22 07:00:00,16472.5,22856.395853835984
2024-11-22 08:00:00,19492.0,24687.056877645493
2024-11-22 09:00:00,21779.0,26428.218090608472
2024-11-22 10:00:00,22182.0,27661.78709391534
2024-11-22 11:00:00,22823.0,27845.981632696003
2024-11-22 12:00:00,23658.5,28305.92849711399
2024-11-22 13:00:00,23998.0,28991.12446073833
2024-11-22 14:00:00,25189.5,31001.816292989428
2024-11-22 15:00:00,26278.0,33909.03663161374
2024-11-22 16:00:00,28476.0,35787.04569246029
2024-11-22 17:00:00,29136.0,36927.9296058201
2024-11-22 18:00:00,28153.5,36727.28909523808
2024-11-22 19:00:00,25923.0,34797.93390627706
2024-11-22 20:00:00,23644.5,33981.2676487494
2024-11-22 21:00:00,20907.0,30295.88692791005
2024-11-22 22:00:00,18256.0,27449.87659656085
2024-11-22 23:00:00,15444.0,24604.655845839345
2024-11-23 00:00:00,15450.0,23193.60204761905
2024-11-23 01:00:00,14980.5,23178.664648148144
2024-11-23 02:00:00,14529.0,22876.372241402114
2024-11-23 03:00:00,13756.0,22270.79921842802
2024-11-23 04:00:00,13753.5,20922.205355820093
2024-11-23 05:00:00,15487.5,21660.837154225104
2024-11-23 06:00:00,20125.5,27743.192261904765
2024-11-23 07:00:00,25328.5,30851.204121031766
2024-11-23 08:00:00,27145.5,31448.134600529098
2024-11-23 09:00:00,25286.5,32658.900049603177
2024-11-23 10:00:00,22051.5,33294.66331746033
2024-11-23 11:00:00,20976.0,34121.477619709
2024-11-23 12:00:00,20669.0,34491.580437830686
2024-11-23 13:00:00,21918.5,33702.9006600529
2024-11-23 14:00:00,24735.0,34837.160721560846
2024-11-23 15:00:00,28773.5,35839.21120899472
2024-11-23 16:00:00,32072.0,36158.396663359796
2024-11-23 17:00:00,33624.0,37046.402691558425
2024-11-23 18:00:00,33148.5,36377.40947991821
2024-11-23 19:00:00,32146.5,34567.98095743147
2024-11-23 20:00:00,29935.5,30886.487523809523
2024-11-23 21:00:00,26764.5,28672.61141666668
2024-11-23 22:00:00,23342.5,24916.557312208217
2024-11-23 23:00:00,21049.5,22477.31083101013
2024-11-24 00:00:00,21015.5,20894.991000529102
2024-11-24 01:00:00,21134.0,20902.75209060847
2024-11-24 02:00:00,20900.5,20603.892697751326
2024-11-24 03:00:00,20569.5,20431.841239448055
2024-11-24 04:00:00,20650.0,19407.25334584224
2024-11-24 05:00:00,22084.5,20692.97227417027
2024-11-24 06:00:00,27029.5,25078.28117985174
2024-11-24 07:00:00,33195.0,28115.22563095238
2024-11-24 08:00:00,34376.5,29238.10101190475
2024-11-24 09:00:00,32062.0,29126.646550264544
2024-11-24 10:00:00,28545.5,28540.696511840757
2024-11-24 11:00:00,26561.0,28541.76517793139
2024-11-24 12:00:00,27003.0,28635.280568804425
2024-11-24 13:00:00,29361.5,29321.917624007947
2024-11-24 14:00:00,32402.5,29581.92015046296
2024-11-24 15:00:00,36138.5,32244.01382275133
2024-11-24 16:00:00,39338.0,33890.52760515876
2024-11-24 17:00:00,41272.5,34632.620898809524
2024-11-24 18:00:00,40739.5,33880.52105423281
2024-11-24 19:00:00,39295.0,31934.695570767173
2024-11-24 20:00:00,37013.5,30537.43244973544
2024-11-24 21:00:00,34419.0,28971.01769576719
2024-11-24 22:00:00,30305.5,26581.950892857145
2024-11-24 23:00:00,26903.5,23754.83999350649
2024-11-25 00:00:00,26304.5,19730.96544775133
2024-11-25 01:00:00,25724.0,19633.63951587302
2024-11-25 02:00:00,24415.5,19372.912623015876
2024-11-25 03:00:00,23543.0,18955.972313258637
2024-11-25 04:00:00,22699.0,18899.64142635387
2024-11-25 05:00:00,23252.5,19387.6021309278
2024-11-25 06:00:00,27388.0,23873.12410714284
2024-11-25 07:00:00,32817.0,28123.53098922959
2024-11-25 08:00:00,35171.5,29868.514615079363
2024-11-25 09:00:00,36119.5,28529.775217209677
2024-11-25 10:00:00,35916.5,28027.0729751462
2024-11-25 11:00:00,35534.5,27992.165549881644
2024-11-25 12:00:00,34609.5,27855.846450396824
2024-11-25 13:00:00,34313.5,27768.873648809527
2024-11-25 14:00:00,35173.0,29378.12376190475
2024-11-25 15:00:00,37662.5,31951.4375839947
2024-11-25 16:00:00,40156.0,35978.32847751325
2024-11-25 17:00:00,41018.0,35372.110708333326
2024-11-25 18:00:00,40926.5,36022.502515873006
2024-11-25 19:00:00,39859.0,34873.41174636242
2024-11-25 20:00:00,37695.5,31672.447966931188
2024-11-25 21:00:00,34638.5,28811.33787050476
2024-11-25 22:00:00,30780.5,25373.993499745626
2024-11-25 23:00:00,27917.5,22533.888745783177
2024-11-26 00:00:00,26860.0,21968.030544963567
2024-11-26 01:00:00,26489.0,21743.114735384817
2024-11-26 02:00:00,25763.0,21035.956723557563
2024-11-26 03:00:00,25279.5,20165.8603261042
2024-11-26 04:00:00,25257.0,20475.073250219
2024-11-26 05:00:00,26030.0,21210.118199964407
2024-11-26 06:00:00,30574.5,25533.797169494814
2024-11-26 07:00:00,35808.5,31261.3647593795
2024-11-26 08:00:00,36972.5,32454.160882173368
2024-11-26 09:00:00,35402.0,31708.19795360195
2024-11-26 10:00:00,33356.5,29697.017767731573
2024-11-26 11:00:00,31664.0,27350.243478038527
2024-11-26 12:00:00,31388.5,27240.684193188317
2024-11-26 13:00:00,32763.5,30247.68428587627
2024-11-26 14:00:00,34568.0,30204.40276908588
2024-11-26 15:00:00,37014.0,32463.784063431933
2024-11-26 16:00:00,39244.5,35725.54856084655
2024-11-26 17:00:00,39199.0,37786.63952310924
2024-11-26 18:00:00,38385.0,37065.81742526456
2024-11-26 19:00:00,36643.5,36161.561765745006
2024-11-26 20:00:00,34175.0,34557.219976190456
2024-11-26 21:00:00,30185.5,31764.003818783047
2024-11-26 22:00:00,25881.0,28218.227249246123
2024-11-26 23:00:00,22850.0,23650.536417093503
2024-11-27 00:00:00,22274.5,23838.89662956648
2024-11-27 01:00:00,21867.0,23356.642680246034
2024-11-27 02:00:00,20850.5,22776.42022623621
2024-11-27 03:00:00,20115.0,22556.307979587065
2024-11-27 04:00:00,19750.0,22301.415380360057
2024-11-27 05:00:00,20936.5,22375.075311281926
2024-11-27 06:00:00,25111.0,26443.466772394426
2024-11-27 07:00:00,30200.0,30781.496008597886
2024-11-27 08:00:00,32134.0,32710.274364417997
2024-11-27 09:00:00,31742.5,33580.40493452381
2024-11-27 10:00:00,29320.5,33565.18856625782
2024-11-27 11:00:00,27292.0,32299.79587247476
2024-11-27 12:00:00,26748.0,31334.226064814815
2024-11-27 13:00:00,27172.5,31764.533620370377
2024-11-27 14:00:00,29158.5,32150.561852513223
2024-11-27 15:00:00,31637.0,34771.71042129628
2024-11-27 16:00:00,33686.5,37010.675581349205
2024-11-27 17:00:00,34127.5,37945.30947420634
2024-11-27 18:00:00,33373.5,37613.456148809535
2024-11-27 19:00:00,31827.5,36802.78016798942
2024-11-27 20:00:00,29494.5,34269.51035912699
2024-11-27 21:00:00,26978.0,31408.092984788364
2024-11-27 22:00:00,24243.0,28415.96032208995
2024-11-27 23:00:00,21737.5,25125.229583994696
2024-11-28 00:00:00,20979.5,22823.534770502636
2024-11-28 01:00:00,20183.0,22730.967951719576
2024-11-28 02:00:00,19168.0,21312.452374338627
2024-11-28 03:00:00,18460.0,20956.22675132275
2024-11-28 04:00:00,18135.5,20770.661858465603
2024-11-28 05:00:00,18115.0,21313.54482275132
2024-11-28 06:00:00,20023.5,23657.11693253968
2024-11-28 07:00:00,22862.0,26498.5432876984
2024-11-28 08:00:00,25540.0,28817.691668650787
2024-11-28 09:00:00,26382.5,28475.3284834656
2024-11-28 10:00:00,26398.5,27968.651150793656
2024-11-28 11:00:00,26223.0,25089.61997023809
2024-11-28 12:00:00,26034.5,24933.336478835976
2024-11-28 13:00:00,26713.0,25956.409322751322
2024-11-28 14:00:00,26768.0,28200.690797077914
2024-11-28 15:00:00,27780.5,31272.128347883598
2024-11-28 16:00:00,29379.0,32749.56120105821
2024-11-28 17:00:00,30803.0,32678.32865343915
2024-11-28 18:00:00,29347.0,32142.916788359777
2024-11-28 19:00:00,26982.0,30682.233078042325
2024-11-28 20:00:00,24775.0,29964.99003505292
2024-11-28 21:00:00,22338.5,27622.121810846573
2024-11-28 22:00:00,19848.5,23376.31550943963
2024-11-28 23:00:00,17518.0,21598.32914814814
2024-11-29 00:00:00,17351.0,20392.847255952387
2024-11-29 01:00:00,16992.5,19876.949026455026
2024-11-29 02:00:00,15852.5,19519.124318121692
2024-11-29 03:00:00,15127.0,18968.369115740745
2024-11-29 04:00:00,14970.5,18589.050392797024
2024-11-29 05:00:00,14919.5,18597.89500198413
2024-11-29 06:00:00,16232.0,20417.160903362248
2024-11-29 07:00:00,18673.5,22334.315606655524
2024-11-29 08:00:00,21771.5,24114.273962542076
2024-11-29 09:00:00,24486.5,24843.04581150794
2024-11-29 10:00:00,25113.5,24369.063143518524
2024-11-29 11:00:00,25106.5,24140.211940476194
2024-11-29 12:00:00,25754.5,24396.332894841267
2024-11-29 13:00:00,26540.0,24546.816344576728
2024-11-29 14:00:00,27771.0,25768.348397486778
2024-11-29 15:00:00,29930.0,30445.67725793652
2024-11-29 16:00:00,32798.5,31883.988896825394
2024-11-29 17:00:00,34019.5,32309.999404761904
2024-11-29 18:00:00,33343.5,32152.777386904763
2024-11-29 19:00:00,31172.0,31205.334706558056
2024-11-29 20:00:00,29164.0,29950.567517195766
2024-11-29 21:00:00,26805.0,26940.162634433615
2024-11-29 22:00:00,24408.0,24226.009950464093
2024-11-29 23:00:00,21733.0,21872.130935108285
2024-11-30 00:00:00,21306.5,22691.548531746022
2024-11-30 01:00:00,20422.5,22759.569488756613
