datetime,actual,xgb_pred
2025-03-03 21:00:00,27139.5,29710.508
2025-03-03 22:00:00,23807.0,26642.1
2025-03-03 23:00:00,21469.0,24353.088
2025-03-04 00:00:00,21507.0,24163.885
2025-03-04 01:00:00,21631.5,23508.533
2025-03-04 02:00:00,20557.0,22490.623
2025-03-04 03:00:00,20118.0,21761.65
2025-03-04 04:00:00,19843.5,21567.865
2025-03-04 05:00:00,20841.5,22798.26
2025-03-04 06:00:00,24377.0,26275.967
2025-03-04 07:00:00,27348.5,28886.424
2025-03-04 08:00:00,23916.5,28210.428
2025-03-04 09:00:00,19152.5,26148.176
2025-03-04 10:00:00,14398.0,22834.156
2025-03-04 11:00:00,11707.5,22053.773
2025-03-04 12:00:00,11276.0,21385.113
2025-03-04 13:00:00,12928.0,20831.375
2025-03-04 14:00:00,16624.0,20785.133
2025-03-04 15:00:00,21469.5,22497.709
2025-03-04 16:00:00,27183.0,28129.035
2025-03-04 17:00:00,30860.0,33186.293
2025-03-04 18:00:00,32198.0,34840.305
2025-03-04 19:00:00,31146.0,34018.426
2025-03-04 20:00:00,29549.0,31934.344
2025-03-04 21:00:00,26574.5,29596.445
2025-03-04 22:00:00,23115.5,25908.455
2025-03-04 23:00:00,20866.5,22282.078
2025-03-05 00:00:00,21389.5,21116.62
2025-03-05 01:00:00,21103.0,21205.844
2025-03-05 02:00:00,20213.5,21144.512
2025-03-05 03:00:00,19918.5,20303.62
2025-03-05 04:00:00,20191.5,20006.535
2025-03-05 05:00:00,21878.0,20977.291
2025-03-05 06:00:00,25824.5,23824.613
2025-03-05 07:00:00,29424.0,28540.383
2025-03-05 08:00:00,29739.5,27434.008
2025-03-05 09:00:00,27119.0,24581.086
2025-03-05 10:00:00,23983.0,21705.264
2025-03-05 11:00:00,22351.5,21042.088
2025-03-05 12:00:00,23334.0,17947.586
2025-03-05 13:00:00,24768.0,17487.8
2025-03-05 14:00:00,25563.5,19081.348
2025-03-05 15:00:00,26975.5,19603.137
2025-03-05 16:00:00,30105.0,25042.531
2025-03-05 17:00:00,33216.0,31541.947
2025-03-05 18:00:00,34235.0,34478.07
2025-03-05 19:00:00,33251.5,33218.95
2025-03-05 20:00:00,30797.0,31017.709
2025-03-05 21:00:00,28035.0,28123.418
2025-03-05 22:00:00,25068.0,24751.398
2025-03-05 23:00:00,22281.5,22271.426
2025-03-06 00:00:00,22215.5,20718.174
2025-03-06 01:00:00,21555.5,19972.418
2025-03-06 02:00:00,20260.0,19741.863
2025-03-06 03:00:00,19101.5,18904.6
2025-03-06 04:00:00,19132.0,18353.6
2025-03-06 05:00:00,19266.0,19032.744
2025-03-06 06:00:00,20849.5,20114.56
2025-03-06 07:00:00,21028.0,22103.74
2025-03-06 08:00:00,19243.5,22119.5
2025-03-06 09:00:00,15594.5,18434.25
2025-03-06 10:00:00,12079.5,16598.283
2025-03-06 11:00:00,9698.0,15263.834
2025-03-06 12:00:00,9101.5,14190.265
2025-03-06 13:00:00,9760.0,14434.825
2025-03-06 14:00:00,12613.0,14733.005
2025-03-06 15:00:00,17111.5,17671.982
2025-03-06 16:00:00,22706.0,25007.629
2025-03-06 17:00:00,27903.5,28735.45
2025-03-06 18:00:00,30136.5,30713.129
2025-03-06 19:00:00,29434.5,29349.021
2025-03-06 20:00:00,27825.0,27764.516
2025-03-06 21:00:00,25703.0,25653.52
2025-03-06 22:00:00,23643.0,23179.691
2025-03-06 23:00:00,21894.5,21243.508
2025-03-07 00:00:00,21350.0,20314.494
2025-03-07 01:00:00,20690.5,19796.11
2025-03-07 02:00:00,19810.5,18999.113
2025-03-07 03:00:00,18991.5,18351.666
2025-03-07 04:00:00,18586.5,18339.758
2025-03-07 05:00:00,18665.5,18655.611
2025-03-07 06:00:00,19350.5,20101.107
2025-03-07 07:00:00,19486.5,20701.617
2025-03-07 08:00:00,18164.5,21415.111
2025-03-07 09:00:00,15580.5,21054.797
2025-03-07 10:00:00,12644.5,19055.695
2025-03-07 11:00:00,10452.0,15998.059
2025-03-07 12:00:00,9836.0,15814.096
2025-03-07 13:00:00,10519.0,16592.783
2025-03-07 14:00:00,12819.5,18418.578
2025-03-07 15:00:00,17722.5,19407.258
2025-03-07 16:00:00,24813.0,25900.936
2025-03-07 17:00:00,30986.5,30444.287
2025-03-07 18:00:00,32469.0,32020.975
2025-03-07 19:00:00,31417.0,31462.967
2025-03-07 20:00:00,29293.0,29181.746
2025-03-07 21:00:00,27393.5,26795.518
2025-03-07 22:00:00,24463.5,23262.98
2025-03-07 23:00:00,22291.0,20899.525
2025-03-08 00:00:00,22345.0,20480.88
2025-03-08 01:00:00,21979.5,20325.209
2025-03-08 02:00:00,20859.0,18881.62
2025-03-08 03:00:00,19753.0,18134.684
2025-03-08 04:00:00,19285.5,18154.186
2025-03-08 05:00:00,19808.0,19697.969
2025-03-08 06:00:00,23038.0,24324.527
2025-03-08 07:00:00,26916.0,26266.473
2025-03-08 08:00:00,27354.5,25569.443
2025-03-08 09:00:00,26889.5,21135.016
2025-03-08 10:00:00,24748.5,18865.91
2025-03-08 11:00:00,22790.5,17922.12
2025-03-08 12:00:00,21093.5,16648.621
2025-03-08 13:00:00,21058.0,16651.414
2025-03-08 14:00:00,21983.5,16982.39
2025-03-08 15:00:00,24441.5,20855.912
2025-03-08 16:00:00,28447.0,26021.11
2025-03-08 17:00:00,31753.0,31013.559
2025-03-08 18:00:00,33071.0,33918.688
2025-03-08 19:00:00,32612.0,33495.402
2025-03-08 20:00:00,30044.5,29096.842
2025-03-08 21:00:00,26807.0,26543.137
2025-03-08 22:00:00,23583.0,24071.916
2025-03-08 23:00:00,21333.5,20320.057
2025-03-09 00:00:00,21684.0,20265.895
2025-03-09 01:00:00,21258.5,19540.525
2025-03-09 02:00:00,20306.5,19316.316
2025-03-09 03:00:00,19616.0,19326.29
2025-03-09 04:00:00,19854.5,19141.852
2025-03-09 05:00:00,21222.5,20178.457
2025-03-09 06:00:00,25675.5,24794.965
2025-03-09 07:00:00,28291.0,28075.771
2025-03-09 08:00:00,26848.5,27065.477
2025-03-09 09:00:00,24105.0,24359.666
2025-03-09 10:00:00,21813.5,21752.41
2025-03-09 11:00:00,19908.0,20643.68
2025-03-09 12:00:00,20842.0,20034.418
2025-03-09 13:00:00,21155.0,18595.29
2025-03-09 14:00:00,22895.0,19753.883
2025-03-09 15:00:00,26381.5,21717.693
2025-03-09 16:00:00,31060.5,26623.137
2025-03-09 17:00:00,35051.5,31567.203
2025-03-09 18:00:00,36368.0,34309.88
2025-03-09 19:00:00,35726.5,33017.805
2025-03-09 20:00:00,33473.5,29446.938
2025-03-09 21:00:00,30589.5,27568.49
2025-03-09 22:00:00,27145.0,25048.982
2025-03-09 23:00:00,24263.0,21924.744
2025-03-10 00:00:00,23951.5,20709.467
2025-03-10 01:00:00,23343.0,20559.006
2025-03-10 02:00:00,22520.5,19933.842
2025-03-10 03:00:00,21583.0,19485.883
2025-03-10 04:00:00,21205.0,19256.176
2025-03-10 05:00:00,22278.5,20171.271
2025-03-10 06:00:00,26322.5,23700.645
2025-03-10 07:00:00,28995.5,27807.809
2025-03-10 08:00:00,28169.5,28799.398
2025-03-10 09:00:00,25729.0,27595.975
2025-03-10 10:00:00,24074.5,25057.72
2025-03-10 11:00:00,22444.5,21506.574
2025-03-10 12:00:00,22120.0,21578.85
2025-03-10 13:00:00,22189.0,22135.902
2025-03-10 14:00:00,22846.5,21421.746
2025-03-10 15:00:00,25697.5,25438.62
2025-03-10 16:00:00,30254.5,29774.26
2025-03-10 17:00:00,34909.5,32582.424
2025-03-10 18:00:00,36994.5,33980.3
2025-03-10 19:00:00,36645.0,32986.883
2025-03-10 20:00:00,34503.0,30268.738
2025-03-10 21:00:00,31234.0,27868.479
2025-03-10 22:00:00,27679.5,25048.945
2025-03-10 23:00:00,24626.5,22737.758
2025-03-11 00:00:00,24275.0,22852.943
2025-03-11 01:00:00,24045.5,22423.809
2025-03-11 02:00:00,23142.0,20794.137
2025-03-11 03:00:00,22254.0,20051.002
2025-03-11 04:00:00,21931.5,20150.152
2025-03-11 05:00:00,23046.0,21075.775
2025-03-11 06:00:00,26865.5,25126.27
2025-03-11 07:00:00,30008.5,29017.398
2025-03-11 08:00:00,29401.5,27682.64
2025-03-11 09:00:00,28052.5,25709.879
2025-03-11 10:00:00,26764.0,23474.814
2025-03-11 11:00:00,26053.0,22823.86
2025-03-11 12:00:00,25507.5,24008.52
2025-03-11 13:00:00,25302.0,23717.678
2025-03-11 14:00:00,25843.0,23140.979
2025-03-11 15:00:00,28462.5,26569.225
2025-03-11 16:00:00,32860.0,30505.988
2025-03-11 17:00:00,37705.5,33897.4
2025-03-11 18:00:00,39538.5,34369.04
2025-03-11 19:00:00,38897.5,34315.55
2025-03-11 20:00:00,36737.0,32739.44
2025-03-11 21:00:00,33791.5,29729.635
2025-03-11 22:00:00,30605.0,26616.59
2025-03-11 23:00:00,27522.5,23805.463
2025-03-12 00:00:00,27313.0,23627.422
2025-03-12 01:00:00,27215.0,23053.115
2025-03-12 02:00:00,26104.5,22749.512
2025-03-12 03:00:00,25128.5,22562.607
2025-03-12 04:00:00,24781.5,22253.877
2025-03-12 05:00:00,25398.0,22358.398
2025-03-12 06:00:00,28602.0,25411.934
2025-03-12 07:00:00,31129.5,28265.92
2025-03-12 08:00:00,29248.5,27867.535
2025-03-12 09:00:00,25559.5,24159.064
2025-03-12 10:00:00,23108.0,24176.938
2025-03-12 11:00:00,22874.0,23909.012
2025-03-12 12:00:00,23726.5,23067.541
2025-03-12 13:00:00,25333.5,22724.832
2025-03-12 14:00:00,27045.0,22944.824
2025-03-12 15:00:00,28550.5,24081.703
2025-03-12 16:00:00,32295.0,29284.777
2025-03-12 17:00:00,36236.0,33210.254
2025-03-12 18:00:00,37716.0,34578.81
2025-03-12 19:00:00,36643.5,33930.953
2025-03-12 20:00:00,34596.5,32358.791
2025-03-12 21:00:00,31938.0,29764.12
2025-03-12 22:00:00,28861.0,26989.64
2025-03-12 23:00:00,26013.0,24564.205
2025-03-13 00:00:00,25809.0,23110.805
2025-03-13 01:00:00,25586.0,22930.057
2025-03-13 02:00:00,24799.5,22387.709
2025-03-13 03:00:00,23976.0,21728.98
2025-03-13 04:00:00,23524.5,21791.516
2025-03-13 05:00:00,23521.5,22091.93
2025-03-13 06:00:00,24676.5,23011.787
2025-03-13 07:00:00,24341.0,24105.385
2025-03-13 08:00:00,22021.0,23147.334
2025-03-13 09:00:00,19362.5,21630.572
2025-03-13 10:00:00,18131.0,21309.605
2025-03-13 11:00:00,17572.5,21307.34
2025-03-13 12:00:00,17529.5,21046.215
2025-03-13 13:00:00,17444.0,20635.45
2025-03-13 14:00:00,18537.5,20240.762
2025-03-13 15:00:00,21361.5,24028.066
2025-03-13 16:00:00,25942.5,28288.012
2025-03-13 17:00:00,32370.5,31835.553
2025-03-13 18:00:00,35054.5,33860.33
2025-03-13 19:00:00,34840.0,32973.18
2025-03-13 20:00:00,32931.0,31104.127
2025-03-13 21:00:00,30695.5,29517.252
2025-03-13 22:00:00,28227.0,26459.127
2025-03-13 23:00:00,26094.0,24487.758
2025-03-14 00:00:00,25886.0,23571.887
2025-03-14 01:00:00,25429.0,23282.266
2025-03-14 02:00:00,24198.0,22936.941
2025-03-14 03:00:00,23502.5,22130.172
2025-03-14 04:00:00,23054.0,21654.426
2025-03-14 05:00:00,22727.0,21665.93
2025-03-14 06:00:00,23396.0,22717.385
2025-03-14 07:00:00,22570.0,23333.805
2025-03-14 08:00:00,20016.0,23399.088
2025-03-14 09:00:00,17661.0,21203.537
2025-03-14 10:00:00,16670.5,19589.127
2025-03-14 11:00:00,17468.5,19632.445
2025-03-14 12:00:00,19005.0,19701.066
2025-03-14 13:00:00,20587.0,19467.584
2025-03-14 14:00:00,22821.5,20907.055
2025-03-14 15:00:00,25998.5,23719.162
2025-03-14 16:00:00,30797.5,27910.422
2025-03-14 17:00:00,34816.0,31825.6
2025-03-14 18:00:00,35654.0,34317.73
2025-03-14 19:00:00,34978.0,33075.28
2025-03-14 20:00:00,32525.5,31343.896
2025-03-14 21:00:00,29595.5,28274.617
2025-03-14 22:00:00,26291.5,25801.863
2025-03-14 23:00:00,24022.0,23674.656
2025-03-15 00:00:00,23966.0,23380.615
2025-03-15 01:00:00,23648.0,23777.4
2025-03-15 02:00:00,22830.5,22846.865
2025-03-15 03:00:00,22126.5,22322.242
2025-03-15 04:00:00,21916.5,22245.498
2025-03-15 05:00:00,22916.5,22477.943
2025-03-15 06:00:00,26902.5,26162.158
2025-03-15 07:00:00,31249.5,29209.273
2025-03-15 08:00:00,31503.5,27726.465
2025-03-15 09:00:00,30580.5,27188.672
2025-03-15 10:00:00,30210.5,25470.072
2025-03-15 11:00:00,29800.5,24466.846
2025-03-15 12:00:00,30113.0,24385.486
2025-03-15 13:00:00,29827.0,24751.873
2025-03-15 14:00:00,30162.5,24888.848
2025-03-15 15:00:00,31247.0,25713.377
2025-03-15 16:00:00,33803.5,28067.834
2025-03-15 17:00:00,36903.0,32170.158
2025-03-15 18:00:00,38376.5,37265.895
2025-03-15 19:00:00,37313.5,37173.098
2025-03-15 20:00:00,34387.5,34690.457
2025-03-15 21:00:00,31090.5,32003.303
2025-03-15 22:00:00,27135.5,28445.912
2025-03-15 23:00:00,24130.0,25685.795
2025-03-16 00:00:00,24335.0,23518.377
2025-03-16 01:00:00,24124.5,24163.186
2025-03-16 02:00:00,23254.5,23257.643
2025-03-16 03:00:00,22670.0,23065.72
2025-03-16 04:00:00,22178.0,22777.219
2025-03-16 05:00:00,22770.5,23181.627
2025-03-16 06:00:00,26276.0,28355.797
2025-03-16 07:00:00,27519.5,30183.512
2025-03-16 08:00:00,23688.0,29562.158
2025-03-16 09:00:00,17847.0,27338.893
2025-03-16 10:00:00,12486.5,25820.422
2025-03-16 11:00:00,9614.0,26143.418
2025-03-16 12:00:00,8735.0,26396.174
2025-03-16 13:00:00,9370.5,25910.945
2025-03-16 14:00:00,11600.5,25754.588
2025-03-16 15:00:00,16476.5,26063.56
2025-03-16 16:00:00,23715.0,30445.334
2025-03-16 17:00:00,31486.0,36205.83
2025-03-16 18:00:00,34936.0,38050.24
2025-03-16 19:00:00,35171.5,37613.98
2025-03-16 20:00:00,33443.0,34459.855
2025-03-16 21:00:00,30793.0,31519.95
2025-03-16 22:00:00,27887.0,27508.629
2025-03-16 23:00:00,25468.0,24559.666
2025-03-17 00:00:00,25342.0,23279.146
2025-03-17 01:00:00,25376.0,23211.514
2025-03-17 02:00:00,24877.0,22627.348
2025-03-17 03:00:00,24350.5,21369.002
2025-03-17 04:00:00,23772.0,21331.264
2025-03-17 05:00:00,24702.0,22373.201
2025-03-17 06:00:00,28421.5,25146.64
2025-03-17 07:00:00,29325.0,28414.227
2025-03-17 08:00:00,25952.5,28653.932
2025-03-17 09:00:00,21882.0,28341.572
2025-03-17 10:00:00,17703.5,27185.377
2025-03-17 11:00:00,16032.0,26729.158
2025-03-17 12:00:00,15998.0,26810.51
2025-03-17 13:00:00,16831.0,25817.486
2025-03-17 14:00:00,20071.5,26152.645
2025-03-17 15:00:00,24433.0,27300.115
2025-03-17 16:00:00,29648.0,30608.336
2025-03-17 17:00:00,34177.0,33874.895
2025-03-17 18:00:00,36501.5,35656.258
2025-03-17 19:00:00,36435.0,34755.453
2025-03-17 20:00:00,34593.0,33033.734
2025-03-17 21:00:00,32043.5,30063.186
2025-03-17 22:00:00,28597.5,27245.102
2025-03-17 23:00:00,25262.0,25479.58
2025-03-18 00:00:00,25240.5,24502.756
2025-03-18 01:00:00,24997.5,24838.982
2025-03-18 02:00:00,24244.0,23232.303
2025-03-18 03:00:00,23800.0,22780.17
2025-03-18 04:00:00,23209.0,22713.803
2025-03-18 05:00:00,23763.5,23378.666
2025-03-18 06:00:00,27357.0,26444.523
2025-03-18 07:00:00,28160.5,28167.947
2025-03-18 08:00:00,24296.0,25142.367
2025-03-18 09:00:00,19356.5,23370.209
2025-03-18 10:00:00,14582.5,21404.219
2025-03-18 11:00:00,11491.0,19742.848
2025-03-18 12:00:00,11179.0,17187.176
2025-03-18 13:00:00,12280.0,16657.195
2025-03-18 14:00:00,14530.0,18481.334
2025-03-18 15:00:00,18679.5,20755.47
2025-03-18 16:00:00,24094.0,26317.77
2025-03-18 17:00:00,29714.0,31410.684
2025-03-18 18:00:00,32329.5,34746.473
2025-03-18 19:00:00,32671.0,34670.305
2025-03-18 20:00:00,29962.0,32986.227
2025-03-18 21:00:00,27105.5,30467.008
2025-03-18 22:00:00,23714.5,27452.176
2025-03-18 23:00:00,21297.0,24123.893
2025-03-19 00:00:00,21286.0,23406.129
2025-03-19 01:00:00,20472.0,23307.473
2025-03-19 02:00:00,19274.5,22945.186
2025-03-19 03:00:00,18464.5,22815.5
2025-03-19 04:00:00,18033.0,22328.697
2025-03-19 05:00:00,19082.5,23257.344
2025-03-19 06:00:00,21832.0,26314.47
2025-03-19 07:00:00,25214.5,26999.842
2025-03-19 08:00:00,24547.5,24489.91
2025-03-19 09:00:00,22167.0,23178.9
2025-03-19 10:00:00,19344.5,21692.908
2025-03-19 11:00:00,17746.5,20147.707
2025-03-19 12:00:00,18344.5,18409.932
2025-03-19 13:00:00,18256.5,18356.242
2025-03-19 14:00:00,18647.5,19805.627
2025-03-19 15:00:00,20853.5,23465.453
2025-03-19 16:00:00,24672.0,26389.3
2025-03-19 17:00:00,27844.0,31297.326
2025-03-19 18:00:00,29681.5,33287.125
2025-03-19 19:00:00,28912.0,33147.605
2025-03-19 20:00:00,27114.0,31497.61
2025-03-19 21:00:00,25284.5,29284.252
2025-03-19 22:00:00,23012.0,26193.533
2025-03-19 23:00:00,20819.0,22821.273
2025-03-20 00:00:00,21093.5,22279.13
2025-03-20 01:00:00,20821.5,22228.135
2025-03-20 02:00:00,19831.5,21605.645
2025-03-20 03:00:00,19462.0,21324.4
2025-03-20 04:00:00,18802.5,20751.049
2025-03-20 05:00:00,19501.5,21307.576
2025-03-20 06:00:00,20433.0,22133.285
2025-03-20 07:00:00,21339.0,21906.969
2025-03-20 08:00:00,21327.0,21972.037
2025-03-20 09:00:00,21088.0,18845.639
2025-03-20 10:00:00,19004.5,16073.675
2025-03-20 11:00:00,17908.5,16342.186
2025-03-20 12:00:00,18447.0,16060.789
2025-03-20 13:00:00,19919.5,16441.205
2025-03-20 14:00:00,21058.5,16213.666
2025-03-20 15:00:00,23501.5,18044.244
2025-03-20 16:00:00,26106.5,22547.87
2025-03-20 17:00:00,29692.0,27395.77
2025-03-20 18:00:00,31407.0,29696.693
2025-03-20 19:00:00,30849.5,29940.64
2025-03-20 20:00:00,29192.0,27958.885
2025-03-20 21:00:00,26926.5,25717.316
2025-03-20 22:00:00,24849.5,23160.236
2025-03-20 23:00:00,22824.5,21431.416
2025-03-21 00:00:00,22533.0,20503.83
2025-03-21 01:00:00,21856.5,20145.846
2025-03-21 02:00:00,20500.0,19536.355
2025-03-21 03:00:00,19258.0,18998.162
2025-03-21 04:00:00,18527.5,18580.016
2025-03-21 05:00:00,18225.5,18890.322
2025-03-21 06:00:00,18866.0,20031.354
2025-03-21 07:00:00,19516.5,20550.209
2025-03-21 08:00:00,20648.5,20341.209
2025-03-21 09:00:00,21199.5,19559.691
2025-03-21 10:00:00,21652.5,19487.287
2025-03-21 11:00:00,21792.5,19437.94
2025-03-21 12:00:00,22504.5,19319.16
2025-03-21 13:00:00,23193.5,19893.959
2025-03-21 14:00:00,24218.0,20389.303
2025-03-21 15:00:00,26992.0,21366.48
2025-03-21 16:00:00,29638.0,24253.645
2025-03-21 17:00:00,32332.0,27909.666
2025-03-21 18:00:00,33037.0,28931.125
2025-03-21 19:00:00,31868.5,28480.605
2025-03-21 20:00:00,29846.0,27931.615
2025-03-21 21:00:00,27342.0,25365.31
2025-03-21 22:00:00,24715.0,23395.02
2025-03-21 23:00:00,22671.0,21356.613
2025-03-22 00:00:00,22938.5,21799.041
2025-03-22 01:00:00,22823.0,21266.041
2025-03-22 02:00:00,21826.0,20347.137
2025-03-22 03:00:00,21277.5,20000.318
2025-03-22 04:00:00,20983.0,19475.688
2025-03-22 05:00:00,22253.5,20867.113
2025-03-22 06:00:00,25509.5,24723.342
2025-03-22 07:00:00,29118.5,27039.78
2025-03-22 08:00:00,29633.0,25004.576
2025-03-22 09:00:00,27505.0,21537.324
2025-03-22 10:00:00,22967.0,17230.14
2025-03-22 11:00:00,18359.0,17372.562
2025-03-22 12:00:00,15025.0,16114.843
2025-03-22 13:00:00,13480.5,15690.84
2025-03-22 14:00:00,14385.0,15473.169
2025-03-22 15:00:00,17991.5,18379.137
2025-03-22 16:00:00,24248.0,25182.486
2025-03-22 17:00:00,30589.0,29020.375
2025-03-22 18:00:00,33613.0,32554.81
2025-03-22 19:00:00,33512.0,32456.062
2025-03-22 20:00:00,31328.5,30419.807
2025-03-22 21:00:00,28617.5,27278.68
2025-03-22 22:00:00,25096.0,24648.129
2025-03-22 23:00:00,22240.5,22622.877
2025-03-23 00:00:00,21794.5,21067.94
2025-03-23 01:00:00,20955.0,20573.201
2025-03-23 02:00:00,20214.0,20043.268
2025-03-23 03:00:00,19726.0,19900.99
2025-03-23 04:00:00,19154.5,19676.21
2025-03-23 05:00:00,20401.0,20231.723
2025-03-23 06:00:00,23699.5,24688.1
2025-03-23 07:00:00,26427.5,26473.186
2025-03-23 08:00:00,25713.5,25578.322
2025-03-23 09:00:00,23488.5,23248.064
2025-03-23 10:00:00,21904.5,21074.404
2025-03-23 11:00:00,21396.5,20347.678
2025-03-23 12:00:00,22354.0,19694.076
2025-03-23 13:00:00,22506.5,19512.523
2025-03-23 14:00:00,23035.0,21269.688
2025-03-23 15:00:00,25761.5,23468.896
2025-03-23 16:00:00,29767.5,27791.19
2025-03-23 17:00:00,33346.0,30755.316
2025-03-23 18:00:00,35348.5,33871.59
2025-03-23 19:00:00,35152.0,33691.637
2025-03-23 20:00:00,33458.5,32080.574
2025-03-23 21:00:00,30654.5,28412.496
2025-03-23 22:00:00,27473.0,25453.256
2025-03-23 23:00:00,24650.0,23140.059
2025-03-24 00:00:00,24450.5,22579.826
2025-03-24 01:00:00,24176.0,22483.512
2025-03-24 02:00:00,23168.0,21258.928
2025-03-24 03:00:00,22296.5,20656.762
2025-03-24 04:00:00,21808.5,20222.293
2025-03-24 05:00:00,22723.5,21134.96
2025-03-24 06:00:00,25873.0,24283.7
2025-03-24 07:00:00,26871.5,27140.89
2025-03-24 08:00:00,24594.0,26674.666
2025-03-24 09:00:00,20712.5,25905.602
2025-03-24 10:00:00,16776.0,21701.738
2025-03-24 11:00:00,13841.0,19530.236
2025-03-24 12:00:00,13010.0,17543.27
2025-03-24 13:00:00,11868.0,16494.014
2025-03-24 14:00:00,12207.5,17924.033
2025-03-24 15:00:00,15679.0,19363.602
2025-03-24 16:00:00,21924.0,25723.994
2025-03-24 17:00:00,28955.5,29304.557
2025-03-24 18:00:00,32639.5,32199.102
2025-03-24 19:00:00,33455.0,32392.99
2025-03-24 20:00:00,31327.5,30401.14
2025-03-24 21:00:00,27874.0,28017.62
2025-03-24 22:00:00,24513.0,24743.326
2025-03-24 23:00:00,21782.0,22399.684
2025-03-25 00:00:00,21559.5,21389.719
2025-03-25 01:00:00,21115.0,21321.822
2025-03-25 02:00:00,20219.5,20099.875
2025-03-25 03:00:00,19573.0,19623.908
2025-03-25 04:00:00,19376.5,19319.443
2025-03-25 05:00:00,20050.5,20213.098
2025-03-25 06:00:00,22874.0,23733.91
2025-03-25 07:00:00,25282.5,25482.408
2025-03-25 08:00:00,24016.5,24458.945
2025-03-25 09:00:00,21420.0,23959.066
2025-03-25 10:00:00,17898.5,22713.158
2025-03-25 11:00:00,14791.5,21443.625
2025-03-25 12:00:00,13110.5,21863.402
2025-03-25 13:00:00,12800.5,21431.154
2025-03-25 14:00:00,13671.0,22780.0
2025-03-25 15:00:00,16380.5,25187.62
2025-03-25 16:00:00,21308.0,26825.559
2025-03-25 17:00:00,26444.0,29942.645
2025-03-25 18:00:00,28390.0,32698.926
2025-03-25 19:00:00,28503.5,32307.258
2025-03-25 20:00:00,26067.5,30860.107
2025-03-25 21:00:00,22925.5,28321.219
2025-03-25 22:00:00,19807.0,25686.89
2025-03-25 23:00:00,17395.5,22635.463
2025-03-26 00:00:00,17501.0,22439.48
2025-03-26 01:00:00,17143.0,22169.559
2025-03-26 02:00:00,16621.0,21763.176
2025-03-26 03:00:00,16554.0,20788.162
2025-03-26 04:00:00,16523.0,20198.797
2025-03-26 05:00:00,17644.5,21507.943
2025-03-26 06:00:00,20785.0,23390.963
2025-03-26 07:00:00,23369.5,25241.875
2025-03-26 08:00:00,20125.5,23789.717
2025-03-26 09:00:00,15773.0,22549.236
2025-03-26 10:00:00,11977.5,20743.334
2025-03-26 11:00:00,8813.0,18489.264
2025-03-26 12:00:00,7465.5,17975.936
2025-03-26 13:00:00,7233.5,17854.533
2025-03-26 14:00:00,8352.5,17822.094
2025-03-26 15:00:00,11250.5,19236.906
2025-03-26 16:00:00,17323.5,22512.662
2025-03-26 17:00:00,24409.5,27720.857
2025-03-26 18:00:00,28473.5,31026.8
2025-03-26 19:00:00,29532.0,32740.55
2025-03-26 20:00:00,27920.5,29385.95
2025-03-26 21:00:00,25823.5,27207.395
2025-03-26 22:00:00,23677.5,23864.275
2025-03-26 23:00:00,21364.0,21686.39
2025-03-27 00:00:00,21834.0,20281.59
2025-03-27 01:00:00,21595.0,19681.209
2025-03-27 02:00:00,20524.0,18611.75
2025-03-27 03:00:00,19545.5,18566.807
2025-03-27 04:00:00,19229.0,18482.787
2025-03-27 05:00:00,19209.0,18739.87
2025-03-27 06:00:00,19791.0,20318.47
2025-03-27 07:00:00,17945.5,21448.426
2025-03-27 08:00:00,15744.5,21139.734
2025-03-27 09:00:00,11818.0,20638.611
2025-03-27 10:00:00,11148.0,18346.809
2025-03-27 11:00:00,8731.0,17721.676
2025-03-27 12:00:00,4940.0,17884.059
2025-03-27 13:00:00,5821.0,17019.4
2025-03-27 14:00:00,8535.0,18261.705
2025-03-27 15:00:00,12771.0,20461.486
2025-03-27 16:00:00,18620.5,23781.201
2025-03-27 17:00:00,22831.5,26600.453
2025-03-27 18:00:00,24609.0,28587.822
2025-03-27 19:00:00,24165.0,28285.664
2025-03-27 20:00:00,22320.0,26388.012
2025-03-27 21:00:00,20237.5,24780.492
2025-03-27 22:00:00,17920.0,22541.186
2025-03-27 23:00:00,15557.5,21644.441
2025-03-28 00:00:00,15528.0,19402.016
2025-03-28 01:00:00,15168.5,19275.81
2025-03-28 02:00:00,14365.0,19131.635
2025-03-28 03:00:00,13452.0,18832.66
2025-03-28 04:00:00,13405.0,18325.873
2025-03-28 05:00:00,13878.5,18978.154
