dataset,datetime,actual_ND,predicted_ND
test,2025-01-24 6:00:00,26472.5,27577.4922
test,2025-01-24 7:00:00,31742,31324.40702
test,2025-01-24 8:00:00,34556,33173.05021
test,2025-01-24 9:00:00,35190.5,33949.02968
test,2025-01-24 10:00:00,34778,33626.54189
test,2025-01-24 11:00:00,34137.5,33236.01101
test,2025-01-24 12:00:00,33914.5,32962.99566
test,2025-01-24 13:00:00,33086.5,32565.35903
test,2025-01-24 14:00:00,33170,32713.91658
test,2025-01-24 15:00:00,34471,33741.56338
test,2025-01-24 16:00:00,36500,35978.00926
test,2025-01-24 17:00:00,38426,38900.70041
test,2025-01-24 18:00:00,37770,38935.97322
test,2025-01-24 19:00:00,36232.5,37021.58176
test,2025-01-24 20:00:00,34098.5,35032.59467
test,2025-01-24 21:00:00,30956.5,32047.71001
test,2025-01-24 22:00:00,27940.5,28489.50741
test,2025-01-24 23:00:00,25637.5,25472.32023
test,2025-01-25 0:00:00,25213,25236.34386
test,2025-01-25 1:00:00,24339,24714.98545
test,2025-01-25 2:00:00,23554.5,23826.94362
test,2025-01-25 3:00:00,22556,23030.20327
test,2025-01-25 4:00:00,21897.5,22356.7235
test,2025-01-25 5:00:00,22565.5,23033.74358
test,2025-01-25 6:00:00,23985.5,25542.97677
test,2025-01-25 7:00:00,26701,28712.42241
test,2025-01-25 8:00:00,29897,32645.39698
test,2025-01-25 9:00:00,30640.5,35258.61479
test,2025-01-25 10:00:00,29669,34976.4133
test,2025-01-25 11:00:00,28768.5,33776.20854
test,2025-01-25 12:00:00,28426.5,33239.19473
test,2025-01-25 13:00:00,28726,32484.94612
test,2025-01-25 14:00:00,29909.5,32566.08303
test,2025-01-25 15:00:00,32222,33816.19673
test,2025-01-25 16:00:00,35046.5,36732.30075
test,2025-01-25 17:00:00,37676.5,39596.50365
test,2025-01-25 18:00:00,37482.5,39409.10269
test,2025-01-25 19:00:00,36043,37352.17072
test,2025-01-25 20:00:00,33854,35288.65228
test,2025-01-25 21:00:00,31020.5,31755.94617
test,2025-01-25 22:00:00,28201,28609.74989
test,2025-01-25 23:00:00,25841.5,26069.2285
test,2025-01-26 0:00:00,25755,25558.65331
test,2025-01-26 1:00:00,24916,24953.18113
test,2025-01-26 2:00:00,24126,24200.91029
test,2025-01-26 3:00:00,23340.5,23761.46868
test,2025-01-26 4:00:00,22609.5,23359.44842
test,2025-01-26 5:00:00,22379.5,23486.51644
test,2025-01-26 6:00:00,23905,24383.18987
test,2025-01-26 7:00:00,25132,26385.77244
test,2025-01-26 8:00:00,27586.5,29111.76983
test,2025-01-26 9:00:00,30312.5,30560.06487
test,2025-01-26 10:00:00,32092,31053.78602
test,2025-01-26 11:00:00,33666,30746.50641
test,2025-01-26 12:00:00,34677.5,30921.02258
test,2025-01-26 13:00:00,34684.5,31335.58281
test,2025-01-26 14:00:00,35270,32180.64126
test,2025-01-26 15:00:00,35713.5,33026.35697
test,2025-01-26 16:00:00,37102.5,34500.19218
test,2025-01-26 17:00:00,38550,37024.14312
test,2025-01-26 18:00:00,37793.5,36256.10427
test,2025-01-26 19:00:00,35662,34267.03546
test,2025-01-26 20:00:00,33018,32572.33319
test,2025-01-26 21:00:00,30184.5,29626.34982
test,2025-01-26 22:00:00,27745,27175.57874
test,2025-01-26 23:00:00,25704,24652.5906
test,2025-01-27 0:00:00,25190.5,24763.67969
test,2025-01-27 1:00:00,24856,23897.31292
test,2025-01-27 2:00:00,23603,23162.31899
test,2025-01-27 3:00:00,22541,22542.91007
test,2025-01-27 4:00:00,21986,22338.36028
test,2025-01-27 5:00:00,23286,22742.76251
test,2025-01-27 6:00:00,27637,25768.05271
test,2025-01-27 7:00:00,33285,31005.81911
test,2025-01-27 8:00:00,36476.5,34156.87997
test,2025-01-27 9:00:00,36913,35397.04922
test,2025-01-27 10:00:00,35512.5,34685.26467
test,2025-01-27 11:00:00,34282,34178.71342
test,2025-01-27 12:00:00,34155.5,33628.4712
test,2025-01-27 13:00:00,34510,33369.8652
test,2025-01-27 14:00:00,35060,33851.90575
test,2025-01-27 15:00:00,36467,34566.17119
test,2025-01-27 16:00:00,39003,37188.02618
test,2025-01-27 17:00:00,40834.5,38518.29865
test,2025-01-27 18:00:00,40241,38249.36748
test,2025-01-27 19:00:00,38481,36474.14068
test,2025-01-27 20:00:00,35683.5,33773.86634
test,2025-01-27 21:00:00,32308,30883.0386
test,2025-01-27 22:00:00,28483,27363.50904
test,2025-01-27 23:00:00,25795.5,24687.88518
test,2025-01-28 0:00:00,25449,25103.29948
test,2025-01-28 1:00:00,25382,24731.62721
test,2025-01-28 2:00:00,24335,23709.04642
test,2025-01-28 3:00:00,23117.5,22759.85671
test,2025-01-28 4:00:00,22622,22133.10916
test,2025-01-28 5:00:00,23886,23405.35546
test,2025-01-28 6:00:00,28388,27553.99499
test,2025-01-28 7:00:00,33806,33374.16671
test,2025-01-28 8:00:00,36739,35888.17765
test,2025-01-28 9:00:00,37917.5,36481.37617
test,2025-01-28 10:00:00,37725.5,35821.67401
test,2025-01-28 11:00:00,37280,35383.78136
test,2025-01-28 12:00:00,37503.5,34930.43994
test,2025-01-28 13:00:00,37461,34850.76969
test,2025-01-28 14:00:00,37013,34890.30597
test,2025-01-28 15:00:00,37221,36032.61767
test,2025-01-28 16:00:00,38328,38023.01646
test,2025-01-28 17:00:00,40120,40006.58725
test,2025-01-28 18:00:00,39643.5,39252.05033
test,2025-01-28 19:00:00,38245.5,38396.00666
test,2025-01-28 20:00:00,35826,35792.6409
test,2025-01-28 21:00:00,32526,32972.08492
test,2025-01-28 22:00:00,28609.5,28854.46316
test,2025-01-28 23:00:00,25589,26260.49167
test,2025-01-29 0:00:00,25583.5,26046.53657
test,2025-01-29 1:00:00,25323.5,25617.61911
test,2025-01-29 2:00:00,24145.5,24506.90306
test,2025-01-29 3:00:00,23663,23521.15162
test,2025-01-29 4:00:00,23303,23154.32167
test,2025-01-29 5:00:00,24844,24225.64639
test,2025-01-29 6:00:00,29383.5,28321.56801
test,2025-01-29 7:00:00,35123.5,33943.73654
test,2025-01-29 8:00:00,37667,36691.32432
test,2025-01-29 9:00:00,37079,37763.97198
test,2025-01-29 10:00:00,35655,37092.38685
test,2025-01-29 11:00:00,35171,36584.18173
test,2025-01-29 12:00:00,35742,36899.7516
test,2025-01-29 13:00:00,35750.5,36639.40811
test,2025-01-29 14:00:00,36147.5,36120.54523
test,2025-01-29 15:00:00,37732.5,36615.97707
test,2025-01-29 16:00:00,39481,38327.65938
test,2025-01-29 17:00:00,41554.5,40181.7082
test,2025-01-29 18:00:00,41537,39787.36064
test,2025-01-29 19:00:00,39819,38626.5719
test,2025-01-29 20:00:00,36778,35817.56594
test,2025-01-29 21:00:00,33775,33404.05062
test,2025-01-29 22:00:00,29815,29867.31121
test,2025-01-29 23:00:00,26840,27285.16483
test,2025-01-30 0:00:00,26391.5,27200.93648
test,2025-01-30 1:00:00,26191,26892.24257
test,2025-01-30 2:00:00,25556,25698.18267
test,2025-01-30 3:00:00,24843,24878.19331
test,2025-01-30 4:00:00,24563.5,24197.12603
test,2025-01-30 5:00:00,25467,25706.47418
test,2025-01-30 6:00:00,30101,30307.54405
test,2025-01-30 7:00:00,36061,35852.77276
test,2025-01-30 8:00:00,37790,39244.43879
test,2025-01-30 9:00:00,36891.5,39143.43532
test,2025-01-30 10:00:00,34901,36953.41724
test,2025-01-30 11:00:00,33477,35331.71678
test,2025-01-30 12:00:00,32656,34607.33408
test,2025-01-30 13:00:00,32473.5,33761.94447
test,2025-01-30 14:00:00,33599,34420.5375
test,2025-01-30 15:00:00,35648,36943.20707
test,2025-01-30 16:00:00,38852.5,39764.61122
test,2025-01-30 17:00:00,41438.5,41721.57781
test,2025-01-30 18:00:00,41281,42018.10346
test,2025-01-30 19:00:00,39922.5,40912.74563
test,2025-01-30 20:00:00,37724.5,37703.38883
test,2025-01-30 21:00:00,34535,34556.65748
test,2025-01-30 22:00:00,30948.5,30502.56571
test,2025-01-30 23:00:00,27496.5,26789.2904
test,2025-01-31 0:00:00,27075.5,26086.8746
test,2025-01-31 1:00:00,26614,25633.45776
test,2025-01-31 2:00:00,25397,24649.91536
test,2025-01-31 3:00:00,24290,23992.85651
test,2025-01-31 4:00:00,24586.5,23477.21182
test,2025-01-31 5:00:00,25809.5,24250.09591
test,2025-01-31 6:00:00,29943,29243.56618
test,2025-01-31 7:00:00,34956.5,35253.7198
test,2025-01-31 8:00:00,37876.5,37283.01465
test,2025-01-31 9:00:00,38737.5,36794.22809
test,2025-01-31 10:00:00,38276.5,35611.59526
test,2025-01-31 11:00:00,37647.5,34529.62263
test,2025-01-31 12:00:00,37656.5,33767.65309
test,2025-01-31 13:00:00,37372,33106.03069
test,2025-01-31 14:00:00,37272.5,33545.18707
test,2025-01-31 15:00:00,37248.5,34860.16284
test,2025-01-31 16:00:00,38764.5,37333.1412
test,2025-01-31 17:00:00,40660.5,39921.76683
test,2025-01-31 18:00:00,40337.5,39727.4035
test,2025-01-31 19:00:00,38400.5,38185.05917
test,2025-01-31 20:00:00,36631,36543.77302
test,2025-01-31 21:00:00,33714,33795.44994
test,2025-01-31 22:00:00,30842,30782.26245
test,2025-01-31 23:00:00,27864.5,27201.27532
test,2025-02-01 0:00:00,27406,26841.37061
test,2025-02-01 1:00:00,26826.5,26264.61214
test,2025-02-01 2:00:00,25515,24980.54505
test,2025-02-01 3:00:00,24351,24125.6178
test,2025-02-01 4:00:00,23511.5,23951.50975
test,2025-02-01 5:00:00,23109.5,24633.24884
test,2025-02-01 6:00:00,24558.5,26627.37916
test,2025-02-01 7:00:00,26741.5,29446.49103
test,2025-02-01 8:00:00,29646,32752.29297
test,2025-02-01 9:00:00,32439,33962.39397
test,2025-02-01 10:00:00,33129,33805.26134
test,2025-02-01 11:00:00,33437,33003.7571
test,2025-02-01 12:00:00,33589.5,32995.42957
test,2025-02-01 13:00:00,33715,32826.38739
test,2025-02-01 14:00:00,33310,33187.6072
test,2025-02-01 15:00:00,33664.5,33966.4352
test,2025-02-01 16:00:00,35522.5,35666.08534
test,2025-02-01 17:00:00,37850,37664.26539
test,2025-02-01 18:00:00,37194.5,37628.69836
test,2025-02-01 19:00:00,35225.5,36123.54096
test,2025-02-01 20:00:00,32999.5,34035.08695
test,2025-02-01 21:00:00,30528.5,32084.32867
test,2025-02-01 22:00:00,27733.5,29383.58971
test,2025-02-01 23:00:00,25100,26010.68252
test,2025-02-02 0:00:00,25027,25922.09576
test,2025-02-02 1:00:00,24344,25502.55094
test,2025-02-02 2:00:00,23402,24707.96023
test,2025-02-02 3:00:00,22539.5,23442.58374
test,2025-02-02 4:00:00,21795.5,23052.10498
test,2025-02-02 5:00:00,21752,23004.11861
test,2025-02-02 6:00:00,23014,23882.54025
test,2025-02-02 7:00:00,24621,25566.42095
test,2025-02-02 8:00:00,27054.5,28490.98972
test,2025-02-02 9:00:00,28719,31345.54437
test,2025-02-02 10:00:00,29060.5,32428.12637
test,2025-02-02 11:00:00,28407,32673.41796
test,2025-02-02 12:00:00,28049.5,32719.16463
test,2025-02-02 13:00:00,28533.5,32392.7634
test,2025-02-02 14:00:00,30012.5,32498.46489
test,2025-02-02 15:00:00,32524.5,33229.92336
test,2025-02-02 16:00:00,36377,35240.83917
test,2025-02-02 17:00:00,39809.5,37468.27628
test,2025-02-02 18:00:00,39284.5,37091.74417
test,2025-02-02 19:00:00,36824.5,35301.4904
test,2025-02-02 20:00:00,34472.5,33113.66642
test,2025-02-02 21:00:00,31664.5,30442.67204
test,2025-02-02 22:00:00,28217,27832.60658
test,2025-02-02 23:00:00,25243,25096.48371
test,2025-02-03 0:00:00,25570.5,24857.21236
test,2025-02-03 1:00:00,25318.5,24313.54883
test,2025-02-03 2:00:00,24231,23370.71305
test,2025-02-03 3:00:00,23227,22639.39443
test,2025-02-03 4:00:00,22595,22234.5393
test,2025-02-03 5:00:00,24261.5,22559.16773
test,2025-02-03 6:00:00,29262.5,25911.51666
test,2025-02-03 7:00:00,33820,30424.64266
test,2025-02-03 8:00:00,36667.5,31895.10045
test,2025-02-03 9:00:00,37643.5,31992.12473
test,2025-02-03 10:00:00,36898.5,31687.66525
test,2025-02-03 11:00:00,36430.5,30895.52873
test,2025-02-03 12:00:00,36023.5,30762.84989
test,2025-02-03 13:00:00,35104.5,30706.71515
test,2025-02-03 14:00:00,34593.5,31154.29495
test,2025-02-03 15:00:00,35211.5,32699.90424
test,2025-02-03 16:00:00,37618,35735.80442
test,2025-02-03 17:00:00,39912,37903.72163
test,2025-02-03 18:00:00,39574,37240.62697
test,2025-02-03 19:00:00,37701.5,35696.84867
test,2025-02-03 20:00:00,35149.5,33665.09086
test,2025-02-03 21:00:00,31617.5,30661.82819
test,2025-02-03 22:00:00,28020,27032.06738
test,2025-02-03 23:00:00,24866.5,23721.08503
test,2025-02-04 0:00:00,24328,23819.19357
test,2025-02-04 1:00:00,23965,23666.07042
test,2025-02-04 2:00:00,22862,22721.62564
test,2025-02-04 3:00:00,21928.5,21760.07185
test,2025-02-04 4:00:00,21670,21319.63512
test,2025-02-04 5:00:00,22730,22272.25096
test,2025-02-04 6:00:00,26982.5,27364.69254
test,2025-02-04 7:00:00,31924.5,32025.59122
test,2025-02-04 8:00:00,34545.5,33917.78506
test,2025-02-04 9:00:00,34987.5,34425.75089
test,2025-02-04 10:00:00,34789,34041.74908
test,2025-02-04 11:00:00,34948,33504.30695
test,2025-02-04 12:00:00,35185,33199.26987
test,2025-02-04 13:00:00,35036.5,32746.67665
test,2025-02-04 14:00:00,35138,32762.02939
test,2025-02-04 15:00:00,35467,33540.76384
test,2025-02-04 16:00:00,37130.5,35579.60735
test,2025-02-04 17:00:00,38632.5,37854.0413
test,2025-02-04 18:00:00,39084,37827.98268
test,2025-02-04 19:00:00,37776.5,36478.05812
test,2025-02-04 20:00:00,35407,34099.73331
test,2025-02-04 21:00:00,31973,31304.74571
test,2025-02-04 22:00:00,28393.5,27594.92666
test,2025-02-04 23:00:00,25500.5,24786.68635
test,2025-02-05 0:00:00,25413,24593.49027
test,2025-02-05 1:00:00,25089.5,24363.39387
test,2025-02-05 2:00:00,24291.5,23311.06314
test,2025-02-05 3:00:00,23673,22891.97025
test,2025-02-05 4:00:00,23168,22717.40773
test,2025-02-05 5:00:00,24647.5,23739.75864
test,2025-02-05 6:00:00,29574,28640.65702
test,2025-02-05 7:00:00,34757,34735.83508
test,2025-02-05 8:00:00,37001.5,37783.59383
test,2025-02-05 9:00:00,36765.5,37989.39052
test,2025-02-05 10:00:00,35655.5,36558.86615
test,2025-02-05 11:00:00,34534.5,35459.17638
test,2025-02-05 12:00:00,34998,34624.45706
test,2025-02-05 13:00:00,35041.5,34579.13808
test,2025-02-05 14:00:00,35574,34981.74774
test,2025-02-05 15:00:00,36481,36580.77415
test,2025-02-05 16:00:00,39215,38475.43952
test,2025-02-05 17:00:00,41129.5,40499.51622
test,2025-02-05 18:00:00,41462.5,40871.16164
test,2025-02-05 19:00:00,40291.5,40282.98855
test,2025-02-05 20:00:00,38346.5,38321.57478
test,2025-02-05 21:00:00,35170,34691.0514
test,2025-02-05 22:00:00,31565,30679.73241
test,2025-02-05 23:00:00,28445,27905.85626
test,2025-02-06 0:00:00,28154,27608.9357
test,2025-02-06 1:00:00,27849.5,27068.22592
test,2025-02-06 2:00:00,26996,26364.02892
test,2025-02-06 3:00:00,26319,25704.9545
test,2025-02-06 4:00:00,25819,24925.92932
test,2025-02-06 5:00:00,26946.5,26421.15554
test,2025-02-06 6:00:00,31587.5,31260.60522
test,2025-02-06 7:00:00,36448.5,36403.07048
test,2025-02-06 8:00:00,39405,39373.91142
test,2025-02-06 9:00:00,38497,39994.2453
test,2025-02-06 10:00:00,36479.5,37720.26665
test,2025-02-06 11:00:00,34765,36319.88397
test,2025-02-06 12:00:00,34049.5,35578.71687
test,2025-02-06 13:00:00,33485.5,35179.16199
test,2025-02-06 14:00:00,33621.5,35338.68069
test,2025-02-06 15:00:00,35669.5,36644.33353
test,2025-02-06 16:00:00,38725,39647.03998
test,2025-02-06 17:00:00,40703,41792.53781
test,2025-02-06 18:00:00,41646,42079.49767
test,2025-02-06 19:00:00,40678.5,41209.06116
test,2025-02-06 20:00:00,37655,39019.76608
test,2025-02-06 21:00:00,34089,35359.6678
test,2025-02-06 22:00:00,30560.5,31660.38965
test,2025-02-06 23:00:00,27577,28080.36737
test,2025-02-07 0:00:00,27205.5,27826.81003
test,2025-02-07 1:00:00,26789.5,27465.784
test,2025-02-07 2:00:00,25599.5,26899.01254
test,2025-02-07 3:00:00,24819,26196.43287
test,2025-02-07 4:00:00,24248,25693.25428
test,2025-02-07 5:00:00,25059.5,26299.65209
test,2025-02-07 6:00:00,29073,31020.92795
test,2025-02-07 7:00:00,34885,36509.12776
test,2025-02-07 8:00:00,37382,38900.85184
test,2025-02-07 9:00:00,38608,38416.32031
test,2025-02-07 10:00:00,38032,36951.48102
test,2025-02-07 11:00:00,38172,35511.14982
test,2025-02-07 12:00:00,38166.5,34802.82418
test,2025-02-07 13:00:00,37749.5,34451.01331
test,2025-02-07 14:00:00,37461.5,34281.47577
test,2025-02-07 15:00:00,37951.5,35129.41356
test,2025-02-07 16:00:00,39275.5,37902.25084
test,2025-02-07 17:00:00,40956,40387.75252
test,2025-02-07 18:00:00,40312.5,41039.29266
test,2025-02-07 19:00:00,38697,39240.43552
test,2025-02-07 20:00:00,36444,37099.67049
test,2025-02-07 21:00:00,33055,33906.13451
test,2025-02-07 22:00:00,30095.5,29963.44667
test,2025-02-07 23:00:00,27599.5,26695.40196
test,2025-02-08 0:00:00,27236,26559.58391
test,2025-02-08 1:00:00,26897,26440.55253
test,2025-02-08 2:00:00,25492,25898.81944
test,2025-02-08 3:00:00,24554,25330.56504
test,2025-02-08 4:00:00,23862,24843.36864
test,2025-02-08 5:00:00,24153,25365.69828
test,2025-02-08 6:00:00,26241.5,28030.11369
test,2025-02-08 7:00:00,29109,30617.6822
test,2025-02-08 8:00:00,32314.5,33902.76705
test,2025-02-08 9:00:00,34946.5,36108.00378
test,2025-02-08 10:00:00,36003.5,35765.53526
test,2025-02-08 11:00:00,36505.5,35510.47069
test,2025-02-08 12:00:00,37045,35272.13757
test,2025-02-08 13:00:00,36924,35157.77954
test,2025-02-08 14:00:00,36651.5,35064.08891
test,2025-02-08 15:00:00,37068.5,35749.05799
test,2025-02-08 16:00:00,38328,37586.18402
test,2025-02-08 17:00:00,39619,39854.91895
test,2025-02-08 18:00:00,39371,39873.55289
test,2025-02-08 19:00:00,37895,38046.92042
test,2025-02-08 20:00:00,35440,36094.37368
test,2025-02-08 21:00:00,33045.5,33122.15
test,2025-02-08 22:00:00,30016,30141.65382
test,2025-02-08 23:00:00,27314,27206.19551
test,2025-02-09 0:00:00,27231.5,26996.65455
test,2025-02-09 1:00:00,26813,26504.2924
test,2025-02-09 2:00:00,25741.5,25403.49971
test,2025-02-09 3:00:00,24473.5,24518.37632
test,2025-02-09 4:00:00,23431.5,23962.49757
test,2025-02-09 5:00:00,23116.5,23985.72002
test,2025-02-09 6:00:00,24253,25403.38302
test,2025-02-09 7:00:00,25825,27673.35336
test,2025-02-09 8:00:00,28433.5,30273.85377
test,2025-02-09 9:00:00,30729.5,32109.51335
test,2025-02-09 10:00:00,31755,32734.48029
test,2025-02-09 11:00:00,32498.5,32298.14781
test,2025-02-09 12:00:00,33956.5,31935.54926
test,2025-02-09 13:00:00,34189,32600.47415
test,2025-02-09 14:00:00,34614.5,33342.64217
test,2025-02-09 15:00:00,35975,34443.92507
test,2025-02-09 16:00:00,37419,36449.59114
test,2025-02-09 17:00:00,39540.5,38645.89155
test,2025-02-09 18:00:00,38765,38597.12113
test,2025-02-09 19:00:00,36593.5,36809.78647
test,2025-02-09 20:00:00,34107.5,34240.31804
test,2025-02-09 21:00:00,31163.5,31749.8995
test,2025-02-09 22:00:00,27714.5,28217.1411
test,2025-02-09 23:00:00,24833.5,25328.03754
test,2025-02-10 0:00:00,24956,25210.45563
test,2025-02-10 1:00:00,24682.5,24793.404
test,2025-02-10 2:00:00,23850.5,24018.11089
test,2025-02-10 3:00:00,23196.5,23116.20399
test,2025-02-10 4:00:00,22526,22575.26568
test,2025-02-10 5:00:00,23797,22675.27432
test,2025-02-10 6:00:00,28546,26293.6992
test,2025-02-10 7:00:00,34359,30302.3403
test,2025-02-10 8:00:00,37866.5,33662.1624
test,2025-02-10 9:00:00,40003.5,34060.33002
test,2025-02-10 10:00:00,40451,33613.46142
test,2025-02-10 11:00:00,40911.5,33444.13124
test,2025-02-10 12:00:00,41365.5,33736.79811
test,2025-02-10 13:00:00,41022,33725.64723
test,2025-02-10 14:00:00,40329.5,33939.13455
test,2025-02-10 15:00:00,40565,34919.80756
test,2025-02-10 16:00:00,41792,36989.95264
test,2025-02-10 17:00:00,43154,39043.32185
test,2025-02-10 18:00:00,42225,39081.03977
test,2025-02-10 19:00:00,40927,37241.42602
test,2025-02-10 20:00:00,38206,34526.71545
test,2025-02-10 21:00:00,34551,31582.22271
test,2025-02-10 22:00:00,30788,27448.48755
test,2025-02-10 23:00:00,27347.5,24964.93987
test,2025-02-11 0:00:00,27421.5,24805.95121
test,2025-02-11 1:00:00,26916.5,24558.60513
test,2025-02-11 2:00:00,26188.5,24040.18852
test,2025-02-11 3:00:00,25450,23113.56233
test,2025-02-11 4:00:00,24946,22686.2816
test,2025-02-11 5:00:00,25988.5,23821.31008
test,2025-02-11 6:00:00,30560,28135.05191
test,2025-02-11 7:00:00,35990,34030.11512
test,2025-02-11 8:00:00,38870,36795.47625
test,2025-02-11 9:00:00,40612,38114.2924
test,2025-02-11 10:00:00,41195.5,37913.36442
test,2025-02-11 11:00:00,41378,38277.67492
test,2025-02-11 12:00:00,41231,38288.83708
test,2025-02-11 13:00:00,41143.5,37363.74715
test,2025-02-11 14:00:00,40810,37428.16212
test,2025-02-11 15:00:00,40982.5,37988.70525
test,2025-02-11 16:00:00,41837.5,39936.18558
test,2025-02-11 17:00:00,43301.5,40956.59979
test,2025-02-11 18:00:00,42876,40939.58057
test,2025-02-11 19:00:00,41642,40135.60084
test,2025-02-11 20:00:00,38831.5,37107.61513
test,2025-02-11 21:00:00,34882.5,34348.56341
test,2025-02-11 22:00:00,31087.5,30297.81922
test,2025-02-11 23:00:00,28037,26693.83446
test,2025-02-12 0:00:00,27923,26536.65108
test,2025-02-12 1:00:00,27460.5,26053.05218
test,2025-02-12 2:00:00,26475,25536.43217
test,2025-02-12 3:00:00,25485.5,24880.09834
test,2025-02-12 4:00:00,24919.5,24406.46438
test,2025-02-12 5:00:00,26091,25578.23798
test,2025-02-12 6:00:00,30934.5,30297.17367
test,2025-02-12 7:00:00,36106,35449.21248
test,2025-02-12 8:00:00,38702.5,37758.79381
test,2025-02-12 9:00:00,40274,38409.95753
test,2025-02-12 10:00:00,40078,37805.75512
test,2025-02-12 11:00:00,40019,37372.8444
test,2025-02-12 12:00:00,40550,37005.63063
test,2025-02-12 13:00:00,40181,36782.98458
test,2025-02-12 14:00:00,40423,36643.03012
test,2025-02-12 15:00:00,40380,37372.28359
test,2025-02-12 16:00:00,41821.5,39543.48341
test,2025-02-12 17:00:00,43004.5,41591.72349
test,2025-02-12 18:00:00,42998,41900.58713
test,2025-02-12 19:00:00,41635,41026.2275
test,2025-02-12 20:00:00,39329.5,38371.72789
test,2025-02-12 21:00:00,35625.5,35153.04372
test,2025-02-12 22:00:00,31985.5,31536.06824
test,2025-02-12 23:00:00,28692.5,28103.64475
test,2025-02-13 0:00:00,28067,27922.7266
test,2025-02-13 1:00:00,27769,27455.51242
test,2025-02-13 2:00:00,27167,26634.02516
