datetime,actual_ND,predicted_ND,dataset
2025-01-24 06:00:00,26472.5,29953.799,test
2025-01-24 07:00:00,31742.0,34797.16,test
2025-01-24 08:00:00,34556.0,37259.562,test
2025-01-24 09:00:00,35190.5,38493.188,test
2025-01-24 10:00:00,34778.0,38853.41,test
2025-01-24 11:00:00,34137.5,38467.055,test
2025-01-24 12:00:00,33914.5,37709.164,test
2025-01-24 13:00:00,33086.5,37139.62,test
2025-01-24 14:00:00,33170.0,36854.63,test
2025-01-24 15:00:00,34471.0,37154.496,test
2025-01-24 16:00:00,36500.0,38622.168,test
2025-01-24 17:00:00,38426.0,40388.375,test
2025-01-24 18:00:00,37770.0,39802.008,test
2025-01-24 19:00:00,36232.5,38658.29,test
2025-01-24 20:00:00,34098.5,35917.56,test
2025-01-24 21:00:00,30956.5,33046.8,test
2025-01-24 22:00:00,27940.5,29288.072,test
2025-01-24 23:00:00,25637.5,26229.258,test
2025-01-25 00:00:00,25213.0,24875.658,test
2025-01-25 01:00:00,24339.0,23992.928,test
2025-01-25 02:00:00,23554.5,23551.2,test
2025-01-25 03:00:00,22556.0,22823.293,test
2025-01-25 04:00:00,21897.5,21598.582,test
2025-01-25 05:00:00,22565.5,21858.865,test
2025-01-25 06:00:00,23985.5,23848.152,test
2025-01-25 07:00:00,26701.0,26751.402,test
2025-01-25 08:00:00,29897.0,29407.672,test
2025-01-25 09:00:00,30640.5,30864.695,test
2025-01-25 10:00:00,29669.0,31628.957,test
2025-01-25 11:00:00,28768.5,31753.047,test
2025-01-25 12:00:00,28426.5,31688.283,test
2025-01-25 13:00:00,28726.0,31706.994,test
2025-01-25 14:00:00,29909.5,31768.084,test
2025-01-25 15:00:00,32222.0,32422.314,test
2025-01-25 16:00:00,35046.5,34735.72,test
2025-01-25 17:00:00,37676.5,36822.336,test
2025-01-25 18:00:00,37482.5,36260.113,test
2025-01-25 19:00:00,36043.0,35053.28,test
2025-01-25 20:00:00,33854.0,33337.27,test
2025-01-25 21:00:00,31020.5,30659.41,test
2025-01-25 22:00:00,28201.0,28231.066,test
2025-01-25 23:00:00,25841.5,26091.088,test
2025-01-26 00:00:00,25755.0,25445.605,test
2025-01-26 01:00:00,24916.0,25039.955,test
2025-01-26 02:00:00,24126.0,24430.703,test
2025-01-26 03:00:00,23340.5,23031.494,test
2025-01-26 04:00:00,22609.5,22274.486,test
2025-01-26 05:00:00,22379.5,22753.543,test
2025-01-26 06:00:00,23905.0,23714.84,test
2025-01-26 07:00:00,25132.0,25723.305,test
2025-01-26 08:00:00,27586.5,28732.156,test
2025-01-26 09:00:00,30312.5,30365.586,test
2025-01-26 10:00:00,32092.0,31380.123,test
2025-01-26 11:00:00,33666.0,31292.576,test
2025-01-26 12:00:00,34677.5,31820.582,test
2025-01-26 13:00:00,34684.5,31599.69,test
2025-01-26 14:00:00,35270.0,31992.273,test
2025-01-26 15:00:00,35713.5,33233.68,test
2025-01-26 16:00:00,37102.5,36777.1,test
2025-01-26 17:00:00,38550.0,39678.656,test
2025-01-26 18:00:00,37793.5,39069.457,test
2025-01-26 19:00:00,35662.0,36822.938,test
2025-01-26 20:00:00,33018.0,34207.973,test
2025-01-26 21:00:00,30184.5,30725.637,test
2025-01-26 22:00:00,27745.0,27694.809,test
2025-01-26 23:00:00,25704.0,25556.107,test
2025-01-27 00:00:00,25190.5,25867.146,test
2025-01-27 01:00:00,24856.0,25592.006,test
2025-01-27 02:00:00,23603.0,24843.662,test
2025-01-27 03:00:00,22541.0,24111.285,test
2025-01-27 04:00:00,21986.0,23730.406,test
2025-01-27 05:00:00,23286.0,24343.594,test
2025-01-27 06:00:00,27637.0,28666.645,test
2025-01-27 07:00:00,33285.0,34035.824,test
2025-01-27 08:00:00,36476.5,36606.805,test
2025-01-27 09:00:00,36913.0,37635.85,test
2025-01-27 10:00:00,35512.5,37489.848,test
2025-01-27 11:00:00,34282.0,37343.49,test
2025-01-27 12:00:00,34155.5,37981.3,test
2025-01-27 13:00:00,34510.0,37922.95,test
2025-01-27 14:00:00,35060.0,37906.324,test
2025-01-27 15:00:00,36467.0,38801.42,test
2025-01-27 16:00:00,39003.0,40225.03,test
2025-01-27 17:00:00,40834.5,41537.027,test
2025-01-27 18:00:00,40241.0,41522.25,test
2025-01-27 19:00:00,38481.0,39653.184,test
2025-01-27 20:00:00,35683.5,36529.688,test
2025-01-27 21:00:00,32308.0,33180.95,test
2025-01-27 22:00:00,28483.0,28887.14,test
2025-01-27 23:00:00,25795.5,26585.457,test
2025-01-28 00:00:00,25449.0,25429.041,test
2025-01-28 01:00:00,25382.0,24925.867,test
2025-01-28 02:00:00,24335.0,24068.252,test
2025-01-28 03:00:00,23117.5,23340.008,test
2025-01-28 04:00:00,22622.0,22551.822,test
2025-01-28 05:00:00,23886.0,24004.447,test
2025-01-28 06:00:00,28388.0,28427.47,test
2025-01-28 07:00:00,33806.0,33296.203,test
2025-01-28 08:00:00,36739.0,35920.754,test
2025-01-28 09:00:00,37917.5,36426.617,test
2025-01-28 10:00:00,37725.5,35884.14,test
2025-01-28 11:00:00,37280.0,35222.992,test
2025-01-28 12:00:00,37503.5,35494.32,test
2025-01-28 13:00:00,37461.0,35636.086,test
2025-01-28 14:00:00,37013.0,35086.93,test
2025-01-28 15:00:00,37221.0,36966.46,test
2025-01-28 16:00:00,38328.0,39074.742,test
2025-01-28 17:00:00,40120.0,40753.938,test
2025-01-28 18:00:00,39643.5,39888.277,test
2025-01-28 19:00:00,38245.5,38701.945,test
2025-01-28 20:00:00,35826.0,35413.547,test
2025-01-28 21:00:00,32526.0,32478.967,test
2025-01-28 22:00:00,28609.5,28857.146,test
2025-01-28 23:00:00,25589.0,26181.467,test
2025-01-29 00:00:00,25583.5,25059.41,test
2025-01-29 01:00:00,25323.5,24717.82,test
2025-01-29 02:00:00,24145.5,24023.158,test
2025-01-29 03:00:00,23663.0,23100.617,test
2025-01-29 04:00:00,23303.0,22679.883,test
2025-01-29 05:00:00,24844.0,23822.326,test
2025-01-29 06:00:00,29383.5,28475.957,test
2025-01-29 07:00:00,35123.5,34055.13,test
2025-01-29 08:00:00,37667.0,36652.84,test
2025-01-29 09:00:00,37079.0,37269.742,test
2025-01-29 10:00:00,35655.0,36710.133,test
2025-01-29 11:00:00,35171.0,36135.37,test
2025-01-29 12:00:00,35742.0,36308.137,test
2025-01-29 13:00:00,35750.5,36355.883,test
2025-01-29 14:00:00,36147.5,36630.61,test
2025-01-29 15:00:00,37732.5,36724.453,test
2025-01-29 16:00:00,39481.0,37956.086,test
2025-01-29 17:00:00,41554.5,39914.188,test
2025-01-29 18:00:00,41537.0,39777.797,test
2025-01-29 19:00:00,39819.0,38229.48,test
2025-01-29 20:00:00,36778.0,35897.316,test
2025-01-29 21:00:00,33775.0,33012.21,test
2025-01-29 22:00:00,29815.0,29163.068,test
2025-01-29 23:00:00,26840.0,26855.568,test
2025-01-30 00:00:00,26391.5,26328.502,test
2025-01-30 01:00:00,26191.0,25340.273,test
2025-01-30 02:00:00,25556.0,24601.57,test
2025-01-30 03:00:00,24843.0,24082.293,test
2025-01-30 04:00:00,24563.5,23809.01,test
2025-01-30 05:00:00,25467.0,25022.44,test
2025-01-30 06:00:00,30101.0,29950.074,test
2025-01-30 07:00:00,36061.0,35172.16,test
2025-01-30 08:00:00,37790.0,38412.383,test
2025-01-30 09:00:00,36891.5,38228.156,test
2025-01-30 10:00:00,34901.0,36788.082,test
2025-01-30 11:00:00,33477.0,35820.67,test
2025-01-30 12:00:00,32656.0,35931.547,test
2025-01-30 13:00:00,32473.5,35484.434,test
2025-01-30 14:00:00,33599.0,35739.215,test
2025-01-30 15:00:00,35648.0,36968.93,test
2025-01-30 16:00:00,38852.5,38729.418,test
2025-01-30 17:00:00,41438.5,41673.094,test
2025-01-30 18:00:00,41281.0,41288.098,test
2025-01-30 19:00:00,39922.5,39650.7,test
2025-01-30 20:00:00,37724.5,36868.15,test
2025-01-30 21:00:00,34535.0,33495.117,test
2025-01-30 22:00:00,30948.5,29754.918,test
2025-01-30 23:00:00,27496.5,26603.277,test
2025-01-31 00:00:00,27075.5,26187.066,test
2025-01-31 01:00:00,26614.0,25629.346,test
2025-01-31 02:00:00,25397.0,25024.473,test
2025-01-31 03:00:00,24290.0,24545.904,test
2025-01-31 04:00:00,24586.5,24019.715,test
2025-01-31 05:00:00,25809.5,25039.707,test
2025-01-31 06:00:00,29943.0,29131.494,test
2025-01-31 07:00:00,34956.5,34906.46,test
2025-01-31 08:00:00,37876.5,37110.08,test
2025-01-31 09:00:00,38737.5,36513.08,test
2025-01-31 10:00:00,38276.5,35439.547,test
2025-01-31 11:00:00,37647.5,34348.906,test
2025-01-31 12:00:00,37656.5,33510.008,test
2025-01-31 13:00:00,37372.0,33395.69,test
2025-01-31 14:00:00,37272.5,33981.09,test
2025-01-31 15:00:00,37248.5,34998.36,test
2025-01-31 16:00:00,38764.5,37247.004,test
2025-01-31 17:00:00,40660.5,39856.184,test
2025-01-31 18:00:00,40337.5,39835.844,test
2025-01-31 19:00:00,38400.5,37999.203,test
2025-01-31 20:00:00,36631.0,36155.72,test
2025-01-31 21:00:00,33714.0,32928.785,test
2025-01-31 22:00:00,30842.0,29090.605,test
2025-01-31 23:00:00,27864.5,25995.412,test
2025-02-01 00:00:00,27406.0,24460.992,test
2025-02-01 01:00:00,26826.5,23845.508,test
2025-02-01 02:00:00,25515.0,22794.64,test
2025-02-01 03:00:00,24351.0,21875.78,test
2025-02-01 04:00:00,23511.5,21302.195,test
2025-02-01 05:00:00,23109.5,21909.65,test
2025-02-01 06:00:00,24558.5,24090.465,test
2025-02-01 07:00:00,26741.5,27102.303,test
2025-02-01 08:00:00,29646.0,30050.074,test
2025-02-01 09:00:00,32439.0,31154.867,test
2025-02-01 10:00:00,33129.0,31144.793,test
2025-02-01 11:00:00,33437.0,30693.121,test
2025-02-01 12:00:00,33589.5,30718.205,test
2025-02-01 13:00:00,33715.0,30770.523,test
2025-02-01 14:00:00,33310.0,31159.375,test
2025-02-01 15:00:00,33664.5,31781.844,test
2025-02-01 16:00:00,35522.5,34192.402,test
2025-02-01 17:00:00,37850.0,37474.8,test
2025-02-01 18:00:00,37194.5,37361.61,test
2025-02-01 19:00:00,35225.5,35452.49,test
2025-02-01 20:00:00,32999.5,34003.242,test
2025-02-01 21:00:00,30528.5,31488.146,test
2025-02-01 22:00:00,27733.5,28493.72,test
2025-02-01 23:00:00,25100.0,26001.2,test
2025-02-02 00:00:00,25027.0,25737.43,test
2025-02-02 01:00:00,24344.0,24913.941,test
2025-02-02 02:00:00,23402.0,23935.48,test
2025-02-02 03:00:00,22539.5,22906.99,test
2025-02-02 04:00:00,21795.5,22168.377,test
2025-02-02 05:00:00,21752.0,21870.318,test
2025-02-02 06:00:00,23014.0,22900.52,test
2025-02-02 07:00:00,24621.0,24284.285,test
2025-02-02 08:00:00,27054.5,26735.406,test
2025-02-02 09:00:00,28719.0,29697.336,test
2025-02-02 10:00:00,29060.5,30483.234,test
2025-02-02 11:00:00,28407.0,31187.418,test
2025-02-02 12:00:00,28049.5,32058.703,test
2025-02-02 13:00:00,28533.5,32274.191,test
2025-02-02 14:00:00,30012.5,32141.44,test
2025-02-02 15:00:00,32524.5,32646.125,test
2025-02-02 16:00:00,36377.0,35022.008,test
2025-02-02 17:00:00,39809.5,37306.87,test
2025-02-02 18:00:00,39284.5,36804.418,test
2025-02-02 19:00:00,36824.5,34853.758,test
2025-02-02 20:00:00,34472.5,32705.738,test
2025-02-02 21:00:00,31664.5,29502.914,test
2025-02-02 22:00:00,28217.0,27039.188,test
2025-02-02 23:00:00,25243.0,24405.213,test
2025-02-03 00:00:00,25570.5,24500.586,test
2025-02-03 01:00:00,25318.5,23908.658,test
2025-02-03 02:00:00,24231.0,23434.113,test
2025-02-03 03:00:00,23227.0,22463.398,test
2025-02-03 04:00:00,22595.0,21848.021,test
2025-02-03 05:00:00,24261.5,23294.797,test
2025-02-03 06:00:00,29262.5,27639.389,test
2025-02-03 07:00:00,33820.0,33068.656,test
2025-02-03 08:00:00,36667.5,34974.125,test
2025-02-03 09:00:00,37643.5,35879.156,test
2025-02-03 10:00:00,36898.5,36141.95,test
2025-02-03 11:00:00,36430.5,34900.324,test
2025-02-03 12:00:00,36023.5,34857.277,test
2025-02-03 13:00:00,35104.5,34400.492,test
2025-02-03 14:00:00,34593.5,34108.16,test
2025-02-03 15:00:00,35211.5,34909.984,test
2025-02-03 16:00:00,37618.0,38390.31,test
2025-02-03 17:00:00,39912.0,40128.676,test
2025-02-03 18:00:00,39574.0,40288.85,test
2025-02-03 19:00:00,37701.5,38593.586,test
2025-02-03 20:00:00,35149.5,35231.22,test
2025-02-03 21:00:00,31617.5,31470.273,test
2025-02-03 22:00:00,28020.0,28197.674,test
2025-02-03 23:00:00,24866.5,24748.24,test
2025-02-04 00:00:00,24328.0,25156.98,test
2025-02-04 01:00:00,23965.0,24747.922,test
2025-02-04 02:00:00,22862.0,23824.926,test
2025-02-04 03:00:00,21928.5,22684.154,test
2025-02-04 04:00:00,21670.0,22182.654,test
2025-02-04 05:00:00,22730.0,24026.967,test
2025-02-04 06:00:00,26982.5,28860.91,test
2025-02-04 07:00:00,31924.5,33350.66,test
2025-02-04 08:00:00,34545.5,36053.65,test
2025-02-04 09:00:00,34987.5,36420.58,test
2025-02-04 10:00:00,34789.0,35423.875,test
2025-02-04 11:00:00,34948.0,35050.28,test
2025-02-04 12:00:00,35185.0,34478.926,test
2025-02-04 13:00:00,35036.5,34014.164,test
2025-02-04 14:00:00,35138.0,33740.53,test
2025-02-04 15:00:00,35467.0,34564.785,test
2025-02-04 16:00:00,37130.5,37014.96,test
2025-02-04 17:00:00,38632.5,39329.637,test
2025-02-04 18:00:00,39084.0,38921.51,test
2025-02-04 19:00:00,37776.5,37224.5,test
2025-02-04 20:00:00,35407.0,34454.418,test
2025-02-04 21:00:00,31973.0,31460.785,test
2025-02-04 22:00:00,28393.5,27449.068,test
2025-02-04 23:00:00,25500.5,24924.695,test
2025-02-05 00:00:00,25413.0,24253.83,test
2025-02-05 01:00:00,25089.5,23905.945,test
2025-02-05 02:00:00,24291.5,22806.887,test
2025-02-05 03:00:00,23673.0,22020.512,test
2025-02-05 04:00:00,23168.0,21698.512,test
2025-02-05 05:00:00,24647.5,22853.605,test
2025-02-05 06:00:00,29574.0,27510.76,test
2025-02-05 07:00:00,34757.0,32141.176,test
2025-02-05 08:00:00,37001.5,34107.76,test
2025-02-05 09:00:00,36765.5,34306.633,test
2025-02-05 10:00:00,35655.5,33999.656,test
2025-02-05 11:00:00,34534.5,33729.375,test
2025-02-05 12:00:00,34998.0,33617.977,test
2025-02-05 13:00:00,35041.5,33696.08,test
2025-02-05 14:00:00,35574.0,33872.21,test
2025-02-05 15:00:00,36481.0,34222.05,test
2025-02-05 16:00:00,39215.0,36833.85,test
2025-02-05 17:00:00,41129.5,38991.89,test
2025-02-05 18:00:00,41462.5,39204.96,test
2025-02-05 19:00:00,40291.5,37951.062,test
2025-02-05 20:00:00,38346.5,35327.0,test
2025-02-05 21:00:00,35170.0,32146.74,test
2025-02-05 22:00:00,31565.0,28401.547,test
2025-02-05 23:00:00,28445.0,25492.379,test
2025-02-06 00:00:00,28154.0,25371.35,test
2025-02-06 01:00:00,27849.5,24901.896,test
2025-02-06 02:00:00,26996.0,24051.506,test
2025-02-06 03:00:00,26319.0,23554.898,test
2025-02-06 04:00:00,25819.0,23108.264,test
2025-02-06 05:00:00,26946.5,24125.09,test
2025-02-06 06:00:00,31587.5,29368.543,test
2025-02-06 07:00:00,36448.5,34233.35,test
2025-02-06 08:00:00,39405.0,36968.28,test
2025-02-06 09:00:00,38497.0,36596.625,test
2025-02-06 10:00:00,36479.5,35095.83,test
2025-02-06 11:00:00,34765.0,34314.246,test
2025-02-06 12:00:00,34049.5,34269.94,test
2025-02-06 13:00:00,33485.5,34074.37,test
2025-02-06 14:00:00,33621.5,34272.074,test
2025-02-06 15:00:00,35669.5,35461.188,test
2025-02-06 16:00:00,38725.0,38011.12,test
2025-02-06 17:00:00,40703.0,40223.36,test
2025-02-06 18:00:00,41646.0,41112.207,test
2025-02-06 19:00:00,40678.5,39443.4,test
2025-02-06 20:00:00,37655.0,37624.773,test
2025-02-06 21:00:00,34089.0,33960.973,test
2025-02-06 22:00:00,30560.5,30559.168,test
2025-02-06 23:00:00,27577.0,27513.264,test
2025-02-07 00:00:00,27205.5,26891.256,test
2025-02-07 01:00:00,26789.5,26288.207,test
2025-02-07 02:00:00,25599.5,25573.309,test
2025-02-07 03:00:00,24819.0,25239.748,test
2025-02-07 04:00:00,24248.0,24761.547,test
2025-02-07 05:00:00,25059.5,25442.139,test
2025-02-07 06:00:00,29073.0,30070.092,test
2025-02-07 07:00:00,34885.0,34947.07,test
2025-02-07 08:00:00,37382.0,37598.625,test
2025-02-07 09:00:00,38608.0,37344.98,test
2025-02-07 10:00:00,38032.0,36374.805,test
2025-02-07 11:00:00,38172.0,35226.016,test
2025-02-07 12:00:00,38166.5,34502.98,test
2025-02-07 13:00:00,37749.5,33832.92,test
2025-02-07 14:00:00,37461.5,33642.016,test
2025-02-07 15:00:00,37951.5,35073.133,test
2025-02-07 16:00:00,39275.5,37463.34,test
2025-02-07 17:00:00,40956.0,39027.766,test
2025-02-07 18:00:00,40312.5,40208.11,test
2025-02-07 19:00:00,38697.0,38679.266,test
2025-02-07 20:00:00,36444.0,36645.54,test
2025-02-07 21:00:00,33055.0,33546.38,test
2025-02-07 22:00:00,30095.5,29936.69,test
2025-02-07 23:00:00,27599.5,27257.758,test
2025-02-08 00:00:00,27236.0,26523.273,test
2025-02-08 01:00:00,26897.0,26020.676,test
2025-02-08 02:00:00,25492.0,25019.018,test
2025-02-08 03:00:00,24554.0,24287.338,test
2025-02-08 04:00:00,23862.0,23523.207,test
2025-02-08 05:00:00,24153.0,23717.156,test
2025-02-08 06:00:00,26241.5,25731.693,test
2025-02-08 07:00:00,29109.0,28342.768,test
2025-02-08 08:00:00,32314.5,30433.033,test
2025-02-08 09:00:00,34946.5,32452.027,test
2025-02-08 10:00:00,36003.5,31724.633,test
2025-02-08 11:00:00,36505.5,32054.518,test
2025-02-08 12:00:00,37045.0,32250.89,test
2025-02-08 13:00:00,36924.0,32084.73,test
2025-02-08 14:00:00,36651.5,32017.383,test
2025-02-08 15:00:00,37068.5,33070.562,test
2025-02-08 16:00:00,38328.0,36151.895,test
2025-02-08 17:00:00,39619.0,38101.03,test
2025-02-08 18:00:00,39371.0,37779.867,test
2025-02-08 19:00:00,37895.0,36205.76,test
2025-02-08 20:00:00,35440.0,33846.406,test
2025-02-08 21:00:00,33045.5,30421.697,test
2025-02-08 22:00:00,30016.0,28210.82,test
2025-02-08 23:00:00,27314.0,25982.45,test
2025-02-09 00:00:00,27231.5,25829.393,test
2025-02-09 01:00:00,26813.0,25307.588,test
2025-02-09 02:00:00,25741.5,24529.123,test
2025-02-09 03:00:00,24473.5,23586.36,test
2025-02-09 04:00:00,23431.5,23029.105,test
2025-02-09 05:00:00,23116.5,23113.281,test
2025-02-09 06:00:00,24253.0,24225.016,test
2025-02-09 07:00:00,25825.0,26339.043,test
2025-02-09 08:00:00,28433.5,29068.11,test
2025-02-09 09:00:00,30729.5,31690.992,test
2025-02-09 10:00:00,31755.0,32751.756,test
2025-02-09 11:00:00,32498.5,32334.562,test
2025-02-09 12:00:00,33956.5,33049.37,test
2025-02-09 13:00:00,34189.0,33420.11,test
2025-02-09 14:00:00,34614.5,34529.43,test
2025-02-09 15:00:00,35975.0,35071.727,test
2025-02-09 16:00:00,37419.0,37459.062,test
2025-02-09 17:00:00,39540.5,39414.414,test
2025-02-09 18:00:00,38765.0,39686.547,test
2025-02-09 19:00:00,36593.5,37312.625,test
2025-02-09 20:00:00,34107.5,35354.562,test
2025-02-09 21:00:00,31163.5,31945.104,test
2025-02-09 22:00:00,27714.5,28518.1,test
2025-02-09 23:00:00,24833.5,25834.37,test
2025-02-10 00:00:00,24956.0,25964.277,test
2025-02-10 01:00:00,24682.5,25965.236,test
2025-02-10 02:00:00,23850.5,25100.395,test
2025-02-10 03:00:00,23196.5,24302.584,test
2025-02-10 04:00:00,22526.0,23476.277,test
2025-02-10 05:00:00,23797.0,24339.943,test
2025-02-10 06:00:00,28546.0,28721.479,test
2025-02-10 07:00:00,34359.0,34026.43,test
2025-02-10 08:00:00,37866.5,36299.754,test
2025-02-10 09:00:00,40003.5,37608.195,test
2025-02-10 10:00:00,40451.0,37434.305,test
2025-02-10 11:00:00,40911.5,37582.1,test
2025-02-10 12:00:00,41365.5,38319.125,test
2025-02-10 13:00:00,41022.0,37546.383,test
2025-02-10 14:00:00,40329.5,37641.83,test
2025-02-10 15:00:00,40565.0,38257.453,test
2025-02-10 16:00:00,41792.0,39921.25,test
2025-02-10 17:00:00,43154.0,41449.82,test
2025-02-10 18:00:00,42225.0,41122.73,test
2025-02-10 19:00:00,40927.0,39936.85,test
2025-02-10 20:00:00,38206.0,36729.49,test
2025-02-10 21:00:00,34551.0,32839.98,test
2025-02-10 22:00:00,30788.0,29289.363,test
2025-02-10 23:00:00,27347.5,25879.9,test
2025-02-11 00:00:00,27421.5,25748.291,test
2025-02-11 01:00:00,26916.5,25606.688,test
2025-02-11 02:00:00,26188.5,25065.494,test
2025-02-11 03:00:00,25450.0,24608.658,test
2025-02-11 04:00:00,24946.0,24229.146,test
2025-02-11 05:00:00,25988.5,25249.693,test
2025-02-11 06:00:00,30560.0,28995.838,test
2025-02-11 07:00:00,35990.0,34420.242,test
2025-02-11 08:00:00,38870.0,37310.03,test
2025-02-11 09:00:00,40612.0,38787.5,test
2025-02-11 10:00:00,41195.5,39250.96,test
2025-02-11 11:00:00,41378.0,39088.37,test
2025-02-11 12:00:00,41231.0,39261.72,test
2025-02-11 13:00:00,41143.5,38805.176,test
2025-02-11 14:00:00,40810.0,38759.234,test
2025-02-11 15:00:00,40982.5,39368.754,test
2025-02-11 16:00:00,41837.5,41003.266,test
2025-02-11 17:00:00,43301.5,42535.152,test
2025-02-11 18:00:00,42876.0,42343.484,test
2025-02-11 19:00:00,41642.0,41153.055,test
2025-02-11 20:00:00,38831.5,37967.473,test
2025-02-11 21:00:00,34882.5,34776.207,test
2025-02-11 22:00:00,31087.5,30965.154,test
2025-02-11 23:00:00,28037.0,27222.453,test
2025-02-12 00:00:00,27923.0,27146.6,test
2025-02-12 01:00:00,27460.5,26666.31,test
2025-02-12 02:00:00,26475.0,26436.78,test
2025-02-12 03:00:00,25485.5,25799.742,test
2025-02-12 04:00:00,24919.5,25277.129,test
2025-02-12 05:00:00,26091.0,26091.594,test
2025-02-12 06:00:00,30934.5,30371.049,test
2025-02-12 07:00:00,36106.0,35747.53,test
2025-02-12 08:00:00,38702.5,38456.062,test
2025-02-12 09:00:00,40274.0,39810.383,test
2025-02-12 10:00:00,40078.0,40019.594,test
2025-02-12 11:00:00,40019.0,39829.273,test
2025-02-12 12:00:00,40550.0,39925.113,test
2025-02-12 13:00:00,40181.0,39401.258,test
2025-02-12 14:00:00,40423.0,39388.0,test
2025-02-12 15:00:00,40380.0,40065.457,test
2025-02-12 16:00:00,41821.5,41221.516,test
2025-02-12 17:00:00,43004.5,42984.227,test
2025-02-12 18:00:00,42998.0,43016.47,test
2025-02-12 19:00:00,41635.0,41518.45,test
2025-02-12 20:00:00,39329.5,38643.812,test
2025-02-12 21:00:00,35625.5,35372.734,test
2025-02-12 22:00:00,31985.5,31228.125,test
2025-02-12 23:00:00,28692.5,27508.508,test
2025-02-13 00:00:00,28067.0,27223.752,test
2025-02-13 01:00:00,27769.0,26959.553,test
2025-02-13 02:00:00,27167.0,25875.78,test
2025-02-13 03:00:00,26270.0,25193.994,test
2025-02-13 04:00:00,25718.0,24441.33,test
2025-02-13 05:00:00,26426.5,25650.232,test
2025-02-13 06:00:00,31135.5,30617.143,test
2025-02-13 07:00:00,35731.5,35991.78,test
2025-02-13 08:00:00,38183.5,38547.29,test
2025-02-13 09:00:00,39929.0,39666.125,test
2025-02-13 10:00:00,39827.5,39492.703,test
2025-02-13 11:00:00,40042.5,39239.22,test
2025-02-13 12:00:00,40134.0,39102.543,test
2025-02-13 13:00:00,40172.0,38347.098,test
2025-02-13 14:00:00,39887.5,38301.992,test
2025-02-13 15:00:00,40183.5,39170.996,test
2025-02-13 16:00:00,41542.5,40928.305,test
2025-02-13 17:00:00,43029.5,42510.77,test
2025-02-13 18:00:00,43089.0,43019.15,test
2025-02-13 19:00:00,41508.5,41381.812,test
2025-02-13 20:00:00,38805.5,38962.926,test
2025-02-13 21:00:00,35096.5,35120.297,test
2025-02-13 22:00:00,31278.0,31242.184,test
