dataset,datetime,actual_ND,predicted_ND
test,2025-01-24 6:00:00,26472.5,27492.54922
test,2025-01-24 7:00:00,31742,31293.03448
test,2025-01-24 8:00:00,34556,33109.78018
test,2025-01-24 9:00:00,35190.5,33907.13001
test,2025-01-24 10:00:00,34778,33749.46809
test,2025-01-24 11:00:00,34137.5,33370.49149
test,2025-01-24 12:00:00,33914.5,32935.47389
test,2025-01-24 13:00:00,33086.5,32506.38602
test,2025-01-24 14:00:00,33170,32748.61772
test,2025-01-24 15:00:00,34471,33817.53785
test,2025-01-24 16:00:00,36500,36278.14032
test,2025-01-24 17:00:00,38426,39060.96979
test,2025-01-24 18:00:00,37770,38903.74545
test,2025-01-24 19:00:00,36232.5,37005.75751
test,2025-01-24 20:00:00,34098.5,34966.23867
test,2025-01-24 21:00:00,30956.5,32123.05403
test,2025-01-24 22:00:00,27940.5,28520.76815
test,2025-01-24 23:00:00,25637.5,25372.0244
test,2025-01-25 0:00:00,25213,25167.34375
test,2025-01-25 1:00:00,24339,24755.03951
test,2025-01-25 2:00:00,23554.5,23725.20781
test,2025-01-25 3:00:00,22556,22857.42431
test,2025-01-25 4:00:00,21897.5,22310.47921
test,2025-01-25 5:00:00,22565.5,22920.13415
test,2025-01-25 6:00:00,23985.5,25486.57066
test,2025-01-25 7:00:00,26701,28789.25234
test,2025-01-25 8:00:00,29897,32653.97764
test,2025-01-25 9:00:00,30640.5,35363.03469
test,2025-01-25 10:00:00,29669,35170.77979
test,2025-01-25 11:00:00,28768.5,33895.80819
test,2025-01-25 12:00:00,28426.5,33330.88977
test,2025-01-25 13:00:00,28726,32524.11222
test,2025-01-25 14:00:00,29909.5,32472.7433
test,2025-01-25 15:00:00,32222,33934.73453
test,2025-01-25 16:00:00,35046.5,36828.62469
test,2025-01-25 17:00:00,37676.5,39597.0189
test,2025-01-25 18:00:00,37482.5,39498.10967
test,2025-01-25 19:00:00,36043,37428.49413
test,2025-01-25 20:00:00,33854,35418.2456
test,2025-01-25 21:00:00,31020.5,31693.56588
test,2025-01-25 22:00:00,28201,28389.48071
test,2025-01-25 23:00:00,25841.5,26118.70703
test,2025-01-26 0:00:00,25755,25630.54421
test,2025-01-26 1:00:00,24916,24925.65605
test,2025-01-26 2:00:00,24126,24046.58942
test,2025-01-26 3:00:00,23340.5,23639.99406
test,2025-01-26 4:00:00,22609.5,23171.9223
test,2025-01-26 5:00:00,22379.5,23316.87209
test,2025-01-26 6:00:00,23905,24467.37488
test,2025-01-26 7:00:00,25132,26197.66896
test,2025-01-26 8:00:00,27586.5,28957.00369
test,2025-01-26 9:00:00,30312.5,30585.31141
test,2025-01-26 10:00:00,32092,30730.09402
test,2025-01-26 11:00:00,33666,30375.16595
test,2025-01-26 12:00:00,34677.5,30587.48789
test,2025-01-26 13:00:00,34684.5,30794.01651
test,2025-01-26 14:00:00,35270,32065.5871
test,2025-01-26 15:00:00,35713.5,32979.99627
test,2025-01-26 16:00:00,37102.5,34546.26986
test,2025-01-26 17:00:00,38550,37036.71812
test,2025-01-26 18:00:00,37793.5,36301.20696
test,2025-01-26 19:00:00,35662,34286.3673
test,2025-01-26 20:00:00,33018,32624.25974
test,2025-01-26 21:00:00,30184.5,29605.71429
test,2025-01-26 22:00:00,27745,27006.70996
test,2025-01-26 23:00:00,25704,24787.31761
test,2025-01-27 0:00:00,25190.5,24859.055
test,2025-01-27 1:00:00,24856,23877.38407
test,2025-01-27 2:00:00,23603,23203.02578
test,2025-01-27 3:00:00,22541,22584.04643
test,2025-01-27 4:00:00,21986,22370.93032
test,2025-01-27 5:00:00,23286,22677.08332
test,2025-01-27 6:00:00,27637,25919.47321
test,2025-01-27 7:00:00,33285,30750.50807
test,2025-01-27 8:00:00,36476.5,34348.70268
test,2025-01-27 9:00:00,36913,35248.72759
test,2025-01-27 10:00:00,35512.5,34787.13571
test,2025-01-27 11:00:00,34282,34163.48319
test,2025-01-27 12:00:00,34155.5,33664.4195
test,2025-01-27 13:00:00,34510,33398.97895
test,2025-01-27 14:00:00,35060,33988.79267
test,2025-01-27 15:00:00,36467,34681.06192
test,2025-01-27 16:00:00,39003,37338.96423
test,2025-01-27 17:00:00,40834.5,38581.0981
test,2025-01-27 18:00:00,40241,38384.87493
test,2025-01-27 19:00:00,38481,36535.63627
test,2025-01-27 20:00:00,35683.5,33873.73708
test,2025-01-27 21:00:00,32308,30668.76135
test,2025-01-27 22:00:00,28483,27279.21865
test,2025-01-27 23:00:00,25795.5,24759.87543
test,2025-01-28 0:00:00,25449,25170.57781
test,2025-01-28 1:00:00,25382,24716.34473
test,2025-01-28 2:00:00,24335,23791.99143
test,2025-01-28 3:00:00,23117.5,22884.61363
test,2025-01-28 4:00:00,22622,22282.23176
test,2025-01-28 5:00:00,23886,23464.50225
test,2025-01-28 6:00:00,28388,27645.0581
test,2025-01-28 7:00:00,33806,33359.42382
test,2025-01-28 8:00:00,36739,35857.65623
test,2025-01-28 9:00:00,37917.5,36480.32873
test,2025-01-28 10:00:00,37725.5,35760.74807
test,2025-01-28 11:00:00,37280,35176.67619
test,2025-01-28 12:00:00,37503.5,34850.01001
test,2025-01-28 13:00:00,37461,34788.56368
test,2025-01-28 14:00:00,37013,34963.0079
test,2025-01-28 15:00:00,37221,35969.21994
test,2025-01-28 16:00:00,38328,38102.0963
test,2025-01-28 17:00:00,40120,39999.80909
test,2025-01-28 18:00:00,39643.5,39291.12242
test,2025-01-28 19:00:00,38245.5,38511.32027
test,2025-01-28 20:00:00,35826,35720.00619
test,2025-01-28 21:00:00,32526,33023.39049
test,2025-01-28 22:00:00,28609.5,28793.29129
test,2025-01-28 23:00:00,25589,26271.89978
test,2025-01-29 0:00:00,25583.5,26042.12761
test,2025-01-29 1:00:00,25323.5,25615.43107
test,2025-01-29 2:00:00,24145.5,24460.5605
test,2025-01-29 3:00:00,23663,23442.44726
test,2025-01-29 4:00:00,23303,23036.22038
test,2025-01-29 5:00:00,24844,24106.75574
test,2025-01-29 6:00:00,29383.5,28201.59044
test,2025-01-29 7:00:00,35123.5,33921.99113
test,2025-01-29 8:00:00,37667,36642.95065
test,2025-01-29 9:00:00,37079,37753.77176
test,2025-01-29 10:00:00,35655,37030.77626
test,2025-01-29 11:00:00,35171,36446.74055
test,2025-01-29 12:00:00,35742,36693.94638
test,2025-01-29 13:00:00,35750.5,36540.0153
test,2025-01-29 14:00:00,36147.5,35975.33581
test,2025-01-29 15:00:00,37732.5,36627.87251
test,2025-01-29 16:00:00,39481,38393.94467
test,2025-01-29 17:00:00,41554.5,40177.49263
test,2025-01-29 18:00:00,41537,39911.57882
test,2025-01-29 19:00:00,39819,38595.56805
test,2025-01-29 20:00:00,36778,35781.11118
test,2025-01-29 21:00:00,33775,33515.74023
test,2025-01-29 22:00:00,29815,29616.91973
test,2025-01-29 23:00:00,26840,27217.46946
test,2025-01-30 0:00:00,26391.5,27088.65579
test,2025-01-30 1:00:00,26191,26829.38709
test,2025-01-30 2:00:00,25556,25647.26315
test,2025-01-30 3:00:00,24843,24738.11617
test,2025-01-30 4:00:00,24563.5,24116.73132
test,2025-01-30 5:00:00,25467,25617.52318
test,2025-01-30 6:00:00,30101,30292.21378
test,2025-01-30 7:00:00,36061,35994.23362
test,2025-01-30 8:00:00,37790,39151.53128
test,2025-01-30 9:00:00,36891.5,39097.47783
test,2025-01-30 10:00:00,34901,36868.02183
test,2025-01-30 11:00:00,33477,35229.92245
test,2025-01-30 12:00:00,32656,34515.08978
test,2025-01-30 13:00:00,32473.5,33891.92299
test,2025-01-30 14:00:00,33599,34501.92787
test,2025-01-30 15:00:00,35648,36999.60543
test,2025-01-30 16:00:00,38852.5,39703.39722
test,2025-01-30 17:00:00,41438.5,41703.96319
test,2025-01-30 18:00:00,41281,41953.50615
test,2025-01-30 19:00:00,39922.5,40922.52318
test,2025-01-30 20:00:00,37724.5,37848.42218
test,2025-01-30 21:00:00,34535,34587.84133
test,2025-01-30 22:00:00,30948.5,30429.47054
test,2025-01-30 23:00:00,27496.5,26687.66223
test,2025-01-31 0:00:00,27075.5,26163.38153
test,2025-01-31 1:00:00,26614,25522.92467
test,2025-01-31 2:00:00,25397,24526.85151
test,2025-01-31 3:00:00,24290,23980.59204
test,2025-01-31 4:00:00,24586.5,23515.88186
test,2025-01-31 5:00:00,25809.5,24221.55032
test,2025-01-31 6:00:00,29943,29269.57474
test,2025-01-31 7:00:00,34956.5,35205.73306
test,2025-01-31 8:00:00,37876.5,37284.84887
test,2025-01-31 9:00:00,38737.5,36894.61242
test,2025-01-31 10:00:00,38276.5,35568.82841
test,2025-01-31 11:00:00,37647.5,34444.87999
test,2025-01-31 12:00:00,37656.5,33750.39638
test,2025-01-31 13:00:00,37372,33079.00855
test,2025-01-31 14:00:00,37272.5,33630.81001
test,2025-01-31 15:00:00,37248.5,34818.3578
test,2025-01-31 16:00:00,38764.5,37324.27427
test,2025-01-31 17:00:00,40660.5,39878.5433
test,2025-01-31 18:00:00,40337.5,39782.07857
test,2025-01-31 19:00:00,38400.5,38266.36462
test,2025-01-31 20:00:00,36631,36639.31976
test,2025-01-31 21:00:00,33714,33772.89093
test,2025-01-31 22:00:00,30842,30814.12655
test,2025-01-31 23:00:00,27864.5,27044.61321
test,2025-02-01 0:00:00,27406,26732.1141
test,2025-02-01 1:00:00,26826.5,26118.31861
test,2025-02-01 2:00:00,25515,24940.52124
test,2025-02-01 3:00:00,24351,24042.34101
test,2025-02-01 4:00:00,23511.5,23931.49003
test,2025-02-01 5:00:00,23109.5,24613.28015
test,2025-02-01 6:00:00,24558.5,26697.20174
test,2025-02-01 7:00:00,26741.5,29573.05514
test,2025-02-01 8:00:00,29646,32805.71104
test,2025-02-01 9:00:00,32439,34061.59772
test,2025-02-01 10:00:00,33129,33751.1867
test,2025-02-01 11:00:00,33437,33194.78086
test,2025-02-01 12:00:00,33589.5,33090.26395
test,2025-02-01 13:00:00,33715,32817.48236
test,2025-02-01 14:00:00,33310,33194.74833
test,2025-02-01 15:00:00,33664.5,33864.42355
test,2025-02-01 16:00:00,35522.5,35778.53676
test,2025-02-01 17:00:00,37850,37645.37858
test,2025-02-01 18:00:00,37194.5,37623.78042
test,2025-02-01 19:00:00,35225.5,36297.55714
test,2025-02-01 20:00:00,32999.5,34186.70249
test,2025-02-01 21:00:00,30528.5,32118.65414
test,2025-02-01 22:00:00,27733.5,29326.09084
test,2025-02-01 23:00:00,25100,25905.94281
test,2025-02-02 0:00:00,25027,25736.81334
test,2025-02-02 1:00:00,24344,25430.86679
test,2025-02-02 2:00:00,23402,24711.02056
test,2025-02-02 3:00:00,22539.5,23428.62528
test,2025-02-02 4:00:00,21795.5,23050.64604
test,2025-02-02 5:00:00,21752,22908.13172
test,2025-02-02 6:00:00,23014,23889.65959
test,2025-02-02 7:00:00,24621,25565.3285
test,2025-02-02 8:00:00,27054.5,28497.6128
test,2025-02-02 9:00:00,28719,31493.54054
test,2025-02-02 10:00:00,29060.5,32379.81781
test,2025-02-02 11:00:00,28407,32691.87528
test,2025-02-02 12:00:00,28049.5,32650.57514
test,2025-02-02 13:00:00,28533.5,32411.95919
test,2025-02-02 14:00:00,30012.5,32531.59776
test,2025-02-02 15:00:00,32524.5,33222.63964
test,2025-02-02 16:00:00,36377,35164.39817
test,2025-02-02 17:00:00,39809.5,37591.34951
test,2025-02-02 18:00:00,39284.5,37271.00642
test,2025-02-02 19:00:00,36824.5,35233.52508
test,2025-02-02 20:00:00,34472.5,33092.51718
test,2025-02-02 21:00:00,31664.5,30597.84262
test,2025-02-02 22:00:00,28217,27649.99261
test,2025-02-02 23:00:00,25243,24986.52592
test,2025-02-03 0:00:00,25570.5,24697.61576
test,2025-02-03 1:00:00,25318.5,24240.25966
test,2025-02-03 2:00:00,24231,23398.65117
test,2025-02-03 3:00:00,23227,22602.53518
test,2025-02-03 4:00:00,22595,22332.75144
test,2025-02-03 5:00:00,24261.5,22581.26765
test,2025-02-03 6:00:00,29262.5,26054.66357
test,2025-02-03 7:00:00,33820,30524.9383
test,2025-02-03 8:00:00,36667.5,31564.66208
test,2025-02-03 9:00:00,37643.5,31799.34058
test,2025-02-03 10:00:00,36898.5,31508.76027
test,2025-02-03 11:00:00,36430.5,30892.31549
test,2025-02-03 12:00:00,36023.5,30831.82348
test,2025-02-03 13:00:00,35104.5,30739.67846
test,2025-02-03 14:00:00,34593.5,31228.63537
test,2025-02-03 15:00:00,35211.5,32512.78166
test,2025-02-03 16:00:00,37618,35995.40347
test,2025-02-03 17:00:00,39912,38039.12918
test,2025-02-03 18:00:00,39574,37320.88405
test,2025-02-03 19:00:00,37701.5,35732.89579
test,2025-02-03 20:00:00,35149.5,33607.75949
test,2025-02-03 21:00:00,31617.5,30647.05859
test,2025-02-03 22:00:00,28020,27056.74507
test,2025-02-03 23:00:00,24866.5,23684.28429
test,2025-02-04 0:00:00,24328,23693.72398
test,2025-02-04 1:00:00,23965,23518.81787
test,2025-02-04 2:00:00,22862,22639.10195
test,2025-02-04 3:00:00,21928.5,21752.51374
test,2025-02-04 4:00:00,21670,21278.78516
test,2025-02-04 5:00:00,22730,22241.19251
test,2025-02-04 6:00:00,26982.5,27253.11481
test,2025-02-04 7:00:00,31924.5,31969.17992
test,2025-02-04 8:00:00,34545.5,33896.05224
test,2025-02-04 9:00:00,34987.5,34319.44428
test,2025-02-04 10:00:00,34789,33921.77242
test,2025-02-04 11:00:00,34948,33608.45735
test,2025-02-04 12:00:00,35185,33305.08732
test,2025-02-04 13:00:00,35036.5,32680.51587
test,2025-02-04 14:00:00,35138,32649.55233
test,2025-02-04 15:00:00,35467,33543.17302
test,2025-02-04 16:00:00,37130.5,35735.92084
test,2025-02-04 17:00:00,38632.5,37856.17169
test,2025-02-04 18:00:00,39084,37853.49185
test,2025-02-04 19:00:00,37776.5,36607.59567
test,2025-02-04 20:00:00,35407,34110.09092
test,2025-02-04 21:00:00,31973,31345.51112
test,2025-02-04 22:00:00,28393.5,27621.34838
test,2025-02-04 23:00:00,25500.5,24774.65973
test,2025-02-05 0:00:00,25413,24506.40611
test,2025-02-05 1:00:00,25089.5,24356.90283
test,2025-02-05 2:00:00,24291.5,23398.12962
test,2025-02-05 3:00:00,23673,22957.61329
test,2025-02-05 4:00:00,23168,22689.39171
test,2025-02-05 5:00:00,24647.5,23723.43646
test,2025-02-05 6:00:00,29574,28653.79635
test,2025-02-05 7:00:00,34757,34735.30836
test,2025-02-05 8:00:00,37001.5,37581.92839
test,2025-02-05 9:00:00,36765.5,37781.18853
test,2025-02-05 10:00:00,35655.5,36494.66273
test,2025-02-05 11:00:00,34534.5,35333.54979
test,2025-02-05 12:00:00,34998,34646.0542
test,2025-02-05 13:00:00,35041.5,34535.38607
test,2025-02-05 14:00:00,35574,35011.42188
test,2025-02-05 15:00:00,36481,36480.8269
test,2025-02-05 16:00:00,39215,38514.28968
test,2025-02-05 17:00:00,41129.5,40479.7521
test,2025-02-05 18:00:00,41462.5,40974.89335
test,2025-02-05 19:00:00,40291.5,40388.14789
test,2025-02-05 20:00:00,38346.5,38449.59832
test,2025-02-05 21:00:00,35170,34601.05461
test,2025-02-05 22:00:00,31565,30576.87356
test,2025-02-05 23:00:00,28445,27699.28255
test,2025-02-06 0:00:00,28154,27425.41004
test,2025-02-06 1:00:00,27849.5,26964.87349
test,2025-02-06 2:00:00,26996,26152.0252
test,2025-02-06 3:00:00,26319,25493.10951
test,2025-02-06 4:00:00,25819,24710.15197
test,2025-02-06 5:00:00,26946.5,26238.86527
test,2025-02-06 6:00:00,31587.5,31156.53533
test,2025-02-06 7:00:00,36448.5,36294.63379
test,2025-02-06 8:00:00,39405,39407.19001
test,2025-02-06 9:00:00,38497,40008.86452
test,2025-02-06 10:00:00,36479.5,37699.6707
test,2025-02-06 11:00:00,34765,36288.4541
test,2025-02-06 12:00:00,34049.5,35431.15258
test,2025-02-06 13:00:00,33485.5,35021.40074
test,2025-02-06 14:00:00,33621.5,35199.72274
test,2025-02-06 15:00:00,35669.5,36696.84407
test,2025-02-06 16:00:00,38725,39560.08434
test,2025-02-06 17:00:00,40703,41784.1043
test,2025-02-06 18:00:00,41646,42035.72938
test,2025-02-06 19:00:00,40678.5,41194.6303
test,2025-02-06 20:00:00,37655,39124.05439
test,2025-02-06 21:00:00,34089,35422.36232
test,2025-02-06 22:00:00,30560.5,31653.2472
test,2025-02-06 23:00:00,27577,27987.39883
test,2025-02-07 0:00:00,27205.5,27703.5093
test,2025-02-07 1:00:00,26789.5,27396.60542
test,2025-02-07 2:00:00,25599.5,26720.565
test,2025-02-07 3:00:00,24819,26200.98162
test,2025-02-07 4:00:00,24248,25675.63361
test,2025-02-07 5:00:00,25059.5,26283.19435
test,2025-02-07 6:00:00,29073,30964.57348
test,2025-02-07 7:00:00,34885,36521.03132
test,2025-02-07 8:00:00,37382,39032.05613
test,2025-02-07 9:00:00,38608,38601.3194
test,2025-02-07 10:00:00,38032,36884.86653
test,2025-02-07 11:00:00,38172,35525.60707
test,2025-02-07 12:00:00,38166.5,35043.05407
test,2025-02-07 13:00:00,37749.5,34529.22349
test,2025-02-07 14:00:00,37461.5,34262.08511
test,2025-02-07 15:00:00,37951.5,35209.48776
test,2025-02-07 16:00:00,39275.5,37892.71214
test,2025-02-07 17:00:00,40956,40387.12974
test,2025-02-07 18:00:00,40312.5,41051.80406
test,2025-02-07 19:00:00,38697,39253.73484
test,2025-02-07 20:00:00,36444,37132.9248
test,2025-02-07 21:00:00,33055,33875.49541
test,2025-02-07 22:00:00,30095.5,29833.45249
test,2025-02-07 23:00:00,27599.5,26724.24571
test,2025-02-08 0:00:00,27236,26559.96077
test,2025-02-08 1:00:00,26897,26388.91553
test,2025-02-08 2:00:00,25492,25888.11554
test,2025-02-08 3:00:00,24554,25167.60121
test,2025-02-08 4:00:00,23862,24702.48771
test,2025-02-08 5:00:00,24153,25305.49726
test,2025-02-08 6:00:00,26241.5,28036.03457
test,2025-02-08 7:00:00,29109,30804.377
test,2025-02-08 8:00:00,32314.5,33762.59592
test,2025-02-08 9:00:00,34946.5,36078.35808
test,2025-02-08 10:00:00,36003.5,35874.2844
test,2025-02-08 11:00:00,36505.5,35466.77804
test,2025-02-08 12:00:00,37045,35207.39706
test,2025-02-08 13:00:00,36924,35124.88124
test,2025-02-08 14:00:00,36651.5,35025.09372
test,2025-02-08 15:00:00,37068.5,35860.89102
test,2025-02-08 16:00:00,38328,37673.9746
test,2025-02-08 17:00:00,39619,39916.77954
test,2025-02-08 18:00:00,39371,39788.14626
test,2025-02-08 19:00:00,37895,38079.10218
test,2025-02-08 20:00:00,35440,36211.69864
test,2025-02-08 21:00:00,33045.5,33181.44105
test,2025-02-08 22:00:00,30016,30099.42854
test,2025-02-08 23:00:00,27314,27069.29977
test,2025-02-09 0:00:00,27231.5,26823.94074
test,2025-02-09 1:00:00,26813,26362.1303
test,2025-02-09 2:00:00,25741.5,25295.42733
test,2025-02-09 3:00:00,24473.5,24463.60614
test,2025-02-09 4:00:00,23431.5,23916.75694
test,2025-02-09 5:00:00,23116.5,23976.36792
test,2025-02-09 6:00:00,24253,25452.7443
test,2025-02-09 7:00:00,25825,27685.64295
test,2025-02-09 8:00:00,28433.5,30308.88951
test,2025-02-09 9:00:00,30729.5,32097.27855
test,2025-02-09 10:00:00,31755,32749.7296
test,2025-02-09 11:00:00,32498.5,32380.79254
test,2025-02-09 12:00:00,33956.5,32043.68947
test,2025-02-09 13:00:00,34189,32794.88795
test,2025-02-09 14:00:00,34614.5,33465.75578
test,2025-02-09 15:00:00,35975,34295.37708
test,2025-02-09 16:00:00,37419,36554.87187
test,2025-02-09 17:00:00,39540.5,38739.0618
test,2025-02-09 18:00:00,38765,38571.59078
test,2025-02-09 19:00:00,36593.5,36955.68947
test,2025-02-09 20:00:00,34107.5,34391.10281
test,2025-02-09 21:00:00,31163.5,31701.62255
test,2025-02-09 22:00:00,27714.5,28289.94767
test,2025-02-09 23:00:00,24833.5,25312.69803
test,2025-02-10 0:00:00,24956,25109.42353
test,2025-02-10 1:00:00,24682.5,24859.69706
test,2025-02-10 2:00:00,23850.5,24047.36879
test,2025-02-10 3:00:00,23196.5,23042.92002
test,2025-02-10 4:00:00,22526,22489.02694
test,2025-02-10 5:00:00,23797,22653.81246
test,2025-02-10 6:00:00,28546,26138.35764
test,2025-02-10 7:00:00,34359,30315.32661
test,2025-02-10 8:00:00,37866.5,33501.20724
test,2025-02-10 9:00:00,40003.5,33982.50257
test,2025-02-10 10:00:00,40451,33712.0058
test,2025-02-10 11:00:00,40911.5,33433.84967
test,2025-02-10 12:00:00,41365.5,33744.04251
test,2025-02-10 13:00:00,41022,33764.06132
test,2025-02-10 14:00:00,40329.5,33976.69075
test,2025-02-10 15:00:00,40565,34865.04199
test,2025-02-10 16:00:00,41792,37002.58044
test,2025-02-10 17:00:00,43154,39175.31657
test,2025-02-10 18:00:00,42225,39189.05994
test,2025-02-10 19:00:00,40927,37137.86882
test,2025-02-10 20:00:00,38206,34651.42261
test,2025-02-10 21:00:00,34551,31529.22846
test,2025-02-10 22:00:00,30788,27412.83644
test,2025-02-10 23:00:00,27347.5,24879.04868
test,2025-02-11 0:00:00,27421.5,24703.62196
test,2025-02-11 1:00:00,26916.5,24539.35104
test,2025-02-11 2:00:00,26188.5,24017.02688
test,2025-02-11 3:00:00,25450,23105.37314
test,2025-02-11 4:00:00,24946,22760.34305
test,2025-02-11 5:00:00,25988.5,23826.73064
test,2025-02-11 6:00:00,30560,28111.45546
test,2025-02-11 7:00:00,35990,33867.82687
test,2025-02-11 8:00:00,38870,36817.14792
test,2025-02-11 9:00:00,40612,38089.00557
test,2025-02-11 10:00:00,41195.5,38006.52484
test,2025-02-11 11:00:00,41378,38467.07505
test,2025-02-11 12:00:00,41231,38473.31046
test,2025-02-11 13:00:00,41143.5,37614.52016
test,2025-02-11 14:00:00,40810,37439.30263
test,2025-02-11 15:00:00,40982.5,38095.99389
test,2025-02-11 16:00:00,41837.5,39938.68335
test,2025-02-11 17:00:00,43301.5,40912.34986
test,2025-02-11 18:00:00,42876,40902.67669
test,2025-02-11 19:00:00,41642,40181.36537
test,2025-02-11 20:00:00,38831.5,37093.63248
test,2025-02-11 21:00:00,34882.5,34254.05587
test,2025-02-11 22:00:00,31087.5,30175.91135
test,2025-02-11 23:00:00,28037,26559.67414
test,2025-02-12 0:00:00,27923,26450.12973
test,2025-02-12 1:00:00,27460.5,25873.8751
test,2025-02-12 2:00:00,26475,25452.02777
test,2025-02-12 3:00:00,25485.5,24774.3647
test,2025-02-12 4:00:00,24919.5,24361.35608
test,2025-02-12 5:00:00,26091,25479.3835
test,2025-02-12 6:00:00,30934.5,30346.71677
test,2025-02-12 7:00:00,36106,35317.14617
test,2025-02-12 8:00:00,38702.5,37825.18224
test,2025-02-12 9:00:00,40274,38542.54536
test,2025-02-12 10:00:00,40078,37816.04842
test,2025-02-12 11:00:00,40019,37434.40094
test,2025-02-12 12:00:00,40550,37162.30239
test,2025-02-12 13:00:00,40181,36831.35855
test,2025-02-12 14:00:00,40423,36700.97303
test,2025-02-12 15:00:00,40380,37501.84191
test,2025-02-12 16:00:00,41821.5,39419.7795
test,2025-02-12 17:00:00,43004.5,41596.84672
test,2025-02-12 18:00:00,42998,41964.49023
test,2025-02-12 19:00:00,41635,40944.85011
test,2025-02-12 20:00:00,39329.5,38431.09044
test,2025-02-12 21:00:00,35625.5,35083.999
test,2025-02-12 22:00:00,31985.5,31601.69747
test,2025-02-12 23:00:00,28692.5,28068.9311
test,2025-02-13 0:00:00,28067,27759.80006
test,2025-02-13 1:00:00,27769,27351.87032
test,2025-02-13 2:00:00,27167,26537.33986
